time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1267565,5.39,3.96,307.00,2020,2012
1267603,5.39,4.04,308.00,2022,2012
1267640,5.39,4.13,309.00,2024,2012
1267678,5.39,4.22,310.00,2025,2018
1267715,5.39,4.22,310.00,2031,2020
1267753,5.39,4.31,311.00,2032,2021
1267790,5.39,4.39,312.00,2032,2021
1267828,5.39,4.48,313.00,2032,2029
1267865,5.39,4.57,314.00,2032,2029
1267903,5.39,4.66,315.00,2031,2029
1267940,5.39,4.75,316.00,2029,2029
1267978,5.39,4.75,316.00,2033,2029,12
1268015,5.39,4.83,317.00,2031,2029
1268053,5.39,4.92,318.00,2028,2029
1268090,5.39,4.92,318.00,2031,2029
1268128,5.39,5.01,319.00,2028,2029
1268165,5.39,5.10,320.00,2025,2029
1268203,5.39,5.10,320.00,2026,2029
1268240,5.39,5.19,321.00,2023,2029
1268278,5.39,5.19,321.00,2024,2029
1268315,5.39,5.27,322.00,2020,2029
1268353,5.39,5.27,322.00,2020,2029
1268390,5.39,5.36,323.00,2016,2023
1268428,5.39,5.36,323.00,2016,2024
1268465,5.39,5.36,323.00,2016,2020
1268503,5.39,5.45,324.00,2011,2016
1268540,5.39,5.45,324.00,2011,2016
1268578,5.39,5.45,324.00,2011,2016
1268615,5.39,5.54,325.00,2005,2016
1268653,5.39,5.54,325.00,2004,2018
1268690,5.39,5.54,325.00,2004,2009
1268728,5.39,5.54,325.00,2003,2008
1268765,5.39,5.54,325.00,2002,2008
1268803,5.39,5.54,325.00,2001,2008
1268840,5.39,5.62,326.00,1996,2008
1268878,5.39,5.62,326.00,1994,2008
1268915,5.39,5.62,326.00,1993,2001
1268953,5.39,5.62,326.00,1992,1993
1268990,5.39,5.62,326.00,1991,1993
1269028,5.39,5.62,326.00,1990,1993
1269065,5.39,5.62,326.00,1989,1993,12
1269103,5.39,5.62,326.00,1987,1993
1269140,5.39,5.62,326.00,1986,1993
1269178,5.39,5.62,326.00,1985,1993
1269215,5.39,5.62,326.00,1984,1991
1269253,5.39,5.62,326.00,1983,1990
1269290,5.39,5.54,325.00,1987,1985
1269328,5.39,5.54,325.00,1986,1983,12
1269365,5.39,5.54,325.00,1985,1983
1269403,5.39,5.54,325.00,1984,1983
1269440,5.39,5.54,325.00,1984,1984
1269478,5.39,5.54,325.00,1983,1983
1269515,5.39,5.54,325.00,1982,1983
1269553,5.39,5.54,325.00,1981,1983
1269590,5.39,5.45,324.00,1986,1983
1269628,5.39,5.45,324.00,1985,1983
1269665,5.39,5.45,324.00,1985,1983
1269703,5.39,5.45,324.00,1985,1984
1269740,5.39,5.45,324.00,1985,1983
1269778,5.39,5.45,324.00,1984,1983
1269815,5.39,5.36,323.00,1989,1983
1269853,5.39,5.36,323.00,1989,1983
1269890,5.39,5.36,323.00,1989,1983
1269928,5.39,5.36,323.00,1989,1983
1269965,5.39,5.36,323.00,1990,1983
1270003,5.39,5.36,323.00,1990,1983
1270040,5.39,5.27,322.00,1995,1983
1270078,5.39,5.27,322.00,1996,1982
1270115,5.39,5.27,322.00,1996,1982
1270153,5.39,5.27,322.00,1997,1988
1270190,5.39,5.27,322.00,1997,1998
1270228,5.39,5.27,322.00,1998,1998
1270265,5.39,5.27,322.00,1999,1998
1270303,5.39,5.27,322.00,1999,1998
1270340,5.39,5.27,322.00,2000,1998
1270378,5.39,5.27,322.00,2000,1998
1270415,5.39,5.27,322.00,2001,1998,12
1270453,5.39,5.27,322.00,2001,1998
1270490,5.39,5.27,322.00,2002,1998
1270528,5.39,5.19,321.00,2008,1998
1270565,5.39,5.19,321.00,2009,1996
1270603,5.39,5.19,321.00,2010,1998
1270640,5.39,5.19,321.00,2011,2001
1270678,5.39,5.19,321.00,2012,2010
1270715,5.39,5.19,321.00,2013,2011
1270753,5.39,5.19,321.00,2014,2011
1270790,5.39,5.27,322.00,2010,2010
1270828,5.39,5.27,322.00,2010,2010
1270865,5.39,5.27,322.00,2011,2011
1270903,5.39,5.27,322.00,2012,2011
1270940,5.39,5.27,322.00,2012,2011
1270978,5.39,5.27,322.00,2013,2011
1271015,5.39,5.27,322.00,2013,2011
1271053,5.39,5.27,322.00,2014,2011
1271090,5.39,5.27,322.00,2014,2011
1271128,5.39,5.36,323.00,2010,2011
1271165,5.39,5.36,323.00,2010,2011
1271203,5.39,5.36,323.00,2010,2011
1271240,5.39,5.36,323.00,2010,2011
1271278,5.39,5.36,323.00,2011,2011
1271315,5.39,5.36,323.00,2011,2011
1271353,5.39,5.36,323.00,2011,2011
1271390,5.39,5.36,323.00,2011,2011
1271428,5.39,5.36,323.00,2011,2010
1271465,5.39,5.36,323.00,2011,2011
1271503,5.39,5.36,323.00,2011,2011,12
1271540,5.39,5.36,323.00,2012,2011
1271578,5.39,5.45,324.00,2007,2011
1271615,5.39,5.45,324.00,2006,2011
1271653,5.39,5.45,324.00,2006,2011
1271690,5.39,5.45,324.00,2006,2010
1271728,5.39,5.45,324.00,2005,2010
1271765,5.39,5.45,324.00,2005,2011
1271803,5.39,5.45,324.00,2005,2010
1271840,5.39,5.45,324.00,2005,2011
1271878,5.39,5.45,324.00,2004,2011
1271915,5.39,5.54,325.00,1999,2011
1271953,5.39,5.54,325.00,1998,2011
1271990,5.39,5.54,325.00,1997,2005
1272028,5.39,5.54,325.00,1997,1995
1272065,5.39,5.54,325.00,1996,1996
1272103,5.39,5.54,325.00,1995,1996
1272140,5.39,5.54,325.00,1994,1996
1272178,5.39,5.54,325.00,1994,1996
1272215,5.39,5.54,325.00,1993,1996
1272253,5.39,5.54,325.00,1992,1996
1272290,5.39,5.54,325.00,1991,1996
1272328,5.39,5.54,325.00,1991,1996
1272365,5.39,5.54,325.00,1990,1996
1272403,5.39,5.54,325.00,1989,1996
1272440,5.39,5.54,325.00,1988,1996
1272478,5.39,5.54,325.00,1988,1992
1272515,5.39,5.54,325.00,1987,1993
1272553,5.39,5.54,325.00,1986,1993
1272590,5.39,5.54,325.00,1986,1993,12
1272628,5.39,5.54,325.00,1985,1993
1272665,5.39,5.45,324.00,1989,1993
1272703,5.39,5.45,324.00,1989,1991
1272740,5.39,5.45,324.00,1989,1991
1272778,5.39,5.45,324.00,1988,1991
1272815,5.39,5.45,324.00,1988,1991
1272853,5.39,5.45,324.00,1988,1990,12
1272890,5.39,5.45,324.00,1987,1990
1272928,5.39,5.45,324.00,1987,1991
1272965,5.39,5.45,324.00,1987,1990
1273003,5.39,5.36,323.00,1992,1990
1273040,5.39,5.36,323.00,1992,1991
1273078,5.39,5.36,323.00,1992,1991
1273115,5.39,5.36,323.00,1992,1990
1273153,5.39,5.36,323.00,1992,1991
1273190,5.39,5.36,323.00,1992,1990
1273228,5.39,5.36,323.00,1992,1991
1273265,5.39,5.36,323.00,1993,1991
1273303,5.39,5.36,323.00,1993,1991
1273340,5.39,5.36,323.00,1993,1991
1273378,5.39,5.36,323.00,1993,1991
1273415,5.39,5.36,323.00,1993,1991
1273453,5.39,5.36,323.00,1993,1991
1273490,5.39,5.36,323.00,1993,1990
1273528,5.39,5.27,322.00,1999,1991
1273565,5.39,5.27,322.00,1999,1990
1273603,5.39,5.27,322.00,2000,1989
1273640,5.39,5.27,322.00,2000,1995
1273678,5.39,5.27,322.00,2001,1998,12
1273715,5.39,5.27,322.00,2002,1998
1273753,5.39,5.27,322.00,2002,1998
1273790,5.39,5.27,322.00,2003,1998
1273828,5.39,5.27,322.00,2003,1998
1273865,5.39,5.27,322.00,2004,1998
1273903,5.39,5.27,322.00,2005,1998
1273940,5.39,5.27,322.00,2005,1998,12
1273978,5.39,5.27,322.00,2006,1998
1274015,5.39,5.27,322.00,2006,2002
1274053,5.39,5.27,322.00,2007,2002
1274090,5.39,5.27,322.00,2007,2002
1274128,5.39,5.27,322.00,2008,2002
1274165,5.39,5.27,322.00,2009,2002
1274203,5.39,5.27,322.00,2009,2002
1274240,5.39,5.27,322.00,2010,2003
1274278,5.39,5.27,322.00,2010,2002
1274315,5.39,5.27,322.00,2011,2002
1274353,5.39,5.27,322.00,2012,2005
1274390,5.39,5.27,322.00,2012,2010
1274428,5.39,5.27,322.00,2013,2011
1274465,5.39,5.27,322.00,2013,2011
1274503,5.39,5.27,322.00,2014,2011
1274540,5.39,5.27,322.00,2014,2010
1274578,5.39,5.36,323.00,2010,2010
1274615,5.39,5.36,323.00,2010,2011
1274653,5.39,5.36,323.00,2010,2011
1274690,5.39,5.36,323.00,2010,2011
1274728,5.39,5.36,323.00,2011,2011
1274765,5.39,5.36,323.00,2011,2010
1274803,5.39,5.36,323.00,2011,2011
1274840,5.39,5.36,323.00,2011,2011
1274878,5.39,5.36,323.00,2011,2011
1274915,5.39,5.36,323.00,2011,2011
1274953,5.39,5.36,323.00,2011,2011
1274990,5.39,5.36,323.00,2012,2011
1275028,5.39,5.36,323.00,2012,2011,12
1276515,0.00,2.81,294.00,0,0
1276546,0.00,2.72,293.00,0,0
1276578,0.00,2.64,292.00,0,0
1276609,0.00,2.46,290.00,0,0
1276640,0.00,2.37,289.00,0,0
1276671,0.00,2.29,288.00,0,0
1276703,0.00,2.11,286.00,0,0
1276734,0.00,2.02,285.00,0,0
1276765,0.00,1.93,284.00,0,0
1276796,0.00,1.85,283.00,0,0
1276828,0.00,1.76,282.00,0,0
1276859,0.00,1.58,280.00,0,0
1276890,0.00,1.49,279.00,0,0
1276921,0.00,1.41,278.00,0,0
1276953,0.00,1.32,277.00,0,0
1276984,0.00,1.14,275.00,0,0
1277015,0.00,1.05,274.00,0,0
1277046,0.00,0.97,273.00,0,0
1277078,0.00,0.88,272.00,0,0
1277109,0.00,0.70,270.00,0,0,12
1277140,0.00,0.62,269.00,0,0
1277171,0.00,0.53,268.00,0,0
1277203,0.00,0.44,267.00,0,0
1277234,0.00,0.26,265.00,0,0
1277265,0.00,0.18,264.00,0,0
1277296,0.00,0.09,263.00,0,0
1277328,0.00,0.09,263.00,0,0
1277359,0.00,0.00,262.00,0,0
1277390,0.00,0.00,262.00,0,0,12
1279053,5.03,0.00,261.00,411,352
1279088,5.03,0.00,261.00,438,378
1279123,5.03,0.00,261.00,464,403
1279159,5.03,0.00,261.00,491,434,13
1279194,5.03,0.00,261.00,517,454
1279230,5.03,0.00,261.00,544,480
1279265,5.03,0.00,261.00,570,508
1279301,5.03,0.00,261.00,597,532
1279336,5.03,0.00,261.00,623,564
1279371,5.03,0.00,261.00,650,593
1279407,5.03,0.00,261.00,676,613
1279442,5.03,0.00,261.00,703,643
1279478,5.03,0.00,261.00,729,671
1279513,5.03,0.00,261.00,756,691
1279548,5.03,-0.09,260.00,787,721
1279586,5.03,-0.09,260.00,814,754
1279621,5.03,-0.09,260.00,841,784,13
1279659,5.03,-0.09,260.00,868,811
1279694,5.03,-0.09,260.00,895,832
1279732,5.03,-0.09,260.00,922,859
1279767,5.03,-0.09,260.00,949,890
1279805,5.03,-0.09,260.00,976,919
1279840,5.03,-0.09,260.00,1003,945
1279878,5.03,-0.09,260.00,1030,972
1279915,5.03,-0.09,260.00,1057,999
1279953,5.03,0.00,261.00,1079,1028
1279990,5.03,0.00,261.00,1105,1052
1280028,5.03,0.00,261.00,1132,1077
1280065,5.03,0.00,261.00,1158,1104
1280103,5.03,0.00,261.00,1185,1130
1280140,5.03,0.00,261.00,1211,1155
1280178,5.03,0.00,261.00,1238,1180
1280215,5.03,0.09,262.00,1259,1207
1280253,5.03,0.09,262.00,1285,1231
1280290,5.03,0.09,262.00,1311,1259
1280328,5.03,0.18,263.00,1332,1284
1280365,5.03,0.18,263.00,1357,1309,13
1280403,5.03,0.26,264.00,1377,1333
1280440,5.03,0.26,264.00,1402,1350
1280478,5.03,0.26,264.00,1428,1369
1280515,5.03,0.35,265.00,1447,1392
1280553,5.03,0.35,265.00,1472,1414
1280590,5.03,0.44,266.00,1491,1442
1280628,5.03,0.44,266.00,1515,1468,13
1280665,5.03,0.53,267.00,1534,1491
1280703,5.03,0.62,268.00,1553,1505
1280740,5.03,0.62,268.00,1576,1527
1280778,5.03,0.70,269.00,1594,1548
1280815,5.03,0.70,269.00,1617,1569
1280853,5.03,0.79,270.00,1634,1590
1280890,5.03,0.88,271.00,1651,1612
1280928,5.03,0.88,271.00,1673,1633
1280965,5.03,0.97,272.00,1689,1641
1281003,5.03,1.05,273.00,1706,1660
1281040,5.03,1.14,274.00,1721,1683
1281078,5.03,1.14,274.00,1742,1706
1281115,5.03,1.23,275.00,1757,1713
1281153,5.03,1.32,276.00,1771,1732
1281190,5.03,1.41,277.00,1786,1752
1281228,5.03,1.49,278.00,1799,1770
1281265,5.03,1.58,279.00,1813,1786
1281303,5.03,1.67,280.00,1825,1800
1281340,5.03,1.76,281.00,1838,1804
1281378,5.03,1.85,282.00,1850,1814
1281415,5.03,1.93,283.00,1861,1833
1281453,5.03,2.02,284.00,1872,1849,13
1281490,5.03,2.11,285.00,1883,1851
1281528,5.03,2.20,286.00,1893,1864
1281565,5.03,2.29,287.00,1902,1884
1281603,5.03,2.37,288.00,1911,1890
1281640,5.03,2.46,289.00,1920,1892
1281678,5.03,2.55,290.00,1928,1906
1281715,5.03,2.64,291.00,1936,1910,13
1281753,5.03,2.72,292.00,1943,1921
1281790,5.03,2.81,293.00,1950,1933
1281828,5.03,2.90,294.00,1956,1933
1281865,5.03,2.99,295.00,1962,1941
1281903,5.03,3.16,297.00,1962,1953
1281940,5.03,3.25,298.00,1967,1960
1281978,5.03,3.34,299.00,1971,1960
1282015,5.03,3.43,300.00,1974,1959
1282053,5.03,3.52,301.00,1977,1961
1282090,5.03,3.52,301.00,1985,1973
1282128,5.03,3.60,302.00,1988,1976
1282165,5.03,3.69,303.00,1990,1974
1282203,5.03,3.78,304.00,1992,1974
1282240,5.03,3.87,305.00,1993,1990
1282278,5.03,3.96,306.00,1994,1991
1282315,5.03,3.96,306.00,2000,1991
1282353,5.03,4.04,307.00,2000,1992
1282390,5.03,4.13,308.00,2000,1991
1282428,5.03,4.22,309.00,1999,1993
1282465,5.03,4.31,310.00,1998,1999
1282503,5.03,4.31,310.00,2002,1999
1282540,5.03,4.39,311.00,2000,2000
1282578,5.03,4.48,312.00,1998,2000
1282615,5.03,4.57,313.00,1996,1999
1282653,5.03,4.57,313.00,1998,1999
1282690,5.03,4.66,314.00,1995,1999
1282728,5.03,4.66,314.00,1997,2000
1282765,5.03,4.75,315.00,1994,1999
1282803,5.03,4.83,316.00,1990,1999
1282840,5.03,4.83,316.00,1991,2000
1282878,5.03,4.92,317.00,1987,1992
1282915,5.03,4.92,317.00,1988,1993
1282953,5.03,5.01,318.00,1983,1994
1282990,5.03,5.01,318.00,1983,1994
1283028,5.03,5.01,318.00,1983,1990
1283065,5.03,5.10,319.00,1978,1988
1283103,5.03,5.10,319.00,1977,1983
1283140,5.03,5.10,319.00,1977,1982
1283178,5.03,5.19,320.00,1971,1982
1283215,5.03,5.19,320.00,1971,1982
1283253,5.03,5.19,320.00,1970,1975
1283290,5.03,5.27,321.00,1964,1974
1283328,5.03,5.27,321.00,1962,1973
1283365,5.03,5.27,321.00,1961,1968
1283403,5.03,5.27,321.00,1960,1966
1283440,5.03,5.27,321.00,1958,1962
1283478,5.03,5.27,321.00,1957,1962
1283515,5.03,5.27,321.00,1956,1961
1283553,5.03,5.27,321.00,1955,1962
1283590,5.03,5.27,321.00,1953,1961
1283628,5.03,5.27,321.00,1952,1961
1283665,5.03,5.27,321.00,1951,1954
1283703,5.03,5.27,321.00,1949,1954
1283740,5.03,5.27,321.00,1948,1954
1283778,5.03,5.27,321.00,1947,1954
1283815,5.03,5.27,321.00,1946,1954
1283853,5.03,5.27,321.00,1944,1954
1283890,5.03,5.27,321.00,1943,1948,13
1283928,5.03,5.27,321.00,1942,1950
1283965,5.03,5.27,321.00,1940,1949
1284003,5.03,5.27,321.00,1939,1946
1284040,5.03,5.27,321.00,1938,1943
1284078,5.03,5.19,320.00,1942,1943
1284115,5.03,5.19,320.00,1941,1943
1284153,5.03,5.19,320.00,1940,1943,13
1284190,5.03,5.19,320.00,1939,1943
1284228,5.03,5.19,320.00,1939,1944
1284265,5.03,5.19,320.00,1938,1943
1284303,5.03,5.19,320.00,1937,1943
1284340,5.03,5.19,320.00,1936,1943
1284378,5.03,5.19,320.00,1935,1943
1284415,5.03,5.19,320.00,1935,1939
1284453,5.03,5.10,319.00,1939,1938
1284490,5.03,5.10,319.00,1939,1938
1284528,5.03,5.10,319.00,1938,1936
1284565,5.03,5.10,319.00,1938,1936
1284603,5.03,5.10,319.00,1938,1938
1284640,5.03,5.10,319.00,1937,1936
1284678,5.03,5.01,318.00,1942,1938
1284715,5.03,5.01,318.00,1942,1938
1284753,5.03,5.01,318.00,1942,1938
1284790,5.03,5.01,318.00,1943,1938
1284828,5.03,5.01,318.00,1943,1936
1284865,5.03,5.01,318.00,1943,1938
1284903,5.03,4.92,317.00,1948,1939
1284940,5.03,4.92,317.00,1949,1938
1284978,5.03,4.92,317.00,1949,1936,13
1285015,5.03,4.92,317.00,1950,1945
1285053,5.03,4.92,317.00,1951,1946
1285090,5.03,4.92,317.00,1951,1946
1285128,5.03,4.92,317.00,1952,1946
1285165,5.03,4.92,317.00,1952,1946
1285203,5.03,4.92,317.00,1953,1946
1285240,5.03,4.92,317.00,1953,1946,13
1285278,5.03,4.92,317.00,1954,1946
1285315,5.03,4.83,316.00,1960,1946
1285353,5.03,4.92,317.00,1956,1949
1285390,5.03,4.92,317.00,1956,1954
1285428,5.03,4.83,316.00,1962,1954
1285465,5.03,4.83,316.00,1963,1952
1285503,5.03,4.83,316.00,1964,1956
1285540,5.03,4.83,316.00,1965,1954
1285578,5.03,4.92,317.00,1961,1960
1285615,5.03,4.92,317.00,1961,1966
1285653,5.03,4.92,317.00,1962,1966
1285690,5.03,4.92,317.00,1963,1966
1285728,5.03,4.92,317.00,1963,1966
1285765,5.03,4.92,317.00,1964,1966
1285803,5.03,4.92,317.00,1964,1966
1285840,5.03,4.92,317.00,1965,1966
1285878,5.03,4.92,317.00,1965,1966
1285915,5.03,4.92,317.00,1966,1966
1285953,5.03,4.92,317.00,1967,1966
1285990,5.03,4.92,317.00,1967,1966
1286028,5.03,4.92,317.00,1968,1966
1286065,5.03,4.92,317.00,1968,1966,13
1286103,5.03,4.92,317.00,1969,1966
1286140,5.03,4.92,317.00,1969,1966
1286178,5.03,4.92,317.00,1970,1966
1286215,5.03,4.92,317.00,1971,1966
1286253,5.03,4.92,317.00,1971,1966
1286290,5.03,4.92,317.00,1972,1966
1286328,5.03,4.92,317.00,1972,1966,13
1286365,5.03,5.01,318.00,1967,1966
1286403,5.03,5.01,318.00,1968,1966
1286440,5.03,5.01,318.00,1968,1966
1286478,5.03,5.01,318.00,1968,1966
1286515,5.03,5.01,318.00,1968,1966
1286553,5.03,5.01,318.00,1968,1966
1286590,5.03,5.01,318.00,1968,1966
1286628,5.03,5.01,318.00,1968,1966
1286665,5.03,5.01,318.00,1968,1966
1286703,5.03,5.01,318.00,1968,1966
1286740,5.03,5.01,318.00,1969,1966
1286778,5.03,5.01,318.00,1969,1966
1286815,5.03,5.01,318.00,1969,1965
1286853,5.03,5.01,318.00,1969,1966
1286890,5.03,5.01,318.00,1969,1966
1286928,5.03,5.01,318.00,1969,1966
1286965,5.03,5.01,318.00,1969,1966
1287003,5.03,5.01,318.00,1969,1966
1287040,5.03,5.10,319.00,1964,1966
1287078,5.03,5.10,319.00,1964,1966
1287115,5.03,5.01,318.00,1969,1966
1287153,5.03,5.01,318.00,1969,1966
1287190,5.03,5.10,319.00,1964,1966
1287228,5.03,5.10,319.00,1963,1966
1287265,5.03,5.10,319.00,1963,1966
1287303,5.03,5.10,319.00,1962,1965
1287340,5.03,5.10,319.00,1962,1966
1287378,5.03,5.10,319.00,1962,1965
1287415,5.03,5.10,319.00,1961,1966,13
1287453,5.03,5.10,319.00,1961,1966
1287490,5.03,5.10,319.00,1961,1966
1287528,5.03,5.10,319.00,1960,1966
1287565,5.03,5.10,319.00,1960,1966
1287603,5.03,5.10,319.00,1960,1966
1287640,5.03,5.10,319.00,1959,1966
1287678,5.03,5.10,319.00,1959,1966
1287715,5.03,5.10,319.00,1959,1966
1287753,5.03,5.10,319.00,1958,1966
1287790,5.03,5.10,319.00,1958,1964
1287828,5.03,5.10,319.00,1957,1964
1287865,5.03,5.10,319.00,1957,1964
1287903,5.03,5.10,319.00,1957,1955
1287940,5.03,5.10,319.00,1956,1955
1287978,5.03,5.10,319.00,1956,1955
1288015,5.03,5.10,319.00,1956,1955
1288053,5.03,5.10,319.00,1955,1955
1288090,5.03,5.10,319.00,1955,1955
1288128,5.03,5.10,319.00,1955,1955
1288165,5.03,5.10,319.00,1954,1954
1288203,5.03,5.10,319.00,1954,1955
1288240,5.03,5.10,319.00,1954,1955
1288278,5.03,5.10,319.00,1953,1955
1288315,5.03,5.01,318.00,1958,1954
1288353,5.03,5.01,318.00,1958,1954
1288390,5.03,5.01,318.00,1958,1954
1288428,5.03,5.01,318.00,1958,1955
1288465,5.03,5.01,318.00,1959,1955
1288503,5.03,5.01,318.00,1959,1954,13
1288540,5.03,5.10,319.00,1953,1955
1288578,5.03,5.01,318.00,1958,1955
1288615,5.03,5.01,318.00,1959,1956
1288653,5.03,5.01,318.00,1959,1955
1288690,5.03,5.10,319.00,1953,1955
1288728,5.03,5.10,319.00,1953,1954
1288765,5.03,5.10,319.00,1953,1955,13
1289628,0.00,4.66,314.00,0,623
1289661,0.00,4.57,313.00,0,252
1289694,0.00,4.48,312.00,0,38
1289728,0.00,4.39,311.00,0,0
1289759,0.00,4.31,310.00,0,0,13
1289790,0.00,4.22,309.00,0,0
1289821,0.00,4.13,308.00,0,0
1289853,0.00,3.96,306.00,0,0
1289884,0.00,3.87,305.00,0,0
1289915,0.00,3.78,304.00,0,0
1289946,0.00,3.69,303.00,0,0
1289978,0.00,3.60,302.00,0,0
1290009,0.00,3.52,301.00,0,0
1290040,0.00,3.43,300.00,0,0
1290071,0.00,3.34,299.00,0,0
1290103,0.00,3.25,298.00,0,0
1290134,0.00,3.16,297.00,0,0
1290165,0.00,3.08,296.00,0,0
1290196,0.00,2.90,294.00,0,0
1290228,0.00,2.81,293.00,0,0
1290259,0.00,2.72,292.00,0,0
1290290,0.00,2.64,291.00,0,0
1290321,0.00,2.55,290.00,0,0
1290353,0.00,2.46,289.00,0,0
1290384,0.00,2.37,288.00,0,0,13
1290415,0.00,2.29,287.00,0,0
1290446,0.00,2.11,285.00,0,0
1290478,0.00,2.02,284.00,0,0
1290509,0.00,1.93,283.00,0,0
1290540,0.00,1.85,282.00,0,0
1290571,0.00,1.76,281.00,0,0
1290603,0.00,1.67,280.00,0,0
1290634,0.00,1.58,279.00,0,0
1290665,0.00,1.41,277.00,0,0,13
1290696,0.00,1.32,276.00,0,0
1290728,0.00,1.23,275.00,0,0
1290759,0.00,1.14,274.00,0,0
1290790,0.00,1.05,273.00,0,0
1290821,0.00,0.97,272.00,0,0
1290853,0.00,0.88,271.00,0,0
1290884,0.00,0.79,270.00,0,0
1290915,0.00,0.62,268.00,0,0
1290946,0.00,0.53,267.00,0,0
1290978,0.00,0.44,266.00,0,0
1291009,0.00,0.35,265.00,0,0
1291040,0.00,0.26,264.00,0,0
1291071,0.00,0.18,263.00,0,0
1291103,0.00,0.09,262.00,0,0
1291134,0.00,0.09,262.00,0,0
1291165,0.00,0.09,262.00,0,0
1291196,0.00,0.00,261.00,0,0
1291228,0.00,0.00,261.00,0,0
1291259,0.00,0.00,261.00,0,0
1291290,0.00,0.00,261.00,0,0,13
1291642,5.39,-0.09,260.00,454,394
1291680,5.39,-0.09,260.00,481,421
1291715,5.39,-0.09,260.00,509,447
1291753,5.39,-0.09,260.00,536,473
1291788,5.39,-0.09,260.00,564,499
1291825,5.39,-0.09,260.00,591,526
1291861,5.39,-0.09,260.00,619,557
1291898,5.39,-0.09,260.00,646,586
1291934,5.39,-0.09,260.00,674,610
1291971,5.39,-0.09,260.00,701,641
1292007,5.39,-0.09,260.00,729,666
1292044,5.39,-0.09,260.00,756,691
1292080,5.39,-0.09,260.00,784,720
1292117,5.39,-0.18,259.00,816,754
1292153,5.39,-0.18,259.00,844,782
1292190,5.39,-0.18,259.00,872,812
1292226,5.39,-0.18,259.00,900,835
1292263,5.39,-0.18,259.00,928,863
1292298,5.39,-0.18,259.00,956,893
1292336,5.39,-0.18,259.00,984,923
1292371,5.39,-0.18,259.00,1012,953
1292409,5.39,-0.18,259.00,1040,979
1292446,5.39,-0.18,259.00,1068,1009
1292486,5.39,-0.18,259.00,1096,1033
1292523,5.39,-0.09,260.00,1119,1067
1292563,5.39,-0.09,260.00,1146,1095
1292601,5.39,-0.09,260.00,1174,1119
1292640,5.39,-0.09,260.00,1201,1147
1292678,5.39,-0.09,260.00,1229,1173
1292717,5.39,0.00,261.00,1251,1200
1292755,5.39,0.00,261.00,1278,1220
1292792,5.39,0.09,262.00,1300,1251
1292830,5.39,0.09,262.00,1327,1274
1292867,5.39,0.09,262.00,1353,1302
1292905,5.39,0.18,263.00,1375,1322
1292942,5.39,0.18,263.00,1401,1347
1292980,5.39,0.26,264.00,1422,1370
1293017,5.39,0.26,264.00,1448,1391
1293055,5.39,0.35,265.00,1469,1411
1293092,5.39,0.35,265.00,1494,1442
1293130,5.39,0.44,266.00,1514,1468
1293167,5.39,0.44,266.00,1539,1494
1293205,5.39,0.53,267.00,1559,1515
1293242,5.39,0.62,268.00,1578,1531
1293280,5.39,0.62,268.00,1602,1552
1293317,5.39,0.70,269.00,1621,1570
1293355,5.39,0.79,270.00,1639,1592
1293392,5.39,0.88,271.00,1657,1615
1293430,5.39,0.88,271.00,1680,1640
1293467,5.39,0.97,272.00,1698,1656
1293505,5.39,1.05,273.00,1715,1678
1293542,5.39,1.14,274.00,1731,1700
1293580,5.39,1.23,275.00,1748,1708,13
1293617,5.39,1.23,275.00,1768,1721
1293655,5.39,1.32,276.00,1784,1736
1293692,5.39,1.41,277.00,1800,1764
1293730,5.39,1.49,278.00,1815,1780
1293767,5.39,1.58,279.00,1829,1801
1293805,5.39,1.67,280.00,1843,1812
1293842,5.39,1.76,281.00,1857,1815,13
1293880,5.39,1.85,282.00,1870,1834
1293917,5.39,1.93,283.00,1882,1856
1293955,5.39,2.02,284.00,1895,1870
1293992,5.39,2.11,285.00,1907,1872
1294030,5.39,2.20,286.00,1918,1885
1294067,5.39,2.29,287.00,1929,1903
1294105,5.39,2.46,289.00,1934,1918
1294142,5.39,2.55,290.00,1944,1921
1294180,5.39,2.64,291.00,1953,1925
1294217,5.39,2.72,292.00,1962,1943
1294255,5.39,2.81,293.00,1970,1952
1294292,5.39,2.90,294.00,1978,1952
1294330,5.39,2.99,295.00,1985,1956
1294367,5.39,3.08,296.00,1992,1976
1294405,5.39,3.16,297.00,1999,1983
1294442,5.39,3.25,298.00,2005,1984
1294480,5.39,3.34,299.00,2011,1988
1294517,5.39,3.43,300.00,2016,2002
1294555,5.39,3.52,301.00,2021,2004
1294592,5.39,3.60,302.00,2025,2006
1294630,5.39,3.69,303.00,2029,2019
1294667,5.39,3.78,304.00,2032,2019,13
1294705,5.39,3.87,305.00,2035,2020
1294742,5.39,3.96,306.00,2038,2031
1294780,5.39,4.04,307.00,2040,2031
1294817,5.39,4.13,308.00,2042,2031
1294855,5.39,4.22,309.00,2043,2032
1294892,5.39,4.31,310.00,2044,2040
1294930,5.39,4.31,310.00,2049,2038,13
1294967,5.39,4.39,311.00,2049,2038
1295005,5.39,4.48,312.00,2049,2039
1295042,5.39,4.57,313.00,2049,2046
