400308,0.00,-0.35,251.00,0,1
400340,0.00,-0.35,251.00,0,1
400371,0.00,-0.35,251.00,0,1
400402,0.00,-0.35,251.00,0,1
400433,0.00,-0.35,251.00,0,2
400465,0.00,-0.35,251.00,0,1
400496,0.00,-0.35,251.00,0,1
400527,0.00,-0.35,251.00,0,2,0
400558,0.00,-0.35,251.00,0,2
400590,0.00,-0.35,251.00,0,2
400621,0.00,-0.35,251.00,0,1
400652,0.00,-0.35,251.00,0,1
400683,0.00,-0.35,251.00,0,2
400715,0.00,-0.35,251.00,0,1
400746,0.00,-0.35,251.00,0,1
400777,0.00,-0.35,251.00,0,1
400808,0.00,-0.35,251.00,0,1
400840,0.00,-0.35,251.00,0,1
400871,0.00,-0.35,251.00,0,1
400902,0.00,-0.35,251.00,0,1
400933,0.00,-0.35,251.00,0,1
400965,0.00,-0.35,251.00,0,1
400996,0.00,-0.35,251.00,0,1
401027,0.00,-0.35,251.00,0,2
401058,0.00,-0.35,251.00,0,1
401090,0.00,-0.35,251.00,0,1
401121,0.00,-0.35,251.00,0,1
401152,0.00,-0.35,251.00,0,2,0
401183,0.00,-0.35,251.00,0,1
401215,0.00,-0.35,251.00,0,1
401246,0.00,-0.35,251.00,0,1
401277,0.00,-0.35,251.00,0,1
401308,0.00,-0.35,251.00,0,1
401340,0.00,-0.35,251.00,0,2
401371,0.00,-0.35,251.00,0,1
401402,0.00,-0.35,251.00,0,1
401433,0.00,-0.35,251.00,0,1,0
401465,0.00,-0.35,251.00,0,1
401496,0.00,-0.35,251.00,0,1
401527,0.00,-0.35,251.00,0,2
401558,0.00,-0.35,251.00,0,1
401590,0.00,-0.35,251.00,0,1
401621,0.00,-0.35,251.00,0,1
401652,0.00,-0.35,251.00,0,1
401683,0.00,-0.35,251.00,0,1
401715,0.00,-0.35,251.00,0,1
401746,0.00,-0.35,251.00,0,1
401777,0.00,-0.35,251.00,0,1
401808,0.00,-0.35,251.00,0,1
401840,0.00,-0.35,251.00,0,1
401871,0.00,-0.35,251.00,0,1
401902,0.00,-0.35,251.00,0,1
401933,0.00,-0.35,251.00,0,1
401965,0.00,-0.35,251.00,0,1
401996,0.00,-0.35,251.00,0,1
402027,0.00,-0.35,251.00,0,1
402058,0.00,-0.35,251.00,0,1,0
402090,0.00,-0.35,251.00,0,1
402121,0.00,-0.35,251.00,0,1
402152,0.00,-0.35,251.00,0,1
402183,0.00,-0.35,251.00,0,1
402215,0.00,-0.35,251.00,0,1
402246,0.00,-0.35,251.00,0,2
402277,0.00,-0.35,251.00,0,1
402308,0.00,-0.35,251.00,0,2
402340,0.00,-0.35,251.00,0,1,0
402371,0.00,-0.35,251.00,0,1
402402,0.00,-0.35,251.00,0,1
402433,0.00,-0.35,251.00,0,1
402465,0.00,-0.35,251.00,0,1
402496,0.00,-0.35,251.00,0,1
402527,0.00,-0.35,251.00,0,1
402558,0.00,-0.35,251.00,0,1
402590,0.00,-0.35,251.00,0,1
402621,0.00,-0.35,251.00,0,1
402652,0.00,-0.35,251.00,0,2
402683,0.00,-0.35,251.00,0,1
402715,0.00,-0.35,251.00,0,1
402746,0.00,-0.35,251.00,0,1
402777,0.00,-0.35,251.00,0,1
402808,0.00,-0.35,251.00,0,1
402840,0.00,-0.35,251.00,0,1
402871,0.00,-0.35,251.00,0,1
402902,0.00,-0.35,251.00,0,1
402933,0.00,-0.35,251.00,0,1
402965,0.00,-0.35,251.00,0,1,0
402996,0.00,-0.35,251.00,0,1
403027,0.00,-0.35,251.00,0,1
403058,0.00,-0.35,251.00,0,1
403090,0.00,-0.35,251.00,0,1
403121,0.00,-0.35,251.00,0,1
403152,0.00,-0.35,251.00,0,1
403183,0.00,-0.35,251.00,0,1
403215,0.00,-0.35,251.00,0,1
403246,0.00,-0.35,251.00,0,2
403277,0.00,-0.35,251.00,0,2
403308,0.00,-0.35,251.00,0,1,0
403340,0.00,-0.35,251.00,0,1
403371,0.00,-0.35,251.00,0,1
403402,0.00,-0.35,251.00,0,2
403433,0.00,-0.35,251.00,0,1
403465,0.00,-0.35,251.00,0,1
403496,0.00,-0.35,251.00,0,1
403527,0.00,-0.35,251.00,0,1
403558,0.00,-0.35,251.00,0,1
403590,0.00,-0.35,251.00,0,1
403621,0.00,-0.35,251.00,0,1
403652,0.00,-0.35,251.00,0,1
403683,0.00,-0.35,251.00,0,1
403715,0.00,-0.35,251.00,0,1
403746,0.00,-0.35,251.00,0,1
403777,0.00,-0.35,251.00,0,1
403808,0.00,-0.35,251.00,0,1
403840,0.00,-0.35,251.00,0,1
403871,0.00,-0.35,251.00,0,1,0
403902,0.00,-0.35,251.00,0,1
403933,0.00,-0.35,251.00,0,1
403965,0.00,-0.44,250.00,0,1
403996,0.00,-0.44,250.00,0,1
404027,0.00,-0.44,250.00,0,1
404058,0.00,-0.35,251.00,0,1
404090,0.00,-0.35,251.00,0,1
404121,0.00,-0.35,251.00,0,1
404152,0.00,-0.35,251.00,0,1
404183,0.00,-0.35,251.00,0,1
404215,0.00,-0.35,251.00,0,1,0
404246,0.00,-0.44,250.00,0,1
404277,0.00,-0.44,250.00,0,1
404308,0.00,-0.44,250.00,0,1
404340,0.00,-0.44,250.00,0,1
404371,0.00,-0.44,250.00,0,1
404402,0.00,-0.44,250.00,0,1
404433,0.00,-0.44,250.00,0,1
404465,0.00,-0.44,250.00,0,1
404496,0.00,-0.44,250.00,0,1
404527,0.00,-0.44,250.00,0,1
404558,0.00,-0.44,250.00,0,1
404590,0.00,-0.44,250.00,0,1
404621,0.00,-0.44,250.00,0,1
404652,0.00,-0.44,250.00,0,1
404683,0.00,-0.44,250.00,0,1
404715,0.00,-0.44,250.00,0,1
404746,0.00,-0.44,250.00,0,1
404777,0.00,-0.44,250.00,0,1,0
404808,0.00,-0.44,250.00,0,1
404840,0.00,-0.35,251.00,0,1
404871,0.00,-0.44,250.00,0,1
404902,0.00,-0.35,251.00,0,2
404933,0.00,-0.35,251.00,0,2
404965,0.00,-0.35,251.00,0,1
404996,0.00,-0.44,250.00,0,2
405027,0.00,-0.44,250.00,0,1
405058,0.00,-0.44,250.00,0,2
405090,0.00,-0.44,250.00,0,1
405121,0.00,-0.44,250.00,0,1
405152,0.00,-0.44,250.00,0,1
405183,0.00,-0.44,250.00,0,1
405215,0.00,-0.44,250.00,0,1
405246,0.00,-0.44,250.00,0,1
405277,0.00,-0.44,250.00,0,1
405308,0.00,-0.44,250.00,0,2
405340,0.00,-0.44,250.00,0,2
405371,0.00,-0.35,251.00,0,2
405402,0.00,-0.35,251.00,0,1,0
405433,0.00,-0.35,251.00,0,1
405465,0.00,-0.35,251.00,0,1
405496,0.00,-0.35,251.00,0,2
405527,0.00,-0.44,250.00,0,1
405558,0.00,-0.44,250.00,0,1
405590,0.00,-0.44,250.00,0,2
405621,0.00,-0.44,250.00,0,2
405652,0.00,-0.44,250.00,0,1
405683,0.00,-0.44,250.00,0,1,0
405715,0.00,-0.44,250.00,0,1
405746,0.00,-0.44,250.00,0,2
405777,0.00,-0.44,250.00,0,2
405808,0.00,-0.35,251.00,0,1
405840,0.00,-0.35,251.00,0,1
405871,0.00,-0.35,251.00,0,2
405902,0.00,-0.35,251.00,0,2
405933,0.00,-0.35,251.00,0,2
405965,0.00,-0.35,251.00,0,1
405996,0.00,-0.35,251.00,0,2
406027,0.00,-0.35,251.00,0,2
406058,0.00,-0.35,251.00,0,2
406090,0.00,-0.35,251.00,0,1
406121,0.00,-0.35,251.00,0,1
406152,0.00,-0.35,251.00,0,2
406183,0.00,-0.35,251.00,0,2
406215,0.00,-0.35,251.00,0,1
406246,0.00,-0.35,251.00,0,1
406277,0.00,-0.35,251.00,0,1
406308,0.00,-0.35,251.00,0,1,0
406340,0.00,-0.44,250.00,0,2
406371,0.00,-0.44,250.00,0,1
406402,0.00,-0.44,250.00,0,1
406433,0.00,-0.35,251.00,0,1
406465,0.00,-0.35,251.00,0,1
406496,0.00,-0.35,251.00,0,2
406527,0.00,-0.35,251.00,0,1
406558,0.00,-0.35,251.00,0,2
406590,0.00,-0.35,251.00,0,1,0
406621,0.00,-0.44,250.00,0,1
406652,0.00,-0.44,250.00,0,2
406683,0.00,-0.44,250.00,0,1
406715,0.00,-0.44,250.00,0,2
406746,0.00,-0.44,250.00,0,1
406777,0.00,-0.44,250.00,0,1
406808,0.00,-0.35,251.00,0,1
406840,0.00,-0.44,250.00,0,2
406871,0.00,-0.44,250.00,0,1
406902,0.00,-0.44,250.00,0,1
406933,0.00,-0.44,250.00,0,2
406965,0.00,-0.44,250.00,0,1
406996,0.00,-0.44,250.00,0,1
407027,0.00,-0.44,250.00,0,2
407058,0.00,-0.35,251.00,0,2
407090,0.00,-0.35,251.00,0,1
407121,0.00,-0.35,251.00,0,1
407152,0.00,-0.35,251.00,0,1
407183,0.00,-0.35,251.00,0,1
407215,0.00,-0.35,251.00,0,2,0
407246,0.00,-0.35,251.00,0,2
407277,0.00,-0.35,251.00,0,2
407308,0.00,-0.35,251.00,0,1
407340,0.00,-0.35,251.00,0,1
407371,0.00,-0.35,251.00,0,1
407402,0.00,-0.35,251.00,0,1
407433,0.00,-0.35,251.00,0,1
407465,0.00,-0.35,251.00,0,1
407496,0.00,-0.35,251.00,0,1
407527,0.00,-0.35,251.00,0,1
407558,0.00,-0.35,251.00,0,1
407590,0.00,-0.35,251.00,0,2
407621,0.00,-0.35,251.00,0,1
407652,0.00,-0.35,251.00,0,1
407683,0.00,-0.35,251.00,0,2
407715,0.00,-0.35,251.00,0,1
407746,0.00,-0.35,251.00,0,2
407777,0.00,-0.35,251.00,0,1
407808,0.00,-0.35,251.00,0,2
407840,0.00,-0.35,251.00,0,1
407871,0.00,-0.35,251.00,0,2
407902,0.00,-0.35,251.00,0,1
407933,0.00,-0.35,251.00,0,1
407965,0.00,-0.35,251.00,0,1
407996,0.00,-0.35,251.00,0,2
408027,0.00,-0.35,251.00,0,1
408058,0.00,-0.35,251.00,0,2
408090,0.00,-0.35,251.00,0,1
408121,0.00,-0.35,251.00,0,1,0
408152,0.00,-0.35,251.00,0,1
408183,0.00,-0.35,251.00,0,2
408215,0.00,-0.35,251.00,0,1
408246,0.00,-0.35,251.00,0,1
408277,0.00,-0.35,251.00,0,1
NEW SETPOINT=4.90
408327,4.90,0.00,251.00,963,1
408361,4.90,0.00,251.00,458,1
408392,4.90,0.00,251.00,487,34
408425,4.90,0.00,251.00,516,210
408461,4.90,0.00,251.00,545,429
408494,4.90,0.00,251.00,574,503
408529,4.90,0.00,251.00,603,531
408563,4.90,0.00,251.00,632,563
408598,4.90,0.00,251.00,661,592
408631,4.90,0.00,251.00,690,624
408667,4.90,0.00,251.00,719,653
408700,4.90,0.00,251.00,749,680
408736,4.90,0.00,251.00,778,703
408769,4.90,0.00,251.00,807,734
408804,4.90,0.00,251.00,836,767
408838,4.90,-0.09,250.00,883,802
408873,4.90,-0.09,250.00,902,829
408909,4.90,-0.09,250.00,931,867
408944,4.90,-0.09,250.00,961,894
408979,4.90,-0.09,250.00,991,924
409015,4.90,-0.09,250.00,1020,953
409052,4.90,-0.09,250.00,1050,989
409088,4.90,-0.09,250.00,1079,1013
409125,4.90,-0.09,250.00,1109,1042
409163,4.90,-0.09,250.00,1138,1078
409200,4.90,-0.09,250.00,1168,1102
409238,4.90,-0.09,250.00,1198,1137
409275,4.90,-0.09,250.00,1227,1162
409313,4.90,-0.09,250.00,1257,1194
409350,4.90,-0.09,250.00,1286,1217
409388,4.90,-0.09,250.00,1316,1250
409425,4.90,-0.09,250.00,1345,1284
409463,4.90,-0.09,250.00,1375,1317
409500,4.90,-0.09,250.00,1404,1341
409538,4.90,-0.09,250.00,1434,1371
409575,4.90,-0.09,250.00,1464,1397
409613,4.90,-0.09,250.00,1493,1424
409650,4.90,0.00,251.00,1505,1457
409688,4.90,0.00,251.00,1544,1489
409723,4.90,0.00,251.00,1573,1504
409761,4.90,0.00,251.00,1602,1534
409796,4.90,0.09,252.00,1613,1567
409833,4.90,0.09,252.00,1652,1592
409869,4.90,0.09,252.00,1680,1609
409906,4.90,0.09,252.00,1709,1641
409942,4.90,0.18,253.00,1719,1673
409979,4.90,0.18,253.00,1758,1708
410015,4.90,0.18,253.00,1786,1718
410052,4.90,0.26,254.00,1796,1749
410088,4.90,0.26,254.00,1834,1775
410125,4.90,0.26,254.00,1861,1791
410161,4.90,0.35,255.00,1870,1823
410198,4.90,0.35,255.00,1908,1854
410234,4.90,0.35,255.00,1935,1871
410271,4.90,0.44,256.00,1944,1898,0
410306,4.90,0.44,256.00,1980,1925
410344,4.90,0.53,257.00,1989,1940
410379,4.90,0.53,257.00,2025,1966
410417,4.90,0.62,258.00,2033,1985
410452,4.90,0.70,259.00,2051,2019,0
410490,4.90,0.70,259.00,2086,2035
410525,4.90,0.79,260.00,2093,2043
410563,4.90,0.79,260.00,2127,2074
410598,4.90,0.88,261.00,2134,2089
410636,4.90,0.97,262.00,2150,2118
410671,4.90,0.97,262.00,2183,2131
410708,4.90,1.05,263.00,2189,2143
410744,4.90,1.14,264.00,2204,2174
410781,4.90,1.14,264.00,2236,2190
410817,4.90,1.23,265.00,2241,2195
410854,4.90,1.32,266.00,2255,2222
410890,4.90,1.41,267.00,2268,2239
410927,4.90,1.41,267.00,2299,2246
410963,4.90,1.49,268.00,2302,2263
411000,4.90,1.58,269.00,2314,2285
411036,4.90,1.67,270.00,2326,2299,0
411073,4.90,1.76,271.00,2338,2305
411109,4.90,1.76,271.00,2367,2321
411146,4.90,1.85,272.00,2367,2336
411181,4.90,1.93,273.00,2378,2349
411219,4.90,2.02,274.00,2388,2359
411254,4.90,2.11,275.00,2397,2378
411292,4.90,2.11,275.00,2424,2384
411327,4.90,2.20,276.00,2422,2386
411365,4.90,2.29,277.00,2431,2411
411400,4.90,2.29,277.00,2456,2422
411438,4.90,2.37,278.00,2454,2424
411473,4.90,2.46,279.00,2461,2444
411511,4.90,2.46,279.00,2486,2454
411546,4.90,2.55,280.00,2482,2455
411583,4.90,2.64,281.00,2489,2474
411619,4.90,2.64,281.00,2512,2480
411656,4.90,2.72,282.00,2508,2481
411692,4.90,2.81,283.00,2513,2499
411729,4.90,2.81,283.00,2536,2509
411765,4.90,2.81,283.00,2548,2507
411802,4.90,2.90,284.00,2542,2521,0
411838,4.90,2.90,284.00,2564,2537
411875,4.90,2.99,285.00,2558,2545
411911,4.90,2.99,285.00,2580,2553
411948,4.90,3.08,286.00,2573,2556
411984,4.90,3.08,286.00,2594,2569
412021,4.90,3.16,287.00,2587,2573
412056,4.90,3.16,287.00,2608,2582
412094,4.90,3.25,288.00,2600,2585
412129,4.90,3.25,288.00,2620,2595
412167,4.90,3.25,288.00,2630,2599
412202,4.90,3.34,289.00,2622,2611
412240,4.90,3.34,289.00,2641,2622
412275,4.90,3.34,289.00,2650,2623
412313,4.90,3.43,290.00,2642,2632
412348,4.90,3.43,290.00,2661,2644
412386,4.90,3.43,290.00,2669,2644,0
412421,4.90,3.52,291.00,2660,2651
412458,4.90,3.52,291.00,2679,2660
412494,4.90,3.52,291.00,2687,2660
412531,4.90,3.60,292.00,2677,2665
412567,4.90,3.60,292.00,2695,2677
412604,4.90,3.60,292.00,2703,2677
412640,4.90,3.60,292.00,2710,2679
412677,4.90,3.69,293.00,2700,2693
412713,4.90,3.69,293.00,2718,2710
412750,4.90,3.69,293.00,2725,2710
412786,4.90,3.78,294.00,2714,2710
412823,4.90,3.78,294.00,2731,2716
412859,4.90,3.78,294.00,2737,2717
412896,4.90,3.78,294.00,2744,2717
412931,4.90,3.87,295.00,2733,2730
412969,4.90,3.87,295.00,2749,2746
413004,4.90,3.87,295.00,2755,2733
413042,4.90,3.96,296.00,2743,2741
413077,4.90,3.96,296.00,2759,2747
413115,4.90,3.96,296.00,2765,2749
413150,4.90,3.96,296.00,2770,2749,0
413188,4.90,4.04,297.00,2758,2762
413223,4.90,4.04,297.00,2773,2769
413261,4.90,4.04,297.00,2779,2761
413296,4.90,4.04,297.00,2784,2763
413333,4.90,4.13,298.00,2771,2775
413369,4.90,4.13,298.00,2786,2782
413406,4.90,4.13,298.00,2790,2772
413442,4.90,4.22,299.00,2777,2777
413479,4.90,4.22,299.00,2791,2784
413515,4.90,4.22,299.00,2795,2780
413552,4.90,4.22,299.00,2799,2781
413588,4.90,4.31,300.00,2785,2791
413625,4.90,4.31,300.00,2799,2800
413661,4.90,4.31,300.00,2802,2789
413698,4.90,4.39,301.00,2788,2792
413734,4.90,4.39,301.00,2801,2796
413771,4.90,4.39,301.00,2804,2791
413806,4.90,4.48,302.00,2789,2791
413844,4.90,4.48,302.00,2802,2800
413879,4.90,4.48,302.00,2804,2791
413917,4.90,4.57,303.00,2789,2793,0
413952,4.90,4.57,303.00,2801,2801
413990,4.90,4.57,303.00,2803,2792
414025,4.90,4.57,303.00,2805,2791
414063,4.90,4.66,304.00,2789,2802
414098,4.90,4.66,304.00,2801,2802
414136,4.90,4.66,304.00,2802,2792
414171,4.90,4.66,304.00,2804,2792
414208,4.90,4.75,305.00,2787,2802
414244,4.90,4.75,305.00,2798,2801
414281,4.90,4.75,305.00,2799,2792
414317,4.90,4.75,305.00,2800,2793
414354,4.90,4.75,305.00,2801,2794
414390,4.90,4.75,305.00,2802,2795
414427,4.90,4.75,305.00,2803,2796
414463,4.90,4.83,306.00,2786,2796
414500,4.90,4.83,306.00,2796,2796
414536,4.90,4.83,306.00,2797,2787
414573,4.90,4.83,306.00,2797,2787
414609,4.90,4.83,306.00,2798,2793
414646,4.90,4.83,306.00,2798,2795
414681,4.90,4.83,306.00,2798,2795,0
414719,4.90,4.83,306.00,2799,2795
414754,4.90,4.83,306.00,2799,2795
414792,4.90,4.83,306.00,2800,2796
414827,4.90,4.83,306.00,2800,2795
414865,4.90,4.83,306.00,2800,2795
414900,4.90,4.83,306.00,2801,2795
414938,4.90,4.83,306.00,2801,2795
414973,4.90,4.83,306.00,2802,2795
415011,4.90,4.83,306.00,2802,2796
415046,4.90,4.83,306.00,2802,2795
415083,4.90,4.83,306.00,2803,2795
415119,4.90,4.83,306.00,2803,2795
415156,4.90,4.83,306.00,2803,2795
415192,4.90,4.83,306.00,2804,2801
415229,4.90,4.83,306.00,2804,2802
415265,4.90,4.83,306.00,2805,2801
415302,4.90,4.83,306.00,2805,2802
415338,4.90,4.83,306.00,2805,2801
415375,4.90,4.83,306.00,2806,2802
415411,4.90,4.75,305.00,2824,2801
415448,4.90,4.75,305.00,2815,2801,0
415484,4.90,4.75,305.00,2816,2810
415521,4.90,4.75,305.00,2817,2812
415556,4.90,4.75,305.00,2818,2812
415594,4.90,4.75,305.00,2818,2812
415629,4.90,4.75,305.00,2819,2813
415667,4.90,4.75,305.00,2820,2813
415702,4.90,4.75,305.00,2821,2812
415740,4.90,4.75,305.00,2822,2814
415775,4.90,4.75,305.00,2823,2815
415813,4.90,4.75,305.00,2824,2822
415848,4.90,4.75,305.00,2825,2821
415886,4.90,4.75,305.00,2826,2822
415921,4.90,4.75,305.00,2827,2822
415958,4.90,4.75,305.00,2828,2821
415994,4.90,4.75,305.00,2829,2821
416031,4.90,4.75,305.00,2829,2823,0
416067,4.90,4.75,305.00,2830,2823
416104,4.90,4.75,305.00,2831,2826
416140,4.90,4.75,305.00,2832,2826
416177,4.90,4.75,305.00,2833,2826
416213,4.90,4.83,306.00,2816,2826
416250,4.90,4.83,306.00,2827,2827
416286,4.90,4.83,306.00,2827,2820
416323,4.90,4.83,306.00,2827,2822
416359,4.90,4.83,306.00,2828,2824
416396,4.90,4.83,306.00,2828,2824
416431,4.90,4.83,306.00,2829,2825
416469,4.90,4.83,306.00,2829,2824
416504,4.90,4.83,306.00,2829,2825
416542,4.90,4.83,306.00,2830,2824
416577,4.90,4.83,306.00,2830,2824
416615,4.90,4.83,306.00,2831,2824
416650,4.90,4.83,306.00,2831,2824
416688,4.90,4.83,306.00,2831,2824
416723,4.90,4.83,306.00,2832,2824
416761,4.90,4.83,306.00,2832,2824
416796,4.90,4.92,307.00,2815,2824,0
416833,4.90,4.92,307.00,2825,2831
416869,4.90,4.83,306.00,2843,2817
416906,4.90,4.83,306.00,2833,2819
416942,4.90,4.92,307.00,2815,2832
416979,4.90,4.92,307.00,2825,2833
417015,4.90,4.92,307.00,2825,2821
417052,4.90,4.92,307.00,2825,2819
417088,4.90,4.92,307.00,2825,2821
417125,4.90,4.92,307.00,2825,2821
417161,4.90,4.92,307.00,2825,2821
417198,4.90,4.92,307.00,2824,2821
417234,4.90,4.92,307.00,2824,2821
417271,4.90,4.92,307.00,2824,2821
417306,4.90,4.92,307.00,2824,2821
417344,4.90,4.92,307.00,2824,2821
417379,4.90,4.92,307.00,2824,2822
417417,4.90,4.92,307.00,2824,2821
417452,4.90,4.92,307.00,2824,2821
417490,4.90,4.92,307.00,2823,2821
417525,4.90,4.92,307.00,2823,2821
417563,4.90,4.92,307.00,2823,2821,0
417598,4.90,4.92,307.00,2823,2821
417636,4.90,4.92,307.00,2823,2821
417671,4.90,4.92,307.00,2823,2821
417708,4.90,4.92,307.00,2823,2821
417744,4.90,4.92,307.00,2823,2821
417781,4.90,4.92,307.00,2822,2821
417817,4.90,4.92,307.00,2822,2821
417854,4.90,4.92,307.00,2822,2821
417890,4.90,4.92,307.00,2822,2821
417927,4.90,4.83,306.00,2840,2821
417963,4.90,4.83,306.00,2830,2821
418000,4.90,4.83,306.00,2830,2830
418036,4.90,4.83,306.00,2831,2829
418073,4.90,4.83,306.00,2831,2826
418109,4.90,4.83,306.00,2832,2826
418146,4.90,4.92,307.00,2814,2826
418181,4.90,4.92,307.00,2824,2826
418219,4.90,4.92,307.00,2824,2819
418254,4.90,4.92,307.00,2824,2817
418292,4.90,4.92,307.00,2824,2822
418327,4.90,4.92,307.00,2824,2822,0
418365,4.90,4.92,307.00,2823,2823
418400,4.90,4.92,307.00,2823,2822
418438,4.90,4.92,307.00,2823,2822
418473,4.90,4.92,307.00,2823,2822
418511,4.90,4.92,307.00,2823,2822
418546,4.90,4.92,307.00,2823,2823
418583,4.90,4.92,307.00,2823,2822
418619,4.90,4.92,307.00,2823,2822
418656,4.90,4.92,307.00,2822,2822
418692,4.90,4.92,307.00,2822,2822
418729,4.90,4.92,307.00,2822,2822
418765,4.90,4.92,307.00,2822,2822
418802,4.90,4.92,307.00,2822,2823
418838,4.90,4.92,307.00,2822,2823
418875,4.90,4.92,307.00,2822,2823
418911,4.90,4.92,307.00,2821,2823,0
418948,4.90,4.92,307.00,2821,2822
418984,4.90,4.92,307.00,2821,2822
419021,4.90,5.01,308.00,2803,2822
419056,4.90,5.01,308.00,2813,2822
419094,4.90,5.01,308.00,2812,2809,0
419129,4.90,5.01,308.00,2811,2805
419167,4.90,5.01,308.00,2811,2807
419202,4.90,5.01,308.00,2810,2806
419240,4.90,5.01,308.00,2810,2807
419275,4.90,5.01,308.00,2809,2806
419313,4.90,5.01,308.00,2808,2806
419348,4.90,5.01,308.00,2808,2807
419386,4.90,5.01,308.00,2807,2807
419421,4.90,5.01,308.00,2806,2807
419458,4.90,4.92,307.00,2824,2807
419494,4.90,4.92,307.00,2813,2806
419531,4.90,4.92,307.00,2813,2813
419567,4.90,4.92,307.00,2813,2812
419604,4.90,4.92,307.00,2813,2811
NEW SETPOINT=0.00
419661,0.00,4.92,307.00,0,2810
419694,0.00,4.92,307.00,0,2811
419727,0.00,4.92,307.00,0,2766
419761,0.00,4.92,307.00,0,2590
419794,0.00,4.83,306.00,0,2276
419827,0.00,4.75,305.00,0,1922
419861,0.00,4.66,304.00,0,1538
419894,0.00,4.57,303.00,0,1163
419927,0.00,4.48,302.00,0,784
419959,0.00,4.39,301.00,0,441
419992,0.00,4.31,300.00,0,110
420023,0.00,4.22,299.00,0,12
420054,0.00,4.13,298.00,0,1
420086,0.00,4.04,297.00,0,1
420116,0.00,3.96,296.00,0,1
420147,0.00,3.87,295.00,0,1
420178,0.00,3.78,294.00,0,2
420209,0.00,3.69,293.00,0,1
420240,0.00,3.60,292.00,0,1
420271,0.00,3.52,291.00,0,1
420302,0.00,3.43,290.00,0,1
420332,0.00,3.34,289.00,0,2
420363,0.00,3.25,288.00,0,2
420394,0.00,3.16,287.00,0,1
420425,0.00,3.08,286.00,0,1
420456,0.00,2.99,285.00,0,1
420487,0.00,2.90,284.00,0,1
420517,0.00,2.81,283.00,0,1
420548,0.00,2.72,282.00,0,2
420579,0.00,2.64,281.00,0,1
420610,0.00,2.55,280.00,0,1
420641,0.00,2.46,279.00,0,1
420672,0.00,2.37,278.00,0,1
420702,0.00,2.29,277.00,0,1
420733,0.00,2.20,276.00,0,1
420764,0.00,2.11,275.00,0,1
420795,0.00,2.02,274.00,0,1
420826,0.00,1.93,273.00,0,1
420857,0.00,1.85,272.00,0,1
420888,0.00,1.76,271.00,0,1,0
420918,0.00,1.67,270.00,0,1
420949,0.00,1.58,269.00,0,1
420980,0.00,1.49,268.00,0,1
421011,0.00,1.41,267.00,0,1
421042,0.00,1.32,266.00,0,1
421073,0.00,1.32,266.00,0,1
421104,0.00,1.23,265.00,0,1
421135,0.00,1.14,264.00,0,1
421166,0.00,1.05,263.00,0,1
421197,0.00,0.97,262.00,0,1
421228,0.00,0.88,261.00,0,1
421259,0.00,0.79,260.00,0,1
421290,0.00,0.70,259.00,0,1,0
421320,0.00,0.70,259.00,0,1
421351,0.00,0.62,258.00,0,1
421382,0.00,0.62,258.00,0,1
421413,0.00,0.62,258.00,0,1
421444,0.00,0.62,258.00,0,2
421475,0.00,0.62,258.00,0,2
421506,0.00,0.62,258.00,0,1
421537,0.00,0.62,258.00,0,1
421568,0.00,0.62,258.00,0,1
421599,0.00,0.62,258.00,0,1
NEW SETPOINT=4.00
421633,4.00,-0.09,257.00,993,1
421667,4.00,-0.09,257.00,417,1
421700,4.00,-0.09,257.00,444,41
421734,4.00,-0.09,257.00,470,226
421769,4.00,-0.09,257.00,496,404
421804,4.00,-0.09,257.00,523,463
421840,4.00,-0.09,257.00,549,489
421875,4.00,-0.09,257.00,576,508
421911,4.00,-0.09,257.00,602,537
421946,4.00,-0.09,257.00,629,569
421981,4.00,-0.09,257.00,655,593
422017,4.00,-0.09,257.00,681,623
422052,4.00,-0.18,256.00,728,647
422088,4.00,-0.18,256.00,743,674
422123,4.00,-0.18,256.00,770,709
422159,4.00,-0.18,256.00,797,734
422194,4.00,-0.18,256.00,824,764
422229,4.00,-0.18,256.00,851,793
422265,4.00,-0.18,256.00,878,820
422300,4.00,-0.18,256.00,905,849
422336,4.00,-0.26,255.00,952,869
422371,4.00,-0.26,255.00,968,895
422406,4.00,-0.26,255.00,996,940
422442,4.00,-0.26,255.00,1024,961
422479,4.00,-0.26,255.00,1051,1000
422517,4.00,-0.26,255.00,1079,1018
422554,4.00,-0.26,255.00,1106,1042
422592,4.00,-0.26,255.00,1134,1073
422629,4.00,-0.35,254.00,1181,1101
422667,4.00,-0.35,254.00,1198,1132
422704,4.00,-0.35,254.00,1226,1177
422742,4.00,-0.35,254.00,1254,1193
422779,4.00,-0.35,254.00,1282,1214
422817,4.00,-0.35,254.00,1311,1242
422854,4.00,-0.35,254.00,1339,1273
422892,4.00,-0.35,254.00,1367,1305
422929,4.00,-0.35,254.00,1395,1340
422967,4.00,-0.35,254.00,1423,1363
423004,4.00,-0.35,254.00,1451,1388
423042,4.00,-0.35,254.00,1479,1413
423079,4.00,-0.35,254.00,1508,1440
423117,4.00,-0.35,254.00,1536,1469
423154,4.00,-0.35,254.00,1564,1502
423192,4.00,-0.35,254.00,1592,1532
423229,4.00,-0.35,254.00,1620,1563
423267,4.00,-0.35,254.00,1648,1588
423304,4.00,-0.35,254.00,1676,1613
423342,4.00,-0.35,254.00,1705,1644
423379,4.00,-0.35,254.00,1733,1673
423417,4.00,-0.26,255.00,1741,1704
