2041241,0.00,-0.18,258.00,0,1
2041273,0.00,-0.18,258.00,0,1
2041306,0.00,-0.18,258.00,0,1
2041337,0.00,-0.18,258.00,0,1
2041370,0.00,-0.18,258.00,0,1,31
2041402,0.00,-0.18,258.00,0,1
2041435,0.00,-0.18,258.00,0,1
2041466,0.00,-0.18,258.00,0,1
2041500,0.00,-0.18,258.00,0,1
2041531,0.00,-0.18,258.00,0,0
2041564,0.00,-0.18,258.00,0,0
2041596,0.00,-0.18,258.00,0,1
2041629,0.00,-0.18,258.00,0,1
2041660,0.00,-0.09,259.00,0,0
2041693,0.00,-0.09,259.00,0,1
2041725,0.00,-0.09,259.00,0,1
2041758,0.00,-0.09,259.00,0,0
2041789,0.00,-0.09,259.00,0,1
2041823,0.00,-0.09,259.00,0,1
2041854,0.00,-0.09,259.00,0,1
2041887,0.00,-0.09,259.00,0,1
2041918,0.00,-0.09,259.00,0,0
2041952,0.00,-0.09,259.00,0,1
2041983,0.00,-0.09,259.00,0,1
2042016,0.00,-0.09,259.00,0,1
2042048,0.00,-0.09,259.00,0,1
2042081,0.00,-0.09,259.00,0,1
2042112,0.00,-0.09,259.00,0,1
2042145,0.00,-0.09,259.00,0,1
2042177,0.00,-0.09,259.00,0,1
2042210,0.00,0.00,260.00,0,1
2042241,0.00,0.00,260.00,0,1
2042273,0.00,0.00,260.00,0,1
2042304,0.00,0.00,260.00,0,1
2042335,0.00,0.00,260.00,0,1
2042366,0.00,0.00,260.00,0,0
2042398,0.00,0.00,260.00,0,1
2042429,0.00,0.00,260.00,0,0
2042460,0.00,0.00,260.00,0,0
2042491,0.00,0.00,260.00,0,1
2042523,0.00,0.00,260.00,0,0
2042554,0.00,0.00,260.00,0,0
2042585,0.00,0.00,260.00,0,1
2042616,0.00,0.00,260.00,0,0
2042648,0.00,0.00,260.00,0,1
2042679,0.00,0.00,260.00,0,1
2042710,0.00,0.00,260.00,0,1
2042741,0.00,0.00,260.00,0,1,31
2042773,0.00,0.00,260.00,0,0
2042804,0.00,0.00,260.00,0,1
2042835,0.00,0.00,260.00,0,1
2042866,0.00,0.00,260.00,0,1
2042898,0.00,0.00,260.00,0,0
2042929,0.00,0.00,260.00,0,1
2042960,0.00,0.00,260.00,0,1
2042991,0.00,0.00,260.00,0,1
2043023,0.00,0.00,260.00,0,1,31
2043054,0.00,0.00,260.00,0,0
2043085,0.00,0.00,260.00,0,0
2043116,0.00,0.00,260.00,0,1
2043148,0.00,0.00,260.00,0,0
2043179,0.00,0.00,260.00,0,0
2043210,0.00,0.00,260.00,0,1
2043241,0.00,0.00,260.00,0,0
2043273,0.00,0.00,260.00,0,1
2043304,0.00,0.00,260.00,0,1
2043335,0.00,0.00,260.00,0,1
2043366,0.00,0.00,260.00,0,1
2043398,0.00,0.00,260.00,0,0
2043429,0.00,0.00,260.00,0,1
2043460,0.00,0.00,260.00,0,1
2043491,0.00,0.00,260.00,0,1
2043523,0.00,0.00,260.00,0,1
2043554,0.00,0.00,260.00,0,1
2043585,0.00,0.00,260.00,0,1
2043616,0.00,0.00,260.00,0,1
2043648,0.00,0.00,260.00,0,1,31
2043679,0.00,0.00,260.00,0,1
2043710,0.00,0.00,260.00,0,1
2043741,0.00,0.00,260.00,0,1
2043773,0.00,0.00,260.00,0,1
2043804,0.00,0.00,260.00,0,0
2043835,0.00,0.00,260.00,0,1
2043866,0.00,0.00,260.00,0,1
2043898,0.00,0.00,260.00,0,1
2043929,0.00,0.00,260.00,0,1,31
2043960,0.00,0.00,260.00,0,1
2043991,0.00,0.00,260.00,0,1
2044023,0.00,0.00,260.00,0,0
2044054,0.00,0.00,260.00,0,1
2044085,0.00,0.00,260.00,0,0
2044116,0.00,0.00,260.00,0,1
2044148,0.00,0.00,260.00,0,1
2044179,0.00,0.00,260.00,0,1
2044210,0.00,0.00,260.00,0,1
2044241,0.00,0.00,260.00,0,0
2044273,0.00,0.00,260.00,0,1
2044304,0.00,0.00,260.00,0,1
2044335,0.00,0.09,261.00,0,0
2044366,0.00,0.09,261.00,0,1
2044398,0.00,0.09,261.00,0,1
2044429,0.00,0.09,261.00,0,1
2044460,0.00,0.09,261.00,0,1
2044491,0.00,0.09,261.00,0,0
2044523,0.00,0.09,261.00,0,1
2044554,0.00,0.09,261.00,0,1,31
2044585,0.00,0.09,261.00,0,1
2044616,0.00,0.09,261.00,0,1
2044648,0.00,0.09,261.00,0,0
2044679,0.00,0.09,261.00,0,1
2044710,0.00,0.09,261.00,0,1
2044741,0.00,0.09,261.00,0,1
2044773,0.00,0.09,261.00,0,0
2044804,0.00,0.09,261.00,0,1
2044835,0.00,0.09,261.00,0,1
2044866,0.00,0.09,261.00,0,1
2044898,0.00,0.09,261.00,0,1
2044929,0.00,0.09,261.00,0,0
2044960,0.00,0.09,261.00,0,1
2044991,0.00,0.09,261.00,0,0
2045023,0.00,0.09,261.00,0,1
2045054,0.00,0.09,261.00,0,0
2045085,0.00,0.09,261.00,0,1
2045116,0.00,0.09,261.00,0,1
2045148,0.00,0.09,261.00,0,1
2045179,0.00,0.09,261.00,0,1
2045210,0.00,0.09,261.00,0,1
2045241,0.00,0.09,261.00,0,0
2045273,0.00,0.09,261.00,0,1
2045304,0.00,0.09,261.00,0,1
2045335,0.00,0.09,261.00,0,1
2045366,0.00,0.09,261.00,0,0
2045398,0.00,0.09,261.00,0,1
2045429,0.00,0.09,261.00,0,1
2045460,0.00,0.09,261.00,0,1,31
2045491,0.00,0.09,261.00,0,1
2045523,0.00,0.09,261.00,0,1
2045554,0.00,0.09,261.00,0,0
2045585,0.00,0.09,261.00,0,1
2045616,0.00,0.09,261.00,0,1
2045648,0.00,0.09,261.00,0,0
2045679,0.00,0.09,261.00,0,1
2045710,0.00,0.09,261.00,0,1
2045741,0.00,0.09,261.00,0,0
2045773,0.00,0.09,261.00,0,1
2045804,0.00,0.09,261.00,0,1
2045835,0.00,0.09,261.00,0,1
2045866,0.00,0.09,261.00,0,0
2045898,0.00,0.09,261.00,0,1
2045929,0.00,0.09,261.00,0,1
2045960,0.00,0.09,261.00,0,1
2045991,0.00,0.09,261.00,0,1
2046023,0.00,0.09,261.00,0,0
2046054,0.00,0.09,261.00,0,0
2046085,0.00,0.09,261.00,0,0
2046116,0.00,0.09,261.00,0,0
2046148,0.00,0.09,261.00,0,1
2046179,0.00,0.09,261.00,0,1
2046210,0.00,0.09,261.00,0,0
2046241,0.00,0.09,261.00,0,1
2046273,0.00,0.09,261.00,0,1
2046304,0.00,0.09,261.00,0,0
2046335,0.00,0.09,261.00,0,1
2046366,0.00,0.09,261.00,0,1,31
2046398,0.00,0.09,261.00,0,1
2046429,0.00,0.09,261.00,0,1
2046460,0.00,0.09,261.00,0,1
2046491,0.00,0.09,261.00,0,0
2046523,0.00,0.09,261.00,0,1
2046554,0.00,0.09,261.00,0,0
2046585,0.00,0.09,261.00,0,1
2046616,0.00,0.09,261.00,0,0
2046648,0.00,0.09,261.00,0,0
2046679,0.00,0.09,261.00,0,1
2046710,0.00,0.09,261.00,0,1
2046741,0.00,0.09,261.00,0,0
2046773,0.00,0.09,261.00,0,1
2046804,0.00,0.09,261.00,0,1
2046835,0.00,0.09,261.00,0,1
2046866,0.00,0.09,261.00,0,0
2046898,0.00,0.09,261.00,0,1
2046929,0.00,0.09,261.00,0,0
2046960,0.00,0.09,261.00,0,1
2046991,0.00,0.09,261.00,0,0,31
2047023,0.00,0.09,261.00,0,0
2047054,0.00,0.09,261.00,0,1
2047085,0.00,0.09,261.00,0,1
2047116,0.00,0.09,261.00,0,0
2047148,0.00,0.09,261.00,0,1
2047179,0.00,0.09,261.00,0,1
2047210,0.00,0.09,261.00,0,0
2047241,0.00,0.09,261.00,0,0
2047273,0.00,0.09,261.00,0,0,31
2047304,0.00,0.09,261.00,0,0
2047335,0.00,0.09,261.00,0,0
2047366,0.00,0.09,261.00,0,1
2047398,0.00,0.09,261.00,0,1
2047429,0.00,0.09,261.00,0,0
2047460,0.00,0.09,261.00,0,1
2047491,0.00,0.09,261.00,0,0
2047523,0.00,0.09,261.00,0,0
2047554,0.00,0.09,261.00,0,1
2047585,0.00,0.09,261.00,0,1
2047616,0.00,0.09,261.00,0,1
2047648,0.00,0.09,261.00,0,1
2047679,0.00,0.09,261.00,0,1
2047710,0.00,0.09,261.00,0,1
2047741,0.00,0.09,261.00,0,1
2047773,0.00,0.09,261.00,0,1
2047804,0.00,0.09,261.00,0,1
2047835,0.00,0.09,261.00,0,1
2047866,0.00,0.00,260.00,0,1
2047898,0.00,0.00,260.00,0,0,31
2047929,0.00,0.00,260.00,0,1
2047960,0.00,0.00,260.00,0,1
2047991,0.00,0.00,260.00,0,1
2048023,0.00,0.00,260.00,0,1
2048054,0.00,0.00,260.00,0,0
2048085,0.00,0.00,260.00,0,1
2048116,0.00,0.00,260.00,0,1
2048148,0.00,0.00,260.00,0,1
2048179,0.00,0.00,260.00,0,0,31
2048210,0.00,0.00,260.00,0,1
2048241,0.00,0.00,260.00,0,1
2048273,0.00,0.00,260.00,0,1
2048304,0.00,0.00,260.00,0,1
2048335,0.00,0.00,260.00,0,1
2048366,0.00,0.00,260.00,0,1
2048398,0.00,0.00,260.00,0,0
2048429,0.00,0.00,260.00,0,1
2048460,0.00,-0.09,259.00,0,0,31
2048491,0.00,-0.09,259.00,0,1
2048525,0.00,-0.09,259.00,0,0
2048556,0.00,-0.09,259.00,0,1
2048589,0.00,-0.09,259.00,0,0
2048621,0.00,-0.09,259.00,0,0,31
2048654,0.00,-0.09,259.00,0,0
2048685,0.00,-0.09,259.00,0,1
2048718,0.00,-0.09,259.00,0,0
2048750,0.00,-0.09,259.00,0,0
2048783,0.00,-0.09,259.00,0,0,31
2048814,0.00,-0.09,259.00,0,1
2048848,0.00,-0.09,259.00,0,0
2048879,0.00,-0.09,259.00,0,1
2048912,0.00,-0.09,259.00,0,1
2048943,0.00,-0.09,259.00,0,0
2048977,0.00,-0.09,259.00,0,1
2049008,0.00,-0.09,259.00,0,1
2049041,0.00,-0.09,259.00,0,1
2049073,0.00,-0.09,259.00,0,1
2049106,0.00,-0.09,259.00,0,1
2049137,0.00,-0.09,259.00,0,1
2049170,0.00,-0.09,259.00,0,0
2049202,0.00,-0.09,259.00,0,1
2049235,0.00,-0.09,259.00,0,0
2049266,0.00,-0.09,259.00,0,1
2049300,0.00,-0.09,259.00,0,1
2049331,0.00,-0.09,259.00,0,1
2049364,0.00,-0.09,259.00,0,0
2049396,0.00,-0.09,259.00,0,1
2049429,0.00,-0.09,259.00,0,1
2049460,0.00,-0.09,259.00,0,1
2049493,0.00,-0.09,259.00,0,1
2049525,0.00,-0.09,259.00,0,1
2049558,0.00,-0.09,259.00,0,1
2049589,0.00,-0.09,259.00,0,1
2049623,0.00,-0.09,259.00,0,0
2049654,0.00,-0.09,259.00,0,0
2049687,0.00,-0.09,259.00,0,1
2049718,0.00,-0.09,259.00,0,1
2049752,0.00,-0.09,259.00,0,1
2049783,0.00,-0.09,259.00,0,1
2049816,0.00,-0.09,259.00,0,1
2049848,0.00,-0.09,259.00,0,0
2049881,0.00,-0.09,259.00,0,1
2049912,0.00,0.00,260.00,0,1
2049943,0.00,0.00,260.00,0,0
2049975,0.00,0.00,260.00,0,0
2050006,0.00,0.00,260.00,0,1
2050037,0.00,0.00,260.00,0,1
2050068,0.00,0.00,260.00,0,0
2050100,0.00,0.00,260.00,0,0
2050131,0.00,0.00,260.00,0,0
2050162,0.00,0.00,260.00,0,0
2050193,0.00,0.00,260.00,0,1
2050225,0.00,0.00,260.00,0,1
2050256,0.00,0.00,260.00,0,1
2050287,0.00,0.00,260.00,0,1
2050318,0.00,0.00,260.00,0,0
2050350,0.00,0.00,260.00,0,0
2050381,0.00,0.00,260.00,0,1
2050412,0.00,0.00,260.00,0,0
2050443,0.00,0.00,260.00,0,0
2050475,0.00,0.00,260.00,0,0,31
2050506,0.00,0.00,260.00,0,0
2050537,0.00,0.00,260.00,0,1
2050568,0.00,0.00,260.00,0,1
2050600,0.00,0.00,260.00,0,0
2050631,0.00,0.00,260.00,0,1
2050662,0.00,0.00,260.00,0,1
2050693,0.00,0.00,260.00,0,1
2050725,0.00,0.00,260.00,0,1
2050756,0.00,0.00,260.00,0,0
2050787,0.00,0.00,260.00,0,1
2050818,0.00,0.00,260.00,0,0
2050850,0.00,0.00,260.00,0,1
2050881,0.00,0.00,260.00,0,0
2050912,0.00,0.00,260.00,0,1
2050943,0.00,0.00,260.00,0,1
2050975,0.00,0.00,260.00,0,1
2051006,0.00,0.00,260.00,0,0
2051037,0.00,0.00,260.00,0,1
2051068,0.00,0.00,260.00,0,1
2051100,0.00,0.00,260.00,0,0
2051131,0.00,0.00,260.00,0,1
2051162,0.00,0.00,260.00,0,0
2051193,0.00,0.00,260.00,0,1
2051225,0.00,0.00,260.00,0,1
2051256,0.00,0.00,260.00,0,0
2051287,0.00,0.00,260.00,0,1
2051318,0.00,0.00,260.00,0,1
2051350,0.00,0.00,260.00,0,1
2051381,0.00,0.09,261.00,0,1,31
2051412,0.00,0.09,261.00,0,1
2051443,0.00,0.09,261.00,0,1
2051475,0.00,0.09,261.00,0,1
2051506,0.00,0.09,261.00,0,0
2051537,0.00,0.09,261.00,0,1
2051568,0.00,0.09,261.00,0,1
2051600,0.00,0.09,261.00,0,0
2051631,0.00,0.09,261.00,0,0
2051662,0.00,0.09,261.00,0,1
2051693,0.00,0.09,261.00,0,1
2051725,0.00,0.09,261.00,0,1
2051756,0.00,0.09,261.00,0,0
2051787,0.00,0.00,260.00,0,1
2051818,0.00,0.00,260.00,0,0
2051850,0.00,0.00,260.00,0,1
2051881,0.00,0.00,260.00,0,0
2051912,0.00,0.00,260.00,0,0
2051943,0.00,0.00,260.00,0,1
2051975,0.00,0.00,260.00,0,1
2052006,0.00,0.00,260.00,0,1
2052037,0.00,0.00,260.00,0,1
2052068,0.00,0.00,260.00,0,1
2052100,0.00,0.00,260.00,0,1
2052131,0.00,0.00,260.00,0,1
2052162,0.00,0.00,260.00,0,1
2052193,0.00,0.00,260.00,0,1
2052225,0.00,0.00,260.00,0,1
2052256,0.00,0.00,260.00,0,1
2052287,0.00,0.00,260.00,0,1,31
2052318,0.00,0.00,260.00,0,1
2052350,0.00,0.00,260.00,0,1
2052381,0.00,0.00,260.00,0,1
2052412,0.00,0.00,260.00,0,1
2052443,0.00,0.00,260.00,0,1
2052475,0.00,0.00,260.00,0,1
2052506,0.00,0.00,260.00,0,1
2052537,0.00,0.00,260.00,0,1
2052568,0.00,0.00,260.00,0,1
2052600,0.00,0.00,260.00,0,1
2052631,0.00,0.00,260.00,0,1
2052662,0.00,0.00,260.00,0,0
2052693,0.00,0.00,260.00,0,1
2052725,0.00,0.00,260.00,0,1
2052756,0.00,0.00,260.00,0,1
2052787,0.00,0.00,260.00,0,1
2052818,0.00,0.00,260.00,0,1
2052850,0.00,0.00,260.00,0,1
2052881,0.00,0.00,260.00,0,1
2052912,0.00,0.00,260.00,0,1,31
2052943,0.00,0.00,260.00,0,1
2052975,0.00,0.00,260.00,0,1
2053006,0.00,0.00,260.00,0,1
2053037,0.00,0.00,260.00,0,1
2053068,0.00,0.00,260.00,0,1
2053100,0.00,0.00,260.00,0,1
2053131,0.00,0.00,260.00,0,1
2053162,0.00,0.00,260.00,0,0
2053193,0.00,0.00,260.00,0,1,31
2053225,0.00,0.00,260.00,0,1
2053256,0.00,0.00,260.00,0,0
2053287,0.00,0.00,260.00,0,1
2053318,0.00,0.00,260.00,0,1
2053350,0.00,0.00,260.00,0,0
2053381,0.00,0.00,260.00,0,1
2053412,0.00,0.00,260.00,0,1
2053443,0.00,0.00,260.00,0,1
2053475,0.00,0.00,260.00,0,1
2053506,0.00,0.00,260.00,0,1
2053537,0.00,0.00,260.00,0,1
2053568,0.00,0.00,260.00,0,1
2053600,0.00,0.00,260.00,0,0
2053631,0.00,0.00,260.00,0,1
2053662,0.00,0.00,260.00,0,1
2053693,0.00,0.00,260.00,0,1
2053725,0.00,0.00,260.00,0,1
2053756,0.00,0.00,260.00,0,1
2053787,0.00,0.00,260.00,0,1
2053818,0.00,0.00,260.00,0,1,31
2053850,0.00,0.00,260.00,0,1
2053881,0.00,0.00,260.00,0,1
2053912,0.00,0.00,260.00,0,1
2053943,0.00,0.00,260.00,0,1
2053975,0.00,0.00,260.00,0,1
2054006,0.00,0.00,260.00,0,1
2054037,0.00,0.00,260.00,0,1
2054068,0.00,0.00,260.00,0,1
2054100,0.00,0.00,260.00,0,1,31
2054131,0.00,0.00,260.00,0,1
2054162,0.00,0.00,260.00,0,1
2054193,0.00,0.00,260.00,0,1
2054225,0.00,0.00,260.00,0,1
2054256,0.00,0.00,260.00,0,1
2054287,0.00,0.00,260.00,0,1
2054318,0.00,0.00,260.00,0,0
2054350,0.00,0.00,260.00,0,1
2054381,0.00,0.00,260.00,0,1
2054412,0.00,0.00,260.00,0,1
2054443,0.00,0.00,260.00,0,1
2054475,0.00,0.00,260.00,0,1
2054506,0.00,0.00,260.00,0,1
2054537,0.00,0.00,260.00,0,1
2054568,0.00,0.00,260.00,0,1
2054600,0.00,0.00,260.00,0,1
2054631,0.00,0.00,260.00,0,0
2054662,0.00,0.00,260.00,0,1
2054693,0.00,0.00,260.00,0,1
2054725,0.00,0.00,260.00,0,1
2054756,0.00,0.00,260.00,0,1
2054787,0.00,0.00,260.00,0,0
2054818,0.00,0.00,260.00,0,0
2054850,0.00,0.00,260.00,0,1
2054881,0.00,0.00,260.00,0,0
2054912,0.00,0.00,260.00,0,1
2054943,0.00,0.00,260.00,0,0
2054975,0.00,0.00,260.00,0,1
2055006,0.00,0.00,260.00,0,1
2055037,0.00,0.00,260.00,0,1
2055068,0.00,0.00,260.00,0,1
2055100,0.00,0.00,260.00,0,1
2055131,0.00,0.00,260.00,0,0
2055162,0.00,0.00,260.00,0,1
2055193,0.00,0.00,260.00,0,0
2055225,0.00,0.00,260.00,0,1
2055256,0.00,0.00,260.00,0,1
2055287,0.00,0.00,260.00,0,1
2055318,0.00,0.00,260.00,0,1
2055350,0.00,0.00,260.00,0,1
2055381,0.00,0.00,260.00,0,1
2055412,0.00,0.00,260.00,0,1
2055443,0.00,0.00,260.00,0,1
2055475,0.00,0.00,260.00,0,1
2055506,0.00,0.00,260.00,0,1
2055537,0.00,0.00,260.00,0,1
2055568,0.00,0.00,260.00,0,1
2055600,0.00,0.00,260.00,0,1
2055631,0.00,0.00,260.00,0,1,31
2055662,0.00,0.00,260.00,0,1
2055693,0.00,0.00,260.00,0,1
2055725,0.00,0.00,260.00,0,1
2055756,0.00,0.00,260.00,0,1
2055787,0.00,0.00,260.00,0,1
2055818,0.00,0.00,260.00,0,0
2055850,0.00,0.00,260.00,0,1
2055881,0.00,0.00,260.00,0,0
2055912,0.00,0.00,260.00,0,1
2055943,0.00,0.00,260.00,0,1
2055975,0.00,0.00,260.00,0,1
2056006,0.00,0.00,260.00,0,1
2056037,0.00,0.00,260.00,0,1
2056068,0.00,0.00,260.00,0,1
2056100,0.00,0.00,260.00,0,1
2056131,0.00,0.00,260.00,0,1
2056162,0.00,0.00,260.00,0,1
2056193,0.00,0.00,260.00,0,1
2056225,0.00,0.00,260.00,0,1
2056256,0.00,0.00,260.00,0,1,31
2056287,0.00,0.09,261.00,0,1
2056318,0.00,0.09,261.00,0,1
2056350,0.00,0.09,261.00,0,1
2056381,0.00,0.09,261.00,0,1
2056412,0.00,0.09,261.00,0,1
2056443,0.00,0.09,261.00,0,1
2056475,0.00,0.09,261.00,0,1
2056506,0.00,0.09,261.00,0,0
2056537,0.00,0.09,261.00,0,0,31
2056568,0.00,0.09,261.00,0,0
2056600,0.00,0.09,261.00,0,1
2056631,0.00,0.09,261.00,0,1
2056662,0.00,0.09,261.00,0,1
2056693,0.00,0.09,261.00,0,1
2056725,0.00,0.09,261.00,0,0
2056756,0.00,0.09,261.00,0,1
2056787,0.00,0.09,261.00,0,0
2056818,0.00,0.09,261.00,0,1
2056850,0.00,0.09,261.00,0,1
2056881,0.00,0.09,261.00,0,1
2056912,0.00,0.09,261.00,0,1
2056943,0.00,0.09,261.00,0,1
2056975,0.00,0.09,261.00,0,1
2057006,0.00,0.09,261.00,0,0
2057037,0.00,0.09,261.00,0,1
2057068,0.00,0.09,261.00,0,1
2057100,0.00,0.09,261.00,0,0
2057131,0.00,0.09,261.00,0,1
2057162,0.00,0.09,261.00,0,1,31
2057193,0.00,0.09,261.00,0,1
2057225,0.00,0.09,261.00,0,1
2057256,0.00,0.09,261.00,0,1
2057287,0.00,0.09,261.00,0,1
2057318,0.00,0.09,261.00,0,1
2057350,0.00,0.09,261.00,0,0
2057381,0.00,0.09,261.00,0,0
2057412,0.00,0.09,261.00,0,1
2057443,0.00,0.09,261.00,0,1,31
2057475,0.00,0.09,261.00,0,1
2057506,0.00,0.09,261.00,0,1
2057537,0.00,0.09,261.00,0,1
2057568,0.00,0.09,261.00,0,1
2057600,0.00,0.09,261.00,0,1
2057631,0.00,0.09,261.00,0,1
2057662,0.00,0.09,261.00,0,1
2057693,0.00,0.09,261.00,0,1
2057725,0.00,0.09,261.00,0,0
2057756,0.00,0.09,261.00,0,0
2057787,0.00,0.09,261.00,0,0
2057818,0.00,0.09,261.00,0,0
2057850,0.00,0.09,261.00,0,1
2057881,0.00,0.09,261.00,0,1
2057912,0.00,0.09,261.00,0,1
2057943,0.00,0.09,261.00,0,1
2057975,0.00,0.09,261.00,0,1
2058006,0.00,0.09,261.00,0,1
2058037,0.00,0.09,261.00,0,1
2058068,0.00,0.09,261.00,0,1,31
2058100,0.00,0.09,261.00,0,1
2058131,0.00,0.00,260.00,0,1
2058162,0.00,0.00,260.00,0,0
2058193,0.00,0.00,260.00,0,0
2058225,0.00,0.00,260.00,0,1
2058256,0.00,0.00,260.00,0,1
2058287,0.00,0.00,260.00,0,0
2058318,0.00,0.00,260.00,0,1
2058350,0.00,0.00,260.00,0,1,31
2058381,0.00,0.00,260.00,0,1
2058412,0.00,0.00,260.00,0,1
2058443,0.00,0.00,260.00,0,1
2058475,0.00,0.00,260.00,0,1
2058506,0.00,0.00,260.00,0,1
2058537,0.00,0.00,260.00,0,1
2058568,0.00,0.00,260.00,0,1
2058600,0.00,0.00,260.00,0,0
2058631,0.00,0.00,260.00,0,1
2058662,0.00,0.00,260.00,0,0
2058693,0.00,0.00,260.00,0,1
2058725,0.00,0.00,260.00,0,0
2058756,0.00,0.00,260.00,0,1
2058787,0.00,0.00,260.00,0,1
2058818,0.00,0.00,260.00,0,1
2058850,0.00,0.00,260.00,0,1
2058881,0.00,0.00,260.00,0,1
2058912,0.00,0.00,260.00,0,1
2058943,0.00,0.00,260.00,0,1
2058975,0.00,0.00,260.00,0,1,31
2059006,0.00,-0.09,259.00,0,0
2059039,0.00,-0.09,259.00,0,1
2059071,0.00,-0.09,259.00,0,1
2059104,0.00,-0.09,259.00,0,0
2059135,0.00,-0.09,259.00,0,0,31
2059168,0.00,-0.09,259.00,0,1
2059200,0.00,-0.09,259.00,0,1
2059233,0.00,-0.09,259.00,0,1
2059264,0.00,-0.09,259.00,0,0
2059298,0.00,-0.09,259.00,0,1
2059329,0.00,-0.09,259.00,0,0
2059362,0.00,-0.09,259.00,0,1
2059393,0.00,-0.09,259.00,0,1
2059427,0.00,-0.09,259.00,0,0
2059458,0.00,-0.09,259.00,0,1
2059491,0.00,-0.09,259.00,0,1
2059523,0.00,-0.09,259.00,0,1
2059556,0.00,-0.09,259.00,0,0
2059587,0.00,-0.09,259.00,0,1
2059620,0.00,-0.09,259.00,0,1,31
2059652,0.00,-0.09,259.00,0,0
2059685,0.00,-0.09,259.00,0,0
2059716,0.00,-0.09,259.00,0,1
2059750,0.00,-0.09,259.00,0,0
2059781,0.00,-0.09,259.00,0,1
2059814,0.00,-0.09,259.00,0,1
2059846,0.00,-0.09,259.00,0,1
2059879,0.00,-0.09,259.00,0,0
2059910,0.00,-0.09,259.00,0,1
2059943,0.00,-0.09,259.00,0,1
2059975,0.00,-0.09,259.00,0,0
2060008,0.00,-0.09,259.00,0,1
2060039,0.00,-0.09,259.00,0,1
2060073,0.00,-0.09,259.00,0,1
2060104,0.00,-0.09,259.00,0,1
2060137,0.00,-0.09,259.00,0,1
2060168,0.00,-0.09,259.00,0,1
2060202,0.00,-0.09,259.00,0,1
2060233,0.00,-0.09,259.00,0,1
2060266,0.00,-0.09,259.00,0,1
2060298,0.00,-0.09,259.00,0,0
2060331,0.00,-0.09,259.00,0,1
2060362,0.00,-0.09,259.00,0,1
2060395,0.00,0.00,260.00,0,1
2060427,0.00,0.00,260.00,0,0
2060458,0.00,0.00,260.00,0,1
2060489,0.00,0.00,260.00,0,1
2060520,0.00,0.00,260.00,0,1
2060552,0.00,0.00,260.00,0,0
2060583,0.00,0.00,260.00,0,0
2060614,0.00,0.00,260.00,0,0
2060645,0.00,0.00,260.00,0,1
2060677,0.00,0.00,260.00,0,1
2060708,0.00,0.00,260.00,0,0,31
2060739,0.00,0.00,260.00,0,1
2060770,0.00,0.00,260.00,0,1
2060802,0.00,0.00,260.00,0,0
2060833,0.00,0.00,260.00,0,0
2060864,0.00,0.00,260.00,0,0
2060895,0.00,0.00,260.00,0,0
2060927,0.00,0.00,260.00,0,1
2060958,0.00,0.00,260.00,0,1
2060989,0.00,0.00,260.00,0,0
2061020,0.00,0.00,260.00,0,1
2061052,0.00,0.00,260.00,0,1
2061083,0.00,0.00,260.00,0,1
2061114,0.00,0.00,260.00,0,1
2061145,0.00,0.00,260.00,0,1
2061177,0.00,0.00,260.00,0,1
2061208,0.00,0.00,260.00,0,0
2061239,0.00,0.00,260.00,0,0
2061270,0.00,0.00,260.00,0,0
2061302,0.00,0.00,260.00,0,1
2061333,0.00,0.00,260.00,0,1
2061364,0.00,0.00,260.00,0,1
2061395,0.00,0.00,260.00,0,1
2061427,0.00,0.00,260.00,0,0
2061458,0.00,0.00,260.00,0,1
2061489,0.00,0.00,260.00,0,0
2061520,0.00,0.00,260.00,0,1
2061552,0.00,0.00,260.00,0,1
2061583,0.00,0.00,260.00,0,0
2061614,0.00,0.00,260.00,0,1,31
2061645,0.00,0.00,260.00,0,1
2061677,0.00,0.00,260.00,0,1
2061708,0.00,0.00,260.00,0,1
2061739,0.00,0.00,260.00,0,0
2061770,0.00,0.00,260.00,0,1
2061802,0.00,0.00,260.00,0,0
2061833,0.00,0.00,260.00,0,0
2061864,0.00,0.00,260.00,0,0
2061895,0.00,0.00,260.00,0,1
2061927,0.00,0.00,260.00,0,0
2061958,0.00,-0.09,259.00,0,0
2061989,0.00,-0.09,259.00,0,1
2062023,0.00,-0.09,259.00,0,1
2062054,0.00,-0.09,259.00,0,0
2062087,0.00,-0.09,259.00,0,1
2062118,0.00,-0.09,259.00,0,0
2062152,0.00,-0.09,259.00,0,1
2062183,0.00,-0.09,259.00,0,1
2062216,0.00,-0.09,259.00,0,1,31
2062248,0.00,-0.09,259.00,0,0
2062281,0.00,0.00,260.00,0,1
2062312,0.00,0.00,260.00,0,0
2062343,0.00,-0.09,259.00,0,0
2062375,0.00,-0.09,259.00,0,1
2062408,0.00,-0.09,259.00,0,1
2062439,0.00,-0.09,259.00,0,0
2062473,0.00,-0.09,259.00,0,0
2062504,0.00,-0.09,259.00,0,1
2062537,0.00,-0.09,259.00,0,1
2062568,0.00,-0.09,259.00,0,1
2062602,0.00,-0.09,259.00,0,1
2062633,0.00,-0.09,259.00,0,0
2062666,0.00,-0.09,259.00,0,1
2062698,0.00,-0.09,259.00,0,1
2062731,0.00,-0.09,259.00,0,1
2062762,0.00,-0.09,259.00,0,0
2062795,0.00,-0.09,259.00,0,1
2062827,0.00,-0.09,259.00,0,1
2062860,0.00,-0.09,259.00,0,1
2062891,0.00,-0.09,259.00,0,1
