2213066,0.00,-0.26,253.00,0,1
2213099,0.00,-0.26,253.00,0,1
2213130,0.00,-0.26,253.00,0,1
2213163,0.00,-0.26,253.00,0,1
2213195,0.00,-0.26,253.00,0,1
2213228,0.00,-0.26,253.00,0,1
2213259,0.00,-0.26,253.00,0,2
2213293,0.00,-0.26,253.00,0,1
2213324,0.00,-0.26,253.00,0,1
2213357,0.00,-0.26,253.00,0,1
2213388,0.00,-0.26,253.00,0,1
2213422,0.00,-0.26,253.00,0,1
2213453,0.00,-0.26,253.00,0,1
2213486,0.00,-0.26,253.00,0,1
2213518,0.00,-0.26,253.00,0,1
2213551,0.00,-0.26,253.00,0,1
2213582,0.00,-0.26,253.00,0,1
2213615,0.00,-0.26,253.00,0,1
2213647,0.00,-0.26,253.00,0,2
2213680,0.00,-0.26,253.00,0,1
2213711,0.00,-0.26,253.00,0,1
2213745,0.00,-0.26,253.00,0,1
2213776,0.00,-0.26,253.00,0,1
2213809,0.00,-0.26,253.00,0,1
2213841,0.00,-0.26,253.00,0,1
2213874,0.00,-0.26,253.00,0,1
2213905,0.00,-0.26,253.00,0,1
2213938,0.00,-0.26,253.00,0,1
2213970,0.00,-0.26,253.00,0,1
2214003,0.00,-0.26,253.00,0,1
2214034,0.00,-0.26,253.00,0,1
2214068,0.00,-0.26,253.00,0,1
2214099,0.00,-0.26,253.00,0,1
2214132,0.00,-0.26,253.00,0,1
2214163,0.00,-0.26,253.00,0,1
2214197,0.00,-0.26,253.00,0,1
2214228,0.00,-0.26,253.00,0,1
2214261,0.00,-0.26,253.00,0,1
2214293,0.00,-0.26,253.00,0,1
2214326,0.00,-0.26,253.00,0,1
2214357,0.00,-0.26,253.00,0,1
2214390,0.00,-0.26,253.00,0,1
2214422,0.00,-0.26,253.00,0,1
2214455,0.00,-0.26,253.00,0,1
2214486,0.00,-0.26,253.00,0,1
2214520,0.00,-0.26,253.00,0,1,31
2214551,0.00,-0.26,253.00,0,1
2214584,0.00,-0.26,253.00,0,1
2214616,0.00,-0.26,253.00,0,1
2214649,0.00,-0.26,253.00,0,1
2214680,0.00,-0.26,253.00,0,1,31
2214713,0.00,-0.26,253.00,0,1
2214745,0.00,-0.26,253.00,0,1
2214778,0.00,-0.26,253.00,0,1
2214809,0.00,-0.26,253.00,0,2
2214843,0.00,-0.26,253.00,0,1,31
2214874,0.00,-0.26,253.00,0,2
2214907,0.00,-0.26,253.00,0,2
2214938,0.00,-0.26,253.00,0,1
2214972,0.00,-0.26,253.00,0,2
2215003,0.00,-0.26,253.00,0,2
2215036,0.00,-0.26,253.00,0,2
2215068,0.00,-0.26,253.00,0,2
2215101,0.00,-0.26,253.00,0,2
2215132,0.00,-0.26,253.00,0,1
2215165,0.00,-0.26,253.00,0,1
2215197,0.00,-0.26,253.00,0,2
2215230,0.00,-0.26,253.00,0,2
2215261,0.00,-0.26,253.00,0,1
2215295,0.00,-0.26,253.00,0,1
2215326,0.00,-0.26,253.00,0,2
2215359,0.00,-0.26,253.00,0,2
2215391,0.00,-0.26,253.00,0,2
2215424,0.00,-0.26,253.00,0,2
2215455,0.00,-0.26,253.00,0,1
2215488,0.00,-0.26,253.00,0,1
2215520,0.00,-0.26,253.00,0,2
2215553,0.00,-0.26,253.00,0,1
2215584,0.00,-0.26,253.00,0,1
2215618,0.00,-0.26,253.00,0,2
2215649,0.00,-0.26,253.00,0,1
2215682,0.00,-0.26,253.00,0,2
2215713,0.00,-0.26,253.00,0,2
2215747,0.00,-0.26,253.00,0,1
2215778,0.00,-0.26,253.00,0,1
2215811,0.00,-0.26,253.00,0,1
2215843,0.00,-0.26,253.00,0,2
2215876,0.00,-0.26,253.00,0,2
2215907,0.00,-0.26,253.00,0,1
2215940,0.00,-0.26,253.00,0,1
2215972,0.00,-0.26,253.00,0,1
2216005,0.00,-0.26,253.00,0,2
2216036,0.00,-0.26,253.00,0,2
2216070,0.00,-0.26,253.00,0,2
2216101,0.00,-0.26,253.00,0,2
2216134,0.00,-0.26,253.00,0,2
2216166,0.00,-0.26,253.00,0,2
2216199,0.00,-0.26,253.00,0,2
2216230,0.00,-0.26,253.00,0,1
2216263,0.00,-0.26,253.00,0,2
2216295,0.00,-0.26,253.00,0,2
2216328,0.00,-0.26,253.00,0,2
2216359,0.00,-0.26,253.00,0,1
2216393,0.00,-0.26,253.00,0,1
2216424,0.00,-0.26,253.00,0,2
2216457,0.00,-0.26,253.00,0,2
2216488,0.00,-0.26,253.00,0,2
2216522,0.00,-0.26,253.00,0,2
2216553,0.00,-0.26,253.00,0,2,31
2216586,0.00,-0.26,253.00,0,1
2216618,0.00,-0.26,253.00,0,1
2216651,0.00,-0.26,253.00,0,1
2216682,0.00,-0.26,253.00,0,2
2216715,0.00,-0.26,253.00,0,2,31
2216747,0.00,-0.26,253.00,0,2
2216780,0.00,-0.26,253.00,0,2
2216811,0.00,-0.26,253.00,0,2
2216845,0.00,-0.26,253.00,0,2
2216876,0.00,-0.26,253.00,0,1,31
2216909,0.00,-0.26,253.00,0,1
2216941,0.00,-0.26,253.00,0,2
2216974,0.00,-0.26,253.00,0,2
2217005,0.00,-0.26,253.00,0,2
2217038,0.00,-0.26,253.00,0,1
2217070,0.00,-0.26,253.00,0,2
2217103,0.00,-0.26,253.00,0,1
2217134,0.00,-0.26,253.00,0,2
2217168,0.00,-0.26,253.00,0,1
2217199,0.00,-0.26,253.00,0,2
2217232,0.00,-0.26,253.00,0,2
2217263,0.00,-0.26,253.00,0,1
2217297,0.00,-0.26,253.00,0,1
2217328,0.00,-0.26,253.00,0,1
2217361,0.00,-0.26,253.00,0,1
2217393,0.00,-0.26,253.00,0,2
2217426,0.00,-0.26,253.00,0,2
2217457,0.00,-0.26,253.00,0,2
2217490,0.00,-0.26,253.00,0,1
2217522,0.00,-0.26,253.00,0,2
2217555,0.00,-0.26,253.00,0,2
2217586,0.00,-0.26,253.00,0,2
2217620,0.00,-0.26,253.00,0,2
2217651,0.00,-0.26,253.00,0,2
2217684,0.00,-0.26,253.00,0,2
2217716,0.00,-0.26,253.00,0,1
2217749,0.00,-0.26,253.00,0,1
2217780,0.00,-0.26,253.00,0,2
2217813,0.00,-0.26,253.00,0,1
2217845,0.00,-0.26,253.00,0,2
2217878,0.00,-0.26,253.00,0,2
2217909,0.00,-0.26,253.00,0,1
2217943,0.00,-0.26,253.00,0,2
2217974,0.00,-0.26,253.00,0,1
2218007,0.00,-0.26,253.00,0,2
2218038,0.00,-0.26,253.00,0,2
2218072,0.00,-0.26,253.00,0,2
2218103,0.00,-0.26,253.00,0,2
2218136,0.00,-0.26,253.00,0,2
2218168,0.00,-0.26,253.00,0,1
2218201,0.00,-0.26,253.00,0,2
2218232,0.00,-0.26,253.00,0,2
2218265,0.00,-0.26,253.00,0,2
2218297,0.00,-0.26,253.00,0,1
2218330,0.00,-0.26,253.00,0,2
2218361,0.00,-0.26,253.00,0,1
2218395,0.00,-0.18,254.00,0,1
2218426,0.00,-0.18,254.00,0,1
2218459,0.00,-0.18,254.00,0,1
2218491,0.00,-0.18,254.00,0,1
2218524,0.00,-0.18,254.00,0,2
2218555,0.00,-0.18,254.00,0,1
2218588,0.00,-0.18,254.00,0,1,31
2218620,0.00,-0.18,254.00,0,1
2218653,0.00,-0.18,254.00,0,1
2218684,0.00,-0.18,254.00,0,2
2218718,0.00,-0.18,254.00,0,2
2218749,0.00,-0.18,254.00,0,2,31
2218782,0.00,-0.18,254.00,0,1
2218813,0.00,-0.18,254.00,0,1
2218847,0.00,-0.18,254.00,0,1
2218878,0.00,-0.18,254.00,0,1
2218911,0.00,-0.18,254.00,0,1,31
2218943,0.00,-0.18,254.00,0,2
2218976,0.00,-0.18,254.00,0,2
2219007,0.00,-0.18,254.00,0,2
2219040,0.00,-0.26,253.00,0,1
2219072,0.00,-0.26,253.00,0,2
2219105,0.00,-0.26,253.00,0,2
2219136,0.00,-0.26,253.00,0,1
2219170,0.00,-0.26,253.00,0,1
2219201,0.00,-0.26,253.00,0,2
2219234,0.00,-0.26,253.00,0,2
2219266,0.00,-0.26,253.00,0,1
2219299,0.00,-0.26,253.00,0,1
2219330,0.00,-0.26,253.00,0,1
2219363,0.00,-0.26,253.00,0,2
2219395,0.00,-0.26,253.00,0,2
2219428,0.00,-0.26,253.00,0,1
2219459,0.00,-0.26,253.00,0,1
2219493,0.00,-0.26,253.00,0,1
2219524,0.00,-0.26,253.00,0,1
2219557,0.00,-0.26,253.00,0,2
2219588,0.00,-0.26,253.00,0,1
2219622,0.00,-0.26,253.00,0,2
2219653,0.00,-0.26,253.00,0,1
2219686,0.00,-0.26,253.00,0,2
2219718,0.00,-0.26,253.00,0,2
2219751,0.00,-0.26,253.00,0,1
2219782,0.00,-0.26,253.00,0,1
2219815,0.00,-0.26,253.00,0,2
2219847,0.00,-0.26,253.00,0,1
2219880,0.00,-0.26,253.00,0,2
2219911,0.00,-0.26,253.00,0,2
2219945,0.00,-0.26,253.00,0,1
2219976,0.00,-0.26,253.00,0,1
2220009,0.00,-0.26,253.00,0,2
2220041,0.00,-0.26,253.00,0,1
2220074,0.00,-0.26,253.00,0,2
2220105,0.00,-0.26,253.00,0,2
2220138,0.00,-0.26,253.00,0,2
2220170,0.00,-0.26,253.00,0,1
2220203,0.00,-0.26,253.00,0,2
2220234,0.00,-0.26,253.00,0,1
2220268,0.00,-0.26,253.00,0,1
2220299,0.00,-0.26,253.00,0,2
2220332,0.00,-0.26,253.00,0,2
2220363,0.00,-0.26,253.00,0,2
2220397,0.00,-0.26,253.00,0,1
2220428,0.00,-0.26,253.00,0,2
2220461,0.00,-0.26,253.00,0,2
2220493,0.00,-0.26,253.00,0,1
2220526,0.00,-0.26,253.00,0,2
2220557,0.00,-0.26,253.00,0,2
2220590,0.00,-0.26,253.00,0,2
2220622,0.00,-0.26,253.00,0,2,31
2220655,0.00,-0.26,253.00,0,1
2220686,0.00,-0.26,253.00,0,2
2220720,0.00,-0.26,253.00,0,2
2220751,0.00,-0.26,253.00,0,1
2220784,0.00,-0.26,253.00,0,2,31
2220816,0.00,-0.26,253.00,0,2
2220849,0.00,-0.26,253.00,0,2
2220880,0.00,-0.26,253.00,0,1
2220913,0.00,-0.18,254.00,0,1
2220945,0.00,-0.18,254.00,0,2,31
2220978,0.00,-0.18,254.00,0,1
2221009,0.00,-0.18,254.00,0,1
2221043,0.00,-0.18,254.00,0,1
2221074,0.00,-0.18,254.00,0,2
2221107,0.00,-0.18,254.00,0,2
2221138,0.00,-0.18,254.00,0,2
2221172,0.00,-0.18,254.00,0,1
2221203,0.00,-0.18,254.00,0,1
2221236,0.00,-0.18,254.00,0,1
2221268,0.00,-0.18,254.00,0,1
2221301,0.00,-0.18,254.00,0,1
2221332,0.00,-0.18,254.00,0,1
2221365,0.00,-0.18,254.00,0,2
2221397,0.00,-0.18,254.00,0,1
2221430,0.00,-0.18,254.00,0,2
2221461,0.00,-0.18,254.00,0,2
2221495,0.00,-0.18,254.00,0,1
2221526,0.00,-0.18,254.00,0,1
2221559,0.00,-0.18,254.00,0,2
2221591,0.00,-0.18,254.00,0,2
2221624,0.00,-0.18,254.00,0,1
2221655,0.00,-0.18,254.00,0,1
2221688,0.00,-0.18,254.00,0,2
2221720,0.00,-0.18,254.00,0,1
2221753,0.00,-0.18,254.00,0,1
2221784,0.00,-0.18,254.00,0,2
2221818,0.00,-0.18,254.00,0,1
2221849,0.00,-0.18,254.00,0,1
2221882,0.00,-0.18,254.00,0,2
2221913,0.00,-0.18,254.00,0,2
2221947,0.00,-0.18,254.00,0,2
2221978,0.00,-0.18,254.00,0,1
2222011,0.00,-0.18,254.00,0,1
2222043,0.00,-0.18,254.00,0,2
2222076,0.00,-0.18,254.00,0,1
2222107,0.00,-0.18,254.00,0,2
2222140,0.00,-0.18,254.00,0,1
2222172,0.00,-0.18,254.00,0,2
2222205,0.00,-0.18,254.00,0,2
2222236,0.00,-0.18,254.00,0,2
2222270,0.00,-0.18,254.00,0,2
2222301,0.00,-0.18,254.00,0,1
2222334,0.00,-0.18,254.00,0,1
2222366,0.00,-0.18,254.00,0,1
2222399,0.00,-0.18,254.00,0,1
2222430,0.00,-0.18,254.00,0,2
2222463,0.00,-0.18,254.00,0,2
2222495,0.00,-0.18,254.00,0,2
2222528,0.00,-0.18,254.00,0,2
2222559,0.00,-0.18,254.00,0,2
2222593,0.00,-0.18,254.00,0,2
2222624,0.00,-0.18,254.00,0,1
2222657,0.00,-0.18,254.00,0,2,31
2222688,0.00,-0.18,254.00,0,1
2222722,0.00,-0.18,254.00,0,1
2222753,0.00,-0.18,254.00,0,1
2222786,0.00,-0.18,254.00,0,1
2222818,0.00,-0.18,254.00,0,1,31
2222851,0.00,-0.18,254.00,0,2
2222882,0.00,-0.18,254.00,0,1
2222915,0.00,-0.18,254.00,0,2
2222947,0.00,-0.18,254.00,0,1
2222980,0.00,-0.18,254.00,0,2,31
2223011,0.00,-0.18,254.00,0,1
2223045,0.00,-0.18,254.00,0,2
2223076,0.00,-0.18,254.00,0,1
2223109,0.00,-0.18,254.00,0,2
2223141,0.00,-0.18,254.00,0,1
2223174,0.00,-0.18,254.00,0,1
2223205,0.00,-0.18,254.00,0,1
2223238,0.00,-0.18,254.00,0,1
2223270,0.00,-0.18,254.00,0,2
2223303,0.00,-0.18,254.00,0,2
2223334,0.00,-0.18,254.00,0,1
2223368,0.00,-0.18,254.00,0,1
2223399,0.00,-0.18,254.00,0,1
2223432,0.00,-0.18,254.00,0,1
2223463,0.00,-0.18,254.00,0,2
2223497,0.00,-0.18,254.00,0,1
2223528,0.00,-0.18,254.00,0,1
2223561,0.00,-0.18,254.00,0,1
2223593,0.00,-0.18,254.00,0,1
2223626,0.00,-0.26,253.00,0,1
2223657,0.00,-0.26,253.00,0,1
2223690,0.00,-0.26,253.00,0,2
2223722,0.00,-0.18,254.00,0,1
2223755,0.00,-0.26,253.00,0,1
2223786,0.00,-0.18,254.00,0,1
2223820,0.00,-0.26,253.00,0,1
2223851,0.00,-0.26,253.00,0,1
2223884,0.00,-0.26,253.00,0,2
2223916,0.00,-0.26,253.00,0,1
2223949,0.00,-0.26,253.00,0,1
2223980,0.00,-0.26,253.00,0,1
2224013,0.00,-0.26,253.00,0,1
2224045,0.00,-0.26,253.00,0,2
2224078,0.00,-0.26,253.00,0,2
2224109,0.00,-0.26,253.00,0,2
2224143,0.00,-0.26,253.00,0,1
2224174,0.00,-0.18,254.00,0,1
2224207,0.00,-0.18,254.00,0,2
2224238,0.00,-0.18,254.00,0,1
2224272,0.00,-0.18,254.00,0,1
2224303,0.00,-0.18,254.00,0,2
2224336,0.00,-0.18,254.00,0,2
2224368,0.00,-0.18,254.00,0,1
2224401,0.00,-0.18,254.00,0,1
2224432,0.00,-0.18,254.00,0,1
2224465,0.00,-0.18,254.00,0,2
2224497,0.00,-0.26,253.00,0,1
2224530,0.00,-0.26,253.00,0,1
2224561,0.00,-0.26,253.00,0,1
2224595,0.00,-0.26,253.00,0,2
2224626,0.00,-0.26,253.00,0,1
2224659,0.00,-0.26,253.00,0,1
2224691,0.00,-0.26,253.00,0,1,31
2224724,0.00,-0.26,253.00,0,1
2224755,0.00,-0.26,253.00,0,1
2224788,0.00,-0.26,253.00,0,2
2224820,0.00,-0.26,253.00,0,1
2224853,0.00,-0.26,253.00,0,2,31
2224884,0.00,-0.26,253.00,0,1
2224918,0.00,-0.26,253.00,0,2
2224949,0.00,-0.26,253.00,0,1
2224982,0.00,-0.26,253.00,0,2
2225013,0.00,-0.26,253.00,0,2,31
2225047,0.00,-0.26,253.00,0,1
2225078,0.00,-0.26,253.00,0,1
2225111,0.00,-0.26,253.00,0,2
2225143,0.00,-0.26,253.00,0,2
2225176,0.00,-0.26,253.00,0,2
2225207,0.00,-0.26,253.00,0,2
2225240,0.00,-0.26,253.00,0,2
2225272,0.00,-0.26,253.00,0,2
2225305,0.00,-0.26,253.00,0,1
2225336,0.00,-0.26,253.00,0,2
2225370,0.00,-0.26,253.00,0,2
2225401,0.00,-0.26,253.00,0,1
2225434,0.00,-0.26,253.00,0,2
2225466,0.00,-0.26,253.00,0,1
2225499,0.00,-0.26,253.00,0,1
2225530,0.00,-0.26,253.00,0,1
2225563,0.00,-0.26,253.00,0,1
2225595,0.00,-0.26,253.00,0,1
2225628,0.00,-0.26,253.00,0,1
2225659,0.00,-0.26,253.00,0,1
2225693,0.00,-0.26,253.00,0,2
2225724,0.00,-0.26,253.00,0,2
2225757,0.00,-0.26,253.00,0,1
2225788,0.00,-0.26,253.00,0,1
2225822,0.00,-0.26,253.00,0,1
2225853,0.00,-0.26,253.00,0,1
2225886,0.00,-0.26,253.00,0,2
2225918,0.00,-0.26,253.00,0,2
2225951,0.00,-0.26,253.00,0,1
2225982,0.00,-0.26,253.00,0,2
2226015,0.00,-0.26,253.00,0,1
2226047,0.00,-0.26,253.00,0,1
2226080,0.00,-0.26,253.00,0,2
2226111,0.00,-0.26,253.00,0,2
2226145,0.00,-0.26,253.00,0,1
2226176,0.00,-0.26,253.00,0,2
2226209,0.00,-0.26,253.00,0,2
2226241,0.00,-0.26,253.00,0,1
2226274,0.00,-0.26,253.00,0,1
2226305,0.00,-0.26,253.00,0,1
2226338,0.00,-0.26,253.00,0,2
2226370,0.00,-0.26,253.00,0,1
2226403,0.00,-0.26,253.00,0,1
2226434,0.00,-0.26,253.00,0,2
2226468,0.00,-0.26,253.00,0,1
2226499,0.00,-0.26,253.00,0,1
2226532,0.00,-0.26,253.00,0,2
2226563,0.00,-0.26,253.00,0,1
2226597,0.00,-0.26,253.00,0,1
2226628,0.00,-0.26,253.00,0,2
2226661,0.00,-0.26,253.00,0,2
2226693,0.00,-0.26,253.00,0,1
2226726,0.00,-0.26,253.00,0,1,31
2226757,0.00,-0.26,253.00,0,1
2226790,0.00,-0.26,253.00,0,1
2226822,0.00,-0.26,253.00,0,1
2226855,0.00,-0.26,253.00,0,2
2226886,0.00,-0.26,253.00,0,1,31
2226920,0.00,-0.26,253.00,0,2
2226951,0.00,-0.26,253.00,0,1
2226984,0.00,-0.26,253.00,0,1
2227016,0.00,-0.26,253.00,0,1
2227049,0.00,-0.26,253.00,0,1,31
2227080,0.00,-0.26,253.00,0,1
2227113,0.00,-0.26,253.00,0,2
2227145,0.00,-0.26,253.00,0,1
2227178,0.00,-0.26,253.00,0,1
2227209,0.00,-0.26,253.00,0,1
2227243,0.00,-0.26,253.00,0,2
2227274,0.00,-0.26,253.00,0,2
2227307,0.00,-0.26,253.00,0,1
2227338,0.00,-0.26,253.00,0,1
2227372,0.00,-0.26,253.00,0,1
2227403,0.00,-0.26,253.00,0,1
2227436,0.00,-0.26,253.00,0,1
2227468,0.00,-0.26,253.00,0,2
2227501,0.00,-0.18,254.00,0,1
2227532,0.00,-0.18,254.00,0,2
2227565,0.00,-0.18,254.00,0,1
2227597,0.00,-0.18,254.00,0,1
2227630,0.00,-0.18,254.00,0,1
2227661,0.00,-0.18,254.00,0,1
2227695,0.00,-0.18,254.00,0,2
2227726,0.00,-0.18,254.00,0,1
2227759,0.00,-0.18,254.00,0,2
2227791,0.00,-0.26,253.00,0,1
2227824,0.00,-0.26,253.00,0,1
2227855,0.00,-0.18,254.00,0,1
2227888,0.00,-0.18,254.00,0,1
2227920,0.00,-0.18,254.00,0,1
2227953,0.00,-0.18,254.00,0,2
2227984,0.00,-0.18,254.00,0,2
2228018,0.00,-0.18,254.00,0,2
2228049,0.00,-0.26,253.00,0,1
2228082,0.00,-0.18,254.00,0,2
2228113,0.00,-0.18,254.00,0,2
2228147,0.00,-0.18,254.00,0,2
2228178,0.00,-0.18,254.00,0,2
2228211,0.00,-0.18,254.00,0,2
2228243,0.00,-0.18,254.00,0,1
2228276,0.00,-0.18,254.00,0,1
2228307,0.00,-0.18,254.00,0,1
2228340,0.00,-0.18,254.00,0,2
2228372,0.00,-0.18,254.00,0,1
2228405,0.00,-0.18,254.00,0,2
2228436,0.00,-0.18,254.00,0,1
2228470,0.00,-0.18,254.00,0,1
2228501,0.00,-0.18,254.00,0,1
2228534,0.00,-0.18,254.00,0,2
2228566,0.00,-0.18,254.00,0,2
2228599,0.00,-0.18,254.00,0,1
2228630,0.00,-0.18,254.00,0,1
2228663,0.00,-0.18,254.00,0,2
2228695,0.00,-0.18,254.00,0,2
2228728,0.00,-0.18,254.00,0,1
2228759,0.00,-0.18,254.00,0,1,31
2228793,0.00,-0.18,254.00,0,1
2228824,0.00,-0.18,254.00,0,1
2228857,0.00,-0.18,254.00,0,1
2228888,0.00,-0.18,254.00,0,1
2228922,0.00,-0.18,254.00,0,1,31
2228953,0.00,-0.18,254.00,0,1
2228986,0.00,-0.18,254.00,0,2
2229018,0.00,-0.18,254.00,0,1
2229051,0.00,-0.18,254.00,0,1
2229082,0.00,-0.18,254.00,0,1,31
2229115,0.00,-0.18,254.00,0,2
2229147,0.00,-0.18,254.00,0,2
2229180,0.00,-0.18,254.00,0,1
2229211,0.00,-0.18,254.00,0,1
2229245,0.00,-0.18,254.00,0,1
2229276,0.00,-0.18,254.00,0,1
2229309,0.00,-0.18,254.00,0,1
2229341,0.00,-0.18,254.00,0,1
2229374,0.00,-0.18,254.00,0,1
2229405,0.00,-0.18,254.00,0,1
2229438,0.00,-0.18,254.00,0,1
2229470,0.00,-0.18,254.00,0,1
2229503,0.00,-0.18,254.00,0,2
2229534,0.00,-0.18,254.00,0,1
2229568,0.00,-0.18,254.00,0,1
2229599,0.00,-0.18,254.00,0,1
2229632,0.00,-0.18,254.00,0,1
2229663,0.00,-0.18,254.00,0,1
2229697,0.00,-0.18,254.00,0,1
2229728,0.00,-0.18,254.00,0,1
2229761,0.00,-0.18,254.00,0,1
2229793,0.00,-0.18,254.00,0,1
2229826,0.00,-0.18,254.00,0,2
2229857,0.00,-0.18,254.00,0,1
2229890,0.00,-0.18,254.00,0,2
2229922,0.00,-0.18,254.00,0,1
2229955,0.00,-0.18,254.00,0,1
2229986,0.00,-0.18,254.00,0,1
2230020,0.00,-0.18,254.00,0,1
2230051,0.00,-0.18,254.00,0,1
2230084,0.00,-0.18,254.00,0,2
2230116,0.00,-0.18,254.00,0,1
2230149,0.00,-0.18,254.00,0,1
2230180,0.00,-0.18,254.00,0,1
2230213,0.00,-0.18,254.00,0,1
2230245,0.00,-0.18,254.00,0,1
2230278,0.00,-0.18,254.00,0,2
2230309,0.00,-0.18,254.00,0,1
2230343,0.00,-0.18,254.00,0,1
2230374,0.00,-0.18,254.00,0,1
2230407,0.00,-0.18,254.00,0,1
2230438,0.00,-0.18,254.00,0,2
2230472,0.00,-0.18,254.00,0,1
2230503,0.00,-0.18,254.00,0,1
2230536,0.00,-0.18,254.00,0,1
2230568,0.00,-0.18,254.00,0,1
2230601,0.00,-0.18,254.00,0,1
2230632,0.00,-0.18,254.00,0,1
2230665,0.00,-0.18,254.00,0,1
2230697,0.00,-0.18,254.00,0,2
2230730,0.00,-0.18,254.00,0,1
2230761,0.00,-0.18,254.00,0,1
2230795,0.00,-0.18,254.00,0,2,31
2230826,0.00,-0.18,254.00,0,1
2230859,0.00,-0.18,254.00,0,1
2230891,0.00,-0.18,254.00,0,1
2230924,0.00,-0.18,254.00,0,1
2230955,0.00,-0.18,254.00,0,1,31
2230988,0.00,-0.18,254.00,0,1
2231020,0.00,-0.18,254.00,0,1
2231053,0.00,-0.18,254.00,0,2
2231084,0.00,-0.18,254.00,0,2
2231118,0.00,-0.18,254.00,0,1,31
2231149,0.00,-0.18,254.00,0,1
2231182,0.00,-0.18,254.00,0,1
2231213,0.00,-0.18,254.00,0,1
2231247,0.00,-0.18,254.00,0,2
2231278,0.00,-0.18,254.00,0,1
2231311,0.00,-0.18,254.00,0,1
2231343,0.00,-0.18,254.00,0,1
2231376,0.00,-0.18,254.00,0,2
2231407,0.00,-0.18,254.00,0,2
2231440,0.00,-0.18,254.00,0,2
2231472,0.00,-0.18,254.00,0,1
2231505,0.00,-0.18,254.00,0,1
2231536,0.00,-0.18,254.00,0,1
2231570,0.00,-0.26,253.00,0,1
2231601,0.00,-0.26,253.00,0,1
2231634,0.00,-0.26,253.00,0,1
2231666,0.00,-0.26,253.00,0,1
2231699,0.00,-0.26,253.00,0,1
2231730,0.00,-0.26,253.00,0,1
2231763,0.00,-0.26,253.00,0,2
2231795,0.00,-0.26,253.00,0,1
2231828,0.00,-0.26,253.00,0,1
2231859,0.00,-0.26,253.00,0,1
2231893,0.00,-0.26,253.00,0,1
2231924,0.00,-0.26,253.00,0,1
2231957,0.00,-0.26,253.00,0,2
2231988,0.00,-0.26,253.00,0,1
2232022,0.00,-0.26,253.00,0,2
2232053,0.00,-0.26,253.00,0,1
2232086,0.00,-0.26,253.00,0,2
2232118,0.00,-0.26,253.00,0,1
2232151,0.00,-0.26,253.00,0,1
2232182,0.00,-0.26,253.00,0,1
2232215,0.00,-0.26,253.00,0,2
2232247,0.00,-0.26,253.00,0,1
2232280,0.00,-0.26,253.00,0,1
2232311,0.00,-0.26,253.00,0,2
2232345,0.00,-0.26,253.00,0,1
2232376,0.00,-0.26,253.00,0,1
2232409,0.00,-0.26,253.00,0,2
2232441,0.00,-0.26,253.00,0,2
2232474,0.00,-0.26,253.00,0,1
2232505,0.00,-0.26,253.00,0,2
2232538,0.00,-0.26,253.00,0,2
2232570,0.00,-0.26,253.00,0,1
2232603,0.00,-0.26,253.00,0,1
2232634,0.00,-0.26,253.00,0,1
2232668,0.00,-0.26,253.00,0,1
2232699,0.00,-0.26,253.00,0,1
2232732,0.00,-0.26,253.00,0,1
2232763,0.00,-0.26,253.00,0,1
2232797,0.00,-0.26,253.00,0,1
2232828,0.00,-0.26,253.00,0,2,31
2232861,0.00,-0.26,253.00,0,1
2232893,0.00,-0.26,253.00,0,1
2232926,0.00,-0.35,252.00,0,1
2232957,0.00,-0.35,252.00,0,1
2232990,0.00,-0.35,252.00,0,1,31
2233022,0.00,-0.35,252.00,0,1
2233055,0.00,-0.35,252.00,0,2
2233086,0.00,-0.35,252.00,0,1
2233120,0.00,-0.35,252.00,0,1
2233151,0.00,-0.35,252.00,0,2,31
2233184,0.00,-0.35,252.00,0,1
2233216,0.00,-0.35,252.00,0,1
2233249,0.00,-0.35,252.00,0,1
2233280,0.00,-0.35,252.00,0,2
2233313,0.00,-0.35,252.00,0,1
2233345,0.00,-0.35,252.00,0,1
2233378,0.00,-0.35,252.00,0,1
2233409,0.00,-0.35,252.00,0,1
2233443,0.00,-0.35,252.00,0,1
2233474,0.00,-0.35,252.00,0,1
2233507,0.00,-0.35,252.00,0,1
2233538,0.00,-0.35,252.00,0,2
2233572,0.00,-0.35,252.00,0,1
2233603,0.00,-0.35,252.00,0,1
2233636,0.00,-0.35,252.00,0,1
2233668,0.00,-0.35,252.00,0,1
2233701,0.00,-0.35,252.00,0,2
2233732,0.00,-0.35,252.00,0,1
2233765,0.00,-0.35,252.00,0,1
2233797,0.00,-0.35,252.00,0,1
2233830,0.00,-0.35,252.00,0,1
2233861,0.00,-0.35,252.00,0,1
2233895,0.00,-0.35,252.00,0,1
2233926,0.00,-0.35,252.00,0,1
2233959,0.00,-0.35,252.00,0,1
2233991,0.00,-0.35,252.00,0,1
2234024,0.00,-0.35,252.00,0,1
2234055,0.00,-0.26,253.00,0,1
2234088,0.00,-0.35,252.00,0,1
2234120,0.00,-0.35,252.00,0,1
2234153,0.00,-0.35,252.00,0,1
2234184,0.00,-0.35,252.00,0,1
2234218,0.00,-0.35,252.00,0,1
2234249,0.00,-0.35,252.00,0,1
2234282,0.00,-0.35,252.00,0,1
2234313,0.00,-0.35,252.00,0,1
2234347,0.00,-0.35,252.00,0,1
2234378,0.00,-0.35,252.00,0,1
2234411,0.00,-0.35,252.00,0,1
2234443,0.00,-0.35,252.00,0,1
