time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
727959,10.72,6.69,328.16,1138,1108,5
728015,10.72,7.11,332.87,1146,1125,5
728071,10.72,7.52,337.51,1153,1125,5
728127,10.72,7.92,342.09,1158,1137,5
728184,10.72,8.31,346.57,1163,1149,5
728240,10.72,8.70,350.95,1166,1149,5
728296,10.72,9.07,355.21,1168,1150,5
728352,10.72,9.43,359.32,1169,1162,5
728409,10.72,9.78,363.27,1169,1162,5
728465,10.72,10.11,367.07,1168,1162,5
728521,10.72,10.43,370.68,1166,1161,5
728577,10.72,10.73,374.10,1164,1167,5
728634,10.72,11.02,377.33,1161,1164,5
728690,10.72,11.28,380.35,1157,1162,5
728746,10.72,11.53,383.16,1153,1159,5
728802,10.72,11.76,385.75,1149,1151,5
728859,10.72,11.96,388.12,1143,1149,5
728915,10.72,12.15,390.27,1138,1147,5
728971,10.72,12.32,392.18,1132,1142,5
729027,10.72,12.47,393.87,1126,1138,5
729084,10.72,12.60,395.34,1120,1135,5
729140,10.72,12.71,396.58,1114,1127,5
729196,10.72,12.80,397.59,1108,1119,5
729253,10.72,12.86,398.37,1102,1115,5
729309,10.72,12.91,398.94,1096,1112,5
729365,10.72,12.95,399.29,1090,1098,5
729421,10.72,12.96,399.44,1084,1094,5
729478,10.72,12.95,399.39,1078,1094,5
729534,10.72,12.93,399.15,1073,1083
729590,10.72,12.90,398.73,1068,1082,5
729646,10.72,12.84,398.14,1063,1074,5
729703,10.72,12.78,397.40,1059,1074,5
729759,10.72,12.70,396.51,1055,1062,5
729815,10.72,12.61,395.49,1051,1060
729871,10.72,12.51,394.34,1048,1060,5
729928,10.72,12.40,393.09,1045,1054,5
729984,10.72,12.28,391.75,1043,1054,5
730040,10.72,12.16,390.34,1040,1047,5
730097,10.72,12.03,388.86,1038,1047,5
730153,10.72,11.90,387.35,1037,1047,5
730209,10.72,11.76,385.81,1036,1038,5
730265,10.72,11.62,384.26,1035,1037,5
730322,10.72,11.49,382.71,1034,1035,5
730378,10.72,11.35,381.17,1034,1037,5
730434,10.72,11.22,379.66,1034,1035,5
730490,10.72,11.09,378.18,1034,1035,5
730547,10.72,10.96,376.76,1035,1037,5
730603,10.72,10.84,375.38,1036,1035,5
730659,10.72,10.73,374.07,1037,1035,5
730715,10.72,10.62,372.84,1038,1035,5
730772,10.72,10.52,371.68,1039,1037,5
730828,10.72,10.42,370.60,1041,1035,5
730884,10.72,10.34,369.60,1043,1035,5
730941,10.72,10.25,368.67,1045,1035,5
730997,10.72,10.18,367.83,1047,1034,5
731053,10.72,10.11,367.07,1049,1037,5
731109,10.72,10.06,366.40,1051,1050,5
731166,10.72,10.00,365.83,1054,1049,5
732288,0.00,9.93,364.95,0,1049,5
732344,0.00,9.90,364.64,0,1049,5
732400,0.00,9.88,364.38,0,912,5
732456,0.00,9.85,364.06,0,374,5
732512,0.00,9.80,363.55,0,16,5
732568,0.00,9.73,362.71,0,0,5
732624,0.00,9.62,361.44,0,0,5
732680,0.00,9.46,359.67,0,0,5
732735,0.00,9.26,357.37,0,0,5
732791,0.00,9.01,354.52,0,0,5
732847,0.00,8.71,351.15,0,0,5
732903,0.00,8.37,347.29,0,0,5
732959,0.00,8.00,342.97,0,0,5
733015,0.00,7.58,338.25,0,0,5
733071,0.00,7.14,333.19,0,0,5
733126,0.00,6.67,327.86,0,0,5
733182,0.00,6.18,322.32,0,0,5
733238,0.00,5.68,316.65,0,0,5
733294,0.00,5.18,310.93,0,0,5
733350,0.00,4.68,305.21,0,0,5
733406,0.00,4.18,299.56,0,0,5
733462,0.00,3.69,294.04,0,0,5
733517,0.00,3.22,288.68,0,0,5
733573,0.00,2.77,283.55,0,0,5
733629,0.00,2.34,278.67,0,0,5
733685,0.00,1.94,274.08,0,0,5
733741,0.00,1.57,269.81,0,0,5
733797,0.00,1.22,265.87,0,0,5
733853,0.00,0.90,262.27,0,0,5
733908,0.00,0.62,259.00,0,0,5
733964,0.00,0.36,256.08,0,0,5
734020,0.00,0.13,253.49,0,0,5
734076,0.00,-0.07,251.23,0,0,5
734132,0.00,-0.24,249.29,0,0,5
734188,0.00,-0.38,247.64,0,0,5
734244,0.00,-0.50,246.27,0,0,5
735361,13.15,-0.68,244.30,2000,0,5
735417,13.15,-0.73,243.65,408,0,5
735474,13.15,-0.77,243.22,465,134,5
735530,13.15,-0.79,243.01,520,378,5
735586,13.15,-0.79,243.06,574,452,5
735642,13.15,-0.76,243.40,627,510,5
735698,13.15,-0.70,244.08,679,573,5
735754,13.15,-0.61,245.11,729,607,5
735811,13.15,-0.48,246.52,777,661,5
735867,13.15,-0.32,248.32,824,722,5
735923,13.15,-0.13,250.50,869,777,5
735979,13.15,0.09,253.08,913,800,5
736035,13.15,0.36,256.04,955,855,5
736091,13.15,0.65,259.39,995,909,5
736147,13.15,0.98,263.10,1033,953,5
736204,13.15,1.33,267.17,1069,968,5
736260,13.15,1.72,271.57,1104,1022,5
736316,13.15,2.13,276.29,1136,1062,5
736372,13.15,2.58,281.32,1167,1105,5
736429,13.15,3.04,286.62,1195,1108,5
736485,13.15,3.53,292.19,1221,1160,5
736541,13.15,4.04,297.98,1245,1194,5
736597,13.15,4.57,303.99,1268,1194,5
736654,13.15,5.11,310.17,1288,1230,5
736710,13.15,5.67,316.51,1305,1267,5
736766,13.15,6.24,322.98,1321,1267,5
736822,13.15,6.82,329.57,1334,1289,5
736878,13.15,7.40,336.24,1345,1320,5
736935,13.15,8.00,342.98,1354,1320,5
736991,13.15,8.59,349.76,1361,1324,5
737047,13.15,9.19,356.55,1366,1349
737103,13.15,9.78,363.33,1368,1360,5
737160,13.15,10.38,370.05,1370,1357,5
737216,13.15,10.96,376.67,1369,1357,5
737272,13.15,11.53,383.17,1367,1357,5
737329,13.15,12.08,389.50,1364,1363
737385,13.15,12.62,395.63,1359,1358,5
737441,13.15,13.14,401.52,1354,1357,5
737497,13.15,13.64,407.15,1347,1351,5
737554,13.15,14.10,412.48,1339,1344,5
737610,13.15,14.54,417.48,1331,1338
737666,13.15,14.95,422.10,1323,1331,5
737722,13.15,15.32,426.32,1314,1321,5
737779,13.15,15.65,430.12,1305,1318,5
737835,13.15,15.95,433.47,1296,1309,5
737891,13.15,16.21,436.38,1287,1307,5
737947,13.15,16.42,438.82,1277,1293,5
738004,13.15,16.59,440.81,1268,1293,5
738060,13.15,16.73,442.34,1259,1279,5
738116,13.15,16.82,443.41,1250,1269,5
738173,13.15,16.88,444.06,1242,1261,5
738229,13.15,16.90,444.28,1234,1259,5
738285,13.15,16.88,444.11,1226,1238,5
738341,13.15,16.84,443.55,1219,1238,5
738398,13.15,16.76,442.64,1212,1237,5
738454,13.15,16.65,441.40,1206,1218,5
738510,13.15,16.51,439.86,1200,1218,5
738566,13.15,16.35,438.04,1195,1207,5
738623,13.15,16.17,435.99,1190,1205,5
738679,13.15,15.97,433.73,1186,1194,5
738735,13.15,15.76,431.30,1183,1192,5
738792,13.15,15.53,428.73,1180,1190,5
738848,13.15,15.30,426.07,1177,1190,5
738904,13.15,15.06,423.35,1175,1180,5
738960,13.15,14.82,420.60,1173,1177
739017,13.15,14.58,417.84,1172,1173,5
739073,13.15,14.34,415.11,1171,1171,5
739129,13.15,14.10,412.41,1171,1168,5
739185,13.15,13.87,409.77,1172,1165,5
739242,13.15,13.64,407.20,1173,1163
739298,13.15,13.42,404.73,1174,1163,5
739354,13.15,13.22,402.36,1176,1168,5
739410,13.15,13.02,400.12,1178,1171,5
739467,13.15,12.83,398.02,1180,1168,5
739523,13.15,12.66,396.08,1183,1168
739579,13.15,12.51,394.29,1185,1170,5
739636,13.15,12.36,392.67,1188,1181,5
739692,13.15,12.24,391.21,1192,1177,5
739748,13.15,12.12,389.92,1195,1177,5
739804,13.15,12.02,388.80,1198,1182,5
739861,13.15,11.94,387.84,1202,1191,5
739917,13.15,11.87,387.05,1206,1190,5
739973,13.15,11.82,386.43,1209,1190,5
740029,13.15,11.78,385.98,1212,1201,5
740086,13.15,11.75,385.69,1216,1207,5
740142,13.15,11.74,385.56,1219,1205,5
740198,13.15,11.74,385.57,1222,1204,5
740255,13.15,11.75,385.73,1225,1204,5
741379,0.00,11.82,386.43,0,1225,5
741435,0.00,11.86,386.95,0,1225,5
741491,0.00,11.91,387.53,0,1080,5
741547,0.00,11.96,388.03,0,543,5
741603,0.00,11.98,388.29,0,46,5
741659,0.00,11.96,388.13,0,0,5
741715,0.00,11.90,387.41,0,0,5
741771,0.00,11.78,386.02,0,0,5
741827,0.00,11.59,383.92,0,0,5
741883,0.00,11.34,381.08,0,0,5
741939,0.00,11.03,377.51,0,0,5
741995,0.00,10.66,373.24,0,0,5
742050,0.00,10.22,368.34,0,0,5
742106,0.00,9.74,362.85,0,0,5
742162,0.00,9.22,356.86,0,0,5
742218,0.00,8.65,350.45,0,0,5
742274,0.00,8.06,343.71,0,0,5
742330,0.00,7.45,336.74,0,0,5
742386,0.00,6.82,329.61,0,0,5
742442,0.00,6.19,322.43,0,0,5
742497,0.00,5.56,315.28,0,0,5
742553,0.00,4.94,308.24,0,0,5
742609,0.00,4.34,301.37,0,0,5
742665,0.00,3.76,294.74,0,0,5
742721,0.00,3.20,288.40,0,0,5
742777,0.00,2.67,282.40,0,0,5
742833,0.00,2.18,276.76,0,0,5
742888,0.00,1.72,271.53,0,0,5
742944,0.00,1.29,266.72,0,0,5
743000,0.00,0.91,262.34,0,0,5
743056,0.00,0.56,258.40,0,0,5
743112,0.00,0.25,254.90,0,0,5
743168,0.00,-0.02,251.83,0,0,5
743224,0.00,-0.25,249.17,0,0,5
743280,0.00,-0.45,246.93,0,0,5
743335,0.00,-0.61,245.06,0,0,5
743391,0.00,-0.74,243.56,0,0,5
743447,0.00,-0.84,242.39,0,0,5
743503,0.00,-0.92,241.52,0,0,5
743559,0.00,-0.97,240.93,0,0,5
743615,0.00,-1.00,240.59,0,0,5
743671,0.00,-1.01,240.46,0,0,5
743727,0.00,-1.01,240.52,0,0,5
743783,0.00,-0.99,240.74,0,0,5
743839,0.00,-0.96,241.10,0,0,5
743894,0.00,-0.92,241.58,0,0,5
743950,0.00,-0.87,242.15,0,0,5
744006,0.00,-0.81,242.81,0,0,5
744062,0.00,-0.75,243.52,0,0,5
744118,0.00,-0.68,244.28,0,0,5
744174,0.00,-0.61,245.06,0,0,5
744230,0.00,-0.54,245.84,0,0,5
744286,0.00,-0.47,246.62,0,0,5
744342,0.00,-0.41,247.37,0,0,5
744398,0.00,-0.34,248.09,0,0,5
744454,0.00,-0.28,248.78,0,0,5
744510,0.00,-0.23,249.43,0,0,5
744565,0.00,-0.17,250.04,0,0,5
744621,0.00,-0.12,250.61,0,0,5
744677,0.00,-0.08,251.13,0,0,5
744733,0.00,-0.04,251.60,0,0,5
744789,0.00,0.00,252.01,0,0,6
744845,0.00,0.03,252.37,0,0,6
744901,0.00,0.06,252.66,0,0,6
744957,0.00,0.08,252.89,0,0,6
745013,0.00,0.09,253.05,0,0,6
745068,0.00,0.10,253.16,0,0,6
745124,0.00,0.11,253.21,0,0,6
745180,0.00,0.11,253.20,0,0,6
745236,0.00,0.10,253.13,0,0,6
745292,0.00,0.09,253.03,0,0,6
745348,0.00,0.08,252.88,0,0,6
745404,0.00,0.06,252.71,0,0,6
745459,0.00,0.05,252.51,0,0,6
745515,0.00,0.03,252.30,0,0,6
745571,0.00,0.00,252.07,0,0,6
745627,0.00,-0.01,251.84,0,0,6
745683,0.00,-0.03,251.61,0,0,6
745739,0.00,-0.06,251.37,0,0,6
745795,0.00,-0.07,251.15,0,0,6
745851,0.00,-0.09,250.94,0,0,6
745907,0.00,-0.11,250.74,0,0,6
745963,0.00,-0.13,250.57,0,0,6
746018,0.00,-0.14,250.42,0,0,6
746074,0.00,-0.15,250.29,0,0,6
746130,0.00,-0.16,250.19,0,0,6
746186,0.00,-0.17,250.11,0,0,6
746242,0.00,-0.17,250.06,0,0,6
746298,0.00,-0.17,250.03,0,0,6
746354,0.00,-0.17,250.02,0,0,6
746410,0.00,-0.17,250.04,0,0,6
746466,0.00,-0.17,250.08,0,0,6
746522,0.00,-0.16,250.13,0,0,6
746578,0.00,-0.16,250.20,0,0,6
746633,0.00,-0.15,250.29,0,0,6
747751,10.72,-0.13,250.48,2000,0,6
747807,10.72,-0.13,250.56,307,0,6
747863,10.72,-0.12,250.65,354,132,6
747920,10.72,-0.11,250.77,399,292,6
747976,10.72,-0.09,250.94,444,346,6
748032,10.72,-0.07,251.23,487,399,6
748088,10.72,-0.03,251.65,530,428,6
748144,10.72,0.02,252.24,571,473,6
748200,10.72,0.09,253.03,611,523,6
748256,10.72,0.18,254.04,650,571,6
748313,10.72,0.29,255.29,688,592,6
748369,10.72,0.42,256.79,724,642,6
748425,10.72,0.58,258.56,760,683,6
748481,10.72,0.75,260.59,793,724,6
748537,10.72,0.96,262.88,826,732,6
748593,10.72,1.18,265.42,857,787,6
748649,10.72,1.43,268.22,887,824,6
748705,10.72,1.69,271.25,916,832,6
748762,10.72,1.98,274.51,943,879,6
748818,10.72,2.28,277.99,968,913,6
748874,10.72,2.61,281.67,993,919,6
748930,10.72,2.95,285.53,1016,965,6
748986,10.72,3.30,289.56,1037,993,6
749042,10.72,3.67,293.73,1057,994,6
749098,10.72,4.05,298.04,1075,1031,6
749155,10.72,4.43,302.44,1092,1055,6
749211,10.72,4.83,306.93,1108,1055,6
749267,10.72,5.23,311.49,1122,1084,6
749323,10.72,5.63,316.09,1135,1107,6
749380,10.72,6.04,320.73,1146,1107,6
749436,10.72,6.45,325.38,1156,1128,6
749492,10.72,6.86,330.04,1164,1144,6
749548,10.72,7.27,334.68,1171,1144,6
749605,10.72,7.67,339.29,1176,1149,6
749661,10.72,8.07,343.85,1181,1168,6
749717,10.72,8.47,348.34,1184,1170,6
749773,10.72,8.85,352.73,1186,1167,6
749830,10.72,9.23,357.01,1187,1184,6
749886,10.72,9.59,361.17,1187,1180,6
749942,10.72,9.95,365.18,1186,1178,6
749998,10.72,10.29,369.03,1184,1179
750054,10.72,10.61,372.70,1182,1182,6
750111,10.72,10.91,376.19,1179,1178,6
750167,10.72,11.20,379.46,1175,1175,6
750223,10.72,11.47,382.53,1171,1171,6
750280,10.72,11.72,385.36,1166,1168
750336,10.72,11.95,387.97,1161,1163,6
750392,10.72,12.16,390.33,1155,1161,6
750448,10.72,12.34,392.44,1149,1155,6
750505,10.72,12.51,394.31,1143,1150,6
750561,10.72,12.65,395.94,1137,1148,6
750617,10.72,12.77,397.33,1130,1144,6
750673,10.72,12.87,398.48,1124,1140,6
750730,10.72,12.95,399.39,1117,1129,6
750786,10.72,13.01,400.08,1111,1129,6
750842,10.72,13.05,400.54,1105,1114,6
750899,10.72,13.08,400.77,1098,1112,6
750955,10.72,13.08,400.80,1093,1112,6
751011,10.72,13.06,400.61,1087,1095,6
751067,10.72,13.03,400.23,1082,1094,6
751124,10.72,12.98,399.67,1076,1094,6
751180,10.72,12.92,398.95,1072,1081,6
751236,10.72,12.84,398.06,1067,1079,6
751292,10.72,12.75,397.04,1063,1077,6
751349,10.72,12.65,395.88,1060,1070,6
751405,10.72,12.53,394.60,1056,1070,6
751461,10.72,12.41,393.22,1054,1060,6
751517,10.72,12.28,391.76,1051,1059,6
751574,10.72,12.15,390.23,1049,1059,6
751630,10.72,12.01,388.64,1047,1054,6
751686,10.72,11.87,387.03,1046,1054,6
751743,10.72,11.72,385.39,1045,1054,6
751799,10.72,11.58,383.75,1044,1047,6
751855,10.72,11.44,382.12,1044,1047,6
751911,10.72,11.29,380.50,1044,1048
751968,10.72,11.15,378.90,1045,1047,6
752024,10.72,11.02,377.33,1045,1047,6
752080,10.72,10.88,375.81,1047,1047,6
752136,10.72,10.75,374.34,1048,1048,6
752193,10.72,10.63,372.94,1050,1047
752249,10.72,10.51,371.61,1051,1047,6
752305,10.72,10.40,370.35,1053,1048,6
752362,10.72,10.30,369.18,1056,1047,6
752418,10.72,10.20,368.10,1058,1047,6
752474,10.72,10.12,367.11,1060,1044,6
752530,10.72,10.04,366.24,1063,1052,6
752587,10.72,9.97,365.47,1065,1058,6
752643,10.72,9.92,364.83,1067,1058,6
753765,0.00,9.84,363.91,0,1067,6
753821,0.00,9.81,363.61,0,1067,6
753877,0.00,9.79,363.38,0,928,6
753933,0.00,9.77,363.12,0,392,6
753989,0.00,9.73,362.69,0,18,6
754045,0.00,9.66,361.95,0,0,6
754101,0.00,9.56,360.81,0,0,6
754157,0.00,9.42,359.18,0,0,6
754213,0.00,9.23,357.04,0,0,6
754268,0.00,9.00,354.36,0,0,6
754324,0.00,8.71,351.15,0,0,6
754380,0.00,8.39,347.45,0,0,6
754436,0.00,8.02,343.28,0,0,6
754492,0.00,7.62,338.70,0,0,6
754548,0.00,7.19,333.76,0,0,6
754604,0.00,6.73,328.54,0,0,6
754659,0.00,6.25,323.11,0,0,6
754715,0.00,5.76,317.52,0,0,6
754771,0.00,5.26,311.85,0,0,6
754827,0.00,4.76,306.15,0,0,6
754883,0.00,4.26,300.50,0,0,6
754939,0.00,3.77,294.94,0,0,6
754995,0.00,3.30,289.54,0,0,6
755050,0.00,2.84,284.34,0,0,6
755106,0.00,2.41,279.38,0,0,6
755162,0.00,2.00,274.70,0,0,6
755218,0.00,1.61,270.32,0,0,6
755274,0.00,1.25,266.25,0,0,6
755330,0.00,0.92,262.52,0,0,6
755386,0.00,0.63,259.12,0,0,6
755441,0.00,0.36,256.06,0,0,6
755497,0.00,0.12,253.34,0,0,6
755553,0.00,-0.09,250.96,0,0,6
755609,0.00,-0.27,248.89,0,0,6
755665,0.00,-0.43,247.15,0,0,6
756783,13.15,-0.66,244.53,2000,0,6
756839,13.15,-0.74,243.62,413,0,6
756895,13.15,-0.79,242.97,469,133,6
756951,13.15,-0.83,242.59,524,384,6
757007,13.15,-0.83,242.51,578,453,6
757063,13.15,-0.81,242.77,631,513,6
757120,13.15,-0.76,243.39,682,577,6
757176,13.15,-0.67,244.40,732,610,6
757232,13.15,-0.54,245.81,780,664,6
757288,13.15,-0.38,247.63,826,726,6
757344,13.15,-0.19,249.86,871,780,6
757400,13.15,0.04,252.49,915,802,6
757457,13.15,0.31,255.51,957,855,6
757513,13.15,0.61,258.91,997,911,6
757569,13.15,0.94,262.67,1035,957,6
757625,13.15,1.30,266.78,1072,971,6
757681,13.15,1.69,271.22,1107,1025,6
757737,13.15,2.11,275.97,1140,1067,6
757794,13.15,2.55,281.00,1170,1105,6
757850,13.15,3.01,286.29,1199,1109,6
757906,13.15,3.50,291.82,1226,1163,6
757962,13.15,4.01,297.57,1251,1199,6
758018,13.15,4.53,303.51,1273,1200,6
758075,13.15,5.06,309.62,1294,1234,6
758131,13.15,5.61,315.89,1312,1272,6
758187,13.15,6.18,322.28,1328,1272,6
758243,13.15,6.75,328.77,1342,1292,6
758300,13.15,7.32,335.34,1354,1325,6
758356,13.15,7.91,341.96,1364,1325,6
758412,13.15,8.49,348.62,1371,1329,6
758468,13.15,9.08,355.28,1377,1364,6
758525,13.15,9.66,361.92,1380,1365,6
758581,13.15,10.24,368.53,1382,1362,6
758637,13.15,10.82,375.07,1382,1368,6
758693,13.15,11.38,381.51,1380,1379,6
758750,13.15,11.94,387.81,1377,1374,6
758806,13.15,12.47,393.94,1372,1375,6
758862,13.15,12.99,399.85,1367,1370,6
758918,13.15,13.49,405.50,1361,1363,6
758975,13.15,13.96,410.84,1354,1360,6
759031,13.15,14.40,415.85,1346,1352,6
759087,13.15,14.81,420.48,1338,1347,6
759144,13.15,15.18,424.72,1330,1338,6
759200,13.15,15.52,428.55,1321,1329,6
759256,13.15,15.82,431.96,1312,1320,6
759312,13.15,16.08,434.94,1303,1318,6
759369,13.15,16.30,437.48,1294,1310,6
759425,13.15,16.49,439.58,1284,1307,6
759481,13.15,16.63,441.26,1275,1293,6
759537,13.15,16.74,442.50,1266,1281,6
759594,13.15,16.82,443.32,1257,1280,6
759650,13.15,16.85,443.73,1249,1267,6
759706,13.15,16.85,443.73,1241,1261
759763,13.15,16.82,443.36,1233,1258,6
759819,13.15,16.76,442.64,1226,1238,6
759875,13.15,16.66,441.59,1219,1238,6
759931,13.15,16.55,440.26,1213,1237,6
759988,13.15,16.41,438.67,1207,1217
760044,13.15,16.25,436.84,1201,1215,6
760100,13.15,16.07,434.82,1196,1208,6
760156,13.15,15.88,432.63,1192,1207,6
760213,13.15,15.67,430.30,1188,1194,6
760269,13.15,15.46,427.85,1185,1193,6
760325,13.15,15.23,425.31,1182,1192,6
760381,13.15,15.00,422.70,1180,1183,6
760438,13.15,14.77,420.06,1178,1180,6
760494,13.15,14.54,417.40,1177,1177,6
760550,13.15,14.30,414.75,1177,1174,6
760607,13.15,14.07,412.13,1177,1172,6
760663,13.15,13.85,409.57,1178,1170,6
760719,13.15,13.63,407.07,1178,1167,6
760775,13.15,13.42,404.67,1180,1169,6
760832,13.15,13.22,402.37,1182,1177,6
760888,13.15,13.02,400.19,1183,1174,6
760944,13.15,12.84,398.14,1186,1171,6
761000,13.15,12.68,396.24,1188,1174,6
761057,13.15,12.52,394.49,1191,1183,6
761113,13.15,12.38,392.90,1194,1180,6
761169,13.15,12.26,391.47,1197,1180,6
761226,13.15,12.15,390.20,1200,1188,6
761282,13.15,12.05,389.10,1204,1194,6
761338,13.15,11.97,388.17,1207,1191
761394,13.15,11.90,387.42,1210,1192,6
761451,13.15,11.85,386.84,1213,1202,6
761507,13.15,11.82,386.43,1216,1207,6
761563,13.15,11.79,386.19,1219,1207,6
761619,13.15,11.79,386.12,1222,1207
761676,13.15,11.79,386.20,1225,1207,6
762800,0.00,11.85,386.77,0,1220,6
762856,0.00,11.89,387.25,0,1221,6
762912,0.00,11.93,387.78,0,1080,6
762968,0.00,11.98,388.26,0,539,6
763024,0.00,12.00,388.50,0,47,6
763080,0.00,11.98,388.31,0,0,6
763136,0.00,11.91,387.56,0,0,6
763192,0.00,11.79,386.15,0,0,6
763248,0.00,11.60,384.02,0,0,6
763304,0.00,11.35,381.17,0,0,6
763360,0.00,11.04,377.60,0,0,6
763416,0.00,10.67,373.35,0,0,6
763472,0.00,10.24,368.48,0,0,6
763527,0.00,9.76,363.06,0,0,6
763583,0.00,9.24,357.15,0,0,6
763639,0.00,8.69,350.85,0,0,6
763695,0.00,8.11,344.24,0,0,6
763751,0.00,7.51,337.41,0,0,6
763807,0.00,6.90,330.45,0,0,6
763863,0.00,6.28,323.45,0,0,6
763918,0.00,5.67,316.47,0,0,6
763974,0.00,5.06,309.59,0,0,6
764030,0.00,4.47,302.87,0,0,6
764086,0.00,3.90,296.39,0,0,6
764142,0.00,3.36,290.18,0,0,6
764198,0.00,2.84,284.30,0,0,6
764254,0.00,2.35,278.79,0,0,6
764309,0.00,1.90,273.66,0,0,6
764365,0.00,1.49,268.94,0,0,6
764421,0.00,1.11,264.65,0,0,6
764477,0.00,0.77,260.78,0,0,6
764533,0.00,0.47,257.33,0,0,6
764589,0.00,0.20,254.30,0,0,6
764645,0.00,-0.03,251.67,0,0,6
764700,0.00,-0.23,249.43,0,0,6
764756,0.00,-0.39,247.56,0,0,6
764812,0.00,-0.52,246.03,0,0,6
764868,0.00,-0.63,244.81,0,0,6
764924,0.00,-0.71,243.89,0,0,6
764980,0.00,-0.77,243.23,0,0,6
765036,0.00,-0.81,242.80,0,0,6
765092,0.00,-0.83,242.57,0,0,6
765148,0.00,-0.83,242.53,0,0,6
765204,0.00,-0.82,242.63,0,0,6
765259,0.00,-0.80,242.87,0,0,6
765315,0.00,-0.77,243.21,0,0,6
765371,0.00,-0.73,243.64,0,0,6
765427,0.00,-0.69,244.14,0,0,6
765483,0.00,-0.64,244.68,0,0,6
765539,0.00,-0.59,245.25,0,0,6
765595,0.00,-0.54,245.84,0,0,6
765651,0.00,-0.49,246.43,0,0,6
765707,0.00,-0.44,247.01,0,0,6
765763,0.00,-0.39,247.57,0,0,6
765819,0.00,-0.34,248.09,0,0,6
765874,0.00,-0.30,248.58,0,0,6
765930,0.00,-0.26,249.03,0,0,6
765986,0.00,-0.22,249.44,0,0,6
766042,0.00,-0.19,249.81,0,0,6
766098,0.00,-0.16,250.13,0,0,6
766154,0.00,-0.14,250.41,0,0,6
766210,0.00,-0.12,250.65,0,0,6
766266,0.00,-0.10,250.84,0,0,6
766322,0.00,-0.09,250.99,0,0,6
766378,0.00,-0.08,251.10,0,0,6
766433,0.00,-0.07,251.16,0,0,6
766489,0.00,-0.07,251.19,0,0,6
766545,0.00,-0.07,251.18,0,0,6
766601,0.00,-0.08,251.15,0,0,6
766657,0.00,-0.08,251.08,0,0,6
766713,0.00,-0.09,250.99,0,0,6
766769,0.00,-0.10,250.89,0,0,6
766825,0.00,-0.11,250.78,0,0,6
766881,0.00,-0.12,250.66,0,0,7
766937,0.00,-0.13,250.54,0,0,7
766993,0.00,-0.14,250.42,0,0,7
767048,0.00,-0.15,250.30,0,0,7
767104,0.00,-0.16,250.19,0,0,7
767160,0.00,-0.17,250.10,0,0,7
767216,0.00,-0.17,250.01,0,0,7
767272,0.00,-0.18,249.95,0,0,7
767328,0.00,-0.18,249.91,0,0,7
767384,0.00,-0.19,249.89,0,0,7
767440,0.00,-0.19,249.89,0,0,7
767496,0.00,-0.18,249.91,0,0,7
767552,0.00,-0.18,249.95,0,0,7
767607,0.00,-0.17,250.01,0,0,7
767663,0.00,-0.17,250.08,0,0,7
767719,0.00,-0.16,250.16,0,0,7
767775,0.00,-0.15,250.26,0,0,7
768893,12.37,-0.13,250.47,2000,0,7
768949,12.37,-0.12,250.60,354,0,7
769005,12.37,-0.11,250.74,406,136,7
769061,12.37,-0.09,250.95,458,331,7
769118,12.37,-0.06,251.26,509,400,7
769174,12.37,-0.02,251.74,558,454,7
769230,12.37,0.04,252.41,605,504,7
769286,12.37,0.12,253.34,651,557,7
769342,12.37,0.22,254.53,696,584,7
769398,12.37,0.35,256.03,738,638,7
769454,12.37,0.51,257.83,780,689,7
769510,12.37,0.70,259.96,820,737,7
769567,12.37,0.92,262.41,858,756,7
769623,12.37,1.16,265.18,895,812,7
769679,12.37,1.43,268.27,930,855,7
769735,12.37,1.73,271.65,963,870,7
769791,12.37,2.05,275.32,995,922,7
769847,12.37,2.40,279.26,1026,963,7
769903,12.37,2.76,283.44,1055,973,7
769959,12.37,3.15,287.83,1082,1019,7
770016,12.37,3.55,292.42,1108,1053,7
770072,12.37,3.97,297.18,1132,1054,7
770128,12.37,4.40,302.08,1155,1102,7
770184,12.37,4.84,307.11,1176,1132,7
770241,12.37,5.30,312.25,1195,1133,7
770297,12.37,5.75,317.47,1212,1167,7
770353,12.37,6.22,322.77,1228,1194,7
770409,12.37,6.69,328.12,1242,1193,7
770465,12.37,7.16,333.50,1254,1213,7
770522,12.37,7.64,338.91,1264,1242,7
770578,12.37,8.11,344.32,1272,1242,7
770634,12.37,8.59,349.72,1279,1242,7
770690,12.37,9.06,355.08,1285,1265,7
770747,12.37,9.53,360.38,1289,1282,7
770803,12.37,9.98,365.60,1292,1278,7
770859,12.37,10.43,370.70,1293,1277,7
770915,12.37,10.87,375.68,1293,1277,7
770972,12.37,11.29,380.49,1293,1288,7
771028,12.37,11.70,385.12,1291,1287,7
771084,12.37,12.09,389.55,1288,1288,7
771140,12.37,12.46,393.77,1285,1287,7
771197,12.37,12.81,397.76,1280,1281,7
771253,12.37,13.14,401.51,1275,1278,7
771309,12.37,13.45,405.01,1270,1275,7
771366,12.37,13.73,408.24,1263,1275,7
771422,12.37,13.99,411.19,1257,1275,7
771478,12.37,14.22,413.84,1250,1263,7
771534,12.37,14.43,416.19,1243,1260,7
771591,12.37,14.61,418.22,1236,1259
771647,12.37,14.76,419.93,1229,1239,7
771703,12.37,14.88,421.32,1222,1239,7
