689867,0.00,0.79,261.00,0,1,0
689897,0.00,0.79,261.00,0,1
689928,0.00,0.79,261.00,0,1
689959,0.00,0.79,261.00,0,1
689990,0.00,0.79,261.00,0,1
690021,0.00,0.79,261.00,0,1
690052,0.00,0.79,261.00,0,1
690083,0.00,0.79,261.00,0,1
690114,0.00,0.79,261.00,0,1
690144,0.00,0.79,261.00,0,1
690175,0.00,0.79,261.00,0,1
690206,0.00,0.79,261.00,0,2
690237,0.00,0.79,261.00,0,1
690268,0.00,0.79,261.00,0,1
690299,0.00,0.79,261.00,0,2
690330,0.00,0.79,261.00,0,1,0
690360,0.00,0.79,261.00,0,1
690391,0.00,0.79,261.00,0,2,0
690422,0.00,0.79,261.00,0,1
690453,0.00,0.79,261.00,0,1
690484,0.00,0.79,261.00,0,2
690515,0.00,0.79,261.00,0,2
690546,0.00,0.79,261.00,0,1
690577,0.00,0.79,261.00,0,1
690607,0.00,0.79,261.00,0,1
690638,0.00,0.88,262.00,0,1
690669,0.00,0.88,262.00,0,1
690700,0.00,0.88,262.00,0,1
690731,0.00,0.88,262.00,0,1
690762,0.00,0.88,262.00,0,2
690793,0.00,0.88,262.00,0,1
690823,0.00,0.88,262.00,0,1
690854,0.00,0.88,262.00,0,1,0
690885,0.00,0.88,262.00,0,1
690916,0.00,0.79,261.00,0,1
690947,0.00,0.79,261.00,0,1
690978,0.00,0.79,261.00,0,1
691009,0.00,0.79,261.00,0,1
691040,0.00,0.79,261.00,0,1
691070,0.00,0.79,261.00,0,1
691101,0.00,0.79,261.00,0,1
691132,0.00,0.79,261.00,0,1
691163,0.00,0.79,261.00,0,1
691194,0.00,0.79,261.00,0,1
691225,0.00,0.79,261.00,0,1
691256,0.00,0.79,261.00,0,1
691286,0.00,0.79,261.00,0,1
691317,0.00,0.79,261.00,0,1,0
691348,0.00,0.79,261.00,0,1
691379,0.00,0.79,261.00,0,1
691410,0.00,0.79,261.00,0,1
691441,0.00,0.79,261.00,0,1
691472,0.00,0.79,261.00,0,2
691503,0.00,0.79,261.00,0,1
691533,0.00,0.79,261.00,0,1
691564,0.00,0.79,261.00,0,1
691595,0.00,0.79,261.00,0,1
691626,0.00,0.79,261.00,0,1
691657,0.00,0.79,261.00,0,1
691688,0.00,0.79,261.00,0,1
691719,0.00,0.79,261.00,0,1
691750,0.00,0.79,261.00,0,1
691780,0.00,0.79,261.00,0,1,0
691811,0.00,0.79,261.00,0,1
691842,0.00,0.79,261.00,0,1
691873,0.00,0.79,261.00,0,1
691904,0.00,0.79,261.00,0,1
691935,0.00,0.79,261.00,0,1
691966,0.00,0.79,261.00,0,2
691996,0.00,0.79,261.00,0,1
692027,0.00,0.79,261.00,0,1
692058,0.00,0.79,261.00,0,1
692089,0.00,0.79,261.00,0,1
692120,0.00,0.79,261.00,0,1
692151,0.00,0.79,261.00,0,1
692182,0.00,0.79,261.00,0,1
692213,0.00,0.79,261.00,0,1
692243,0.00,0.79,261.00,0,1,0
692274,0.00,0.79,261.00,0,1
692305,0.00,0.79,261.00,0,1
692336,0.00,0.79,261.00,0,1
692367,0.00,0.79,261.00,0,1
692398,0.00,0.79,261.00,0,2
692429,0.00,0.79,261.00,0,1
692459,0.00,0.79,261.00,0,1
692490,0.00,0.79,261.00,0,1
692521,0.00,0.79,261.00,0,2
692552,0.00,0.79,261.00,0,1
692583,0.00,0.79,261.00,0,1
692614,0.00,0.79,261.00,0,1
692645,0.00,0.79,261.00,0,1
692676,0.00,0.79,261.00,0,1
692706,0.00,0.79,261.00,0,1,0
692737,0.00,0.79,261.00,0,1
692768,0.00,0.79,261.00,0,1,0
692799,0.00,0.79,261.00,0,1
692830,0.00,0.79,261.00,0,1
692861,0.00,0.79,261.00,0,1
692892,0.00,0.79,261.00,0,2
692923,0.00,0.79,261.00,0,2
692953,0.00,0.79,261.00,0,1
692984,0.00,0.79,261.00,0,1
693015,0.00,0.79,261.00,0,1
693046,0.00,0.79,261.00,0,1
693077,0.00,0.79,261.00,0,1
693108,0.00,0.79,261.00,0,1
693139,0.00,0.79,261.00,0,1
693169,0.00,0.79,261.00,0,1
693200,0.00,0.79,261.00,0,1
693231,0.00,0.79,261.00,0,1,0
693262,0.00,0.88,262.00,0,1
693293,0.00,0.88,262.00,0,1
693324,0.00,0.88,262.00,0,2
693355,0.00,0.88,262.00,0,1
693386,0.00,0.88,262.00,0,1
693416,0.00,0.88,262.00,0,1
693447,0.00,0.88,262.00,0,1
693478,0.00,0.88,262.00,0,1
693509,0.00,0.88,262.00,0,1
693540,0.00,0.88,262.00,0,1
693571,0.00,0.88,262.00,0,1
693602,0.00,0.88,262.00,0,1
693632,0.00,0.88,262.00,0,2
693663,0.00,0.88,262.00,0,1
693694,0.00,0.88,262.00,0,1,0
693725,0.00,0.88,262.00,0,1
693756,0.00,0.88,262.00,0,1
693787,0.00,0.88,262.00,0,1
693818,0.00,0.88,262.00,0,2
693848,0.00,0.88,262.00,0,1
693879,0.00,0.88,262.00,0,1
693910,0.00,0.88,262.00,0,1
693941,0.00,0.88,262.00,0,1
693972,0.00,0.88,262.00,0,1
694003,0.00,0.88,262.00,0,1
694034,0.00,0.88,262.00,0,1
694065,0.00,0.88,262.00,0,2
694095,0.00,0.88,262.00,0,1
694126,0.00,0.88,262.00,0,1
694157,0.00,0.88,262.00,0,1,0
694188,0.00,0.88,262.00,0,1
694219,0.00,0.88,262.00,0,1
694250,0.00,0.88,262.00,0,1
694281,0.00,0.88,262.00,0,1
694312,0.00,0.88,262.00,0,2
694342,0.00,0.88,262.00,0,1
694373,0.00,0.79,261.00,0,1
694404,0.00,0.79,261.00,0,1
694435,0.00,0.79,261.00,0,1
694466,0.00,0.79,261.00,0,1
694497,0.00,0.79,261.00,0,1
694528,0.00,0.79,261.00,0,1
694559,0.00,0.79,261.00,0,1
694589,0.00,0.79,261.00,0,1
694620,0.00,0.79,261.00,0,1,0
694651,0.00,0.79,261.00,0,1
694682,0.00,0.79,261.00,0,1
694713,0.00,0.79,261.00,0,1
694744,0.00,0.79,261.00,0,1
694775,0.00,0.79,261.00,0,1
694805,0.00,0.79,261.00,0,1
694836,0.00,0.79,261.00,0,1
694867,0.00,0.79,261.00,0,1
694898,0.00,0.79,261.00,0,1
694929,0.00,0.79,261.00,0,1
694960,0.00,0.79,261.00,0,1
694991,0.00,0.79,261.00,0,1
695022,0.00,0.79,261.00,0,1
695052,0.00,0.79,261.00,0,1
695083,0.00,0.79,261.00,0,1,0
695114,0.00,0.79,261.00,0,1
695145,0.00,0.79,261.00,0,1,0
695176,0.00,0.79,261.00,0,1
695207,0.00,0.79,261.00,0,2
695238,0.00,0.79,261.00,0,1
695268,0.00,0.79,261.00,0,1
695299,0.00,0.79,261.00,0,1
695330,0.00,0.79,261.00,0,1
695361,0.00,0.79,261.00,0,1
695392,0.00,0.79,261.00,0,1
695423,0.00,0.79,261.00,0,1
695454,0.00,0.79,261.00,0,2
695485,0.00,0.79,261.00,0,1
695515,0.00,0.79,261.00,0,1
695546,0.00,0.79,261.00,0,1,0
695577,0.00,0.79,261.00,0,1
695608,0.00,0.79,261.00,0,1,0
695639,0.00,0.79,261.00,0,1
695670,0.00,0.79,261.00,0,1
695701,0.00,0.79,261.00,0,1
695732,0.00,0.79,261.00,0,1
695762,0.00,0.79,261.00,0,1
695793,0.00,0.79,261.00,0,1
695824,0.00,0.79,261.00,0,1
695855,0.00,0.79,261.00,0,1
695886,0.00,0.79,261.00,0,2
695917,0.00,0.79,261.00,0,1
695948,0.00,0.79,261.00,0,1
695978,0.00,0.79,261.00,0,1
696009,0.00,0.79,261.00,0,1
696040,0.00,0.79,261.00,0,1
696071,0.00,0.79,261.00,0,1,0
696102,0.00,0.79,261.00,0,1
696133,0.00,0.79,261.00,0,1
696164,0.00,0.79,261.00,0,1
696195,0.00,0.79,261.00,0,1
696225,0.00,0.79,261.00,0,1
696256,0.00,0.79,261.00,0,1
696287,0.00,0.79,261.00,0,1
696318,0.00,0.79,261.00,0,1
696349,0.00,0.79,261.00,0,1
696380,0.00,0.79,261.00,0,1
696411,0.00,0.79,261.00,0,1
696442,0.00,0.79,261.00,0,1
696472,0.00,0.79,261.00,0,2
696503,0.00,0.79,261.00,0,1
696534,0.00,0.79,261.00,0,1,0
696565,0.00,0.79,261.00,0,1
696596,0.00,0.79,261.00,0,1
696627,0.00,0.79,261.00,0,1
696658,0.00,0.79,261.00,0,1
696688,0.00,0.79,261.00,0,1
696719,0.00,0.79,261.00,0,1
696750,0.00,0.79,261.00,0,1
696781,0.00,0.79,261.00,0,1
696812,0.00,0.88,262.00,0,1
696843,0.00,0.88,262.00,0,1
696874,0.00,0.88,262.00,0,1
696905,0.00,0.88,262.00,0,1
696935,0.00,0.88,262.00,0,1
696966,0.00,0.88,262.00,0,1
696997,0.00,0.88,262.00,0,1,0
697028,0.00,0.88,262.00,0,1
697059,0.00,0.88,262.00,0,1
697090,0.00,0.88,262.00,0,1
697121,0.00,0.88,262.00,0,1
697151,0.00,0.88,262.00,0,2
697182,0.00,0.88,262.00,0,1
697213,0.00,0.88,262.00,0,1
697244,0.00,0.88,262.00,0,1
697275,0.00,0.88,262.00,0,2
697306,0.00,0.88,262.00,0,1
697337,0.00,0.88,262.00,0,1
697368,0.00,0.88,262.00,0,1
697398,0.00,0.88,262.00,0,1
697429,0.00,0.88,262.00,0,1
697460,0.00,0.88,262.00,0,1,0
697491,0.00,0.88,262.00,0,1
697522,0.00,0.88,262.00,0,1,0
697553,0.00,0.88,262.00,0,1
697584,0.00,0.88,262.00,0,1
697614,0.00,0.88,262.00,0,1
697645,0.00,0.88,262.00,0,1
697676,0.00,0.88,262.00,0,1
697707,0.00,0.88,262.00,0,1
697738,0.00,0.88,262.00,0,1
697769,0.00,0.88,262.00,0,1
697800,0.00,0.97,263.00,0,1
697831,0.00,0.97,263.00,0,1
697861,0.00,0.97,263.00,0,1
697892,0.00,0.97,263.00,0,1
697923,0.00,0.97,263.00,0,1,0
697954,0.00,0.97,263.00,0,1
697985,0.00,0.97,263.00,0,1,0
698016,0.00,0.97,263.00,0,1
698047,0.00,0.97,263.00,0,1
698077,0.00,0.97,263.00,0,1
698108,0.00,0.97,263.00,0,1
698139,0.00,0.97,263.00,0,1
698170,0.00,0.97,263.00,0,1
698201,0.00,0.97,263.00,0,1
698232,0.00,0.97,263.00,0,1
698263,0.00,0.97,263.00,0,1
698294,0.00,0.97,263.00,0,1
698324,0.00,0.97,263.00,0,1
698355,0.00,1.05,264.00,0,1
698386,0.00,1.05,264.00,0,1
698417,0.00,1.05,264.00,0,1
698448,0.00,1.05,264.00,0,2,0
698479,0.00,1.05,264.00,0,1
698510,0.00,1.05,264.00,0,1
698540,0.00,1.05,264.00,0,1
698571,0.00,1.05,264.00,0,1
698602,0.00,1.05,264.00,0,1
698633,0.00,1.05,264.00,0,1
698664,0.00,1.05,264.00,0,1
698695,0.00,1.05,264.00,0,1
698726,0.00,1.05,264.00,0,1
698757,0.00,1.05,264.00,0,1
698787,0.00,1.05,264.00,0,1
698818,0.00,1.05,264.00,0,1
698849,0.00,1.05,264.00,0,1
698880,0.00,1.05,264.00,0,1
698911,0.00,1.05,264.00,0,1,0
698942,0.00,1.05,264.00,0,1
698973,0.00,1.05,264.00,0,1
699003,0.00,1.05,264.00,0,1
699034,0.00,1.05,264.00,0,1
699065,0.00,1.05,264.00,0,1
699096,0.00,1.05,264.00,0,1
699127,0.00,1.05,264.00,0,1
699158,0.00,1.05,264.00,0,1
699189,0.00,1.05,264.00,0,1
699220,0.00,1.05,264.00,0,1
699250,0.00,1.05,264.00,0,1
699281,0.00,1.05,264.00,0,1
699312,0.00,1.05,264.00,0,1
699343,0.00,1.05,264.00,0,1
699374,0.00,0.97,263.00,0,1,0
699405,0.00,0.97,263.00,0,1
699436,0.00,0.97,263.00,0,1
699466,0.00,0.97,263.00,0,1
699497,0.00,0.97,263.00,0,1
699528,0.00,0.97,263.00,0,2
699559,0.00,0.97,263.00,0,1
699590,0.00,0.97,263.00,0,1
699621,0.00,0.97,263.00,0,1
699652,0.00,0.97,263.00,0,1
699683,0.00,0.97,263.00,0,1
699713,0.00,0.97,263.00,0,1
699744,0.00,0.97,263.00,0,1
699775,0.00,0.97,263.00,0,1
699806,0.00,0.97,263.00,0,1
699837,0.00,0.97,263.00,0,1,0
699868,0.00,0.97,263.00,0,1
699899,0.00,0.97,263.00,0,1,0
699929,0.00,0.97,263.00,0,1
699960,0.00,0.97,263.00,0,1
699991,0.00,0.88,262.00,0,1
700022,0.00,0.88,262.00,0,1
700053,0.00,0.88,262.00,0,1
700084,0.00,0.88,262.00,0,1
700115,0.00,0.88,262.00,0,1
700146,0.00,0.88,262.00,0,1
700176,0.00,0.88,262.00,0,1
700207,0.00,0.88,262.00,0,1
700238,0.00,0.88,262.00,0,1
700269,0.00,0.88,262.00,0,1
700300,0.00,0.88,262.00,0,1
700331,0.00,0.88,262.00,0,1
700362,0.00,0.88,262.00,0,1,0
700392,0.00,0.88,262.00,0,1
700423,0.00,0.88,262.00,0,1
700454,0.00,0.88,262.00,0,1
700485,0.00,0.88,262.00,0,1
700516,0.00,0.88,262.00,0,1
700547,0.00,0.88,262.00,0,1
700578,0.00,0.88,262.00,0,1
700609,0.00,0.88,262.00,0,1
700639,0.00,0.88,262.00,0,1
700670,0.00,0.88,262.00,0,1
700701,0.00,0.88,262.00,0,1
700732,0.00,0.88,262.00,0,1
700763,0.00,0.88,262.00,0,1
700794,0.00,0.88,262.00,0,1
700825,0.00,0.88,262.00,0,1,0
700855,0.00,0.88,262.00,0,1
700886,0.00,0.88,262.00,0,1
700917,0.00,0.88,262.00,0,1
700948,0.00,0.88,262.00,0,1
700979,0.00,0.88,262.00,0,1
701010,0.00,0.88,262.00,0,1
701041,0.00,0.88,262.00,0,1
701072,0.00,0.88,262.00,0,1
701102,0.00,0.88,262.00,0,1
701133,0.00,0.88,262.00,0,1
701164,0.00,0.88,262.00,0,1
701195,0.00,0.88,262.00,0,1
701226,0.00,0.88,262.00,0,1
701257,0.00,0.88,262.00,0,1
701288,0.00,0.88,262.00,0,1
701319,0.00,0.88,262.00,0,1
701349,0.00,0.88,262.00,0,1
701380,0.00,0.88,262.00,0,1
701411,0.00,0.88,262.00,0,1
701442,0.00,0.88,262.00,0,1
701473,0.00,0.88,262.00,0,1
701504,0.00,0.88,262.00,0,1
701535,0.00,0.88,262.00,0,1
701565,0.00,0.88,262.00,0,1
701596,0.00,0.88,262.00,0,1
701627,0.00,0.88,262.00,0,1
701658,0.00,0.88,262.00,0,1
701689,0.00,0.88,262.00,0,1
701720,0.00,0.88,262.00,0,1
701751,0.00,0.88,262.00,0,1,0
701782,0.00,0.88,262.00,0,1
701812,0.00,0.88,262.00,0,1
701843,0.00,0.88,262.00,0,1
701874,0.00,0.88,262.00,0,1
701905,0.00,0.88,262.00,0,1
701936,0.00,0.88,262.00,0,1
701967,0.00,0.88,262.00,0,1
701998,0.00,0.88,262.00,0,1
702029,0.00,0.88,262.00,0,2
702059,0.00,0.88,262.00,0,1
702090,0.00,0.88,262.00,0,1
702121,0.00,0.88,262.00,0,1
702152,0.00,0.88,262.00,0,1
702183,0.00,0.88,262.00,0,1
702214,0.00,0.88,262.00,0,1,0
702245,0.00,0.88,262.00,0,1
702275,0.00,0.88,262.00,0,1,0
702306,0.00,0.88,262.00,0,1
702337,0.00,0.88,262.00,0,1
702368,0.00,0.88,262.00,0,1
702399,0.00,0.88,262.00,0,1
702430,0.00,0.88,262.00,0,1
702461,0.00,0.88,262.00,0,1
702492,0.00,0.88,262.00,0,1
702522,0.00,0.88,262.00,0,1
702553,0.00,0.88,262.00,0,1
702584,0.00,0.88,262.00,0,1
702615,0.00,0.88,262.00,0,1
702646,0.00,0.88,262.00,0,1
702677,0.00,0.88,262.00,0,1,0
702708,0.00,0.88,262.00,0,1
702738,0.00,0.88,262.00,0,1,0
702769,0.00,0.88,262.00,0,1
702800,0.00,0.88,262.00,0,1
702831,0.00,0.88,262.00,0,1
702862,0.00,0.88,262.00,0,1
702893,0.00,0.88,262.00,0,1
702924,0.00,0.88,262.00,0,1
702955,0.00,0.88,262.00,0,1
702985,0.00,0.88,262.00,0,1
703016,0.00,0.88,262.00,0,1
703047,0.00,0.88,262.00,0,1
703078,0.00,0.88,262.00,0,1
703109,0.00,0.88,262.00,0,1
703140,0.00,0.88,262.00,0,1
703171,0.00,0.88,262.00,0,1
703202,0.00,0.88,262.00,0,2,0
703232,0.00,0.88,262.00,0,1
703263,0.00,0.88,262.00,0,1,0
703294,0.00,0.88,262.00,0,1
703325,0.00,0.88,262.00,0,1
703356,0.00,0.88,262.00,0,1
703387,0.00,0.88,262.00,0,1
703418,0.00,0.88,262.00,0,1
703448,0.00,0.88,262.00,0,1
703479,0.00,0.88,262.00,0,1
703510,0.00,0.88,262.00,0,1
703541,0.00,0.88,262.00,0,1
703572,0.00,0.88,262.00,0,1
703603,0.00,0.88,262.00,0,1
703634,0.00,0.88,262.00,0,1
703665,0.00,0.88,262.00,0,1,0
703695,0.00,0.88,262.00,0,1
703726,0.00,0.88,262.00,0,1
703757,0.00,0.88,262.00,0,1
703788,0.00,0.88,262.00,0,1
703819,0.00,0.88,262.00,0,1
703850,0.00,0.88,262.00,0,1
703881,0.00,0.88,262.00,0,1
703911,0.00,0.88,262.00,0,1
703942,0.00,0.88,262.00,0,1
703973,0.00,0.88,262.00,0,1
704004,0.00,0.88,262.00,0,1
704035,0.00,0.88,262.00,0,1
704066,0.00,0.88,262.00,0,1
704097,0.00,0.88,262.00,0,1
704128,0.00,0.88,262.00,0,1,0
704158,0.00,0.88,262.00,0,1
704189,0.00,0.88,262.00,0,1
704220,0.00,0.88,262.00,0,1
704251,0.00,0.88,262.00,0,1,0
704282,0.00,0.88,262.00,0,1
704313,0.00,0.88,262.00,0,2
704344,0.00,0.88,262.00,0,1
704374,0.00,0.88,262.00,0,1
704405,0.00,0.88,262.00,0,1
704436,0.00,0.88,262.00,0,1
704467,0.00,0.88,262.00,0,1
704498,0.00,0.88,262.00,0,1
704529,0.00,0.88,262.00,0,1
704560,0.00,0.88,262.00,0,1
704591,0.00,0.88,262.00,0,1,0
704621,0.00,0.88,262.00,0,1
704652,0.00,0.88,262.00,0,1
704683,0.00,0.88,262.00,0,2
704714,0.00,0.88,262.00,0,1
704745,0.00,0.88,262.00,0,1
704776,0.00,0.88,262.00,0,2
704807,0.00,0.88,262.00,0,1
704837,0.00,0.88,262.00,0,1
704868,0.00,0.88,262.00,0,2
704899,0.00,0.88,262.00,0,1
704930,0.00,0.88,262.00,0,1
704961,0.00,0.88,262.00,0,2
704992,0.00,0.88,262.00,0,1
705023,0.00,0.88,262.00,0,1
705054,0.00,0.88,262.00,0,2,0
705084,0.00,0.88,262.00,0,1
705115,0.00,0.88,262.00,0,2,0
705146,0.00,0.88,262.00,0,2
705177,0.00,0.88,262.00,0,1
705208,0.00,0.88,262.00,0,1
705239,0.00,0.88,262.00,0,2
705270,0.00,0.88,262.00,0,1
705301,0.00,0.88,262.00,0,1
705331,0.00,0.88,262.00,0,1
705362,0.00,0.88,262.00,0,1
705393,0.00,0.88,262.00,0,1
705424,0.00,0.88,262.00,0,1
705455,0.00,0.88,262.00,0,2
705486,0.00,0.88,262.00,0,1
705517,0.00,0.88,262.00,0,1
705547,0.00,0.88,262.00,0,1
705578,0.00,0.88,262.00,0,1,0
705609,0.00,0.88,262.00,0,1
705640,0.00,0.88,262.00,0,1
705671,0.00,0.88,262.00,0,1
705702,0.00,0.88,262.00,0,1
705733,0.00,0.88,262.00,0,1
705764,0.00,0.88,262.00,0,1
705794,0.00,0.88,262.00,0,1
705825,0.00,0.88,262.00,0,1
705856,0.00,0.88,262.00,0,1
705887,0.00,0.88,262.00,0,2
705918,0.00,0.88,262.00,0,1
705949,0.00,0.88,262.00,0,1
705980,0.00,0.88,262.00,0,1
706010,0.00,0.88,262.00,0,1
706041,0.00,0.88,262.00,0,1,0
706072,0.00,0.88,262.00,0,1
706103,0.00,0.88,262.00,0,1
706134,0.00,0.88,262.00,0,1
706165,0.00,0.88,262.00,0,1
706196,0.00,0.88,262.00,0,1
706227,0.00,0.88,262.00,0,1
706257,0.00,0.88,262.00,0,1
706288,0.00,0.88,262.00,0,1
706319,0.00,0.88,262.00,0,1
706350,0.00,0.88,262.00,0,1
706381,0.00,0.88,262.00,0,1
706412,0.00,0.88,262.00,0,1
706443,0.00,0.88,262.00,0,1
706473,0.00,0.88,262.00,0,1
706504,0.00,0.88,262.00,0,1,0
706535,0.00,0.88,262.00,0,1
706566,0.00,0.88,262.00,0,1
706597,0.00,0.88,262.00,0,1
706628,0.00,0.88,262.00,0,1
706659,0.00,0.88,262.00,0,1
706690,0.00,0.88,262.00,0,1
706720,0.00,0.88,262.00,0,1
706751,0.00,0.88,262.00,0,1
706782,0.00,0.88,262.00,0,1
706813,0.00,0.88,262.00,0,1
706844,0.00,0.97,263.00,0,1
706875,0.00,0.97,263.00,0,1
706906,0.00,0.97,263.00,0,1
706936,0.00,0.97,263.00,0,2
706967,0.00,0.97,263.00,0,2,0
706998,0.00,0.97,263.00,0,1
707029,0.00,0.97,263.00,0,1,0
707060,0.00,0.97,263.00,0,1
707091,0.00,0.97,263.00,0,1
707122,0.00,0.97,263.00,0,2
707153,0.00,0.97,263.00,0,1
707183,0.00,0.97,263.00,0,1
707214,0.00,0.97,263.00,0,1
707245,0.00,0.97,263.00,0,1
707276,0.00,0.97,263.00,0,1
707307,0.00,0.97,263.00,0,1
707338,0.00,0.97,263.00,0,1
707369,0.00,0.97,263.00,0,1
707400,0.00,0.97,263.00,0,2
707430,0.00,0.97,263.00,0,1,0
707461,0.00,0.97,263.00,0,1
707492,0.00,0.97,263.00,0,1,0
707523,0.00,0.97,263.00,0,1
707554,0.00,0.97,263.00,0,1
707585,0.00,0.97,263.00,0,1
707616,0.00,0.88,262.00,0,1
707646,0.00,0.88,262.00,0,1
707677,0.00,0.88,262.00,0,1
707708,0.00,0.88,262.00,0,1
707739,0.00,0.88,262.00,0,1
707770,0.00,0.88,262.00,0,1
707801,0.00,0.88,262.00,0,1
707832,0.00,0.88,262.00,0,1
707863,0.00,0.88,262.00,0,1
707893,0.00,0.88,262.00,0,1
707924,0.00,0.88,262.00,0,1
707955,0.00,0.88,262.00,0,1,0
707986,0.00,0.88,262.00,0,1
708017,0.00,0.88,262.00,0,1
708048,0.00,0.88,262.00,0,2
708079,0.00,0.88,262.00,0,1
708110,0.00,0.88,262.00,0,1
708140,0.00,0.88,262.00,0,1
708171,0.00,0.88,262.00,0,1
708202,0.00,0.88,262.00,0,1
708233,0.00,0.88,262.00,0,1
708264,0.00,0.88,262.00,0,1
708295,0.00,0.88,262.00,0,1
708326,0.00,0.88,262.00,0,1
708356,0.00,0.88,262.00,0,1
708387,0.00,0.88,262.00,0,1
708418,0.00,0.88,262.00,0,1,0
708449,0.00,0.88,262.00,0,1
708480,0.00,0.88,262.00,0,1
708511,0.00,0.88,262.00,0,1
708542,0.00,0.88,262.00,0,1
708573,0.00,0.88,262.00,0,2
708603,0.00,0.88,262.00,0,1
708634,0.00,0.88,262.00,0,1
708665,0.00,0.88,262.00,0,1
708696,0.00,0.88,262.00,0,1
708727,0.00,0.88,262.00,0,1
708758,0.00,0.88,262.00,0,1
708789,0.00,0.88,262.00,0,1
708819,0.00,0.88,262.00,0,1
708850,0.00,0.88,262.00,0,1
708881,0.00,0.88,262.00,0,1,0
708912,0.00,0.88,262.00,0,1
708943,0.00,0.88,262.00,0,1
708974,0.00,0.88,262.00,0,1
709005,0.00,0.88,262.00,0,1
709036,0.00,0.88,262.00,0,1
709066,0.00,0.88,262.00,0,1
709097,0.00,0.88,262.00,0,1
709128,0.00,0.88,262.00,0,1
709159,0.00,0.88,262.00,0,1
709190,0.00,0.88,262.00,0,1
709221,0.00,0.88,262.00,0,1
709252,0.00,0.88,262.00,0,1
709283,0.00,0.88,262.00,0,1
709313,0.00,0.88,262.00,0,1
709344,0.00,0.88,262.00,0,1,0
709375,0.00,0.88,262.00,0,1
709406,0.00,0.88,262.00,0,1
709437,0.00,0.88,262.00,0,1
709468,0.00,0.88,262.00,0,1
709499,0.00,0.88,262.00,0,2
709529,0.00,0.88,262.00,0,1
709560,0.00,0.88,262.00,0,1
709591,0.00,0.88,262.00,0,1
709622,0.00,0.88,262.00,0,1
709653,0.00,0.88,262.00,0,1
709684,0.00,0.88,262.00,0,1
709715,0.00,0.88,262.00,0,1
709746,0.00,0.88,262.00,0,1
709776,0.00,0.88,262.00,0,1
709807,0.00,0.88,262.00,0,1,0
709838,0.00,0.88,262.00,0,1
709869,0.00,0.88,262.00,0,1,0
709900,0.00,0.88,262.00,0,1
709931,0.00,0.88,262.00,0,1
709962,0.00,0.88,262.00,0,1
709993,0.00,0.88,262.00,0,1
710023,0.00,0.88,262.00,0,1
710054,0.00,0.88,262.00,0,1
710085,0.00,0.88,262.00,0,1
710116,0.00,0.88,262.00,0,1
710147,0.00,0.88,262.00,0,1
710178,0.00,0.88,262.00,0,1
710209,0.00,0.88,262.00,0,1
710239,0.00,0.88,262.00,0,1
710270,0.00,0.79,261.00,0,1,0
710301,0.00,0.79,261.00,0,1
710332,0.00,0.88,262.00,0,1,0
710363,0.00,0.88,262.00,0,1
710394,0.00,0.88,262.00,0,2
710425,0.00,0.79,261.00,0,1
710456,0.00,0.79,261.00,0,1
710486,0.00,0.79,261.00,0,2
710517,0.00,0.79,261.00,0,2
710548,0.00,0.79,261.00,0,1
710579,0.00,0.79,261.00,0,1
710610,0.00,0.79,261.00,0,2
710641,0.00,0.79,261.00,0,2
710672,0.00,0.79,261.00,0,1
710703,0.00,0.79,261.00,0,1
710733,0.00,0.79,261.00,0,1
710764,0.00,0.79,261.00,0,1
710795,0.00,0.79,261.00,0,1,0
710826,0.00,0.79,261.00,0,1
710857,0.00,0.79,261.00,0,1
710888,0.00,0.79,261.00,0,1
710919,0.00,0.79,261.00,0,1
710949,0.00,0.79,261.00,0,1
710980,0.00,0.79,261.00,0,1
711011,0.00,0.79,261.00,0,2
711042,0.00,0.79,261.00,0,1
711073,0.00,0.79,261.00,0,1
711104,0.00,0.79,261.00,0,1
711135,0.00,0.79,261.00,0,1
711166,0.00,0.79,261.00,0,1
711196,0.00,0.79,261.00,0,1
711227,0.00,0.79,261.00,0,1
711258,0.00,0.79,261.00,0,1,0
711289,0.00,0.79,261.00,0,1
711320,0.00,0.79,261.00,0,1
711351,0.00,0.79,261.00,0,1
711382,0.00,0.79,261.00,0,1
711412,0.00,0.79,261.00,0,1
711443,0.00,0.79,261.00,0,1
711474,0.00,0.79,261.00,0,1
711505,0.00,0.79,261.00,0,1
711536,0.00,0.79,261.00,0,1
711567,0.00,0.79,261.00,0,1
711598,0.00,0.79,261.00,0,1
711629,0.00,0.79,261.00,0,1
711659,0.00,0.79,261.00,0,1
711690,0.00,0.79,261.00,0,1
711721,0.00,0.79,261.00,0,1,0
711752,0.00,0.79,261.00,0,2
711783,0.00,0.79,261.00,0,1
711814,0.00,0.79,261.00,0,1
711845,0.00,0.79,261.00,0,1
711876,0.00,0.79,261.00,0,1
711906,0.00,0.79,261.00,0,1
711937,0.00,0.79,261.00,0,1
711968,0.00,0.79,261.00,0,1
711999,0.00,0.79,261.00,0,1
712030,0.00,0.79,261.00,0,1
712061,0.00,0.88,262.00,0,1
712092,0.00,0.88,262.00,0,1
712122,0.00,0.88,262.00,0,1
712153,0.00,0.79,261.00,0,1
712184,0.00,0.79,261.00,0,1,0
712215,0.00,0.88,262.00,0,1
712246,0.00,0.88,262.00,0,1,0
712277,0.00,0.88,262.00,0,1
712308,0.00,0.88,262.00,0,1
712339,0.00,0.88,262.00,0,1
712369,0.00,0.88,262.00,0,1
