635923,0.00,0.09,256.00,0,2
635954,0.00,0.09,256.00,0,2
635985,0.00,0.09,256.00,0,2,0
636015,0.00,0.09,256.00,0,2
636046,0.00,0.09,256.00,0,2
636077,0.00,0.09,256.00,0,2
636108,0.00,0.09,256.00,0,2
636139,0.00,0.09,256.00,0,2
636170,0.00,0.09,256.00,0,2
636201,0.00,0.09,256.00,0,2
636232,0.00,0.09,256.00,0,2
636263,0.00,0.09,256.00,0,2
636294,0.00,0.09,256.00,0,2
636325,0.00,0.09,256.00,0,2
636356,0.00,0.09,256.00,0,2
636386,0.00,0.09,256.00,0,2
636417,0.00,0.09,256.00,0,2
636448,0.00,0.09,256.00,0,2,0
636479,0.00,0.09,256.00,0,2
636510,0.00,0.09,256.00,0,2
636541,0.00,0.09,256.00,0,2
636572,0.00,0.09,256.00,0,2
636603,0.00,0.09,256.00,0,2
636634,0.00,0.09,256.00,0,2
636665,0.00,0.09,256.00,0,2
636696,0.00,0.09,256.00,0,2
636727,0.00,0.09,256.00,0,2
636757,0.00,0.09,256.00,0,2
636788,0.00,0.09,256.00,0,2
636819,0.00,0.09,256.00,0,2
636850,0.00,0.09,256.00,0,3,0
636881,0.00,0.09,256.00,0,2
636912,0.00,0.09,256.00,0,2,0
636943,0.00,0.09,256.00,0,2
636974,0.00,0.09,256.00,0,1
637005,0.00,0.09,256.00,0,2
637036,0.00,0.09,256.00,0,2
637067,0.00,0.09,256.00,0,2
637098,0.00,0.09,256.00,0,2
637128,0.00,0.09,256.00,0,2
637159,0.00,0.09,256.00,0,2
637190,0.00,0.09,256.00,0,2
637221,0.00,0.09,256.00,0,2
637252,0.00,0.09,256.00,0,3
637283,0.00,0.09,256.00,0,2
637314,0.00,0.09,256.00,0,2,0
637345,0.00,0.09,256.00,0,2
637376,0.00,0.09,256.00,0,2
637407,0.00,0.09,256.00,0,2
637438,0.00,0.09,256.00,0,2
637468,0.00,0.09,256.00,0,2
637499,0.00,0.09,256.00,0,2
637530,0.00,0.09,256.00,0,2
637561,0.00,0.09,256.00,0,2
637592,0.00,0.09,256.00,0,2
637623,0.00,0.09,256.00,0,2
637654,0.00,0.09,256.00,0,2
637685,0.00,0.09,256.00,0,3
637716,0.00,0.09,256.00,0,2
637747,0.00,0.09,256.00,0,2
637778,0.00,0.09,256.00,0,2,0
637809,0.00,0.09,256.00,0,2
637839,0.00,0.09,256.00,0,2
637870,0.00,0.09,256.00,0,2
637901,0.00,0.09,256.00,0,2
637932,0.00,0.09,256.00,0,2
637963,0.00,0.09,256.00,0,2
637994,0.00,0.09,256.00,0,2
638025,0.00,0.09,256.00,0,2
638056,0.00,0.09,256.00,0,2
638087,0.00,0.09,256.00,0,2
638118,0.00,0.09,256.00,0,3
638149,0.00,0.09,256.00,0,2
638180,0.00,0.09,256.00,0,2,0
638210,0.00,0.09,256.00,0,2
638241,0.00,0.09,256.00,0,2,0
638272,0.00,0.09,256.00,0,2
638303,0.00,0.09,256.00,0,2
638334,0.00,0.09,256.00,0,2
638365,0.00,0.09,256.00,0,2
638396,0.00,0.00,255.00,0,2
638427,0.00,0.00,255.00,0,2
638458,0.00,0.00,255.00,0,2
638489,0.00,0.00,255.00,0,2
638520,0.00,0.00,255.00,0,1
638551,0.00,0.00,255.00,0,2
638581,0.00,0.00,255.00,0,2
638612,0.00,0.00,255.00,0,2
638643,0.00,0.00,255.00,0,2,0
638674,0.00,0.00,255.00,0,2
638705,0.00,0.00,255.00,0,3
638736,0.00,0.00,255.00,0,2
638767,0.00,0.00,255.00,0,2
638798,0.00,0.00,255.00,0,2
638829,0.00,0.00,255.00,0,2
638860,0.00,0.00,255.00,0,2
638891,0.00,0.00,255.00,0,2
638921,0.00,0.00,255.00,0,2
638952,0.00,0.00,255.00,0,2
638983,0.00,0.00,255.00,0,2
639014,0.00,0.00,255.00,0,2
639045,0.00,0.00,255.00,0,2
639076,0.00,0.00,255.00,0,2
639107,0.00,0.00,255.00,0,1,0
639138,0.00,0.00,255.00,0,2
639169,0.00,0.00,255.00,0,2
639200,0.00,0.00,255.00,0,2
639231,0.00,0.00,255.00,0,2
639262,0.00,0.00,255.00,0,2
639293,0.00,0.00,255.00,0,2
639323,0.00,0.00,255.00,0,2
639354,0.00,0.00,255.00,0,2
639385,0.00,0.00,255.00,0,3
639416,0.00,0.00,255.00,0,2
639447,0.00,0.00,255.00,0,2
639478,0.00,0.00,255.00,0,2
639509,0.00,0.00,255.00,0,2,0
639540,0.00,0.00,255.00,0,2
639571,0.00,0.00,255.00,0,2,0
639602,0.00,0.00,255.00,0,2
639633,0.00,0.00,255.00,0,2
639664,0.00,0.00,255.00,0,2
639694,0.00,0.00,255.00,0,2
639725,0.00,0.00,255.00,0,2
639756,0.00,0.00,255.00,0,2
639787,0.00,0.00,255.00,0,2
639818,0.00,0.00,255.00,0,2
639849,0.00,0.00,255.00,0,2
639880,0.00,0.00,255.00,0,2
639911,0.00,0.00,255.00,0,2
639942,0.00,0.00,255.00,0,2
639973,0.00,0.00,255.00,0,2,0
640004,0.00,0.00,255.00,0,2
640035,0.00,0.00,255.00,0,2
640065,0.00,0.00,255.00,0,2
640096,0.00,0.00,255.00,0,2
640127,0.00,0.00,255.00,0,2
640158,0.00,0.00,255.00,0,2
640189,0.00,0.00,255.00,0,2
640220,0.00,0.00,255.00,0,2
640251,0.00,0.00,255.00,0,2
640282,0.00,0.00,255.00,0,2
640313,0.00,0.00,255.00,0,2
640344,0.00,0.00,255.00,0,2
640375,0.00,0.00,255.00,0,2
640406,0.00,0.00,255.00,0,2
640436,0.00,0.00,255.00,0,2,0
640467,0.00,0.00,255.00,0,2
640498,0.00,0.00,255.00,0,2
640529,0.00,0.00,255.00,0,2
640560,0.00,0.00,255.00,0,2
640591,0.00,0.00,255.00,0,2
640622,0.00,0.00,255.00,0,2
640653,0.00,0.00,255.00,0,2
640684,0.00,0.00,255.00,0,2
640715,0.00,0.00,255.00,0,2
640746,0.00,0.00,255.00,0,2
640777,0.00,0.00,255.00,0,2
640807,0.00,0.00,255.00,0,2
640838,0.00,0.00,255.00,0,2,0
640869,0.00,0.00,255.00,0,1
640900,0.00,0.00,255.00,0,2,0
640931,0.00,0.00,255.00,0,2
640962,0.00,0.00,255.00,0,2
640993,0.00,0.00,255.00,0,2
641024,0.00,0.00,255.00,0,2
641055,0.00,0.00,255.00,0,1
641086,0.00,0.00,255.00,0,2
641117,0.00,0.00,255.00,0,2
641148,0.00,0.00,255.00,0,2
641178,0.00,0.00,255.00,0,2
641209,0.00,0.00,255.00,0,2
641240,0.00,0.00,255.00,0,2
641271,0.00,0.00,255.00,0,2
641302,0.00,0.00,255.00,0,2,0
641333,0.00,0.00,255.00,0,2
641364,0.00,0.00,255.00,0,2
641395,0.00,0.00,255.00,0,2
641426,0.00,0.00,255.00,0,2
641457,0.00,0.00,255.00,0,2
641488,0.00,0.00,255.00,0,2
641519,0.00,0.00,255.00,0,2
641550,0.00,0.00,255.00,0,2
641580,0.00,0.00,255.00,0,2
641611,0.00,0.00,255.00,0,2
641642,0.00,0.00,255.00,0,2
641673,0.00,0.00,255.00,0,2
641704,0.00,0.00,255.00,0,2
641735,0.00,0.00,255.00,0,2
641766,0.00,-0.09,254.00,0,2
641797,0.00,-0.09,254.00,0,2
641828,0.00,-0.09,254.00,0,2
641859,0.00,-0.09,254.00,0,2
641890,0.00,-0.09,254.00,0,2
641921,0.00,-0.09,254.00,0,2
641952,0.00,-0.09,254.00,0,2
641983,0.00,-0.09,254.00,0,2
642013,0.00,-0.09,254.00,0,2
642044,0.00,-0.09,254.00,0,2,0
642075,0.00,-0.09,254.00,0,2
642106,0.00,-0.09,254.00,0,2
642137,0.00,-0.09,254.00,0,2
642168,0.00,-0.09,254.00,0,2
642199,0.00,-0.09,254.00,0,2
642230,0.00,-0.09,254.00,0,2
642261,0.00,-0.09,254.00,0,2
642292,0.00,-0.09,254.00,0,2
642323,0.00,-0.09,254.00,0,2,0
642354,0.00,-0.09,254.00,0,2
642384,0.00,-0.09,254.00,0,2
642415,0.00,-0.09,254.00,0,2
642446,0.00,-0.09,254.00,0,2
642477,0.00,-0.09,254.00,0,2
642508,0.00,-0.09,254.00,0,2
642539,0.00,-0.09,254.00,0,2
642570,0.00,-0.09,254.00,0,2
642601,0.00,-0.09,254.00,0,1
642632,0.00,-0.09,254.00,0,2
642663,0.00,-0.09,254.00,0,2
642694,0.00,-0.09,254.00,0,2
642725,0.00,-0.09,254.00,0,2
642756,0.00,-0.09,254.00,0,2
642786,0.00,-0.09,254.00,0,2
642817,0.00,-0.09,254.00,0,1
642848,0.00,-0.09,254.00,0,2
642879,0.00,-0.09,254.00,0,2
642910,0.00,-0.09,254.00,0,2
642941,0.00,-0.09,254.00,0,2,0
642972,0.00,-0.09,254.00,0,2
643003,0.00,-0.09,254.00,0,2
643034,0.00,-0.09,254.00,0,2
643065,0.00,-0.09,254.00,0,2
643096,0.00,-0.09,254.00,0,2
643127,0.00,-0.09,254.00,0,2
643157,0.00,-0.09,254.00,0,2
643188,0.00,-0.09,254.00,0,2
643220,0.00,-0.09,254.00,0,2
643251,0.00,-0.09,254.00,0,2
643282,0.00,-0.09,254.00,0,2
643313,0.00,-0.09,254.00,0,2
643345,0.00,0.00,255.00,0,2
643375,0.00,0.00,255.00,0,2
643406,0.00,0.00,255.00,0,2
643437,0.00,0.00,255.00,0,2
643468,0.00,0.00,255.00,0,2
643499,0.00,0.00,255.00,0,2
643530,0.00,0.00,255.00,0,2
643560,0.00,0.00,255.00,0,2
643591,0.00,0.00,255.00,0,2
643622,0.00,0.00,255.00,0,2
643653,0.00,0.00,255.00,0,2
643684,0.00,0.00,255.00,0,2
643715,0.00,0.00,255.00,0,2
643745,0.00,0.00,255.00,0,2
643776,0.00,0.00,255.00,0,2
643807,0.00,0.00,255.00,0,2
643838,0.00,0.00,255.00,0,2
643869,0.00,0.00,255.00,0,2
643900,0.00,0.00,255.00,0,2
643930,0.00,0.00,255.00,0,2
643961,0.00,0.00,255.00,0,2
643992,0.00,0.00,255.00,0,2
644023,0.00,0.00,255.00,0,2
644054,0.00,0.00,255.00,0,2
644085,0.00,0.00,255.00,0,2
644115,0.00,0.00,255.00,0,1
644146,0.00,0.00,255.00,0,2
644177,0.00,0.00,255.00,0,2
644208,0.00,0.00,255.00,0,2
644239,0.00,0.00,255.00,0,2
644270,0.00,0.00,255.00,0,2
644300,0.00,0.00,255.00,0,2
644331,0.00,0.00,255.00,0,2
644362,0.00,0.00,255.00,0,1
644393,0.00,0.00,255.00,0,2
644424,0.00,0.00,255.00,0,2,0
644455,0.00,0.00,255.00,0,2
644485,0.00,0.00,255.00,0,2,0
644516,0.00,0.00,255.00,0,2
644547,0.00,0.00,255.00,0,2
644578,0.00,0.00,255.00,0,2
644609,0.00,0.00,255.00,0,2
644640,0.00,0.00,255.00,0,2
644670,0.00,0.00,255.00,0,2
644701,0.00,0.00,255.00,0,2
644732,0.00,0.00,255.00,0,2
644763,0.00,0.00,255.00,0,2
644794,0.00,0.00,255.00,0,2
644825,0.00,0.00,255.00,0,2
644856,0.00,0.00,255.00,0,2
644887,0.00,0.00,255.00,0,2
644918,0.00,0.00,255.00,0,2
644948,0.00,0.00,255.00,0,2,0
644979,0.00,0.00,255.00,0,2
645010,0.00,0.00,255.00,0,2
645041,0.00,0.00,255.00,0,1
645072,0.00,0.00,255.00,0,2
645103,0.00,0.00,255.00,0,1
645134,0.00,0.00,255.00,0,2
645165,0.00,0.00,255.00,0,2
645196,0.00,0.00,255.00,0,2
645227,0.00,0.00,255.00,0,2
645258,0.00,0.00,255.00,0,2
645289,0.00,0.00,255.00,0,2
645319,0.00,0.00,255.00,0,2
645350,0.00,0.00,255.00,0,2,0
645381,0.00,0.00,255.00,0,2
645412,0.00,0.00,255.00,0,1,0
645443,0.00,0.00,255.00,0,2
645474,0.00,0.00,255.00,0,2
645505,0.00,0.00,255.00,0,2
645536,0.00,0.00,255.00,0,2
645567,0.00,0.00,255.00,0,2
645598,0.00,0.00,255.00,0,1
645629,0.00,0.00,255.00,0,2
645660,0.00,0.00,255.00,0,1
645690,0.00,0.00,255.00,0,2
645721,0.00,0.00,255.00,0,2
645752,0.00,0.00,255.00,0,2
645783,0.00,0.00,255.00,0,2
645814,0.00,0.00,255.00,0,2,0
645845,0.00,0.00,255.00,0,2
645876,0.00,0.00,255.00,0,2
645907,0.00,0.00,255.00,0,2
645938,0.00,0.00,255.00,0,2
645969,0.00,0.00,255.00,0,2
646000,0.00,0.00,255.00,0,2
646031,0.00,0.00,255.00,0,1
646062,0.00,0.00,255.00,0,2
646092,0.00,0.00,255.00,0,2
646123,0.00,0.00,255.00,0,2
646154,0.00,0.00,255.00,0,2
646185,0.00,0.00,255.00,0,2
646216,0.00,0.00,255.00,0,2,0
646247,0.00,0.00,255.00,0,2
646278,0.00,0.00,255.00,0,2,0
646309,0.00,0.00,255.00,0,2
646340,0.00,0.00,255.00,0,2
646371,0.00,0.00,255.00,0,2
646402,0.00,0.00,255.00,0,3
646433,0.00,0.00,255.00,0,2
646464,0.00,0.00,255.00,0,1
646495,0.00,0.00,255.00,0,2
646525,0.00,0.00,255.00,0,2
646556,0.00,0.00,255.00,0,1
646587,0.00,0.00,255.00,0,2
646618,0.00,0.00,255.00,0,2
646649,0.00,-0.09,254.00,0,2
646680,0.00,-0.09,254.00,0,2
646711,0.00,-0.09,254.00,0,2
646742,0.00,-0.09,254.00,0,2
646773,0.00,-0.09,254.00,0,1
646804,0.00,-0.09,254.00,0,2
646835,0.00,-0.09,254.00,0,2
646866,0.00,-0.09,254.00,0,2
646897,0.00,-0.09,254.00,0,2
646927,0.00,-0.09,254.00,0,2
646958,0.00,-0.09,254.00,0,2,0
646989,0.00,-0.09,254.00,0,2
647020,0.00,-0.09,254.00,0,3
647051,0.00,-0.09,254.00,0,1
647082,0.00,-0.09,254.00,0,1
647113,0.00,-0.09,254.00,0,2
647144,0.00,-0.09,254.00,0,2
647175,0.00,-0.09,254.00,0,2
647206,0.00,-0.09,254.00,0,2
647237,0.00,-0.09,254.00,0,2
647268,0.00,-0.09,254.00,0,2
647299,0.00,-0.09,254.00,0,2
647329,0.00,-0.09,254.00,0,2
647360,0.00,-0.09,254.00,0,2
647391,0.00,-0.09,254.00,0,2
647422,0.00,-0.09,254.00,0,2
647453,0.00,-0.09,254.00,0,2
647484,0.00,-0.09,254.00,0,2
647515,0.00,-0.09,254.00,0,2
647546,0.00,-0.09,254.00,0,2
647577,0.00,-0.09,254.00,0,2
647608,0.00,-0.09,254.00,0,2
647639,0.00,-0.09,254.00,0,2
647670,0.00,-0.09,254.00,0,2
647700,0.00,-0.09,254.00,0,1
647731,0.00,-0.09,254.00,0,2
647762,0.00,-0.09,254.00,0,2
647793,0.00,0.00,255.00,0,2
647824,0.00,0.00,255.00,0,2
647855,0.00,0.00,255.00,0,2
647886,0.00,0.00,255.00,0,2
647917,0.00,0.00,255.00,0,1
647948,0.00,0.00,255.00,0,2
647979,0.00,0.00,255.00,0,2
648010,0.00,0.00,255.00,0,2
648040,0.00,0.00,255.00,0,2
648071,0.00,0.00,255.00,0,2
648102,0.00,0.00,255.00,0,2
648133,0.00,0.00,255.00,0,2
648164,0.00,0.00,255.00,0,2
648195,0.00,0.00,255.00,0,1
648226,0.00,0.00,255.00,0,2
648257,0.00,0.00,255.00,0,2
648288,0.00,0.00,255.00,0,2
648319,0.00,0.00,255.00,0,2
648350,0.00,0.00,255.00,0,2
648381,0.00,0.00,255.00,0,2
648411,0.00,0.00,255.00,0,2
648442,0.00,0.00,255.00,0,2
648473,0.00,0.00,255.00,0,2,0
648504,0.00,0.00,255.00,0,2
648535,0.00,0.00,255.00,0,2
648566,0.00,0.00,255.00,0,2
648597,0.00,0.00,255.00,0,2
648628,0.00,0.00,255.00,0,2
648659,0.00,0.00,255.00,0,2
648690,0.00,0.00,255.00,0,1
648721,0.00,0.00,255.00,0,2
648752,0.00,0.00,255.00,0,2
648783,0.00,0.00,255.00,0,2
648813,0.00,0.00,255.00,0,2
648844,0.00,0.00,255.00,0,2
648875,0.00,0.00,255.00,0,2,0
648906,0.00,0.00,255.00,0,2
648937,0.00,0.00,255.00,0,2
648968,0.00,0.00,255.00,0,1
648999,0.00,0.00,255.00,0,2
649030,0.00,0.00,255.00,0,2
649061,0.00,0.00,255.00,0,2
649092,0.00,0.00,255.00,0,2
649123,0.00,0.00,255.00,0,2
649154,0.00,0.00,255.00,0,2
649184,0.00,0.00,255.00,0,2
649215,0.00,0.00,255.00,0,2
649246,0.00,0.00,255.00,0,2
649277,0.00,0.00,255.00,0,2
649308,0.00,0.00,255.00,0,2
649339,0.00,0.00,255.00,0,2,0
649370,0.00,0.00,255.00,0,2
649401,0.00,0.00,255.00,0,2
649432,0.00,0.00,255.00,0,2
649463,0.00,0.00,255.00,0,2
649494,0.00,0.00,255.00,0,2
649525,0.00,0.00,255.00,0,2
649555,0.00,0.00,255.00,0,2
649586,0.00,0.00,255.00,0,2
649617,0.00,0.00,255.00,0,2
649648,0.00,0.00,255.00,0,2
649679,0.00,0.00,255.00,0,2
649710,0.00,0.00,255.00,0,2
649741,0.00,0.00,255.00,0,2
649772,0.00,0.00,255.00,0,2
649803,0.00,0.00,255.00,0,2,0
649834,0.00,0.00,255.00,0,2
649865,0.00,0.00,255.00,0,2
649896,0.00,0.00,255.00,0,2
649926,0.00,0.00,255.00,0,2
649957,0.00,0.00,255.00,0,2
649988,0.00,0.00,255.00,0,2
650019,0.00,0.00,255.00,0,2
650050,0.00,0.00,255.00,0,2
650081,0.00,0.00,255.00,0,2
650112,0.00,0.00,255.00,0,2
650143,0.00,0.09,256.00,0,2
650174,0.00,0.09,256.00,0,2
650205,0.00,0.09,256.00,0,2,0
650236,0.00,0.09,256.00,0,2
650266,0.00,0.09,256.00,0,2,0
650297,0.00,0.09,256.00,0,2
650328,0.00,0.09,256.00,0,2
650359,0.00,0.09,256.00,0,2
650390,0.00,0.09,256.00,0,1
650421,0.00,0.09,256.00,0,2
650452,0.00,0.09,256.00,0,2
650483,0.00,0.09,256.00,0,2
650514,0.00,0.09,256.00,0,2
650545,0.00,0.09,256.00,0,2
650576,0.00,0.09,256.00,0,2
650607,0.00,0.09,256.00,0,2
650637,0.00,0.09,256.00,0,2
650668,0.00,0.09,256.00,0,2,0
650699,0.00,0.09,256.00,0,2
650730,0.00,0.09,256.00,0,2,0
650761,0.00,0.09,256.00,0,2
650792,0.00,0.09,256.00,0,2
650823,0.00,0.09,256.00,0,1
650854,0.00,0.09,256.00,0,2
650885,0.00,0.09,256.00,0,2
650916,0.00,0.09,256.00,0,1
650947,0.00,0.09,256.00,0,2
650978,0.00,0.09,256.00,0,2
651008,0.00,0.09,256.00,0,2
651039,0.00,0.09,256.00,0,2
651070,0.00,0.09,256.00,0,2
651101,0.00,0.09,256.00,0,1
651132,0.00,0.09,256.00,0,2,0
651163,0.00,0.09,256.00,0,2
651194,0.00,0.09,256.00,0,2
651225,0.00,0.09,256.00,0,2
651256,0.00,0.09,256.00,0,1
651287,0.00,0.09,256.00,0,1
651318,0.00,0.09,256.00,0,1
651349,0.00,0.09,256.00,0,2
651379,0.00,0.09,256.00,0,2
651410,0.00,0.09,256.00,0,2
651441,0.00,0.09,256.00,0,2
651472,0.00,0.09,256.00,0,2
651503,0.00,0.09,256.00,0,2
651534,0.00,0.00,255.00,0,2,0
651565,0.00,0.00,255.00,0,2
651596,0.00,0.00,255.00,0,2,0
651627,0.00,0.00,255.00,0,2
651658,0.00,0.00,255.00,0,1
651689,0.00,0.00,255.00,0,2
651720,0.00,0.00,255.00,0,2
651750,0.00,0.00,255.00,0,2
651781,0.00,0.00,255.00,0,1
651812,0.00,0.00,255.00,0,2
651843,0.00,0.00,255.00,0,1
651874,0.00,0.00,255.00,0,2
651905,0.00,0.00,255.00,0,1
651936,0.00,0.00,255.00,0,2
651967,0.00,0.00,255.00,0,1
651998,0.00,0.00,255.00,0,1,0
652029,0.00,0.00,255.00,0,2
652060,0.00,0.00,255.00,0,2
652091,0.00,0.00,255.00,0,1
652121,0.00,0.00,255.00,0,2
652152,0.00,0.00,255.00,0,2
652183,0.00,0.00,255.00,0,2
652214,0.00,0.00,255.00,0,2
652245,0.00,0.00,255.00,0,2
652276,0.00,0.00,255.00,0,2
652307,0.00,0.00,255.00,0,2
652338,0.00,0.00,255.00,0,2
652369,0.00,0.00,255.00,0,2
652400,0.00,0.00,255.00,0,2
652431,0.00,0.00,255.00,0,1
652462,0.00,0.00,255.00,0,2,0
652492,0.00,0.00,255.00,0,2
652523,0.00,0.00,255.00,0,2
652554,0.00,0.00,255.00,0,2
652585,0.00,0.00,255.00,0,2
652616,0.00,0.00,255.00,0,1
652647,0.00,0.00,255.00,0,2
652678,0.00,0.00,255.00,0,2
652709,0.00,0.00,255.00,0,2
652740,0.00,0.00,255.00,0,2
652771,0.00,0.00,255.00,0,2
652802,0.00,0.00,255.00,0,2
652833,0.00,0.00,255.00,0,2
652863,0.00,0.00,255.00,0,2,0
652894,0.00,0.00,255.00,0,2
652925,0.00,0.00,255.00,0,1,0
652956,0.00,0.00,255.00,0,2
652987,0.00,0.00,255.00,0,2
653018,0.00,0.00,255.00,0,1
653049,0.00,0.00,255.00,0,1
653080,0.00,0.00,255.00,0,2
653111,0.00,0.09,256.00,0,1
653142,0.00,0.09,256.00,0,2
653173,0.00,0.09,256.00,0,1
653203,0.00,0.09,256.00,0,2
653234,0.00,0.09,256.00,0,2
653265,0.00,0.00,255.00,0,2
653296,0.00,0.00,255.00,0,1
653327,0.00,0.00,255.00,0,2,0
653358,0.00,0.00,255.00,0,2
653389,0.00,0.00,255.00,0,1
653420,0.00,0.09,256.00,0,2
653451,0.00,0.09,256.00,0,2
653482,0.00,0.09,256.00,0,2
653513,0.00,0.09,256.00,0,2
653544,0.00,0.09,256.00,0,2
653574,0.00,0.09,256.00,0,1
653605,0.00,0.09,256.00,0,2
653636,0.00,0.09,256.00,0,1
653667,0.00,0.09,256.00,0,1
653698,0.00,0.09,256.00,0,2
653729,0.00,0.09,256.00,0,2
653760,0.00,0.09,256.00,0,2
653791,0.00,0.09,256.00,0,2,0
653822,0.00,0.09,256.00,0,1
653853,0.00,0.09,256.00,0,2
653884,0.00,0.09,256.00,0,2
653914,0.00,0.09,256.00,0,1
653945,0.00,0.09,256.00,0,2
653976,0.00,0.09,256.00,0,2
654007,0.00,0.09,256.00,0,2
654038,0.00,0.09,256.00,0,2
654069,0.00,0.09,256.00,0,2
654100,0.00,0.09,256.00,0,2
654131,0.00,0.09,256.00,0,2
654162,0.00,0.09,256.00,0,1
654193,0.00,0.09,256.00,0,2,0
654224,0.00,0.09,256.00,0,2
654255,0.00,0.09,256.00,0,2,0
654285,0.00,0.09,256.00,0,2
654316,0.00,0.09,256.00,0,2
654347,0.00,0.09,256.00,0,2
654378,0.00,0.09,256.00,0,2
654409,0.00,0.09,256.00,0,2
654440,0.00,0.09,256.00,0,2
654471,0.00,0.09,256.00,0,2
654502,0.00,0.09,256.00,0,2
654533,0.00,0.09,256.00,0,2
654564,0.00,0.09,256.00,0,2
654595,0.00,0.09,256.00,0,1
654625,0.00,0.09,256.00,0,1
654656,0.00,0.09,256.00,0,2,0
654687,0.00,0.09,256.00,0,2
654718,0.00,0.09,256.00,0,1
654749,0.00,0.09,256.00,0,1
654780,0.00,0.09,256.00,0,1
654811,0.00,0.09,256.00,0,2
654842,0.00,0.09,256.00,0,2
654873,0.00,0.09,256.00,0,2
654904,0.00,0.09,256.00,0,2
654935,0.00,0.09,256.00,0,2
654966,0.00,0.09,256.00,0,2
654996,0.00,0.09,256.00,0,2
655027,0.00,0.09,256.00,0,2
655058,0.00,0.09,256.00,0,2
655089,0.00,0.09,256.00,0,2
655120,0.00,0.09,256.00,0,2,0
655151,0.00,0.09,256.00,0,1
655182,0.00,0.09,256.00,0,2
655213,0.00,0.09,256.00,0,2
655244,0.00,0.09,256.00,0,2
655275,0.00,0.09,256.00,0,1
655306,0.00,0.09,256.00,0,1
655337,0.00,0.09,256.00,0,1
655367,0.00,0.09,256.00,0,1
655398,0.00,0.00,255.00,0,2
655429,0.00,0.00,255.00,0,1
655460,0.00,0.00,255.00,0,1
655491,0.00,0.00,255.00,0,1
655522,0.00,0.00,255.00,0,1,0
655553,0.00,0.00,255.00,0,1
655584,0.00,0.00,255.00,0,2,0
655615,0.00,0.00,255.00,0,2
655646,0.00,0.00,255.00,0,2
655677,0.00,0.00,255.00,0,2
655708,0.00,0.00,255.00,0,2
655738,0.00,0.00,255.00,0,1
655769,0.00,0.00,255.00,0,2
655800,0.00,0.00,255.00,0,1
655831,0.00,0.00,255.00,0,1
655862,0.00,0.00,255.00,0,1
655893,0.00,0.00,255.00,0,2
655924,0.00,0.00,255.00,0,2
655955,0.00,0.00,255.00,0,1
655986,0.00,0.00,255.00,0,2,0
656017,0.00,0.00,255.00,0,2
656048,0.00,0.00,255.00,0,2
656079,0.00,0.00,255.00,0,1
656109,0.00,0.00,255.00,0,1
656140,0.00,0.00,255.00,0,2
656171,0.00,0.00,255.00,0,2
656202,0.00,0.00,255.00,0,2
656233,0.00,0.00,255.00,0,2
656264,0.00,0.00,255.00,0,1
656295,0.00,0.00,255.00,0,2
656326,0.00,0.00,255.00,0,2
656357,0.00,0.00,255.00,0,1
656388,0.00,0.00,255.00,0,1
656419,0.00,0.00,255.00,0,2
656450,0.00,0.00,255.00,0,1,0
656480,0.00,0.00,255.00,0,2
656511,0.00,0.00,255.00,0,2
656542,0.00,0.00,255.00,0,2
656573,0.00,0.00,255.00,0,2
656604,0.00,0.00,255.00,0,2
656635,0.00,0.00,255.00,0,2
656666,0.00,0.00,255.00,0,2
656697,0.00,0.00,255.00,0,2
656728,0.00,0.00,255.00,0,2
656759,0.00,0.00,255.00,0,2
656790,0.00,0.00,255.00,0,1
656820,0.00,0.00,255.00,0,2
656851,0.00,0.00,255.00,0,1
656882,0.00,0.09,256.00,0,2
656913,0.00,0.09,256.00,0,2,0
656944,0.00,0.09,256.00,0,2
656975,0.00,0.09,256.00,0,2
657006,0.00,0.09,256.00,0,2
657037,0.00,0.09,256.00,0,2
657068,0.00,0.09,256.00,0,1
657099,0.00,0.09,256.00,0,2
657130,0.00,0.09,256.00,0,2
657161,0.00,0.09,256.00,0,2
657191,0.00,0.09,256.00,0,2
657222,0.00,0.09,256.00,0,2
657253,0.00,0.09,256.00,0,1
657284,0.00,0.09,256.00,0,1
657315,0.00,0.09,256.00,0,2,0
657346,0.00,0.09,256.00,0,1
657377,0.00,0.09,256.00,0,2
657408,0.00,0.09,256.00,0,2
657439,0.00,0.09,256.00,0,1
657470,0.00,0.09,256.00,0,1
657501,0.00,0.09,256.00,0,2
657532,0.00,0.09,256.00,0,1
657562,0.00,0.09,256.00,0,2
657593,0.00,0.09,256.00,0,2
657624,0.00,0.09,256.00,0,1
657655,0.00,0.09,256.00,0,2
657686,0.00,0.09,256.00,0,1
657717,0.00,0.09,256.00,0,1
657748,0.00,0.09,256.00,0,2
657779,0.00,0.09,256.00,0,2,0
657810,0.00,0.09,256.00,0,2
657841,0.00,0.09,256.00,0,1
657872,0.00,0.09,256.00,0,2
657903,0.00,0.09,256.00,0,1
657933,0.00,0.09,256.00,0,1
657964,0.00,0.09,256.00,0,2
657995,0.00,0.09,256.00,0,1
658026,0.00,0.09,256.00,0,2
658057,0.00,0.09,256.00,0,2
658088,0.00,0.09,256.00,0,2
658119,0.00,0.09,256.00,0,2
658150,0.00,0.09,256.00,0,2
658181,0.00,0.00,255.00,0,2
658212,0.00,0.00,255.00,0,2
658243,0.00,0.00,255.00,0,2,0
658273,0.00,0.00,255.00,0,2
658304,0.00,0.00,255.00,0,2
658335,0.00,0.00,255.00,0,2
