time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2125666,4.60,3.43,296.00,3170,3142,52
2125703,4.60,3.52,297.00,3158,3148
2125741,4.60,3.60,298.00,3157,3165
2125778,4.60,3.60,298.00,3174,3156
2125816,4.60,3.69,299.00,3161,3153
2125853,4.60,3.69,299.00,3178,3155
2125891,4.60,3.78,300.00,3165,3157
2125928,4.60,3.78,300.00,3180,3161
2125966,4.60,3.87,301.00,3167,3158
2126003,4.60,3.87,301.00,3182,3162
2126041,4.60,3.96,302.00,3168,3163
2126078,4.60,3.96,302.00,3182,3164
2126116,4.60,4.04,303.00,3168,3163
2126153,4.60,4.04,303.00,3182,3164
2126191,4.60,4.04,303.00,3185,3164
2126228,4.60,4.13,304.00,3170,3165
2126266,4.60,4.13,304.00,3183,3174
2126303,4.60,4.22,305.00,3168,3173
2126341,4.60,4.22,305.00,3181,3175
2126378,4.60,4.22,305.00,3183,3168
2126416,4.60,4.31,306.00,3167,3167
2126453,4.60,4.31,306.00,3179,3173
2126491,4.60,4.31,306.00,3181,3167
2126528,4.60,4.31,306.00,3183,3167
2126566,4.60,4.39,307.00,3166,3172
2126603,4.60,4.39,307.00,3178,3185
2126641,4.60,4.39,307.00,3179,3168
2126678,4.60,4.39,307.00,3180,3171
2126716,4.60,4.39,307.00,3182,3172
2126753,4.60,4.48,308.00,3164,3177,52
2126791,4.60,4.48,308.00,3176,3177
2126828,4.60,4.48,308.00,3176,3164
2126866,4.60,4.48,308.00,3177,3162
2126903,4.60,4.48,308.00,3178,3170
2126941,4.60,4.48,308.00,3179,3172
2126978,4.60,4.48,308.00,3179,3171
2127016,4.60,4.48,308.00,3180,3171,52
2127053,4.60,4.48,308.00,3181,3174
2127091,4.60,4.48,308.00,3181,3181
2127128,4.60,4.48,308.00,3182,3175
2127166,4.60,4.57,309.00,3164,3174
2127203,4.60,4.57,309.00,3175,3174
2127241,4.60,4.57,309.00,3175,3166
2127278,4.60,4.57,309.00,3175,3165
2127316,4.60,4.57,309.00,3176,3171
2127353,4.60,4.57,309.00,3176,3170
2127391,4.60,4.57,309.00,3176,3168
2127428,4.60,4.48,308.00,3195,3170
2127466,4.60,4.48,308.00,3185,3171
2127503,4.60,4.48,308.00,3186,3173
2127541,4.60,4.48,308.00,3186,3185
2127578,4.60,4.48,308.00,3187,3185
2127616,4.60,4.48,308.00,3188,3181
2127653,4.60,4.48,308.00,3188,3175
2127691,4.60,4.48,308.00,3189,3180
2127728,4.60,4.48,308.00,3190,3183
2127766,4.60,4.48,308.00,3191,3185
2127803,4.60,4.48,308.00,3191,3184
2127841,4.60,4.48,308.00,3192,3182,52
2127878,4.60,4.48,308.00,3193,3183
2127916,4.60,4.48,308.00,3193,3184
2127953,4.60,4.48,308.00,3194,3191
2127991,4.60,4.48,308.00,3195,3187
2128028,4.60,4.48,308.00,3196,3186
2128066,4.60,4.48,308.00,3196,3186
2128103,4.60,4.48,308.00,3197,3191,52
2128141,4.60,4.48,308.00,3198,3192
2128178,4.60,4.48,308.00,3199,3191
2128216,4.60,4.48,308.00,3199,3192
2128253,4.60,4.48,308.00,3200,3190
2128291,4.60,4.48,308.00,3201,3193
2128328,4.60,4.48,308.00,3201,3197
2128366,4.60,4.57,309.00,3183,3192
2128403,4.60,4.48,308.00,3213,3193
2128441,4.60,4.48,308.00,3203,3184
2128478,4.60,4.48,308.00,3204,3192
2128516,4.60,4.57,309.00,3186,3199
2128553,4.60,4.57,309.00,3197,3199
2128591,4.60,4.57,309.00,3197,3186
2128628,4.60,4.57,309.00,3197,3185
2128666,4.60,4.57,309.00,3197,3187
2128703,4.60,4.57,309.00,3197,3193
2128741,4.60,4.57,309.00,3198,3192
2128778,4.60,4.57,309.00,3198,3191
2128816,4.60,4.57,309.00,3198,3189
2128853,4.60,4.57,309.00,3198,3191
2128891,4.60,4.57,309.00,3198,3192
2128928,4.60,4.57,309.00,3198,3192
2128966,4.60,4.57,309.00,3199,3192
2129003,4.60,4.57,309.00,3199,3190
2129041,4.60,4.57,309.00,3199,3191
2129078,4.60,4.57,309.00,3199,3191
2129116,4.60,4.57,309.00,3199,3194
2129153,4.60,4.57,309.00,3200,3197
2129191,4.60,4.57,309.00,3200,3193,52
2129228,4.60,4.57,309.00,3200,3195
2129266,4.60,4.57,309.00,3200,3192
2129303,4.60,4.57,309.00,3200,3192
2129341,4.60,4.57,309.00,3200,3192
2129378,4.60,4.57,309.00,3201,3193
2129416,4.60,4.57,309.00,3201,3193
2129453,4.60,4.57,309.00,3201,3195
2129491,4.60,4.57,309.00,3201,3199
2129528,4.60,4.57,309.00,3201,3197
2129566,4.60,4.57,309.00,3202,3192
2129603,4.60,4.57,309.00,3202,3193
2129641,4.60,4.57,309.00,3202,3194
2129678,4.60,4.57,309.00,3202,3199
2129716,4.60,4.57,309.00,3202,3197
2129753,4.60,4.57,309.00,3202,3193
2129791,4.60,4.57,309.00,3203,3193
2129828,4.60,4.57,309.00,3203,3193
2129866,4.60,4.57,309.00,3203,3201
2129903,4.60,4.57,309.00,3203,3200
2129941,4.60,4.57,309.00,3203,3197
2129978,4.60,4.57,309.00,3204,3194
2130016,4.60,4.57,309.00,3204,3194
2130053,4.60,4.57,309.00,3204,3196
2130091,4.60,4.57,309.00,3204,3201
2130128,4.60,4.57,309.00,3204,3199
2130166,4.60,4.57,309.00,3204,3197
2130203,4.60,4.57,309.00,3205,3197
2130241,4.60,4.57,309.00,3205,3197
2130278,4.60,4.57,309.00,3205,3202,52
2130316,4.60,4.57,309.00,3205,3199
2130353,4.60,4.57,309.00,3205,3197
2130391,4.60,4.57,309.00,3206,3197
2130428,4.60,4.57,309.00,3206,3199
2130466,4.60,4.57,309.00,3206,3202
2130503,4.60,4.57,309.00,3206,3202
2130541,4.60,4.66,310.00,3188,3199,52
2130578,4.60,4.66,310.00,3198,3199
2130616,4.60,4.57,309.00,3216,3187
2130653,4.60,4.57,309.00,3206,3189
2130691,4.60,4.57,309.00,3206,3201
2130728,4.60,4.66,310.00,3188,3203
2130766,4.60,4.57,309.00,3216,3202
2130803,4.60,4.57,309.00,3206,3187
2130841,4.60,4.57,309.00,3206,3194
2130878,4.60,4.57,309.00,3206,3202
2130916,4.60,4.57,309.00,3206,3202
2130953,4.60,4.57,309.00,3207,3200
2130991,4.60,4.57,309.00,3207,3199
2131028,4.60,4.57,309.00,3207,3199
2131066,4.60,4.57,309.00,3207,3199
2131103,4.60,4.57,309.00,3207,3203
2131141,4.60,4.57,309.00,3208,3202
2131178,4.60,4.66,310.00,3189,3201
2131216,4.60,4.57,309.00,3218,3200
2131253,4.60,4.57,309.00,3208,3189
2131291,4.60,4.57,309.00,3208,3196
2131328,4.60,4.57,309.00,3208,3204
2131366,4.60,4.57,309.00,3208,3203,52
2131403,4.60,4.57,309.00,3208,3202
2131441,4.60,4.57,309.00,3209,3200
2131478,4.60,4.57,309.00,3209,3200
2131516,4.60,4.57,309.00,3209,3202
2131553,4.60,4.57,309.00,3209,3202
2131591,4.60,4.57,309.00,3209,3202
2131628,4.60,4.57,309.00,3209,3204,52
2131666,4.60,4.57,309.00,3210,3203
2131703,4.60,4.57,309.00,3210,3202
2131741,4.60,4.57,309.00,3210,3203
2131778,4.60,4.57,309.00,3210,3205
2131816,4.60,4.57,309.00,3210,3204
2131853,4.60,4.57,309.00,3211,3203
2131891,4.60,4.57,309.00,3211,3202,52
2131928,4.60,4.57,309.00,3211,3204
2131966,4.60,4.57,309.00,3211,3207
2132003,4.60,4.57,309.00,3211,3206
2132041,4.60,4.57,309.00,3211,3204
2132078,4.60,4.57,309.00,3212,3203
2132116,4.60,4.57,309.00,3212,3204
2132153,4.60,4.57,309.00,3212,3203
2132191,4.60,4.57,309.00,3212,3207
2132228,4.60,4.57,309.00,3212,3207
2132266,4.60,4.57,309.00,3213,3206
2132303,4.60,4.57,309.00,3213,3205
2132341,4.60,4.57,309.00,3213,3205
2132378,4.60,4.57,309.00,3213,3204
2132416,4.60,4.57,309.00,3213,3210
2132453,4.60,4.57,309.00,3213,3207
2132491,4.60,4.57,309.00,3214,3206
2132528,4.60,4.66,310.00,3195,3206
2132566,4.60,4.66,310.00,3205,3206
2132603,4.60,4.66,310.00,3205,3194
2132641,4.60,4.66,310.00,3205,3193
2132678,4.60,4.66,310.00,3204,3197
2132716,4.60,4.66,310.00,3204,3202,52
2132753,4.60,4.66,310.00,3204,3200
2132791,4.60,4.66,310.00,3203,3199
2132828,4.60,4.66,310.00,3203,3196
2132866,4.60,4.66,310.00,3203,3194
2132903,4.60,4.66,310.00,3202,3194
2132941,4.60,4.66,310.00,3202,3195
2132978,4.60,4.66,310.00,3202,3199
2133016,4.60,4.66,310.00,3201,3197
2133053,4.60,4.66,310.00,3201,3196
2133091,4.60,4.66,310.00,3200,3193
2133128,4.60,4.66,310.00,3200,3193
2133166,4.60,4.66,310.00,3200,3195
2133203,4.60,4.66,310.00,3199,3194
2133241,4.60,4.66,310.00,3199,3192
2133278,4.60,4.66,310.00,3199,3191
NEW SETPOINT=0.00
2133335,0.00,4.57,309.00,0,3192
2133370,0.00,4.57,309.00,0,3194
2133403,0.00,4.57,309.00,0,3144
2133439,0.00,4.57,309.00,0,2946
2133472,0.00,4.48,308.00,0,2605
2133507,0.00,4.39,307.00,0,2207
2133541,0.00,4.31,306.00,0,1835
2133576,0.00,4.22,305.00,0,1432
2133610,0.00,4.13,304.00,0,1051
2133645,0.00,4.04,303.00,0,642
2133678,0.00,3.96,302.00,0,265
2133712,0.00,3.87,301.00,0,38
2133743,0.00,3.78,300.00,0,3
2133774,0.00,3.69,299.00,0,2
2133805,0.00,3.60,298.00,0,2
2133837,0.00,3.52,297.00,0,2
2133868,0.00,3.43,296.00,0,2
2133899,0.00,3.34,295.00,0,2
2133930,0.00,3.25,294.00,0,2
2133962,0.00,3.16,293.00,0,2
2133993,0.00,2.99,291.00,0,2
2134024,0.00,2.90,290.00,0,2
2134055,0.00,2.81,289.00,0,1
2134087,0.00,2.72,288.00,0,2
2134118,0.00,2.64,287.00,0,1
2134149,0.00,2.55,286.00,0,2
2134180,0.00,2.46,285.00,0,2
2134212,0.00,2.37,284.00,0,2
2134243,0.00,2.29,283.00,0,1
2134274,0.00,2.20,282.00,0,1
2134305,0.00,2.11,281.00,0,2
2134337,0.00,2.02,280.00,0,2
2134368,0.00,1.85,278.00,0,2
2134399,0.00,1.76,277.00,0,1
2134430,0.00,1.67,276.00,0,2
2134462,0.00,1.58,275.00,0,2
2134493,0.00,1.49,274.00,0,2
2134524,0.00,1.41,273.00,0,2
2134555,0.00,1.32,272.00,0,2
2134587,0.00,1.23,271.00,0,2
2134618,0.00,1.14,270.00,0,2
2134649,0.00,1.05,269.00,0,2
2134680,0.00,0.97,268.00,0,2
2134712,0.00,0.88,267.00,0,2
2134743,0.00,0.79,266.00,0,2
2134774,0.00,0.70,265.00,0,2
2134805,0.00,0.62,264.00,0,2
2134837,0.00,0.53,263.00,0,2,52
2134868,0.00,0.44,262.00,0,2
2134899,0.00,0.35,261.00,0,3
2134930,0.00,0.26,260.00,0,2
2134962,0.00,0.18,259.00,0,2
2134993,0.00,0.09,258.00,0,2
2135024,0.00,0.09,258.00,0,2
2135055,0.00,0.00,257.00,0,2
2135087,0.00,0.00,257.00,0,2
2135118,0.00,0.00,257.00,0,2,52
2135149,0.00,0.00,257.00,0,2
2135180,0.00,0.00,257.00,0,2
2135212,0.00,0.00,257.00,0,2
2135243,0.00,0.00,257.00,0,2
2135274,0.00,0.00,257.00,0,2
2135305,0.00,0.00,257.00,0,2
2135337,0.00,0.00,257.00,0,2
2135368,0.00,0.00,257.00,0,2
2135399,0.00,0.00,257.00,0,2
2135430,0.00,0.00,257.00,0,2
2135462,0.00,0.00,257.00,0,2
2135493,0.00,0.00,257.00,0,1
2135524,0.00,0.00,257.00,0,2
2135555,0.00,0.00,257.00,0,1
2135587,0.00,0.00,257.00,0,2
2135618,0.00,0.00,257.00,0,2
2135649,0.00,0.00,257.00,0,2
2135680,0.00,0.00,257.00,0,2
2135712,0.00,0.00,257.00,0,1
2135743,0.00,0.00,257.00,0,2
2135774,0.00,0.00,257.00,0,1
2135805,0.00,0.00,257.00,0,2
2135837,0.00,0.00,257.00,0,2
2135868,0.00,0.00,257.00,0,1
2135899,0.00,0.00,257.00,0,2
2135930,0.00,0.00,257.00,0,2
2135962,0.00,0.00,257.00,0,2
2135993,0.00,0.00,257.00,0,2
2136024,0.00,0.00,257.00,0,2,52
2136055,0.00,0.00,257.00,0,2
2136087,0.00,0.00,257.00,0,2
2136118,0.00,0.00,257.00,0,2
2136149,0.00,0.00,257.00,0,2
2136180,0.00,0.00,257.00,0,2
2136212,0.00,0.00,257.00,0,2
2136243,0.00,0.00,257.00,0,2
2136274,0.00,0.00,257.00,0,2
2136305,0.00,0.00,257.00,0,2
2136337,0.00,0.00,257.00,0,2
2136368,0.00,0.00,257.00,0,2
2136399,0.00,0.00,257.00,0,2
2136430,0.00,0.00,257.00,0,2
2136462,0.00,0.00,257.00,0,2
2136493,0.00,0.00,257.00,0,2
2136524,0.00,0.00,257.00,0,2
2136555,0.00,0.00,257.00,0,2
2136587,0.00,0.00,257.00,0,2
2136618,0.00,0.00,257.00,0,2
2136649,0.00,0.00,257.00,0,2,52
2136680,0.00,0.00,257.00,0,2
2136712,0.00,0.00,257.00,0,2
2136743,0.00,0.00,257.00,0,1
2136774,0.00,0.00,257.00,0,2
2136805,0.00,0.00,257.00,0,2
2136837,0.00,0.00,257.00,0,2
2136868,0.00,0.00,257.00,0,2
2136899,0.00,0.00,257.00,0,2
2136930,0.00,0.00,257.00,0,2,52
2136962,0.00,0.00,257.00,0,2
2136993,0.00,0.00,257.00,0,2
2137024,0.00,0.00,257.00,0,2
2137055,0.00,0.00,257.00,0,2
2137087,0.00,0.00,257.00,0,2
2137118,0.00,0.00,257.00,0,2
2137149,0.00,0.00,257.00,0,2
2137180,0.00,0.00,257.00,0,2
2137212,0.00,0.00,257.00,0,1
2137243,0.00,0.00,257.00,0,2
2137274,0.00,0.00,257.00,0,2
2137305,0.00,0.00,257.00,0,1
2137337,0.00,0.00,257.00,0,1
2137368,0.00,0.00,257.00,0,2
2137399,0.00,0.00,257.00,0,2
2137430,0.00,0.00,257.00,0,2
2137462,0.00,0.00,257.00,0,2
2137493,0.00,0.00,257.00,0,1
2137524,0.00,0.00,257.00,0,2
2137555,0.00,0.00,257.00,0,2,53
2137587,0.00,0.00,257.00,0,2
2137618,0.00,0.00,257.00,0,2
2137649,0.00,0.00,257.00,0,2
2137680,0.00,0.00,257.00,0,2
2137712,0.00,0.00,257.00,0,2
2137743,0.00,0.00,257.00,0,2
2137774,0.00,0.00,257.00,0,1
2137805,0.00,0.00,257.00,0,2
2137837,0.00,0.00,257.00,0,2,53
2137868,0.00,0.00,257.00,0,2
2137899,0.00,0.00,257.00,0,2
2137930,0.00,0.00,257.00,0,2
2137962,0.00,0.00,257.00,0,2
2137993,0.00,0.00,257.00,0,1
2138024,0.00,0.00,257.00,0,2
2138055,0.00,0.00,257.00,0,1
NEW SETPOINT=4.60
2138107,4.60,0.00,257.00,974,2
2138141,4.60,0.00,257.00,444,1
2138174,4.60,-0.09,256.00,491,36
2138210,4.60,-0.09,256.00,509,228
2138245,4.60,-0.09,256.00,538,443
2138282,4.60,-0.09,256.00,567,512
2138318,4.60,-0.09,256.00,595,531
2138355,4.60,-0.09,256.00,624,561
2138391,4.60,-0.09,256.00,653,588
2138428,4.60,-0.09,256.00,681,620
2138464,4.60,-0.09,256.00,710,647
2138501,4.60,-0.09,256.00,739,677
2138537,4.60,-0.09,256.00,767,708
2138574,4.60,-0.09,256.00,796,734
2138610,4.60,-0.09,256.00,825,763
2138647,4.60,-0.09,256.00,854,791
2138682,4.60,-0.09,256.00,882,819
2138720,4.60,-0.09,256.00,911,848
2138755,4.60,-0.09,256.00,940,878
2138793,4.60,-0.09,256.00,968,905
2138828,4.60,-0.09,256.00,997,932
2138866,4.60,-0.09,256.00,1026,963
2138903,4.60,-0.09,256.00,1054,990
2138941,4.60,-0.09,256.00,1083,1015
2138978,4.60,-0.09,256.00,1112,1047,53
2139018,4.60,-0.09,256.00,1141,1078
2139055,4.60,-0.09,256.00,1169,1109
2139095,4.60,-0.09,256.00,1198,1138
2139132,4.60,-0.09,256.00,1227,1164
2139172,4.60,-0.09,256.00,1255,1189
2139210,4.60,-0.09,256.00,1284,1222
2139249,4.60,-0.09,256.00,1313,1248
2139287,4.60,0.00,257.00,1323,1277
2139324,4.60,0.00,257.00,1362,1303
2139362,4.60,0.00,257.00,1390,1325,53
2139399,4.60,0.00,257.00,1418,1355
2139437,4.60,0.00,257.00,1446,1385
2139474,4.60,0.00,257.00,1474,1412
2139512,4.60,0.00,257.00,1502,1440
2139549,4.60,0.00,257.00,1531,1468
2139587,4.60,0.00,257.00,1559,1496
2139624,4.60,0.00,257.00,1587,1525
2139662,4.60,0.00,257.00,1615,1549
2139699,4.60,0.00,257.00,1643,1580
2139737,4.60,0.00,257.00,1671,1609
2139774,4.60,0.00,257.00,1700,1639
2139812,4.60,0.09,258.00,1709,1666
2139849,4.60,0.09,258.00,1747,1697
2139887,4.60,0.09,258.00,1775,1711
2139924,4.60,0.09,258.00,1803,1739
2139962,4.60,0.09,258.00,1830,1767
2139999,4.60,0.09,258.00,1858,1796
2140037,4.60,0.18,259.00,1867,1822
2140074,4.60,0.18,259.00,1905,1849
2140112,4.60,0.18,259.00,1932,1870
2140149,4.60,0.18,259.00,1959,1893
2140187,4.60,0.18,259.00,1986,1924
2140224,4.60,0.18,259.00,2013,1950
2140262,4.60,0.26,260.00,2021,1977
2140299,4.60,0.26,260.00,2059,2005
2140337,4.60,0.26,260.00,2085,2020
2140374,4.60,0.26,260.00,2112,2046
2140412,4.60,0.26,260.00,2138,2079
2140449,4.60,0.35,261.00,2146,2100,53
2140487,4.60,0.35,261.00,2183,2133
2140524,4.60,0.35,261.00,2209,2147
2140562,4.60,0.35,261.00,2235,2172
2140599,4.60,0.44,262.00,2242,2197
2140637,4.60,0.44,262.00,2278,2224
2140674,4.60,0.44,262.00,2304,2242
2140712,4.60,0.53,263.00,2311,2269,53
2140749,4.60,0.53,263.00,2346,2293
2140787,4.60,0.53,263.00,2371,2309
2140824,4.60,0.62,264.00,2378,2335
2140862,4.60,0.62,264.00,2413,2366
2140899,4.60,0.62,264.00,2437,2380
2140937,4.60,0.70,265.00,2443,2400
2140974,4.60,0.70,265.00,2477,2425
2141012,4.60,0.70,265.00,2501,2440
2141049,4.60,0.70,265.00,2525,2468
2141087,4.60,0.79,266.00,2530,2497
2141124,4.60,0.79,266.00,2564,2525
2141162,4.60,0.88,267.00,2569,2530
2141199,4.60,0.88,267.00,2602,2549
2141237,4.60,0.88,267.00,2625,2568
2141274,4.60,0.97,268.00,2629,2593
2141312,4.60,0.97,268.00,2662,2621
2141349,4.60,1.05,269.00,2666,2631
2141387,4.60,1.05,269.00,2698,2646
2141424,4.60,1.05,269.00,2720,2658
2141462,4.60,1.14,270.00,2723,2690
2141499,4.60,1.14,270.00,2755,2716
2141537,4.60,1.23,271.00,2757,2723,53
2141574,4.60,1.23,271.00,2789,2740
2141612,4.60,1.32,272.00,2791,2754
2141649,4.60,1.32,272.00,2822,2782
2141687,4.60,1.41,273.00,2823,2790
2141724,4.60,1.41,273.00,2853,2807
2141762,4.60,1.49,274.00,2854,2818
2141799,4.60,1.49,274.00,2884,2846,53
2141837,4.60,1.58,275.00,2884,2853
2141874,4.60,1.58,275.00,2913,2868
2141912,4.60,1.67,276.00,2913,2880
2141949,4.60,1.67,276.00,2942,2902
2141987,4.60,1.76,277.00,2941,2916
2142024,4.60,1.85,278.00,2951,2925
2142062,4.60,1.85,278.00,2978,2942
2142099,4.60,1.93,279.00,2976,2948
2142137,4.60,1.93,279.00,3003,2958
2142174,4.60,2.02,280.00,3001,2976
2142212,4.60,2.11,281.00,3009,2994
2142249,4.60,2.11,281.00,3035,3003
2142287,4.60,2.20,282.00,3031,3001
2142324,4.60,2.29,283.00,3038,3019
2142362,4.60,2.29,283.00,3063,3026
2142399,4.60,2.37,284.00,3059,3042
2142437,4.60,2.46,285.00,3064,3042
2142474,4.60,2.46,285.00,3088,3055
2142512,4.60,2.55,286.00,3082,3062
2142549,4.60,2.64,287.00,3087,3066
2142587,4.60,2.64,287.00,3110,3082
2142624,4.60,2.72,288.00,3103,3083
2142662,4.60,2.72,288.00,3125,3087
2142699,4.60,2.81,289.00,3118,3102
2142737,4.60,2.90,290.00,3121,3119
2142774,4.60,2.99,291.00,3124,3119
2142812,4.60,2.99,291.00,3144,3118
2142849,4.60,3.08,292.00,3135,3116
2142887,4.60,3.16,293.00,3137,3126,53
2142924,4.60,3.16,293.00,3156,3133
2142962,4.60,3.25,294.00,3146,3132
2142999,4.60,3.25,294.00,3165,3138
2143037,4.60,3.34,295.00,3155,3144
2143074,4.60,3.43,296.00,3155,3161
2143112,4.60,3.43,296.00,3172,3155
2143149,4.60,3.52,297.00,3161,3153
2143187,4.60,3.60,298.00,3160,3154
2143224,4.60,3.60,298.00,3176,3156
2143262,4.60,3.69,299.00,3164,3157
2143299,4.60,3.69,299.00,3180,3156
2143337,4.60,3.78,300.00,3167,3162
2143374,4.60,3.78,300.00,3183,3163
2143412,4.60,3.87,301.00,3169,3162
2143449,4.60,3.87,301.00,3184,3164
2143487,4.60,3.96,302.00,3170,3165
2143524,4.60,3.96,302.00,3185,3167
2143562,4.60,4.04,303.00,3170,3164
2143599,4.60,4.04,303.00,3184,3167
2143637,4.60,4.13,304.00,3169,3167
2143674,4.60,4.13,304.00,3183,3166
2143712,4.60,4.13,304.00,3185,3164
2143749,4.60,4.22,305.00,3170,3166
2143787,4.60,4.22,305.00,3183,3174
2143824,4.60,4.22,305.00,3185,3173
2143862,4.60,4.31,306.00,3169,3175
2143899,4.60,4.31,306.00,3181,3173
2143937,4.60,4.31,306.00,3183,3175
2143974,4.60,4.39,307.00,3166,3172,53
2144012,4.60,4.39,307.00,3178,3171
2144049,4.60,4.39,307.00,3179,3167
2144087,4.60,4.39,307.00,3181,3166
2144124,4.60,4.39,307.00,3182,3170
2144162,4.60,4.48,308.00,3164,3180
2144199,4.60,4.48,308.00,3176,3181
2144237,4.60,4.48,308.00,3177,3166
2144274,4.60,4.48,308.00,3177,3166
2144312,4.60,4.48,308.00,3178,3171
2144349,4.60,4.48,308.00,3179,3173
2144387,4.60,4.48,308.00,3179,3172
2144424,4.60,4.48,308.00,3180,3170
2144462,4.60,4.48,308.00,3181,3168
2144499,4.60,4.57,309.00,3163,3174
2144537,4.60,4.57,309.00,3174,3176
2144574,4.60,4.57,309.00,3174,3161
2144612,4.60,4.57,309.00,3174,3158
2144649,4.60,4.57,309.00,3174,3166
2144687,4.60,4.57,309.00,3175,3168
2144724,4.60,4.57,309.00,3175,3166
2144762,4.60,4.57,309.00,3175,3166
2144799,4.60,4.57,309.00,3175,3167
2144837,4.60,4.57,309.00,3175,3172
2144874,4.60,4.57,309.00,3175,3170
2144912,4.60,4.57,309.00,3176,3170
2144949,4.60,4.57,309.00,3176,3168
2144987,4.60,4.57,309.00,3176,3168
2145024,4.60,4.57,309.00,3176,3168
2145062,4.60,4.57,309.00,3176,3172,53
2145099,4.60,4.48,308.00,3195,3171
2145137,4.60,4.48,308.00,3185,3170
2145174,4.60,4.48,308.00,3186,3173
2145212,4.60,4.48,308.00,3187,3185
2145249,4.60,4.48,308.00,3187,3182
2145287,4.60,4.57,309.00,3169,3176
2145324,4.60,4.48,308.00,3199,3177,53
2145362,4.60,4.48,308.00,3189,3173
2145399,4.60,4.57,309.00,3171,3174
2145437,4.60,4.57,309.00,3182,3185
2145474,4.60,4.48,308.00,3201,3174
2145512,4.60,4.48,308.00,3191,3174
2145549,4.60,4.57,309.00,3173,3187
2145587,4.60,4.57,309.00,3184,3189
2145624,4.60,4.57,309.00,3184,3173
2145662,4.60,4.57,309.00,3184,3173
2145699,4.60,4.57,309.00,3184,3174
2145737,4.60,4.57,309.00,3184,3184
2145774,4.60,4.48,308.00,3203,3180
2145812,4.60,4.48,308.00,3193,3176
2145849,4.60,4.57,309.00,3175,3184
2145887,4.60,4.57,309.00,3186,3191
2145924,4.60,4.57,309.00,3186,3174
2145962,4.60,4.57,309.00,3187,3172
2145999,4.60,4.57,309.00,3187,3180
2146037,4.60,4.57,309.00,3187,3184
2146074,4.60,4.57,309.00,3187,3181
2146112,4.60,4.57,309.00,3187,3176
2146149,4.60,4.57,309.00,3188,3178,53
2146187,4.60,4.57,309.00,3188,3182
2146224,4.60,4.57,309.00,3188,3184
2146262,4.60,4.57,309.00,3188,3181
2146299,4.60,4.57,309.00,3188,3176
2146337,4.60,4.57,309.00,3188,3180
2146374,4.60,4.57,309.00,3189,3183
2146412,4.60,4.57,309.00,3189,3182,53
2146449,4.60,4.57,309.00,3189,3183
2146487,4.60,4.57,309.00,3189,3185
2146524,4.60,4.57,309.00,3189,3183
2146562,4.60,4.57,309.00,3190,3181
2146599,4.60,4.57,309.00,3190,3181
2146637,4.60,4.57,309.00,3190,3184
2146674,4.60,4.57,309.00,3190,3189
2146712,4.60,4.57,309.00,3190,3186
2146749,4.60,4.57,309.00,3190,3185
2146787,4.60,4.57,309.00,3191,3184
2146824,4.60,4.57,309.00,3191,3181
2146862,4.60,4.57,309.00,3191,3182
2146899,4.60,4.57,309.00,3191,3185
2146937,4.60,4.57,309.00,3191,3187
2146974,4.60,4.57,309.00,3192,3186
2147012,4.60,4.57,309.00,3192,3185
2147049,4.60,4.57,309.00,3192,3185
2147087,4.60,4.57,309.00,3192,3184
2147124,4.60,4.57,309.00,3192,3185
2147162,4.60,4.57,309.00,3192,3190
2147199,4.60,4.57,309.00,3193,3186
2147237,4.60,4.57,309.00,3193,3185
2147274,4.60,4.57,309.00,3193,3185
2147312,4.60,4.57,309.00,3193,3186
2147349,4.60,4.57,309.00,3193,3185
2147387,4.60,4.57,309.00,3194,3185
2147424,4.60,4.57,309.00,3194,3187
2147462,4.60,4.57,309.00,3194,3186
2147499,4.60,4.66,310.00,3175,3186,53
2147537,4.60,4.66,310.00,3186,3187
2147574,4.60,4.57,309.00,3204,3177
2147612,4.60,4.57,309.00,3194,3173
2147649,4.60,4.66,310.00,3175,3193
2147687,4.60,4.57,309.00,3204,3190
2147724,4.60,4.57,309.00,3194,3175
2147762,4.60,4.57,309.00,3194,3185
2147799,4.60,4.57,309.00,3194,3190
2147837,4.60,4.57,309.00,3194,3187
2147874,4.60,4.57,309.00,3194,3186
2147912,4.60,4.57,309.00,3194,3186
2147949,4.60,4.57,309.00,3195,3190
2147987,4.60,4.57,309.00,3195,3186
2148024,4.60,4.57,309.00,3195,3184
2148062,4.60,4.57,309.00,3195,3189
2148099,4.60,4.57,309.00,3195,3189
2148137,4.60,4.57,309.00,3196,3185
2148174,4.60,4.57,309.00,3196,3186
2148212,4.60,4.57,309.00,3196,3191
2148249,4.60,4.57,309.00,3196,3192
2148287,4.60,4.57,309.00,3196,3190
2148324,4.60,4.57,309.00,3196,3190
2148362,4.60,4.57,309.00,3197,3186
2148399,4.60,4.57,309.00,3197,3189
2148437,4.60,4.57,309.00,3197,3191
2148474,4.60,4.57,309.00,3197,3190
2148512,4.60,4.57,309.00,3197,3189
2148549,4.60,4.57,309.00,3198,3187
2148587,4.60,4.57,309.00,3198,3190,53
2148624,4.60,4.57,309.00,3198,3196
2148662,4.60,4.57,309.00,3198,3192
2148699,4.60,4.57,309.00,3198,3191
2148737,4.60,4.57,309.00,3198,3190
2148774,4.60,4.57,309.00,3199,3190
2148812,4.60,4.57,309.00,3199,3191
2148849,4.60,4.57,309.00,3199,3196,53
