time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1286866,4.73,4.66,310.00,2024,2017
1286903,4.73,4.66,310.00,2024,2020
1286941,4.73,4.66,310.00,2025,2019,9
1286978,4.73,4.66,310.00,2025,2018
1287016,4.73,4.66,310.00,2025,2017
1287053,4.73,4.66,310.00,2026,2018
1287091,4.73,4.66,310.00,2026,2019
1287128,4.73,4.66,310.00,2027,2022
1287166,4.73,4.66,310.00,2027,2024
1287203,4.73,4.66,310.00,2028,2021
1287241,4.73,4.66,310.00,2028,2021
1287278,4.73,4.66,310.00,2028,2021
1287316,4.73,4.66,310.00,2029,2021
1287353,4.73,4.66,310.00,2029,2025
1287391,4.73,4.66,310.00,2030,2022
1287428,4.73,4.66,310.00,2030,2022
1287466,4.73,4.66,310.00,2031,2021
1287503,4.73,4.66,310.00,2031,2024
1287541,4.73,4.66,310.00,2031,2027
1287578,4.73,4.66,310.00,2032,2026
1287616,4.73,4.66,310.00,2032,2025
1287653,4.73,4.66,310.00,2033,2022
1287691,4.73,4.66,310.00,2033,2024
1287728,4.73,4.66,310.00,2034,2028
1287766,4.73,4.66,310.00,2034,2029
1287803,4.73,4.66,310.00,2034,2029
1287841,4.73,4.66,310.00,2035,2029
1287878,4.73,4.66,310.00,2035,2029
1287916,4.73,4.66,310.00,2036,2027
1287953,4.73,4.66,310.00,2036,2027
1287991,4.73,4.66,310.00,2037,2027
1288028,4.73,4.66,310.00,2037,2033,9
1288066,4.73,4.66,310.00,2038,2031
1288103,4.73,4.75,311.00,2020,2030
1288141,4.73,4.75,311.00,2030,2030
1288178,4.73,4.75,311.00,2030,2021
1288216,4.73,4.75,311.00,2030,2021
1288253,4.73,4.75,311.00,2030,2020
1288291,4.73,4.75,311.00,2030,2029
1288328,4.73,4.75,311.00,2030,2027
1288366,4.73,4.75,311.00,2029,2026
1288403,4.73,4.75,311.00,2029,2024
1288441,4.73,4.75,311.00,2029,2022
1288478,4.73,4.75,311.00,2029,2021
1288516,4.73,4.75,311.00,2029,2020
1288553,4.73,4.75,311.00,2029,2022
1288591,4.73,4.75,311.00,2029,2026
1288628,4.73,4.75,311.00,2029,2025
1288666,4.73,4.75,311.00,2029,2022
1288703,4.73,4.75,311.00,2029,2022
1288741,4.73,4.75,311.00,2028,2021
1288778,4.73,4.75,311.00,2028,2022
1288816,4.73,4.75,311.00,2028,2025
1288853,4.73,4.75,311.00,2028,2022
1288891,4.73,4.75,311.00,2028,2021
1288928,4.73,4.75,311.00,2028,2019
1288966,4.73,4.75,311.00,2028,2019
1289003,4.73,4.75,311.00,2028,2021
1289041,4.73,4.75,311.00,2028,2021
1289078,4.73,4.75,311.00,2028,2020
1289116,4.73,4.75,311.00,2027,2020,9
1289153,4.73,4.75,311.00,2027,2021
1289191,4.73,4.75,311.00,2027,2020
1289228,4.73,4.75,311.00,2027,2021
1289266,4.73,4.75,311.00,2027,2021
1289303,4.73,4.75,311.00,2027,2025
1289341,4.73,4.75,311.00,2027,2022
1289378,4.73,4.75,311.00,2027,2021,9
1289416,4.73,4.75,311.00,2027,2020
1289453,4.73,4.75,311.00,2027,2020
1289491,4.73,4.75,311.00,2027,2019
1289528,4.73,4.75,311.00,2026,2020
1289566,4.73,4.75,311.00,2026,2024
1289603,4.73,4.75,311.00,2026,2022
1289641,4.73,4.75,311.00,2026,2021
1289678,4.73,4.75,311.00,2026,2020
1289716,4.73,4.75,311.00,2026,2020
1289753,4.73,4.75,311.00,2026,2019
1289791,4.73,4.75,311.00,2026,2019
1289828,4.73,4.75,311.00,2026,2018
1289866,4.73,4.75,311.00,2026,2020
1289903,4.73,4.75,311.00,2025,2025
1289941,4.73,4.75,311.00,2025,2022
1289978,4.73,4.75,311.00,2025,2020
1290016,4.73,4.75,311.00,2025,2020
1290053,4.73,4.75,311.00,2025,2019
1290091,4.73,4.75,311.00,2025,2018
1290128,4.73,4.75,311.00,2025,2017
1290166,4.73,4.75,311.00,2025,2018
1290203,4.73,4.75,311.00,2025,2018,9
1290241,4.73,4.75,311.00,2025,2020
1290278,4.73,4.75,311.00,2024,2020
1290316,4.73,4.75,311.00,2024,2020
1290353,4.73,4.75,311.00,2024,2019
1290391,4.73,4.75,311.00,2024,2019
1290428,4.73,4.75,311.00,2024,2017
1290466,4.73,4.75,311.00,2024,2017,9
1290503,4.73,4.75,311.00,2024,2016
1290541,4.73,4.75,311.00,2024,2016
1290578,4.73,4.75,311.00,2024,2017
1290616,4.73,4.75,311.00,2024,2021
1290653,4.73,4.75,311.00,2023,2020
1290691,4.73,4.75,311.00,2023,2020
1290728,4.73,4.75,311.00,2023,2019
1290766,4.73,4.75,311.00,2023,2017
1290803,4.73,4.75,311.00,2023,2017
1290841,4.73,4.75,311.00,2023,2017
1290878,4.73,4.75,311.00,2023,2016
1290916,4.73,4.75,311.00,2023,2016
1290953,4.73,4.75,311.00,2023,2016
1290991,4.73,4.75,311.00,2023,2016
1291028,4.73,4.75,311.00,2023,2016
NEW SETPOINT=0.00
1291085,0.00,4.75,311.00,0,2016
1291120,0.00,4.66,310.00,0,2018
1291153,0.00,4.66,310.00,0,1962
1291189,0.00,4.66,310.00,0,1760
1291222,0.00,4.57,309.00,0,1417
1291258,0.00,4.48,308.00,0,1024
1291291,0.00,4.39,307.00,0,652
1291324,0.00,4.31,306.00,0,278
1291358,0.00,4.22,305.00,0,42
1291391,0.00,4.13,304.00,0,7
1291422,0.00,4.04,303.00,0,3
1291453,0.00,3.96,302.00,0,3
1291485,0.00,3.87,301.00,0,5
1291516,0.00,3.78,300.00,0,5
1291547,0.00,3.69,299.00,0,5
1291578,0.00,3.52,297.00,0,3
1291610,0.00,3.43,296.00,0,3
1291641,0.00,3.34,295.00,0,3
1291672,0.00,3.25,294.00,0,5
1291703,0.00,3.16,293.00,0,3
1291735,0.00,3.08,292.00,0,5
1291766,0.00,2.99,291.00,0,5
1291797,0.00,2.90,290.00,0,3
1291828,0.00,2.81,289.00,0,5
1291860,0.00,2.72,288.00,0,3
1291891,0.00,2.64,287.00,0,3
1291922,0.00,2.55,286.00,0,3
1291953,0.00,2.46,285.00,0,3
1291985,0.00,2.37,284.00,0,5
1292016,0.00,2.29,283.00,0,5
1292047,0.00,2.20,282.00,0,3
1292078,0.00,2.11,281.00,0,5
1292110,0.00,2.02,280.00,0,5
1292141,0.00,1.93,279.00,0,3
1292172,0.00,1.85,278.00,0,3
1292203,0.00,1.76,277.00,0,5
1292235,0.00,1.67,276.00,0,3
1292266,0.00,1.49,274.00,0,3
1292297,0.00,1.41,273.00,0,5
1292328,0.00,1.32,272.00,0,3
1292360,0.00,1.23,271.00,0,5
1292391,0.00,1.14,270.00,0,5
1292422,0.00,1.05,269.00,0,3
1292453,0.00,0.97,268.00,0,3
1292485,0.00,0.88,267.00,0,3
1292516,0.00,0.79,266.00,0,3
1292547,0.00,0.70,265.00,0,3
1292578,0.00,0.62,264.00,0,3
1292610,0.00,0.53,263.00,0,3
1292641,0.00,0.44,262.00,0,3
1292672,0.00,0.35,261.00,0,5
1292703,0.00,0.26,260.00,0,3
1292735,0.00,0.18,259.00,0,5
1292766,0.00,0.09,258.00,0,3
1292797,0.00,0.09,258.00,0,3
1292828,0.00,0.09,258.00,0,3,9
1292860,0.00,0.09,258.00,0,5
1292891,0.00,0.09,258.00,0,3
1292922,0.00,0.09,258.00,0,5
1292953,0.00,0.09,258.00,0,3
1292985,0.00,0.09,258.00,0,5
1293016,0.00,0.09,258.00,0,5
1293047,0.00,0.00,257.00,0,3
1293078,0.00,0.00,257.00,0,3
1293110,0.00,0.00,257.00,0,3
1293141,0.00,0.00,257.00,0,3
1293172,0.00,0.00,257.00,0,3
1293203,0.00,0.00,257.00,0,3
1293235,0.00,0.00,257.00,0,3
1293266,0.00,0.00,257.00,0,3
1293297,0.00,0.00,257.00,0,3
1293328,0.00,0.00,257.00,0,5
1293360,0.00,0.00,257.00,0,3
1293391,0.00,0.00,257.00,0,5
1293422,0.00,0.00,257.00,0,3
1293453,0.00,0.00,257.00,0,3,10
1293485,0.00,0.00,257.00,0,3
1293516,0.00,0.00,257.00,0,3
1293547,0.00,0.00,257.00,0,3
1293578,0.00,0.00,257.00,0,3
1293610,0.00,0.00,257.00,0,5
1293641,0.00,0.00,257.00,0,5
1293672,0.00,0.00,257.00,0,3
1293703,0.00,0.00,257.00,0,3
1293735,0.00,0.00,257.00,0,3,10
1293766,0.00,0.00,257.00,0,3
1293797,0.00,0.00,257.00,0,3
1293828,0.00,0.00,257.00,0,3
1293860,0.00,0.00,257.00,0,3
1293891,0.00,0.00,257.00,0,5
1293922,0.00,0.00,257.00,0,3
1293953,0.00,0.00,257.00,0,3
1293985,0.00,0.00,257.00,0,3
1294016,0.00,0.00,257.00,0,3
1294047,0.00,0.00,257.00,0,3
1294078,0.00,0.00,257.00,0,3
1294110,0.00,0.00,257.00,0,3
1294141,0.00,0.00,257.00,0,3
NEW SETPOINT=4.00
1294191,4.00,0.00,257.00,895,3
1294224,4.00,0.00,257.00,408,3
1294258,4.00,0.00,257.00,434,37
1294293,4.00,0.00,257.00,460,236
1294328,4.00,0.00,257.00,486,402
1294364,4.00,0.00,257.00,512,456
1294399,4.00,0.00,257.00,537,483
1294435,4.00,0.00,257.00,563,508
1294470,4.00,0.00,257.00,589,530
1294505,4.00,0.00,257.00,615,556
1294541,4.00,0.00,257.00,641,581
1294576,4.00,0.00,257.00,667,608
1294612,4.00,0.00,257.00,693,635
1294647,4.00,0.00,257.00,719,659
1294683,4.00,0.00,257.00,744,686
1294718,4.00,0.00,257.00,770,713,10
1294753,4.00,0.00,257.00,796,736
1294789,4.00,0.00,257.00,822,763
1294824,4.00,0.00,257.00,848,789
1294860,4.00,0.00,257.00,874,813
1294895,4.00,0.00,257.00,900,842
1294930,4.00,0.00,257.00,926,868
1294966,4.00,0.00,257.00,951,891
1295001,4.00,0.09,258.00,958,920
1295037,4.00,0.09,258.00,994,941
1295072,4.00,0.09,258.00,1019,959
1295108,4.00,0.09,258.00,1045,982
1295145,4.00,0.09,258.00,1070,1009
1295183,4.00,0.09,258.00,1095,1034
1295220,4.00,0.18,259.00,1101,1063
1295258,4.00,0.18,259.00,1137,1089
1295295,4.00,0.18,259.00,1162,1103
1295333,4.00,0.18,259.00,1186,1127
1295370,4.00,0.26,260.00,1192,1153
1295408,4.00,0.26,260.00,1227,1175
1295445,4.00,0.26,260.00,1251,1192
1295483,4.00,0.35,261.00,1256,1215
1295520,4.00,0.35,261.00,1290,1237
1295558,4.00,0.35,261.00,1314,1253
1295595,4.00,0.44,262.00,1318,1281
1295633,4.00,0.44,262.00,1352,1306
1295670,4.00,0.44,262.00,1375,1320
1295708,4.00,0.53,263.00,1379,1338
1295745,4.00,0.53,263.00,1412,1363
1295783,4.00,0.62,264.00,1415,1380
1295820,4.00,0.62,264.00,1448,1399
1295858,4.00,0.70,265.00,1451,1408
1295895,4.00,0.70,265.00,1483,1438
1295933,4.00,0.79,266.00,1485,1451
1295970,4.00,0.79,266.00,1517,1468
1296008,4.00,0.88,267.00,1518,1478
1296045,4.00,0.88,267.00,1549,1507,10
1296083,4.00,0.97,268.00,1550,1517
1296120,4.00,0.97,268.00,1581,1531
1296158,4.00,1.05,269.00,1581,1543
1296195,4.00,1.14,270.00,1591,1574
1296233,4.00,1.14,270.00,1621,1579
1296270,4.00,1.23,271.00,1620,1581
1296308,4.00,1.32,272.00,1629,1606
1296345,4.00,1.32,272.00,1658,1619
1296383,4.00,1.41,273.00,1656,1620
1296420,4.00,1.41,273.00,1684,1644
1296458,4.00,1.49,274.00,1681,1655
1296495,4.00,1.58,275.00,1689,1666
1296533,4.00,1.67,276.00,1696,1677
1296570,4.00,1.67,276.00,1722,1691
1296608,4.00,1.76,277.00,1718,1692
1296645,4.00,1.85,278.00,1724,1704
1296683,4.00,1.85,278.00,1749,1713
1296720,4.00,1.93,279.00,1743,1715
1296758,4.00,2.02,280.00,1748,1734
1296795,4.00,2.02,280.00,1772,1742
1296833,4.00,2.11,281.00,1765,1742
1296870,4.00,2.11,281.00,1789,1754
1296908,4.00,2.20,282.00,1781,1762
1296945,4.00,2.29,283.00,1785,1784
1296983,4.00,2.29,283.00,1807,1783
1297020,4.00,2.37,284.00,1798,1783
1297058,4.00,2.46,285.00,1800,1791
1297095,4.00,2.46,285.00,1822,1794
1297133,4.00,2.55,286.00,1812,1795,10
1297170,4.00,2.64,287.00,1813,1803
1297208,4.00,2.64,287.00,1833,1810
1297245,4.00,2.72,288.00,1822,1811
1297283,4.00,2.72,288.00,1842,1813
1297320,4.00,2.81,289.00,1830,1819
1297358,4.00,2.81,289.00,1849,1840
1297395,4.00,2.90,290.00,1837,1831,10
1297433,4.00,2.99,291.00,1836,1833
1297470,4.00,2.99,291.00,1854,1834
1297508,4.00,3.08,292.00,1841,1832
1297545,4.00,3.08,292.00,1858,1835
1297583,4.00,3.08,292.00,1864,1837
1297620,4.00,3.16,293.00,1850,1839
1297658,4.00,3.16,293.00,1867,1855
1297695,4.00,3.25,294.00,1852,1852
1297733,4.00,3.25,294.00,1869,1853
1297770,4.00,3.34,295.00,1854,1852
1297808,4.00,3.34,295.00,1869,1853
1297845,4.00,3.34,295.00,1874,1853
1297883,4.00,3.43,296.00,1858,1853
1297920,4.00,3.43,296.00,1873,1868
1297958,4.00,3.43,296.00,1877,1857
1297995,4.00,3.52,297.00,1861,1857
1298033,4.00,3.52,297.00,1875,1871
1298070,4.00,3.52,297.00,1878,1860
1298108,4.00,3.60,298.00,1862,1861
1298145,4.00,3.60,298.00,1876,1871
1298183,4.00,3.60,298.00,1878,1862
1298220,4.00,3.69,299.00,1861,1862,10
1298258,4.00,3.69,299.00,1874,1870
1298295,4.00,3.69,299.00,1876,1862
1298333,4.00,3.69,299.00,1878,1860
1298370,4.00,3.78,300.00,1861,1870
1298408,4.00,3.78,300.00,1873,1878
1298445,4.00,3.78,300.00,1875,1860
1298483,4.00,3.78,300.00,1876,1861,10
1298520,4.00,3.78,300.00,1878,1869
1298558,4.00,3.78,300.00,1879,1875
1298595,4.00,3.87,301.00,1861,1873
1298633,4.00,3.87,301.00,1873,1874
1298670,4.00,3.87,301.00,1874,1862
1298708,4.00,3.87,301.00,1875,1860
1298745,4.00,3.87,301.00,1876,1868
1298783,4.00,3.87,301.00,1876,1871
1298820,4.00,3.87,301.00,1877,1871
1298858,4.00,3.87,301.00,1878,1871
1298895,4.00,3.96,302.00,1859,1871
1298933,4.00,3.96,302.00,1871,1872
1298970,4.00,3.96,302.00,1871,1858
1299008,4.00,3.96,302.00,1871,1861
1299045,4.00,3.96,302.00,1872,1865
1299083,4.00,3.96,302.00,1872,1868
1299120,4.00,3.96,302.00,1872,1868
1299158,4.00,3.96,302.00,1873,1868
1299195,4.00,3.96,302.00,1873,1868
1299233,4.00,3.96,302.00,1873,1868
1299270,4.00,3.96,302.00,1873,1868
1299308,4.00,3.96,302.00,1874,1868
1299345,4.00,3.96,302.00,1874,1868
1299383,4.00,3.96,302.00,1874,1868
1299420,4.00,3.96,302.00,1875,1868
1299458,4.00,3.96,302.00,1875,1868
1299495,4.00,3.96,302.00,1875,1868
1299533,4.00,3.96,302.00,1876,1868
1299570,4.00,3.96,302.00,1876,1868,10
1299608,4.00,3.96,302.00,1876,1868
1299645,4.00,3.96,302.00,1876,1869
1299683,4.00,3.96,302.00,1877,1872
1299720,4.00,3.96,302.00,1877,1873
1299758,4.00,3.96,302.00,1877,1872
1299795,4.00,3.96,302.00,1878,1873
1299833,4.00,3.96,302.00,1878,1873
1299870,4.00,3.96,302.00,1878,1873
1299908,4.00,3.96,302.00,1878,1873
1299945,4.00,3.96,302.00,1879,1873
1299983,4.00,3.96,302.00,1879,1872
1300020,4.00,3.96,302.00,1879,1873
1300058,4.00,3.96,302.00,1880,1872
1300095,4.00,3.96,302.00,1880,1873
1300133,4.00,3.96,302.00,1880,1872
1300170,4.00,3.96,302.00,1880,1873
1300208,4.00,3.96,302.00,1881,1878
1300245,4.00,3.96,302.00,1881,1879
1300283,4.00,3.96,302.00,1881,1878
1300320,4.00,3.96,302.00,1882,1878
1300358,4.00,3.96,302.00,1882,1879
1300395,4.00,3.96,302.00,1882,1878
1300433,4.00,3.96,302.00,1882,1879
1300470,4.00,3.96,302.00,1883,1879
1300508,4.00,3.96,302.00,1883,1878
1300545,4.00,3.96,302.00,1883,1879
1300583,4.00,3.96,302.00,1884,1879
1300620,4.00,3.96,302.00,1884,1878
1300658,4.00,3.96,302.00,1884,1878,10
1300695,4.00,3.96,302.00,1885,1879
1300733,4.00,3.96,302.00,1885,1879
1300770,4.00,3.96,302.00,1885,1878
1300808,4.00,3.96,302.00,1885,1879
1300845,4.00,3.96,302.00,1886,1879
1300883,4.00,3.96,302.00,1886,1879
1300920,4.00,3.96,302.00,1886,1879,10
1300958,4.00,3.96,302.00,1887,1878
1300995,4.00,3.96,302.00,1887,1879
1301033,4.00,3.96,302.00,1887,1879
1301070,4.00,3.96,302.00,1887,1881
1301108,4.00,3.96,302.00,1888,1884
1301145,4.00,3.96,302.00,1888,1884
1301183,4.00,3.96,302.00,1888,1884
1301220,4.00,3.96,302.00,1889,1884
1301258,4.00,3.96,302.00,1889,1884
1301295,4.00,3.96,302.00,1889,1884
1301333,4.00,3.96,302.00,1889,1884
1301370,4.00,3.96,302.00,1890,1884
1301408,4.00,3.96,302.00,1890,1884
1301445,4.00,3.96,302.00,1890,1884
1301483,4.00,3.96,302.00,1891,1884
1301520,4.00,3.96,302.00,1891,1884
1301558,4.00,3.96,302.00,1891,1884
1301595,4.00,3.96,302.00,1891,1884
1301633,4.00,3.96,302.00,1892,1884
1301670,4.00,3.96,302.00,1892,1884
1301708,4.00,3.96,302.00,1892,1884
1301745,4.00,3.96,302.00,1893,1887,10
1301783,4.00,3.96,302.00,1893,1889
1301820,4.00,3.96,302.00,1893,1889
1301858,4.00,3.96,302.00,1894,1889
1301895,4.00,3.96,302.00,1894,1889
1301933,4.00,3.96,302.00,1894,1889
1301970,4.00,3.96,302.00,1894,1889
1302008,4.00,3.96,302.00,1895,1889,10
1302045,4.00,3.96,302.00,1895,1889
1302083,4.00,3.96,302.00,1895,1889
1302120,4.00,3.96,302.00,1896,1889
1302158,4.00,3.96,302.00,1896,1889
1302195,4.00,3.96,302.00,1896,1889
1302233,4.00,3.96,302.00,1896,1889
1302270,4.00,3.96,302.00,1897,1889
1302308,4.00,3.96,302.00,1897,1889
1302345,4.00,3.96,302.00,1897,1888
1302383,4.00,3.96,302.00,1898,1891
1302420,4.00,4.04,303.00,1878,1896
1302458,4.00,4.04,303.00,1889,1896
1302495,4.00,4.04,303.00,1889,1882
1302533,4.00,4.04,303.00,1889,1881
1302570,4.00,4.04,303.00,1888,1882
1302608,4.00,4.04,303.00,1888,1887
1302645,4.00,4.04,303.00,1888,1887
1302683,4.00,4.04,303.00,1888,1887
1302720,4.00,4.04,303.00,1887,1886
1302758,4.00,4.04,303.00,1887,1887
1302795,4.00,4.04,303.00,1887,1886
1302833,4.00,4.04,303.00,1886,1886
1302870,4.00,4.04,303.00,1886,1887
1302908,4.00,4.04,303.00,1886,1887
1302945,4.00,4.04,303.00,1886,1887
1302983,4.00,4.04,303.00,1885,1887
1303020,4.00,4.04,303.00,1885,1887
1303058,4.00,3.96,302.00,1904,1887
1303095,4.00,3.96,302.00,1893,1886,10
1303133,4.00,3.96,302.00,1894,1886
1303170,4.00,3.96,302.00,1894,1891
1303208,4.00,3.96,302.00,1894,1890
1303245,4.00,3.96,302.00,1895,1889
1303283,4.00,3.96,302.00,1895,1889
1303320,4.00,3.96,302.00,1895,1889
1303358,4.00,3.96,302.00,1895,1889
1303395,4.00,3.96,302.00,1896,1889
1303433,4.00,3.96,302.00,1896,1889
1303470,4.00,4.04,303.00,1877,1889
1303508,4.00,3.96,302.00,1907,1889
1303545,4.00,3.96,302.00,1896,1881
1303583,4.00,3.96,302.00,1897,1889
1303620,4.00,3.96,302.00,1897,1893
1303658,4.00,3.96,302.00,1897,1893
1303695,4.00,3.96,302.00,1898,1893
1303733,4.00,3.96,302.00,1898,1892
1303770,4.00,3.96,302.00,1898,1893
1303808,4.00,3.96,302.00,1898,1893
1303845,4.00,3.96,302.00,1899,1892
1303883,4.00,3.96,302.00,1899,1893
1303920,4.00,3.96,302.00,1899,1892
1303958,4.00,3.96,302.00,1900,1893
1303995,4.00,3.96,302.00,1900,1892
1304033,4.00,3.96,302.00,1900,1892
1304070,4.00,3.96,302.00,1900,1893
1304108,4.00,3.96,302.00,1901,1896
1304145,4.00,3.96,302.00,1901,1896
1304183,4.00,3.96,302.00,1901,1897,10
1304220,4.00,3.96,302.00,1902,1896
1304258,4.00,3.96,302.00,1902,1896
1304295,4.00,3.96,302.00,1902,1896
1304333,4.00,3.96,302.00,1902,1896
1304370,4.00,3.96,302.00,1903,1896
1304408,4.00,3.96,302.00,1903,1896
1304445,4.00,3.96,302.00,1903,1896
1304483,4.00,3.96,302.00,1904,1896
1304520,4.00,3.96,302.00,1904,1896
1304558,4.00,3.96,302.00,1904,1896
1304595,4.00,3.96,302.00,1905,1896
1304633,4.00,3.96,302.00,1905,1902
1304670,4.00,3.96,302.00,1905,1901
1304708,4.00,3.96,302.00,1905,1901
1304745,4.00,3.96,302.00,1906,1901
1304783,4.00,3.96,302.00,1906,1901
1304820,4.00,3.96,302.00,1906,1901
1304858,4.00,3.96,302.00,1907,1901
1304895,4.00,3.96,302.00,1907,1901
1304933,4.00,3.96,302.00,1907,1901
1304970,4.00,3.96,302.00,1907,1901
1305008,4.00,3.96,302.00,1908,1901
1305045,4.00,3.96,302.00,1908,1901
1305083,4.00,3.96,302.00,1908,1901
1305120,4.00,3.96,302.00,1909,1901
1305158,4.00,3.96,302.00,1909,1901
1305195,4.00,3.96,302.00,1909,1901
1305233,4.00,3.96,302.00,1909,1902
1305270,4.00,4.04,303.00,1890,1907,10
1305308,4.00,4.04,303.00,1901,1908
1305345,4.00,3.96,302.00,1920,1892
1305383,4.00,4.04,303.00,1890,1893
1305420,4.00,4.04,303.00,1901,1903
1305458,4.00,4.04,303.00,1901,1891
1305495,4.00,3.96,302.00,1920,1890
1305533,4.00,3.96,302.00,1909,1894,10
1305570,4.00,3.96,302.00,1909,1912
1305608,4.00,4.04,303.00,1890,1912
1305645,4.00,4.04,303.00,1901,1911
1305683,4.00,4.04,303.00,1901,1892
NEW SETPOINT=0.00
1305739,0.00,4.04,303.00,0,1894
1305774,0.00,4.04,303.00,0,1897
1305808,0.00,3.96,302.00,0,1845
1305843,0.00,3.96,302.00,0,1641
1305876,0.00,3.87,301.00,0,1295
1305912,0.00,3.78,300.00,0,902
1305945,0.00,3.78,300.00,0,523
1305978,0.00,3.69,299.00,0,167
1306012,0.00,3.60,298.00,0,20
1306043,0.00,3.52,297.00,0,5
1306074,0.00,3.43,296.00,0,3
1306106,0.00,3.34,295.00,0,3
1306137,0.00,3.25,294.00,0,3
1306168,0.00,3.25,294.00,0,3
1306199,0.00,3.16,293.00,0,3
1306231,0.00,3.08,292.00,0,3
1306262,0.00,2.99,291.00,0,5
1306293,0.00,2.90,290.00,0,3
1306324,0.00,2.81,289.00,0,3
1306356,0.00,2.72,288.00,0,3
1306387,0.00,2.72,288.00,0,3
1306418,0.00,2.64,287.00,0,3
1306449,0.00,2.55,286.00,0,5
1306481,0.00,2.46,285.00,0,3
1306512,0.00,2.37,284.00,0,3
1306543,0.00,2.29,283.00,0,3
1306574,0.00,2.20,282.00,0,3
1306606,0.00,2.11,281.00,0,3
1306637,0.00,2.02,280.00,0,3
1306668,0.00,1.93,279.00,0,3
1306699,0.00,1.93,279.00,0,3
1306731,0.00,1.85,278.00,0,3
1306762,0.00,1.76,277.00,0,3
1306793,0.00,1.67,276.00,0,3
1306824,0.00,1.58,275.00,0,3
1306856,0.00,1.49,274.00,0,3
1306887,0.00,1.41,273.00,0,3,10
1306918,0.00,1.32,272.00,0,3
1306949,0.00,1.23,271.00,0,3
1306981,0.00,1.14,270.00,0,3
1307012,0.00,1.05,269.00,0,3
1307043,0.00,0.97,268.00,0,3
1307074,0.00,0.97,268.00,0,5
1307106,0.00,0.88,267.00,0,3
1307137,0.00,0.79,266.00,0,3
1307168,0.00,0.70,265.00,0,3
1307199,0.00,0.62,264.00,0,3
1307231,0.00,0.53,263.00,0,3
1307262,0.00,0.44,262.00,0,3
1307293,0.00,0.35,261.00,0,3
1307324,0.00,0.26,260.00,0,3
1307356,0.00,0.18,259.00,0,3
1307387,0.00,0.18,259.00,0,3
1307418,0.00,0.09,258.00,0,3
1307449,0.00,0.09,258.00,0,3
1307481,0.00,0.09,258.00,0,3
1307512,0.00,0.09,258.00,0,3,10
1307543,0.00,0.09,258.00,0,3
1307574,0.00,0.09,258.00,0,3
1307606,0.00,0.09,258.00,0,3
1307637,0.00,0.00,257.00,0,5
1307668,0.00,0.00,257.00,0,5
1307699,0.00,0.00,257.00,0,3
1307731,0.00,0.00,257.00,0,3
1307762,0.00,0.00,257.00,0,3
NEW SETPOINT=4.22
1307814,4.22,0.00,257.00,927,3
1307847,4.22,0.00,257.00,423,3
1307880,4.22,0.00,257.00,449,36
1307914,4.22,0.00,257.00,476,223
1307949,4.22,0.00,257.00,503,408
1307985,4.22,0.00,257.00,530,470
1308020,4.22,0.00,257.00,557,501
1308056,4.22,0.00,257.00,583,520
1308091,4.22,0.00,257.00,610,549
1308126,4.22,0.00,257.00,637,578
1308162,4.22,0.00,257.00,664,604
1308197,4.22,0.00,257.00,690,629
1308233,4.22,0.00,257.00,717,657,10
1308268,4.22,0.00,257.00,744,684
1308303,4.22,0.00,257.00,771,711
1308339,4.22,0.00,257.00,798,737
1308374,4.22,0.00,257.00,824,764
1308410,4.22,0.00,257.00,851,791
1308445,4.22,0.00,257.00,878,818
1308481,4.22,0.00,257.00,905,844
1308516,4.22,0.00,257.00,932,870
1308551,4.22,0.00,257.00,958,894
1308587,4.22,0.00,257.00,985,923
1308622,4.22,0.00,257.00,1012,950
1308660,4.22,0.09,258.00,1019,980
1308695,4.22,0.09,258.00,1057,1005
1308733,4.22,0.09,258.00,1083,1018
1308770,4.22,0.09,258.00,1109,1049
1308808,4.22,0.09,258.00,1135,1074
1308845,4.22,0.09,258.00,1162,1100
1308883,4.22,0.18,259.00,1169,1129
1308920,4.22,0.18,259.00,1205,1155
1308958,4.22,0.18,259.00,1231,1168
1308995,4.22,0.26,260.00,1237,1192
1309033,4.22,0.26,260.00,1274,1218
1309070,4.22,0.26,260.00,1299,1232
1309108,4.22,0.35,261.00,1304,1266
1309145,4.22,0.35,261.00,1340,1294
1309183,4.22,0.44,262.00,1345,1304
1309220,4.22,0.44,262.00,1380,1326
1309258,4.22,0.44,262.00,1404,1339,10
1309295,4.22,0.53,263.00,1409,1373
1309333,4.22,0.53,263.00,1444,1401
1309370,4.22,0.62,264.00,1448,1409
1309408,4.22,0.62,264.00,1482,1429
1309445,4.22,0.70,265.00,1485,1442
1309483,4.22,0.70,265.00,1519,1476
1309520,4.22,0.79,266.00,1522,1483
1309558,4.22,0.79,266.00,1554,1504
1309595,4.22,0.88,267.00,1557,1515
1309633,4.22,0.88,267.00,1589,1544
1309670,4.22,0.97,268.00,1591,1558
1309708,4.22,0.97,268.00,1623,1571
1309745,4.22,1.05,269.00,1624,1588
1309783,4.22,1.14,270.00,1636,1614
1309820,4.22,1.14,270.00,1667,1623
1309858,4.22,1.23,271.00,1667,1622
1309895,4.22,1.32,272.00,1677,1652
1309933,4.22,1.32,272.00,1707,1665
1309970,4.22,1.41,273.00,1706,1667
1310008,4.22,1.49,274.00,1716,1694
1310045,4.22,1.49,274.00,1744,1704
1310083,4.22,1.58,275.00,1742,1705
1310120,4.22,1.67,276.00,1751,1730
