time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1840728,4.02,4.04,311.00,2007,2004
1840765,4.02,4.04,311.00,2007,2004
1840803,4.02,4.04,311.00,2006,2004
1840840,4.02,4.04,311.00,2006,2004
1840878,4.02,4.04,311.00,2006,2004,8
1840915,4.02,4.04,311.00,2006,2005
1840953,4.02,4.04,311.00,2006,2004
1840990,4.02,4.04,311.00,2006,2004
1841028,4.02,4.04,311.00,2006,2005
1841065,4.02,4.04,311.00,2005,2004
1841103,4.02,4.04,311.00,2005,2004
1841140,4.02,4.04,311.00,2005,2005,8
1841178,4.02,4.04,311.00,2005,2005
1841215,4.02,4.04,311.00,2005,2005
1841253,4.02,4.04,311.00,2005,2004
1841290,4.02,4.04,311.00,2004,2004
1841328,4.02,4.04,311.00,2004,2004
1841365,4.02,4.04,311.00,2004,2004
1841403,4.02,4.04,311.00,2004,2005
1841440,4.02,3.96,310.00,2024,2004
1841478,4.02,3.96,310.00,2013,2004
1841515,4.02,3.96,310.00,2013,2012
1841553,4.02,3.96,310.00,2014,2011
1841590,4.02,3.96,310.00,2014,2009
1841628,4.02,3.96,310.00,2014,2009
1841665,4.02,3.96,310.00,2015,2009
1841703,4.02,3.96,310.00,2015,2009
1841740,4.02,3.96,310.00,2016,2009
1841778,4.02,3.96,310.00,2016,2009
1841815,4.02,3.96,310.00,2016,2009
1841853,4.02,3.96,310.00,2017,2009
1841890,4.02,3.96,310.00,2017,2009
1841928,4.02,3.96,310.00,2018,2011
1841965,4.02,3.96,310.00,2018,2013
1842003,4.02,3.96,310.00,2019,2013
1842040,4.02,3.96,310.00,2019,2013
1842078,4.02,3.96,310.00,2019,2013
1842115,4.02,3.96,310.00,2020,2013
1842153,4.02,3.96,310.00,2020,2013
1842190,4.02,3.96,310.00,2021,2013
1842228,4.02,3.96,310.00,2021,2013,8
1842265,4.02,3.96,310.00,2022,2014
1842303,4.02,3.96,310.00,2022,2018
1842340,4.02,3.96,310.00,2022,2019
1842378,4.02,4.04,311.00,2003,2019
1842415,4.02,4.04,311.00,2014,2019
1842453,4.02,4.04,311.00,2014,2009
1842490,4.02,4.04,311.00,2014,2010
1842528,4.02,4.04,311.00,2014,2012
1842565,4.02,4.04,311.00,2014,2013
1842603,4.02,4.04,311.00,2013,2012
1842640,4.02,4.04,311.00,2013,2012
1842678,4.02,4.04,311.00,2013,2012
1842715,4.02,4.04,311.00,2013,2012
1842753,4.02,4.04,311.00,2013,2012
1842790,4.02,4.04,311.00,2013,2012
1842828,4.02,4.04,311.00,2013,2012
1842865,4.02,4.04,311.00,2012,2012
1842903,4.02,4.04,311.00,2012,2012
1842940,4.02,4.04,311.00,2012,2012
1842978,4.02,4.04,311.00,2012,2012
1843015,4.02,4.04,311.00,2012,2012
1843053,4.02,4.04,311.00,2012,2012
1843090,4.02,4.04,311.00,2012,2012
1843128,4.02,4.04,311.00,2011,2012
1843165,4.02,4.04,311.00,2011,2012
1843203,4.02,4.04,311.00,2011,2012
1843240,4.02,4.04,311.00,2011,2012
1843278,4.02,4.04,311.00,2011,2012
1843315,4.02,4.04,311.00,2011,2012,8
1843353,4.02,4.04,311.00,2011,2012
1843390,4.02,4.04,311.00,2010,2012
1843428,4.02,4.13,312.00,1991,2012
1843465,4.02,4.13,312.00,2001,2012
1843503,4.02,4.13,312.00,2000,1996
1843540,4.02,4.13,312.00,2000,1994
1843578,4.02,4.04,311.00,2019,1996,8
1843615,4.02,4.04,311.00,2007,1998
1843653,4.02,4.04,311.00,2007,2004
1843690,4.02,4.04,311.00,2007,2002
1843728,4.02,4.04,311.00,2007,2001
1843765,4.02,4.13,312.00,1987,2001
1843803,4.02,4.13,312.00,1998,2001
1843840,4.02,4.04,311.00,2016,1990
1843878,4.02,4.04,311.00,2005,1992
1843915,4.02,4.04,311.00,2005,2004
1843953,4.02,4.04,311.00,2005,2005
1843990,4.02,4.04,311.00,2005,2004
1844028,4.02,4.04,311.00,2004,2005
1844065,4.02,4.04,311.00,2004,2005
1844103,4.02,4.04,311.00,2004,2004
1844140,4.02,4.04,311.00,2004,2005
1844178,4.02,4.04,311.00,2004,2005
1844215,4.02,4.04,311.00,2004,2004
1844253,4.02,4.04,311.00,2004,2005
1844290,4.02,4.04,311.00,2003,2005
1844328,4.02,4.04,311.00,2003,2005
1844365,4.02,4.04,311.00,2003,2005
1844403,4.02,4.04,311.00,2003,2005,8
1844440,4.02,4.04,311.00,2003,2005
1844478,4.02,4.04,311.00,2003,2005
1844515,4.02,4.04,311.00,2003,2005
1844553,4.02,4.04,311.00,2002,2005
1844590,4.02,4.04,311.00,2002,2004
1844628,4.02,4.04,311.00,2002,2004
1844665,4.02,4.04,311.00,2002,2005,8
1844703,4.02,4.04,311.00,2002,2004
1844740,4.02,4.04,311.00,2002,2005
1844778,4.02,4.04,311.00,2001,2005
1844815,4.02,4.04,311.00,2001,2005
1844853,4.02,4.04,311.00,2001,2005
1844890,4.02,4.04,311.00,2001,2005
1844928,4.02,4.04,311.00,2001,2005
1844965,4.02,4.04,311.00,2001,2005
1845003,4.02,4.04,311.00,2001,2005
1845040,4.02,4.04,311.00,2000,2005
1845078,4.02,4.04,311.00,2000,2005
1845115,4.02,4.04,311.00,2000,2004
1845153,4.02,4.04,311.00,2000,2005
1845190,4.02,4.04,311.00,2000,2005
1845228,4.02,4.04,311.00,2000,2004
1845265,4.02,4.04,311.00,2000,2005
1845303,4.02,3.96,310.00,2019,2005
1845340,4.02,3.96,310.00,2008,2004
1845378,4.02,3.96,310.00,2009,2004
1845415,4.02,3.96,310.00,2009,2003
1845453,4.02,4.04,311.00,1990,2002
1845490,4.02,4.04,311.00,2001,2009
1845528,4.02,4.04,311.00,2001,1999
1845565,4.02,4.04,311.00,2001,1996
1845603,4.02,4.04,311.00,2000,1998
1845640,4.02,4.04,311.00,2000,1999
1845678,4.02,4.04,311.00,2000,1999
1845715,4.02,4.04,311.00,2000,1999
1845753,4.02,4.04,311.00,2000,1999,8
1845790,4.02,4.04,311.00,2000,1999
1845828,4.02,4.04,311.00,2000,1999
1845865,4.02,4.04,311.00,1999,1999
1845903,4.02,4.04,311.00,1999,1999
1845940,4.02,4.04,311.00,1999,1999
1845978,4.02,4.04,311.00,1999,1999
1846015,4.02,4.04,311.00,1999,1999
1846053,4.02,4.04,311.00,1999,1999
1846090,4.02,3.96,310.00,2018,1999
1846128,4.02,3.96,310.00,2007,1998
1846165,4.02,3.96,310.00,2008,2003
1846203,4.02,3.96,310.00,2008,2002
1846240,4.02,3.96,310.00,2009,2001
1846278,4.02,3.96,310.00,2009,2001
1846315,4.02,3.96,310.00,2009,2001
1846353,4.02,4.04,311.00,1990,2008
1846390,4.02,4.04,311.00,2001,2006
1846428,4.02,4.04,311.00,2001,1995
1846465,4.02,4.04,311.00,2001,1994
1846503,4.02,4.04,311.00,2001,1999
1846540,4.02,4.04,311.00,2001,2000
1846578,4.02,4.04,311.00,2001,1999
1846615,4.02,4.04,311.00,2000,1999
1846653,4.02,4.04,311.00,2000,1999
1846690,4.02,4.04,311.00,2000,2000
1846728,4.02,4.04,311.00,2000,1999
1846765,4.02,4.04,311.00,2000,2000
1846803,4.02,4.04,311.00,2000,1999
1846840,4.02,4.04,311.00,2000,1999,8
1847120,0.00,4.04,311.00,0,1999
1847153,0.00,4.04,311.00,0,1952
1847188,0.00,4.04,311.00,0,1741
1847222,0.00,3.96,310.00,0,1395
1847257,0.00,3.87,309.00,0,1008
1847290,0.00,3.87,309.00,0,631
1847324,0.00,3.78,308.00,0,257
1847357,0.00,3.69,307.00,0,33
1847390,0.00,3.60,306.00,0,0
1847422,0.00,3.52,305.00,0,0
1847453,0.00,3.43,304.00,0,0
1847484,0.00,3.43,304.00,0,0
1847515,0.00,3.34,303.00,0,0
1847547,0.00,3.25,302.00,0,0
1847578,0.00,3.16,301.00,0,0
1847609,0.00,3.08,300.00,0,0
1847640,0.00,2.99,299.00,0,0
1847672,0.00,2.90,298.00,0,0
1847703,0.00,2.81,297.00,0,0
1847734,0.00,2.81,297.00,0,0
1847765,0.00,2.72,296.00,0,0
1847797,0.00,2.64,295.00,0,0
1847828,0.00,2.55,294.00,0,0
1847859,0.00,2.46,293.00,0,0
1847890,0.00,2.37,292.00,0,0
1847922,0.00,2.29,291.00,0,0
1847953,0.00,2.20,290.00,0,0
1847984,0.00,2.11,289.00,0,0
1848015,0.00,2.11,289.00,0,0,8
1848047,0.00,2.02,288.00,0,0
1848078,0.00,1.93,287.00,0,0
1848109,0.00,1.85,286.00,0,0
1848140,0.00,1.76,285.00,0,0
1848172,0.00,1.67,284.00,0,0
1848203,0.00,1.58,283.00,0,0
1848234,0.00,1.49,282.00,0,0
1848265,0.00,1.41,281.00,0,0
1848297,0.00,1.32,280.00,0,0
1848328,0.00,1.23,279.00,0,0
1848359,0.00,1.14,278.00,0,0
1848390,0.00,1.05,277.00,0,0
1848422,0.00,0.97,276.00,0,0
1848453,0.00,0.88,275.00,0,0
1848484,0.00,0.79,274.00,0,0
1848515,0.00,0.70,273.00,0,0
1848547,0.00,0.62,272.00,0,0
1848578,0.00,0.53,271.00,0,0
1848609,0.00,0.44,270.00,0,0
1848640,0.00,0.44,270.00,0,0
1848672,0.00,0.35,269.00,0,0
1848703,0.00,0.26,268.00,0,0
1848734,0.00,0.18,267.00,0,0
1848765,0.00,0.09,266.00,0,0
1848797,0.00,0.09,266.00,0,0
1848828,0.00,0.09,266.00,0,0
1848859,0.00,0.09,266.00,0,0
1848890,0.00,0.09,266.00,0,0
1848922,0.00,0.00,265.00,0,0,8
1848953,0.00,0.00,265.00,0,0
1848984,0.00,0.00,265.00,0,0
1849015,0.00,0.00,265.00,0,0
1849047,0.00,0.00,265.00,0,0
1849078,0.00,0.00,265.00,0,0
1849109,0.00,0.00,265.00,0,0
1849140,0.00,0.00,265.00,0,0
1849172,0.00,0.00,265.00,0,0
1849203,0.00,0.00,265.00,0,0
1849234,0.00,0.00,265.00,0,0
1849265,0.00,0.00,265.00,0,0
1849297,0.00,0.00,265.00,0,0
1849328,0.00,0.00,265.00,0,0
1849359,0.00,0.00,265.00,0,0
1849390,0.00,0.00,265.00,0,0
1849422,0.00,0.00,265.00,0,0
1849453,0.00,0.00,265.00,0,0
1849484,0.00,0.00,265.00,0,0
1849515,0.00,0.00,265.00,0,0
1849547,0.00,0.00,265.00,0,0,8
1849578,0.00,0.00,265.00,0,0
1849609,0.00,0.00,265.00,0,0
1849640,0.00,0.00,265.00,0,0
1849672,0.00,0.00,265.00,0,0
1849703,0.00,0.00,265.00,0,0
1849734,0.00,0.00,265.00,0,0
1849765,0.00,0.00,265.00,0,0
1849797,0.00,0.00,265.00,0,0
1849828,0.00,0.00,265.00,0,0,9
1849859,0.00,0.00,265.00,0,0
1849890,0.00,0.00,265.00,0,0
1849922,0.00,0.00,265.00,0,0
1849953,0.00,0.00,265.00,0,0
1849984,0.00,0.00,265.00,0,0
1850015,0.00,0.00,265.00,0,0
1850047,0.00,0.00,265.00,0,0
1850078,0.00,0.00,265.00,0,0
1850109,0.00,0.00,265.00,0,0
1850140,0.00,0.00,265.00,0,0
1850172,0.00,0.00,265.00,0,0
1850203,0.00,0.00,265.00,0,0
1850234,0.00,0.00,265.00,0,0
1850265,0.00,0.00,265.00,0,0
1850297,0.00,0.00,265.00,0,0
1850328,0.00,0.00,265.00,0,0
1850359,0.00,0.00,265.00,0,0
1850390,0.00,0.00,265.00,0,0
1850422,0.00,0.00,265.00,0,0
1850453,0.00,0.00,265.00,0,0
1850484,0.00,0.00,265.00,0,0
1850515,0.00,0.00,265.00,0,0
1850547,0.00,0.00,265.00,0,0
1850578,0.00,0.00,265.00,0,0
1850609,0.00,0.00,265.00,0,0
1850640,0.00,0.00,265.00,0,0
1850672,0.00,0.00,265.00,0,0
1850703,0.00,0.00,265.00,0,0
1850734,0.00,0.00,265.00,0,0,9
1850765,0.00,0.00,265.00,0,0
1850797,0.00,0.00,265.00,0,0
1852759,4.00,0.18,266.00,1163,1117
1852797,4.00,0.18,266.00,1188,1129
1852834,4.00,0.18,266.00,1213,1157
1852872,4.00,0.26,267.00,1218,1183
1852909,4.00,0.26,267.00,1253,1204
1852947,4.00,0.26,267.00,1278,1214
1852984,4.00,0.35,268.00,1282,1242,9
1853022,4.00,0.35,268.00,1317,1272
1853059,4.00,0.35,268.00,1341,1287
1853097,4.00,0.44,269.00,1344,1309
1853134,4.00,0.44,269.00,1379,1337
1853172,4.00,0.44,269.00,1402,1343
1853209,4.00,0.53,270.00,1405,1369
1853247,4.00,0.53,270.00,1439,1394
1853284,4.00,0.62,271.00,1442,1402
1853322,4.00,0.62,271.00,1475,1421
1853359,4.00,0.62,271.00,1497,1440
1853397,4.00,0.70,272.00,1499,1471
1853434,4.00,0.70,272.00,1531,1495
1853472,4.00,0.79,273.00,1533,1502
1853509,4.00,0.88,274.00,1545,1524
1853547,4.00,0.88,274.00,1577,1529
1853584,4.00,0.97,275.00,1577,1539
1853622,4.00,0.97,275.00,1608,1570
1853659,4.00,1.05,276.00,1608,1575
1853697,4.00,1.05,276.00,1639,1595
1853734,4.00,1.14,277.00,1638,1605
1853772,4.00,1.14,277.00,1668,1625
1853809,4.00,1.23,278.00,1667,1634
1853847,4.00,1.32,279.00,1676,1661
1853884,4.00,1.32,279.00,1705,1670
1853922,4.00,1.41,280.00,1702,1670
1853959,4.00,1.41,280.00,1730,1693
1853997,4.00,1.49,281.00,1727,1702
1854034,4.00,1.58,282.00,1735,1721
1854072,4.00,1.58,282.00,1762,1724,9
1854109,4.00,1.67,283.00,1758,1731
1854147,4.00,1.76,284.00,1765,1752
1854184,4.00,1.76,284.00,1791,1756
1854222,4.00,1.85,285.00,1785,1761
1854259,4.00,1.93,286.00,1791,1774
1854297,4.00,1.93,286.00,1816,1788
1854334,4.00,2.02,287.00,1809,1788
1854372,4.00,2.11,288.00,1814,1805
1854409,4.00,2.11,288.00,1837,1808
1854447,4.00,2.20,289.00,1830,1810
1854484,4.00,2.20,289.00,1853,1830
1854522,4.00,2.29,290.00,1845,1831
1854559,4.00,2.37,291.00,1847,1844
1854597,4.00,2.37,291.00,1869,1845
1854634,4.00,2.46,292.00,1860,1845
1854672,4.00,2.46,292.00,1881,1860
1854709,4.00,2.55,293.00,1871,1861
1854747,4.00,2.55,293.00,1892,1871
1854784,4.00,2.64,294.00,1882,1872
1854822,4.00,2.64,294.00,1902,1884
1854859,4.00,2.72,295.00,1891,1886
1854897,4.00,2.72,295.00,1910,1892
1854934,4.00,2.81,296.00,1899,1893
1854972,4.00,2.81,296.00,1918,1902
1855009,4.00,2.90,297.00,1906,1902
1855047,4.00,2.90,297.00,1924,1909
1855084,4.00,2.99,298.00,1912,1908
1855122,4.00,2.99,298.00,1930,1913
1855159,4.00,3.08,299.00,1916,1914,9
1855197,4.00,3.08,299.00,1934,1922
1855234,4.00,3.16,300.00,1920,1920
1855272,4.00,3.16,300.00,1937,1924
1855309,4.00,3.16,300.00,1942,1924
1855347,4.00,3.25,301.00,1928,1929
1855384,4.00,3.25,301.00,1944,1940
1855422,4.00,3.34,302.00,1929,1931,9
1855459,4.00,3.34,302.00,1945,1935
1855497,4.00,3.43,303.00,1929,1932
1855534,4.00,3.43,303.00,1944,1935
1855572,4.00,3.43,303.00,1948,1931
1855609,4.00,3.52,304.00,1932,1935
1855647,4.00,3.52,304.00,1946,1946
1855684,4.00,3.52,304.00,1949,1933
1855722,4.00,3.60,305.00,1933,1936
1855759,4.00,3.60,305.00,1947,1945
1855797,4.00,3.60,305.00,1949,1936
1855834,4.00,3.60,305.00,1952,1939
1855872,4.00,3.60,305.00,1954,1946
1855909,4.00,3.69,306.00,1937,1950
1855947,4.00,3.69,306.00,1951,1949
1855984,4.00,3.69,306.00,1953,1936
1856022,4.00,3.69,306.00,1955,1942
1856059,4.00,3.69,306.00,1957,1950
1856097,4.00,3.78,307.00,1939,1950
1856134,4.00,3.78,307.00,1952,1951
1856172,4.00,3.78,307.00,1953,1944
1856209,4.00,3.78,307.00,1954,1946
1856247,4.00,3.78,307.00,1956,1949,9
1856284,4.00,3.78,307.00,1957,1950
1856322,4.00,3.78,307.00,1959,1950
1856359,4.00,3.87,308.00,1940,1950
1856397,4.00,3.87,308.00,1953,1951
1856434,4.00,3.87,308.00,1953,1944
1856472,4.00,3.87,308.00,1954,1948
1856509,4.00,3.87,308.00,1955,1950,9
1856547,4.00,3.87,308.00,1956,1951
1856584,4.00,3.87,308.00,1957,1952
1856622,4.00,3.87,308.00,1958,1952
1856659,4.00,3.87,308.00,1959,1952
1856697,4.00,3.87,308.00,1959,1952
1856734,4.00,3.87,308.00,1960,1952
1856772,4.00,3.87,308.00,1961,1958
1856809,4.00,3.87,308.00,1962,1959
1856847,4.00,3.87,308.00,1963,1959
1856884,4.00,3.87,308.00,1964,1959
1856922,4.00,3.87,308.00,1965,1959
1856959,4.00,3.87,308.00,1965,1959
1856997,4.00,3.87,308.00,1966,1958
1857034,4.00,3.87,308.00,1967,1959
1857072,4.00,3.87,308.00,1968,1958
1857109,4.00,3.87,308.00,1969,1961
1857147,4.00,3.96,309.00,1950,1963
1857184,4.00,3.87,308.00,1981,1970
1857222,4.00,3.87,308.00,1971,1958
1857259,4.00,3.87,308.00,1972,1966
1857297,4.00,3.87,308.00,1973,1968
1857334,4.00,3.87,308.00,1974,1965
1857372,4.00,3.87,308.00,1974,1966
1857409,4.00,3.87,308.00,1975,1971
1857447,4.00,3.87,308.00,1976,1971
1857484,4.00,3.87,308.00,1977,1971
1857522,4.00,3.87,308.00,1978,1971
1857559,4.00,3.87,308.00,1979,1971
1857597,4.00,3.87,308.00,1980,1971,9
1857634,4.00,3.96,309.00,1961,1972
1857672,4.00,3.96,309.00,1972,1976
1857709,4.00,3.96,309.00,1973,1968
1857747,4.00,3.96,309.00,1973,1970
1857784,4.00,3.96,309.00,1973,1971
1857822,4.00,3.96,309.00,1973,1971
1857859,4.00,3.96,309.00,1974,1971
1857897,4.00,3.96,309.00,1974,1971
1857934,4.00,3.96,309.00,1974,1971
1857972,4.00,3.96,309.00,1975,1971
1858009,4.00,3.96,309.00,1975,1971
1858047,4.00,3.96,309.00,1975,1971
1858084,4.00,3.96,309.00,1975,1972
1858122,4.00,4.04,310.00,1956,1971
1858159,4.00,4.04,310.00,1967,1971
1858197,4.00,4.04,310.00,1967,1968
1858234,4.00,4.04,310.00,1967,1968
1858272,4.00,4.04,310.00,1966,1966
1858309,4.00,4.04,310.00,1966,1968
1858347,4.00,4.04,310.00,1966,1968
1858384,4.00,4.04,310.00,1965,1966
1858422,4.00,4.04,310.00,1965,1966
1858459,4.00,4.04,310.00,1965,1968
1858497,4.00,4.04,310.00,1965,1968
1858534,4.00,4.04,310.00,1964,1968
1858572,4.00,4.04,310.00,1964,1968
1858609,4.00,4.04,310.00,1964,1968
1858647,4.00,4.04,310.00,1963,1966
1858684,4.00,4.13,311.00,1944,1968,9
1858722,4.00,4.13,311.00,1954,1966
1858759,4.00,4.13,311.00,1953,1952
1858797,4.00,4.13,311.00,1952,1951
1858834,4.00,4.13,311.00,1951,1951
1858872,4.00,4.13,311.00,1951,1951
1858909,4.00,4.13,311.00,1950,1952
1858947,4.00,4.13,311.00,1949,1952,9
1858984,4.00,4.13,311.00,1948,1951
1859022,4.00,4.13,311.00,1947,1951
1859059,4.00,4.13,311.00,1946,1951
1859097,4.00,4.13,311.00,1945,1952
1859134,4.00,4.13,311.00,1945,1951
1859172,4.00,4.13,311.00,1944,1951
1859209,4.00,4.04,310.00,1963,1951
1859247,4.00,4.04,310.00,1951,1948
1859284,4.00,4.04,310.00,1951,1952
1859322,4.00,4.13,311.00,1931,1951
1859359,4.00,4.13,311.00,1941,1950
1859397,4.00,4.13,311.00,1940,1935
1859434,4.00,4.04,310.00,1959,1938
1859472,4.00,4.04,310.00,1948,1938
1859509,4.00,4.04,310.00,1947,1948
1859547,4.00,4.04,310.00,1947,1946
1859584,4.00,4.04,310.00,1947,1945
1859622,4.00,4.04,310.00,1947,1944
1859659,4.00,4.04,310.00,1946,1944
1859697,4.00,4.04,310.00,1946,1945
1859734,4.00,4.04,310.00,1946,1945
1859772,4.00,4.04,310.00,1945,1944,9
1859809,4.00,4.04,310.00,1945,1944
1859847,4.00,4.04,310.00,1945,1944
1859884,4.00,4.04,310.00,1945,1945
1859922,4.00,4.04,310.00,1944,1944
1859959,4.00,4.04,310.00,1944,1945
1859997,4.00,4.04,310.00,1944,1944
1860034,4.00,4.04,310.00,1944,1945,9
1860072,4.00,4.04,310.00,1943,1945
1860109,4.00,4.04,310.00,1943,1945
1860147,4.00,4.04,310.00,1943,1945
1860184,4.00,4.04,310.00,1942,1945
1860222,4.00,4.04,310.00,1942,1944
1860259,4.00,4.04,310.00,1942,1945
1860297,4.00,3.96,309.00,1961,1945
1860334,4.00,3.96,309.00,1950,1944
1860372,4.00,3.96,309.00,1951,1950
1860409,4.00,3.96,309.00,1951,1950
1860447,4.00,3.96,309.00,1951,1950
1860484,4.00,3.96,309.00,1951,1950
1860522,4.00,3.96,309.00,1952,1950
1860559,4.00,3.96,309.00,1952,1950
1860597,4.00,3.96,309.00,1952,1950
1860634,4.00,3.96,309.00,1953,1950
1860672,4.00,3.96,309.00,1953,1950
1860709,4.00,3.96,309.00,1953,1950
1860747,4.00,3.96,309.00,1953,1950
1860784,4.00,3.96,309.00,1954,1950
1860822,4.00,3.96,309.00,1954,1950
1860859,4.00,3.96,309.00,1954,1950,9
1860897,4.00,3.96,309.00,1955,1950
1860934,4.00,3.96,309.00,1955,1950
1860972,4.00,3.96,309.00,1955,1950
1861009,4.00,3.96,309.00,1955,1949
1861047,4.00,3.96,309.00,1956,1950
1861084,4.00,3.96,309.00,1956,1950
1861122,4.00,3.96,309.00,1956,1950,9
1861159,4.00,3.96,309.00,1957,1950
1861197,4.00,3.96,309.00,1957,1950
1861234,4.00,3.96,309.00,1957,1950
1861272,4.00,3.96,309.00,1958,1950
1861309,4.00,3.96,309.00,1958,1948
1861347,4.00,3.96,309.00,1958,1954
1861384,4.00,3.96,309.00,1958,1953
1861422,4.00,3.96,309.00,1959,1953
1861459,4.00,3.96,309.00,1959,1954
1861497,4.00,3.96,309.00,1959,1953
1861534,4.00,3.96,309.00,1960,1953
1861572,4.00,3.96,309.00,1960,1955
1861609,4.00,3.96,309.00,1960,1956
1861647,4.00,3.96,309.00,1960,1958
1861684,4.00,3.96,309.00,1961,1958
1861722,4.00,3.96,309.00,1961,1958
1861759,4.00,3.96,309.00,1961,1958
1861797,4.00,3.96,309.00,1962,1958
1861834,4.00,3.96,309.00,1962,1958
1861872,4.00,3.96,309.00,1962,1958
1861909,4.00,3.96,309.00,1962,1958
1861947,4.00,3.96,309.00,1963,1958
1861984,4.00,3.96,309.00,1963,1958
1862022,4.00,3.96,309.00,1963,1958
1862059,4.00,3.96,309.00,1964,1958
1862097,4.00,3.96,309.00,1964,1958
1862134,4.00,3.96,309.00,1964,1958
1862172,4.00,3.96,309.00,1965,1956
1862209,4.00,3.96,309.00,1965,1960,9
1863857,0.00,2.81,296.00,0,0
1863888,0.00,2.72,295.00,0,0
1863920,0.00,2.72,295.00,0,0
1863951,0.00,2.64,294.00,0,0
1863982,0.00,2.55,293.00,0,0
1864013,0.00,2.46,292.00,0,0
1864045,0.00,2.37,291.00,0,0
1864076,0.00,2.29,290.00,0,0
1864107,0.00,2.20,289.00,0,0
1864138,0.00,2.20,289.00,0,0
1864170,0.00,2.11,288.00,0,0
1864201,0.00,2.02,287.00,0,0
1864232,0.00,1.93,286.00,0,0
1864263,0.00,1.85,285.00,0,0
1864295,0.00,1.76,284.00,0,0
1864326,0.00,1.67,283.00,0,0
1864357,0.00,1.67,283.00,0,0
1864388,0.00,1.58,282.00,0,0
1864420,0.00,1.49,281.00,0,0
1864451,0.00,1.41,280.00,0,0
1864482,0.00,1.32,279.00,0,0
1864513,0.00,1.32,279.00,0,0
1864545,0.00,1.23,278.00,0,0
1864576,0.00,1.14,277.00,0,0
1864607,0.00,1.05,276.00,0,0
1864638,0.00,0.97,275.00,0,0
1864670,0.00,0.88,274.00,0,0
1864701,0.00,0.79,273.00,0,0
1864732,0.00,0.79,273.00,0,0,9
1865892,4.26,-0.09,266.00,871,811
1865928,4.26,-0.09,266.00,898,837
1865965,4.26,-0.09,266.00,926,863
1866001,4.26,-0.09,266.00,953,890
1866038,4.26,-0.09,266.00,981,919
1866074,4.26,-0.09,266.00,1008,948
1866111,4.26,-0.09,266.00,1036,978
1866149,4.26,-0.09,266.00,1063,1004
1866188,4.26,0.00,267.00,1071,1031
1866226,4.26,0.00,267.00,1109,1060
1866263,4.26,0.00,267.00,1136,1071
1866301,4.26,0.00,267.00,1163,1102
1866338,4.26,0.00,267.00,1190,1132,9
1866376,4.26,0.00,267.00,1217,1161
1866413,4.26,0.00,267.00,1244,1184
1866451,4.26,0.09,268.00,1252,1208
1866488,4.26,0.09,268.00,1289,1231
1866526,4.26,0.09,268.00,1316,1250
1866563,4.26,0.18,269.00,1323,1277
1866601,4.26,0.18,269.00,1360,1308
1866638,4.26,0.18,269.00,1385,1322
1866676,4.26,0.26,270.00,1392,1352
1866713,4.26,0.26,270.00,1428,1380
1866751,4.26,0.35,271.00,1434,1389
1866788,4.26,0.35,271.00,1470,1412
1866826,4.26,0.35,271.00,1495,1431
1866863,4.26,0.44,272.00,1500,1463
1866901,4.26,0.44,272.00,1535,1493
1866938,4.26,0.53,273.00,1540,1502
1866976,4.26,0.53,273.00,1575,1527
1867013,4.26,0.62,274.00,1579,1537
1867051,4.26,0.62,274.00,1613,1568
1867088,4.26,0.70,275.00,1617,1581
1867126,4.26,0.70,275.00,1651,1604
1867163,4.26,0.79,276.00,1654,1612
1867201,4.26,0.79,276.00,1687,1640
1867238,4.26,0.88,277.00,1690,1654
1867276,4.26,0.97,278.00,1703,1673
1867313,4.26,0.97,278.00,1735,1684
1867351,4.26,1.05,279.00,1736,1702
1867388,4.26,1.14,280.00,1748,1726
1867426,4.26,1.14,280.00,1779,1732,9
1867463,4.26,1.23,281.00,1780,1742
1867501,4.26,1.32,282.00,1791,1770
1867538,4.26,1.32,282.00,1820,1778
1867576,4.26,1.41,283.00,1820,1791
1867613,4.26,1.49,284.00,1829,1808
1867651,4.26,1.49,284.00,1858,1816
1867688,4.26,1.58,285.00,1856,1830,9
1867726,4.26,1.67,286.00,1865,1848
1867763,4.26,1.76,287.00,1873,1852
1867801,4.26,1.85,288.00,1881,1862
1867838,4.26,1.85,288.00,1907,1866
1867876,4.26,1.93,289.00,1903,1876
1867913,4.26,2.02,290.00,1909,1900
1867951,4.26,2.11,291.00,1915,1904
1867988,4.26,2.20,292.00,1921,1904
1868026,4.26,2.20,292.00,1945,1908
1868063,4.26,2.29,293.00,1939,1921
1868101,4.26,2.37,294.00,1943,1940
1868138,4.26,2.46,295.00,1947,1942
1868176,4.26,2.46,295.00,1969,1943
1868213,4.26,2.55,296.00,1961,1943
1868251,4.26,2.64,297.00,1964,1955
1868288,4.26,2.64,297.00,1985,1958
1868326,4.26,2.72,298.00,1976,1959
1868363,4.26,2.81,299.00,1978,1971
1868401,4.26,2.81,299.00,1998,1973
1868438,4.26,2.90,300.00,1988,1974
1868476,4.26,2.90,300.00,2007,1976
1868513,4.26,2.99,301.00,1997,1984
1868551,4.26,2.99,301.00,2016,2010
1868588,4.26,3.08,302.00,2004,2003
1868626,4.26,3.16,303.00,2004,2008
1868663,4.26,3.16,303.00,2022,2009
1868701,4.26,3.25,304.00,2009,2009
1868738,4.26,3.25,304.00,2027,2013
1868776,4.26,3.34,305.00,2014,2013,9
1868813,4.26,3.34,305.00,2031,2015
1868851,4.26,3.43,306.00,2017,2018
