time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
722355,3.70,3.69,299.00,2006,1999
722392,3.70,3.60,298.00,2026,1999
722428,3.70,3.60,298.00,2015,2001
722465,3.70,3.60,298.00,2016,2007
722501,3.70,3.60,298.00,2016,2011
722538,3.70,3.60,298.00,2017,2009
722573,3.70,3.60,298.00,2018,2008
722611,3.70,3.60,298.00,2018,2011
722646,3.70,3.60,298.00,2019,2016
722684,3.70,3.69,299.00,1999,2016
722719,3.70,3.69,299.00,2011,2015
NEW SETPOINT=0.00
722776,0.00,3.69,299.00,0,1999
722809,0.00,3.69,299.00,0,2002
722842,0.00,3.60,298.00,0,1961
722876,0.00,3.60,298.00,0,1780
722909,0.00,3.52,297.00,0,1448
722942,0.00,3.52,297.00,0,1074
722976,0.00,3.43,296.00,0,702
723009,0.00,3.34,295.00,0,323
723040,0.00,3.25,294.00,0,64,20
723071,0.00,3.25,294.00,0,6
723103,0.00,3.16,293.00,0,3,20
723133,0.00,3.08,292.00,0,3
723164,0.00,2.99,291.00,0,3,20
723195,0.00,2.99,291.00,0,3
723226,0.00,2.90,290.00,0,3,20
723257,0.00,2.81,289.00,0,3
723288,0.00,2.72,288.00,0,3,20
723319,0.00,2.72,288.00,0,3
723349,0.00,2.64,287.00,0,3,20
723380,0.00,2.55,286.00,0,3
723411,0.00,2.46,285.00,0,3,20
723442,0.00,2.37,284.00,0,3
723473,0.00,2.37,284.00,0,3,20
723504,0.00,2.29,283.00,0,3
723534,0.00,2.20,282.00,0,2,20
723565,0.00,2.11,281.00,0,2
723596,0.00,2.02,280.00,0,2
723627,0.00,2.02,280.00,0,2
723658,0.00,1.93,279.00,0,2,20
723689,0.00,1.85,278.00,0,3
723720,0.00,1.76,277.00,0,3,20
723750,0.00,1.67,276.00,0,3
723781,0.00,1.58,275.00,0,3,20
723812,0.00,1.58,275.00,0,3
723843,0.00,1.49,274.00,0,3,20
723874,0.00,1.41,273.00,0,2
723905,0.00,1.32,272.00,0,3
723936,0.00,1.23,271.00,0,3
723966,0.00,1.14,270.00,0,3
723997,0.00,1.14,270.00,0,3
724028,0.00,1.05,269.00,0,3
724059,0.00,0.97,268.00,0,2
724090,0.00,0.88,267.00,0,3
724121,0.00,0.79,266.00,0,3
724152,0.00,0.70,265.00,0,3
724182,0.00,0.70,265.00,0,3
724213,0.00,0.62,264.00,0,2
724244,0.00,0.53,263.00,0,3
724275,0.00,0.44,262.00,0,3
724306,0.00,0.35,261.00,0,3,20
724337,0.00,0.26,260.00,0,2
724368,0.00,0.26,260.00,0,3
724398,0.00,0.18,259.00,0,2
724429,0.00,0.18,259.00,0,3
724460,0.00,0.09,258.00,0,2
724491,0.00,0.09,258.00,0,3
724522,0.00,0.09,258.00,0,3
724553,0.00,0.09,258.00,0,3
724584,0.00,0.09,258.00,0,3
724615,0.00,0.09,258.00,0,2
724645,0.00,0.09,258.00,0,3
724676,0.00,0.09,258.00,0,3
724707,0.00,0.09,258.00,0,3
724738,0.00,0.09,258.00,0,3
724769,0.00,0.09,258.00,0,3,20
724800,0.00,0.09,258.00,0,3
724831,0.00,0.09,258.00,0,3
NEW SETPOINT=4.00
724865,4.00,0.00,258.00,906,3
724897,4.00,0.00,258.00,408,3
724930,4.00,0.00,258.00,434,32
724963,4.00,0.00,258.00,460,214
724997,4.00,0.00,258.00,486,387
725032,4.00,0.00,258.00,512,457
725066,4.00,0.00,258.00,537,480
725101,4.00,0.00,258.00,563,505
725134,4.00,0.00,258.00,589,529
725170,4.00,0.00,258.00,615,554
725203,4.00,-0.09,257.00,661,583
725238,4.00,-0.09,257.00,676,608
725274,4.00,-0.09,257.00,702,650
725309,4.00,-0.09,257.00,729,672
725345,4.00,-0.09,257.00,755,694
725380,4.00,-0.09,257.00,782,723
725416,4.00,0.00,258.00,788,748
725451,4.00,0.00,258.00,825,777
725484,4.00,0.00,258.00,851,785
725520,4.00,0.00,258.00,877,813
725553,4.00,0.00,258.00,903,844
725588,4.00,0.00,258.00,929,869
725622,4.00,0.00,258.00,955,892
725657,4.00,0.00,258.00,981,920
725691,4.00,0.00,258.00,1007,943
725726,4.00,0.00,258.00,1032,971
725761,4.00,0.00,258.00,1058,997
725797,4.00,0.09,259.00,1064,1024
725834,4.00,0.09,259.00,1101,1052
725870,4.00,0.09,259.00,1126,1065
725907,4.00,0.09,259.00,1152,1093
725943,4.00,0.09,259.00,1177,1120
725980,4.00,0.09,259.00,1202,1144
726016,4.00,0.18,260.00,1208,1167,20
726053,4.00,0.18,260.00,1244,1193
726088,4.00,0.18,260.00,1269,1207
726126,4.00,0.18,260.00,1293,1230
726161,4.00,0.18,260.00,1318,1259
726199,4.00,0.26,261.00,1323,1282
726234,4.00,0.26,261.00,1359,1311
726272,4.00,0.26,261.00,1383,1323
726307,4.00,0.35,262.00,1387,1344
726345,4.00,0.35,262.00,1422,1373
726380,4.00,0.35,262.00,1446,1385
726418,4.00,0.44,263.00,1450,1409
726453,4.00,0.44,263.00,1484,1436
726490,4.00,0.44,263.00,1507,1445
726526,4.00,0.53,264.00,1510,1473
726563,4.00,0.53,264.00,1544,1501
726599,4.00,0.62,265.00,1547,1510
726636,4.00,0.62,265.00,1580,1528
726672,4.00,0.70,266.00,1582,1543
726709,4.00,0.70,266.00,1615,1568
726745,4.00,0.79,267.00,1616,1580
726782,4.00,0.79,267.00,1648,1599,20
726818,4.00,0.88,268.00,1650,1608
726855,4.00,0.88,268.00,1681,1639
726891,4.00,0.97,269.00,1681,1646
726928,4.00,0.97,269.00,1712,1666
726963,4.00,1.05,270.00,1712,1676
727001,4.00,1.05,270.00,1743,1702
727036,4.00,1.14,271.00,1742,1712
727074,4.00,1.14,271.00,1772,1728
727109,4.00,1.23,272.00,1771,1737
727147,4.00,1.32,273.00,1780,1762
727182,4.00,1.32,273.00,1809,1771
727220,4.00,1.41,274.00,1806,1771
727255,4.00,1.41,274.00,1834,1793
727293,4.00,1.49,275.00,1831,1806
727328,4.00,1.58,276.00,1839,1813
727365,4.00,1.58,276.00,1866,1828
727401,4.00,1.67,277.00,1862,1838
727438,4.00,1.76,278.00,1869,1849
727474,4.00,1.76,278.00,1895,1854
727511,4.00,1.85,279.00,1889,1867
727547,4.00,1.85,279.00,1915,1873,20
727584,4.00,1.93,280.00,1909,1883
727620,4.00,2.02,281.00,1914,1907
727657,4.00,2.02,281.00,1938,1909
727693,4.00,2.11,282.00,1931,1909
727730,4.00,2.20,283.00,1935,1920
727766,4.00,2.20,283.00,1958,1927
727803,4.00,2.29,284.00,1950,1933
727838,4.00,2.29,284.00,1972,1939
727876,4.00,2.37,285.00,1964,1949
727911,4.00,2.37,285.00,1985,1953
727949,4.00,2.46,286.00,1976,1958
727984,4.00,2.55,287.00,1978,1978
728022,4.00,2.55,287.00,1998,1979
728057,4.00,2.64,288.00,1988,1978
728095,4.00,2.64,288.00,2008,1981
728130,4.00,2.72,289.00,1997,1986
728168,4.00,2.72,289.00,2017,1992
728203,4.00,2.81,290.00,2005,1994
728240,4.00,2.81,290.00,2024,1997
728276,4.00,2.90,291.00,2012,2006
728313,4.00,2.90,291.00,2031,2005,20
728349,4.00,2.99,292.00,2018,2008
728386,4.00,2.99,292.00,2036,2022
728422,4.00,3.08,293.00,2023,2021
728459,4.00,3.08,293.00,2040,2022
728495,4.00,3.16,294.00,2026,2021
728532,4.00,3.16,294.00,2043,2025
728568,4.00,3.16,294.00,2048,2024
728605,4.00,3.25,295.00,2034,2027
728641,4.00,3.25,295.00,2050,2040
728678,4.00,3.34,296.00,2035,2035
728713,4.00,3.34,296.00,2051,2036
728751,4.00,3.34,296.00,2055,2034
728786,4.00,3.43,297.00,2040,2036
728824,4.00,3.43,297.00,2055,2046
728859,4.00,3.43,297.00,2059,2043
728897,4.00,3.52,298.00,2043,2041,20
728932,4.00,3.52,298.00,2057,2049
728970,4.00,3.52,298.00,2060,2041
729005,4.00,3.60,299.00,2044,2047
729043,4.00,3.60,299.00,2057,2051
729078,4.00,3.60,299.00,2060,2044
729115,4.00,3.60,299.00,2062,2045
729151,4.00,3.60,299.00,2065,2055
729188,4.00,3.69,300.00,2048,2058
729224,4.00,3.69,300.00,2061,2058
729261,4.00,3.69,300.00,2063,2048
729297,4.00,3.69,300.00,2065,2048
729334,4.00,3.69,300.00,2067,2057
729370,4.00,3.69,300.00,2069,2063
729407,4.00,3.78,301.00,2051,2063
729443,4.00,3.78,301.00,2064,2061
729480,4.00,3.78,301.00,2066,2053
729516,4.00,3.78,301.00,2067,2051
729553,4.00,3.78,301.00,2068,2059
729588,4.00,3.78,301.00,2070,2064
729626,4.00,3.78,301.00,2071,2063
729661,4.00,3.87,302.00,2053,2063,20
729699,4.00,3.87,302.00,2065,2063
729734,4.00,3.87,302.00,2066,2053
729772,4.00,3.87,302.00,2067,2053
729807,4.00,3.87,302.00,2068,2058
729845,4.00,3.87,302.00,2069,2063
729880,4.00,3.87,302.00,2069,2061
729918,4.00,3.87,302.00,2070,2061
729953,4.00,3.87,302.00,2071,2063
729990,4.00,3.87,302.00,2072,2066
730026,4.00,3.87,302.00,2073,2067
730063,4.00,3.87,302.00,2074,2066
730099,4.00,3.96,303.00,2055,2066
730136,4.00,3.96,303.00,2067,2066
730172,4.00,3.96,303.00,2067,2056
730209,4.00,3.96,303.00,2067,2056
730245,4.00,3.96,303.00,2067,2063,20
730282,4.00,3.96,303.00,2068,2063
730318,4.00,3.96,303.00,2068,2063
730355,4.00,3.96,303.00,2068,2061
730391,4.00,3.96,303.00,2069,2060
730428,4.00,3.96,303.00,2069,2061,20
730463,4.00,3.96,303.00,2069,2065
730501,4.00,3.96,303.00,2069,2065
730536,4.00,3.96,303.00,2070,2064
730574,4.00,3.96,303.00,2070,2064
730609,4.00,3.96,303.00,2070,2063
730647,4.00,3.96,303.00,2071,2063
730682,4.00,3.96,303.00,2071,2061
730720,4.00,3.96,303.00,2071,2063
730755,4.00,3.96,303.00,2071,2068
730793,4.00,3.96,303.00,2072,2069
730828,4.00,3.96,303.00,2072,2069
730865,4.00,3.96,303.00,2072,2068
730901,4.00,3.96,303.00,2073,2068
730938,4.00,3.96,303.00,2073,2067
730974,4.00,3.96,303.00,2073,2067
731011,4.00,3.96,303.00,2074,2067
731047,4.00,3.96,303.00,2074,2066
731084,4.00,3.96,303.00,2074,2067
731120,4.00,3.96,303.00,2074,2068
731157,4.00,3.96,303.00,2075,2074
731193,4.00,3.96,303.00,2075,2073,20
731230,4.00,3.96,303.00,2075,2070
731266,4.00,3.96,303.00,2076,2069
731303,4.00,3.96,303.00,2076,2069
731338,4.00,3.96,303.00,2076,2069
731376,4.00,3.96,303.00,2076,2069
731411,4.00,3.96,303.00,2077,2068
731449,4.00,3.96,303.00,2077,2069
731484,4.00,3.96,303.00,2077,2068
731522,4.00,3.96,303.00,2078,2070
731557,4.00,3.96,303.00,2078,2075
731595,4.00,3.96,303.00,2078,2075
731630,4.00,3.96,303.00,2078,2074
731668,4.00,3.96,303.00,2079,2072
731703,4.00,3.96,303.00,2079,2070
731740,4.00,3.96,303.00,2079,2072
731776,4.00,3.96,303.00,2080,2076
731813,4.00,3.96,303.00,2080,2075
731849,4.00,3.96,303.00,2080,2074
731886,4.00,3.96,303.00,2080,2073
731922,4.00,3.96,303.00,2081,2073
731959,4.00,3.96,303.00,2081,2072,20
731995,4.00,3.96,303.00,2081,2076
732032,4.00,3.96,303.00,2082,2076
732068,4.00,3.96,303.00,2082,2076
732105,4.00,3.96,303.00,2082,2076
732141,4.00,4.04,304.00,2063,2076
732178,4.00,4.04,304.00,2074,2076
732213,4.00,4.04,304.00,2074,2066
732251,4.00,4.04,304.00,2073,2066
732286,4.00,4.04,304.00,2073,2069
732324,4.00,4.04,304.00,2073,2068
732359,4.00,4.04,304.00,2072,2068
732397,4.00,4.04,304.00,2072,2068
732432,4.00,4.04,304.00,2072,2068
732470,4.00,4.04,304.00,2072,2067
732505,4.00,4.04,304.00,2071,2067
732543,4.00,4.04,304.00,2071,2067,20
732578,4.00,4.04,304.00,2071,2066
732615,4.00,4.04,304.00,2070,2066
732651,4.00,4.04,304.00,2070,2065
732688,4.00,4.04,304.00,2070,2064
732724,4.00,4.04,304.00,2070,2064
732761,4.00,3.96,303.00,2089,2064
732797,4.00,3.96,303.00,2078,2063
732834,4.00,3.96,303.00,2078,2069
732870,4.00,3.96,303.00,2079,2076
732907,4.00,3.96,303.00,2079,2075
732943,4.00,3.96,303.00,2079,2072
732980,4.00,3.96,303.00,2080,2070
733016,4.00,4.04,304.00,2060,2074
733053,4.00,4.04,304.00,2071,2076
733088,4.00,3.96,303.00,2091,2064
733126,4.00,3.96,303.00,2080,2065
733161,4.00,3.96,303.00,2080,2079
733199,4.00,3.96,303.00,2080,2080
733234,4.00,4.04,304.00,2061,2080
733272,4.00,3.96,303.00,2091,2078
733307,4.00,3.96,303.00,2080,2063,20
733345,4.00,4.04,304.00,2061,2070
733380,4.00,4.04,304.00,2072,2077
733418,4.00,4.04,304.00,2072,2065
733453,4.00,4.04,304.00,2071,2065
733490,4.00,3.96,303.00,2091,2066
733526,4.00,3.96,303.00,2080,2067
733563,4.00,3.96,303.00,2080,2073
733599,4.00,3.96,303.00,2080,2076
733636,4.00,3.96,303.00,2081,2075
733672,4.00,3.96,303.00,2081,2075
733709,4.00,3.96,303.00,2081,2073
733745,4.00,3.96,303.00,2082,2074
733782,4.00,3.96,303.00,2082,2078
733818,4.00,4.04,304.00,2063,2077
733855,4.00,4.04,304.00,2074,2077
733891,4.00,4.04,304.00,2073,2066
733928,4.00,4.04,304.00,2073,2067
733963,4.00,3.96,303.00,2092,2069
734001,4.00,3.96,303.00,2081,2069
734036,4.00,3.96,303.00,2082,2074
734074,4.00,3.96,303.00,2082,2077,20
734109,4.00,3.96,303.00,2082,2075
734147,4.00,4.04,304.00,2063,2074
734182,4.00,4.04,304.00,2074,2075
734220,4.00,4.04,304.00,2074,2066
734255,4.00,4.04,304.00,2073,2066
734293,4.00,4.04,304.00,2073,2069
734328,4.00,4.04,304.00,2073,2070
734365,4.00,4.04,304.00,2073,2070
734401,4.00,4.04,304.00,2072,2069
734438,4.00,4.04,304.00,2072,2069
734474,4.00,4.04,304.00,2072,2069
734511,4.00,4.04,304.00,2071,2069
734547,4.00,4.04,304.00,2071,2069
734584,4.00,4.04,304.00,2071,2069
734620,4.00,4.04,304.00,2071,2069
734657,4.00,4.04,304.00,2070,2069
734693,4.00,4.04,304.00,2070,2069
734730,4.00,4.04,304.00,2070,2068
734766,4.00,4.04,304.00,2069,2068
734803,4.00,4.04,304.00,2069,2068
734838,4.00,4.04,304.00,2069,2068,20
734876,4.00,4.04,304.00,2069,2068
734911,4.00,4.04,304.00,2068,2068
NEW SETPOINT=0.00
734968,0.00,4.04,304.00,0,2067
735001,0.00,3.96,303.00,0,2066
735034,0.00,3.96,303.00,0,2018
735068,0.00,3.96,303.00,0,1839
735101,0.00,3.87,302.00,0,1505
735134,0.00,3.78,301.00,0,1123
735168,0.00,3.78,301.00,0,756
735201,0.00,3.69,300.00,0,380
735232,0.00,3.60,299.00,0,87
735263,0.00,3.52,298.00,0,9
735295,0.00,3.43,297.00,0,3
735326,0.00,3.34,296.00,0,3
735356,0.00,3.34,296.00,0,3
735387,0.00,3.25,295.00,0,3
735418,0.00,3.16,294.00,0,3
735449,0.00,3.08,293.00,0,3
735480,0.00,2.99,292.00,0,3
735511,0.00,2.90,291.00,0,3
735542,0.00,2.81,290.00,0,3
735573,0.00,2.72,289.00,0,3
735603,0.00,2.64,288.00,0,3
735634,0.00,2.64,288.00,0,3
735665,0.00,2.55,287.00,0,3
735696,0.00,2.46,286.00,0,3
735727,0.00,2.37,285.00,0,3
735758,0.00,2.29,284.00,0,3
735789,0.00,2.20,283.00,0,3
735820,0.00,2.11,282.00,0,3
735851,0.00,2.02,281.00,0,3
735881,0.00,1.93,280.00,0,3
735912,0.00,1.85,279.00,0,3
735943,0.00,1.85,279.00,0,3
735974,0.00,1.76,278.00,0,3
736005,0.00,1.67,277.00,0,3
736036,0.00,1.58,276.00,0,3
736067,0.00,1.49,275.00,0,3
736098,0.00,1.41,274.00,0,3
736129,0.00,1.32,273.00,0,3
736159,0.00,1.23,272.00,0,3
736190,0.00,1.23,272.00,0,3,20
736221,0.00,1.14,271.00,0,3
736252,0.00,1.05,270.00,0,3
736283,0.00,0.97,269.00,0,3
736314,0.00,0.88,268.00,0,3
736345,0.00,0.79,267.00,0,3
736376,0.00,0.70,266.00,0,3
736406,0.00,0.62,265.00,0,3
736437,0.00,0.62,265.00,0,3
736468,0.00,0.53,264.00,0,3
736499,0.00,0.44,263.00,0,3
736530,0.00,0.35,262.00,0,3
736561,0.00,0.26,261.00,0,3
736592,0.00,0.18,260.00,0,3,20
736623,0.00,0.18,260.00,0,3
736654,0.00,0.18,260.00,0,3,20
736684,0.00,0.18,260.00,0,3
736715,0.00,0.09,259.00,0,3
736746,0.00,0.09,259.00,0,3
736777,0.00,0.09,259.00,0,3
736808,0.00,0.09,259.00,0,3
736839,0.00,0.09,259.00,0,3
736870,0.00,0.09,259.00,0,3
736901,0.00,0.09,259.00,0,3
736932,0.00,0.09,259.00,0,3
736962,0.00,0.09,259.00,0,3
736993,0.00,0.09,259.00,0,3
737024,0.00,0.09,259.00,0,3
737055,0.00,0.09,259.00,0,3,20
737086,0.00,0.09,259.00,0,3
737117,0.00,0.09,259.00,0,3,20
737148,0.00,0.09,259.00,0,3
737179,0.00,0.09,259.00,0,3
737209,0.00,0.09,259.00,0,3
737240,0.00,0.00,258.00,0,3
737271,0.00,0.00,258.00,0,3
737302,0.00,0.00,258.00,0,3
737333,0.00,0.00,258.00,0,3
737364,0.00,0.00,258.00,0,3
737395,0.00,0.00,258.00,0,3
737426,0.00,0.00,258.00,0,3
737457,0.00,0.00,258.00,0,3
737487,0.00,0.00,258.00,0,3
737518,0.00,0.00,258.00,0,3,20
737549,0.00,0.00,258.00,0,3
737580,0.00,0.00,258.00,0,3,20
737611,0.00,0.00,258.00,0,3
737642,0.00,0.00,258.00,0,3
737673,0.00,0.00,258.00,0,3
737704,0.00,0.00,258.00,0,3
737734,0.00,0.00,258.00,0,3
737765,0.00,0.00,258.00,0,3
737796,0.00,0.00,258.00,0,3
737827,0.00,0.00,258.00,0,3
737858,0.00,0.00,258.00,0,3
737889,0.00,0.00,258.00,0,2
737920,0.00,0.00,258.00,0,2
737951,0.00,0.00,258.00,0,3
737982,0.00,0.00,258.00,0,3,21
738012,0.00,0.00,258.00,0,3
738043,0.00,0.00,258.00,0,3,21
738074,0.00,0.00,258.00,0,3
738105,0.00,0.00,258.00,0,3
738136,0.00,-0.09,257.00,0,3
738167,0.00,-0.09,257.00,0,3
738198,0.00,-0.09,257.00,0,3
738229,0.00,-0.09,257.00,0,3
738260,0.00,-0.09,257.00,0,3
738291,0.00,-0.09,257.00,0,3
738322,0.00,-0.09,257.00,0,3
738353,0.00,-0.09,257.00,0,3
738384,0.00,-0.09,257.00,0,3
738415,0.00,-0.09,257.00,0,3
738446,0.00,-0.09,257.00,0,3
738477,0.00,-0.09,257.00,0,3
738508,0.00,-0.09,257.00,0,3
738539,0.00,-0.09,257.00,0,3
738570,0.00,-0.09,257.00,0,3
738601,0.00,-0.09,257.00,0,3
738632,0.00,-0.09,257.00,0,3
738663,0.00,-0.09,257.00,0,3
738694,0.00,-0.09,257.00,0,3
738725,0.00,-0.09,257.00,0,3
738756,0.00,-0.09,257.00,0,3
738786,0.00,-0.09,257.00,0,3
738817,0.00,-0.09,257.00,0,3
738848,0.00,-0.09,257.00,0,3
738879,0.00,-0.09,257.00,0,3
738910,0.00,-0.09,257.00,0,3
738941,0.00,-0.09,257.00,0,3,21
738972,0.00,-0.09,257.00,0,3
739003,0.00,-0.09,257.00,0,3
739034,0.00,-0.09,257.00,0,3
739065,0.00,-0.09,257.00,0,3
739096,0.00,-0.09,257.00,0,3
739127,0.00,-0.09,257.00,0,3
739158,0.00,-0.09,257.00,0,3
739189,0.00,-0.09,257.00,0,3
739220,0.00,-0.09,257.00,0,3
739251,0.00,-0.09,257.00,0,3
739282,0.00,-0.09,257.00,0,3
739313,0.00,-0.09,257.00,0,3
739344,0.00,-0.09,257.00,0,3
739375,0.00,-0.09,257.00,0,3
739406,0.00,-0.09,257.00,0,3
739437,0.00,-0.09,257.00,0,3
739468,0.00,-0.09,257.00,0,3
739499,0.00,-0.09,257.00,0,3
739530,0.00,-0.09,257.00,0,3
739561,0.00,-0.09,257.00,0,3
739592,0.00,-0.18,256.00,0,3
739623,0.00,-0.18,256.00,0,3
739654,0.00,-0.18,256.00,0,3
739685,0.00,-0.18,256.00,0,3
739716,0.00,-0.18,256.00,0,5
739747,0.00,-0.18,256.00,0,3
739778,0.00,-0.18,256.00,0,3
739809,0.00,-0.18,256.00,0,3
739840,0.00,-0.18,256.00,0,3,21
739871,0.00,-0.18,256.00,0,3
739902,0.00,-0.18,256.00,0,3
739933,0.00,-0.18,256.00,0,3
739965,0.00,-0.18,256.00,0,3
739996,0.00,-0.18,256.00,0,3
740027,0.00,-0.18,256.00,0,3
740058,0.00,-0.18,256.00,0,3
740090,0.00,-0.18,256.00,0,3
740121,0.00,-0.18,256.00,0,3
740152,0.00,-0.18,256.00,0,3
740183,0.00,-0.18,256.00,0,3
740215,0.00,-0.18,256.00,0,3
740246,0.00,-0.18,256.00,0,3
740277,0.00,-0.18,256.00,0,3
740308,0.00,-0.18,256.00,0,3
740340,0.00,-0.18,256.00,0,3
740371,0.00,-0.18,256.00,0,3
740402,0.00,-0.18,256.00,0,3
740433,0.00,-0.18,256.00,0,3
740465,0.00,-0.18,256.00,0,3,21
740496,0.00,-0.18,256.00,0,3
740527,0.00,-0.18,256.00,0,3
740558,0.00,-0.18,256.00,0,3
740590,0.00,-0.18,256.00,0,3
740621,0.00,-0.18,256.00,0,3
740652,0.00,-0.18,256.00,0,3
740683,0.00,-0.18,256.00,0,3
740715,0.00,-0.18,256.00,0,3
740746,0.00,-0.18,256.00,0,3,21
740777,0.00,-0.18,256.00,0,3
740808,0.00,-0.18,256.00,0,3
740840,0.00,-0.18,256.00,0,3
740871,0.00,-0.18,256.00,0,3
740902,0.00,-0.18,256.00,0,3
740933,0.00,-0.18,256.00,0,3
740965,0.00,-0.18,256.00,0,3
740996,0.00,-0.18,256.00,0,3
741027,0.00,-0.18,256.00,0,3
741058,0.00,-0.18,256.00,0,3
741090,0.00,-0.18,256.00,0,3
741121,0.00,-0.18,256.00,0,3
741152,0.00,-0.18,256.00,0,3
741183,0.00,-0.18,256.00,0,3
741215,0.00,-0.18,256.00,0,3
741246,0.00,-0.18,256.00,0,3
741277,0.00,-0.18,256.00,0,3
741308,0.00,-0.18,256.00,0,3
741340,0.00,-0.18,256.00,0,3
741371,0.00,-0.18,256.00,0,3,21
741402,0.00,-0.18,256.00,0,3
741433,0.00,-0.18,256.00,0,3
741465,0.00,-0.18,256.00,0,3
741496,0.00,-0.18,256.00,0,3
741527,0.00,-0.18,256.00,0,3
741558,0.00,-0.18,256.00,0,3
741590,0.00,-0.18,256.00,0,3
741621,0.00,-0.18,256.00,0,3
741652,0.00,-0.18,256.00,0,3,21
741683,0.00,-0.18,256.00,0,3
741715,0.00,-0.18,256.00,0,3
741746,0.00,-0.18,256.00,0,3
741777,0.00,-0.18,256.00,0,3
741808,0.00,-0.18,256.00,0,3
741840,0.00,-0.18,256.00,0,3
741871,0.00,-0.18,256.00,0,3
741902,0.00,-0.18,256.00,0,3
741933,0.00,-0.18,256.00,0,3
741965,0.00,-0.18,256.00,0,3
741996,0.00,-0.18,256.00,0,3
742027,0.00,-0.18,256.00,0,3
742058,0.00,-0.18,256.00,0,3
742090,0.00,-0.18,256.00,0,3
742121,0.00,-0.18,256.00,0,3
742152,0.00,-0.18,256.00,0,3
NEW SETPOINT=3.10
742202,3.10,0.00,256.00,713,3
742235,3.10,0.00,256.00,336,2
742267,3.10,0.00,256.00,357,30
742300,3.10,0.00,256.00,379,211
742335,3.10,0.00,256.00,400,335,21
742369,3.10,0.00,256.00,421,374
742404,3.10,0.00,256.00,443,393
742438,3.10,0.00,256.00,464,417
742473,3.10,0.00,256.00,485,440
742506,3.10,0.00,256.00,507,461
742542,3.10,0.00,256.00,528,480
742575,3.10,0.00,256.00,549,501,21
742610,3.10,0.00,256.00,571,521
742644,3.10,0.00,256.00,592,541
742679,3.10,0.00,256.00,613,564
742712,3.10,0.00,256.00,634,587
742748,3.10,0.00,256.00,656,607
742781,3.10,0.00,256.00,677,627
742817,3.10,0.00,256.00,698,650
742850,3.10,0.00,256.00,720,669
742885,3.10,0.00,256.00,741,691
742919,3.10,0.00,256.00,762,715
742954,3.10,0.00,256.00,784,733
742987,3.10,0.00,256.00,805,756
743023,3.10,0.00,256.00,826,777
743056,3.10,0.00,256.00,848,800
743092,3.10,0.09,257.00,848,819
743125,3.10,0.09,257.00,881,841
743160,3.10,0.09,257.00,901,846,21
743194,3.10,0.09,257.00,922,868
743229,3.10,0.09,257.00,943,891
743262,3.10,0.09,257.00,964,913
743298,3.10,0.09,257.00,984,934
743331,3.10,0.09,257.00,1005,958
743367,3.10,0.09,257.00,1026,981
743402,3.10,0.09,257.00,1046,1000
743440,3.10,0.18,258.00,1046,1021,21
743475,3.10,0.18,258.00,1078,1044
743512,3.10,0.18,258.00,1098,1046
743548,3.10,0.18,258.00,1118,1069
743585,3.10,0.18,258.00,1139,1091
743621,3.10,0.18,258.00,1159,1112
743658,3.10,0.26,259.00,1158,1134
743694,3.10,0.26,259.00,1189,1157
743731,3.10,0.26,259.00,1209,1157
743767,3.10,0.26,259.00,1228,1177
743804,3.10,0.35,260.00,1227,1199
743840,3.10,0.35,260.00,1258,1223
743877,3.10,0.35,260.00,1277,1225
743912,3.10,0.35,260.00,1296,1245
743950,3.10,0.44,261.00,1294,1270
743985,3.10,0.44,261.00,1324,1289
744023,3.10,0.44,261.00,1342,1296
744058,3.10,0.53,262.00,1340,1313
744096,3.10,0.53,262.00,1369,1334
744131,3.10,0.53,262.00,1387,1338
744169,3.10,0.62,263.00,1384,1362
744204,3.10,0.62,263.00,1413,1379,21
744242,3.10,0.62,263.00,1430,1384
744277,3.10,0.70,264.00,1426,1402
744315,3.10,0.70,264.00,1454,1422
744350,3.10,0.79,265.00,1450,1423
744387,3.10,0.79,265.00,1478,1442
744423,3.10,0.79,265.00,1494,1448
744460,3.10,0.88,266.00,1489,1471
744496,3.10,0.88,266.00,1516,1490
744533,3.10,0.97,267.00,1510,1492
744569,3.10,0.97,267.00,1537,1504
744606,3.10,0.97,267.00,1552,1507
744642,3.10,1.05,268.00,1545,1521
744679,3.10,1.05,268.00,1571,1540
744715,3.10,1.14,269.00,1564,1545
744752,3.10,1.14,269.00,1590,1557
744787,3.10,1.23,270.00,1582,1559
744825,3.10,1.23,270.00,1607,1575
744860,3.10,1.23,270.00,1620,1578
744898,3.10,1.32,271.00,1612,1594
744933,3.10,1.32,271.00,1636,1609
744971,3.10,1.41,272.00,1628,1616,21
745006,3.10,1.41,272.00,1651,1622
745044,3.10,1.49,273.00,1642,1624
745079,3.10,1.49,273.00,1665,1637
745117,3.10,1.49,273.00,1676,1639
745152,3.10,1.58,274.00,1666,1648
745190,3.10,1.58,274.00,1689,1668
745225,3.10,1.67,275.00,1678,1669
745262,3.10,1.67,275.00,1700,1677
745298,3.10,1.76,276.00,1689,1676
745335,3.10,1.76,276.00,1710,1688
745371,3.10,1.76,276.00,1719,1690
745408,3.10,1.85,277.00,1708,1696
745444,3.10,1.85,277.00,1728,1714
745481,3.10,1.85,277.00,1737,1711
745517,3.10,1.93,278.00,1725,1718
745554,3.10,1.93,278.00,1745,1730
745590,3.10,2.02,279.00,1732,1724
