274520,0.00,0.18,256.00,0,0
274551,0.00,0.18,256.00,0,0
274582,0.00,0.18,256.00,0,0,0
274613,0.00,0.18,256.00,0,0
274644,0.00,0.18,256.00,0,0
274675,0.00,0.18,256.00,0,0
274706,0.00,0.18,256.00,0,0
274736,0.00,0.09,255.00,0,0
274767,0.00,0.09,255.00,0,0
274798,0.00,0.09,255.00,0,0
274829,0.00,0.09,255.00,0,0
274860,0.00,0.09,255.00,0,0
274891,0.00,0.18,256.00,0,0
274922,0.00,0.18,256.00,0,0
274953,0.00,0.18,256.00,0,0
274984,0.00,0.18,256.00,0,0
275015,0.00,0.18,256.00,0,0
275046,0.00,0.18,256.00,0,0,0
275077,0.00,0.09,255.00,0,0
275108,0.00,0.09,255.00,0,0
275139,0.00,0.09,255.00,0,0
275170,0.00,0.09,255.00,0,0
275200,0.00,0.09,255.00,0,0
275231,0.00,0.09,255.00,0,0
275262,0.00,0.09,255.00,0,0
275293,0.00,0.09,255.00,0,0
275324,0.00,0.09,255.00,0,0
275355,0.00,0.18,256.00,0,0
275386,0.00,0.18,256.00,0,0
275417,0.00,0.18,256.00,0,0
275448,0.00,0.18,256.00,0,0,0
275479,0.00,0.18,256.00,0,0
275510,0.00,0.18,256.00,0,0,0
275541,0.00,0.18,256.00,0,0
275572,0.00,0.18,256.00,0,0
275603,0.00,0.18,256.00,0,0
275633,0.00,0.18,256.00,0,0
275664,0.00,0.18,256.00,0,0
275695,0.00,0.18,256.00,0,0
275726,0.00,0.18,256.00,0,0
275757,0.00,0.18,256.00,0,0
275788,0.00,0.18,256.00,0,0
275819,0.00,0.18,256.00,0,0
275850,0.00,0.18,256.00,0,0
275881,0.00,0.18,256.00,0,0
275912,0.00,0.18,256.00,0,0,0
275943,0.00,0.18,256.00,0,0
275974,0.00,0.18,256.00,0,0
276005,0.00,0.18,256.00,0,0
276035,0.00,0.18,256.00,0,0
276066,0.00,0.18,256.00,0,0
276097,0.00,0.18,256.00,0,0
276128,0.00,0.18,256.00,0,0
276159,0.00,0.18,256.00,0,0
276190,0.00,0.18,256.00,0,0
276221,0.00,0.18,256.00,0,0
276252,0.00,0.18,256.00,0,0
276283,0.00,0.18,256.00,0,0
276314,0.00,0.18,256.00,0,0,0
276345,0.00,0.18,256.00,0,0
276376,0.00,0.18,256.00,0,0,0
276407,0.00,0.18,256.00,0,0
276438,0.00,0.18,256.00,0,0
276468,0.00,0.18,256.00,0,0
276499,0.00,0.18,256.00,0,0
276530,0.00,0.18,256.00,0,0
276561,0.00,0.18,256.00,0,0
276592,0.00,0.18,256.00,0,0
276623,0.00,0.18,256.00,0,0
276654,0.00,0.18,256.00,0,0
276685,0.00,0.18,256.00,0,0
276716,0.00,0.18,256.00,0,0
276747,0.00,0.18,256.00,0,0
276778,0.00,0.18,256.00,0,0,0
276809,0.00,0.18,256.00,0,0
276840,0.00,0.18,256.00,0,0
276871,0.00,0.18,256.00,0,0
276902,0.00,0.18,256.00,0,0
276932,0.00,0.18,256.00,0,0
276963,0.00,0.18,256.00,0,0
276994,0.00,0.18,256.00,0,0
277025,0.00,0.18,256.00,0,0
277056,0.00,0.18,256.00,0,0
277087,0.00,0.18,256.00,0,0
277118,0.00,0.18,256.00,0,0
277149,0.00,0.18,256.00,0,0
277180,0.00,0.18,256.00,0,0
277211,0.00,0.18,256.00,0,0
277242,0.00,0.18,256.00,0,0,0
277273,0.00,0.18,256.00,0,0
277304,0.00,0.18,256.00,0,0
277334,0.00,0.18,256.00,0,0
277365,0.00,0.18,256.00,0,0
277396,0.00,0.18,256.00,0,0
277427,0.00,0.18,256.00,0,0
277458,0.00,0.18,256.00,0,0
277489,0.00,0.18,256.00,0,0
277520,0.00,0.18,256.00,0,0
277551,0.00,0.18,256.00,0,0
277582,0.00,0.18,256.00,0,0
277613,0.00,0.18,256.00,0,0
277644,0.00,0.18,256.00,0,0,0
277675,0.00,0.18,256.00,0,0
277706,0.00,0.18,256.00,0,0
277737,0.00,0.18,256.00,0,0
277767,0.00,0.18,256.00,0,0
277798,0.00,0.18,256.00,0,0
277829,0.00,0.18,256.00,0,0
277860,0.00,0.18,256.00,0,0
277891,0.00,0.18,256.00,0,0
277922,0.00,0.18,256.00,0,0
277953,0.00,0.18,256.00,0,0
277984,0.00,0.18,256.00,0,0
278015,0.00,0.18,256.00,0,0
278046,0.00,0.18,256.00,0,0
278077,0.00,0.18,256.00,0,0
278108,0.00,0.18,256.00,0,0,0
278139,0.00,0.18,256.00,0,0
278170,0.00,0.18,256.00,0,0
278200,0.00,0.18,256.00,0,0
278231,0.00,0.18,256.00,0,0
278262,0.00,0.18,256.00,0,0
278293,0.00,0.18,256.00,0,0
278324,0.00,0.18,256.00,0,0
278355,0.00,0.18,256.00,0,0
278386,0.00,0.18,256.00,0,0
278417,0.00,0.18,256.00,0,0
278448,0.00,0.09,255.00,0,0
278479,0.00,0.18,256.00,0,0
278510,0.00,0.18,256.00,0,0,0
278541,0.00,0.18,256.00,0,0
278572,0.00,0.18,256.00,0,0
278603,0.00,0.18,256.00,0,0
278634,0.00,0.18,256.00,0,0
278664,0.00,0.18,256.00,0,0
278695,0.00,0.18,256.00,0,0
278726,0.00,0.18,256.00,0,0
278757,0.00,0.18,256.00,0,0
278788,0.00,0.18,256.00,0,0
278819,0.00,0.18,256.00,0,0
278850,0.00,0.18,256.00,0,0
278881,0.00,0.18,256.00,0,0
278912,0.00,0.18,256.00,0,0
278943,0.00,0.18,256.00,0,0
278974,0.00,0.18,256.00,0,0,0
279005,0.00,0.18,256.00,0,0
279035,0.00,0.18,256.00,0,0
279066,0.00,0.18,256.00,0,0
279097,0.00,0.18,256.00,0,0
279128,0.00,0.18,256.00,0,0
279159,0.00,0.18,256.00,0,0
279190,0.00,0.18,256.00,0,0
279221,0.00,0.18,256.00,0,0
279252,0.00,0.18,256.00,0,0
279283,0.00,0.18,256.00,0,0
279314,0.00,0.18,256.00,0,0
279345,0.00,0.18,256.00,0,0
279376,0.00,0.18,256.00,0,0,0
279407,0.00,0.18,256.00,0,0
279438,0.00,0.18,256.00,0,0,0
279468,0.00,0.18,256.00,0,0
279499,0.00,0.18,256.00,0,0
279530,0.00,0.18,256.00,0,0
279561,0.00,0.18,256.00,0,0
279592,0.00,0.18,256.00,0,0
279623,0.00,0.18,256.00,0,0
279654,0.00,0.18,256.00,0,0
279685,0.00,0.18,256.00,0,0
279716,0.00,0.18,256.00,0,0
279746,0.00,0.09,255.00,0,0
279777,0.00,0.18,256.00,0,0
279808,0.00,0.18,256.00,0,0
279839,0.00,0.18,256.00,0,0,0
279870,0.00,0.18,256.00,0,0
279901,0.00,0.18,256.00,0,0
279932,0.00,0.18,256.00,0,0
279963,0.00,0.18,256.00,0,0
279994,0.00,0.18,256.00,0,0
280025,0.00,0.18,256.00,0,0
280056,0.00,0.09,255.00,0,0
280087,0.00,0.09,255.00,0,0
280117,0.00,0.09,255.00,0,0
280148,0.00,0.09,255.00,0,0
280179,0.00,0.09,255.00,0,0
280210,0.00,0.09,255.00,0,0
280241,0.00,0.09,255.00,0,0
280272,0.00,0.09,255.00,0,0
280303,0.00,0.09,255.00,0,0,0
280334,0.00,0.09,255.00,0,0
280365,0.00,0.09,255.00,0,0
280396,0.00,0.09,255.00,0,0
280427,0.00,0.09,255.00,0,0
280458,0.00,0.09,255.00,0,0
280489,0.00,0.09,255.00,0,0
280520,0.00,0.09,255.00,0,0
280551,0.00,0.09,255.00,0,0
280582,0.00,0.09,255.00,0,0
280612,0.00,0.09,255.00,0,0
280643,0.00,0.09,255.00,0,0
280674,0.00,0.09,255.00,0,0
280705,0.00,0.09,255.00,0,0,0
280736,0.00,0.09,255.00,0,0
280767,0.00,0.09,255.00,0,0
280798,0.00,0.09,255.00,0,0
280829,0.00,0.09,255.00,0,0
280860,0.00,0.09,255.00,0,0
280891,0.00,0.09,255.00,0,0
280922,0.00,0.09,255.00,0,0
280953,0.00,0.09,255.00,0,0
280984,0.00,0.09,255.00,0,0
281015,0.00,0.09,255.00,0,0
281046,0.00,0.09,255.00,0,0
281076,0.00,0.09,255.00,0,0
281107,0.00,0.09,255.00,0,0
281138,0.00,0.09,255.00,0,0
281169,0.00,0.09,255.00,0,0,0
281200,0.00,0.09,255.00,0,0
281231,0.00,0.09,255.00,0,0
281262,0.00,0.09,255.00,0,0
281293,0.00,0.09,255.00,0,0
281324,0.00,0.09,255.00,0,0
281355,0.00,0.09,255.00,0,0
281386,0.00,0.09,255.00,0,0
281417,0.00,0.09,255.00,0,0
281448,0.00,0.09,255.00,0,0
281479,0.00,0.09,255.00,0,0
281510,0.00,0.09,255.00,0,0
281540,0.00,0.09,255.00,0,0
281571,0.00,0.09,255.00,0,0,0
281602,0.00,0.09,255.00,0,0
281633,0.00,0.18,256.00,0,0
281664,0.00,0.18,256.00,0,0
281695,0.00,0.18,256.00,0,0
281726,0.00,0.18,256.00,0,0
281757,0.00,0.18,256.00,0,0
281788,0.00,0.18,256.00,0,0
281819,0.00,0.18,256.00,0,0
281850,0.00,0.18,256.00,0,0
281881,0.00,0.18,256.00,0,0
281911,0.00,0.18,256.00,0,0
281942,0.00,0.18,256.00,0,0
281973,0.00,0.18,256.00,0,0
282004,0.00,0.18,256.00,0,0
282035,0.00,0.18,256.00,0,0,0
282066,0.00,0.18,256.00,0,0
282097,0.00,0.18,256.00,0,0
282128,0.00,0.18,256.00,0,0
282159,0.00,0.18,256.00,0,0
282190,0.00,0.18,256.00,0,0
282221,0.00,0.18,256.00,0,0
282252,0.00,0.18,256.00,0,0
282282,0.00,0.18,256.00,0,0
282313,0.00,0.09,255.00,0,0
282344,0.00,0.09,255.00,0,0
282375,0.00,0.09,255.00,0,0
282406,0.00,0.09,255.00,0,0
282437,0.00,0.09,255.00,0,0,0
282468,0.00,0.09,255.00,0,0
282499,0.00,0.09,255.00,0,0,0
282530,0.00,0.09,255.00,0,0
282561,0.00,0.09,255.00,0,0
282592,0.00,0.09,255.00,0,0
282623,0.00,0.09,255.00,0,0
282654,0.00,0.09,255.00,0,0
282685,0.00,0.09,255.00,0,0
282716,0.00,0.09,255.00,0,0
282747,0.00,0.09,255.00,0,0
282777,0.00,0.09,255.00,0,0
282808,0.00,0.09,255.00,0,0
282839,0.00,0.09,255.00,0,0
282870,0.00,0.09,255.00,0,0
282901,0.00,0.09,255.00,0,0,0
282932,0.00,0.09,255.00,0,0
282963,0.00,0.09,255.00,0,0
282994,0.00,0.09,255.00,0,0
283025,0.00,0.09,255.00,0,0
283056,0.00,0.09,255.00,0,0
283087,0.00,0.09,255.00,0,0
283118,0.00,0.09,255.00,0,0
283149,0.00,0.09,255.00,0,0
283180,0.00,0.09,255.00,0,0
283210,0.00,0.09,255.00,0,0
283241,0.00,0.09,255.00,0,0
283272,0.00,0.09,255.00,0,0
283303,0.00,0.09,255.00,0,0,0
283334,0.00,0.18,256.00,0,0
283365,0.00,0.18,256.00,0,0,0
283396,0.00,0.18,256.00,0,0
283427,0.00,0.18,256.00,0,0
283458,0.00,0.18,256.00,0,0
283489,0.00,0.18,256.00,0,0
283520,0.00,0.09,255.00,0,0
283551,0.00,0.09,255.00,0,0
283582,0.00,0.09,255.00,0,0
283613,0.00,0.09,255.00,0,0
283643,0.00,0.09,255.00,0,0
283674,0.00,0.09,255.00,0,0
283705,0.00,0.09,255.00,0,0
283736,0.00,0.09,255.00,0,0
283767,0.00,0.09,255.00,0,0,0
283798,0.00,0.09,255.00,0,0
283829,0.00,0.09,255.00,0,0
283860,0.00,0.09,255.00,0,0
283891,0.00,0.09,255.00,0,0
283922,0.00,0.09,255.00,0,0
283953,0.00,0.09,255.00,0,0
283984,0.00,0.09,255.00,0,0
284015,0.00,0.09,255.00,0,0
284046,0.00,0.09,255.00,0,0
284077,0.00,0.09,255.00,0,0
284107,0.00,0.09,255.00,0,0
284138,0.00,0.09,255.00,0,0
284169,0.00,0.09,255.00,0,0,0
284200,0.00,0.09,255.00,0,0
284231,0.00,0.09,255.00,0,0,0
284262,0.00,0.09,255.00,0,0
284293,0.00,0.09,255.00,0,0
284324,0.00,0.09,255.00,0,0
284355,0.00,0.09,255.00,0,0
284386,0.00,0.09,255.00,0,0
284417,0.00,0.09,255.00,0,0
284448,0.00,0.09,255.00,0,0
284479,0.00,0.09,255.00,0,0
284510,0.00,0.09,255.00,0,0
284541,0.00,0.09,255.00,0,0
284571,0.00,0.09,255.00,0,0
284602,0.00,0.09,255.00,0,0
284633,0.00,0.09,255.00,0,0,0
284664,0.00,0.09,255.00,0,0
284695,0.00,0.09,255.00,0,0
284726,0.00,0.09,255.00,0,0
284757,0.00,0.09,255.00,0,0
284788,0.00,0.09,255.00,0,0
284819,0.00,0.09,255.00,0,0
284850,0.00,0.09,255.00,0,0
284881,0.00,0.09,255.00,0,0
284912,0.00,0.09,255.00,0,0
284943,0.00,0.09,255.00,0,0
284974,0.00,0.09,255.00,0,0
285005,0.00,0.09,255.00,0,0
285035,0.00,0.09,255.00,0,0,0
285066,0.00,0.18,256.00,0,0
285097,0.00,0.18,256.00,0,0,0
285128,0.00,0.18,256.00,0,0
285159,0.00,0.18,256.00,0,0
285190,0.00,0.18,256.00,0,0
285221,0.00,0.18,256.00,0,0
285252,0.00,0.18,256.00,0,0
285283,0.00,0.18,256.00,0,0
285314,0.00,0.18,256.00,0,0
285345,0.00,0.18,256.00,0,0
285376,0.00,0.18,256.00,0,0
285407,0.00,0.18,256.00,0,0
285438,0.00,0.18,256.00,0,0
285469,0.00,0.18,256.00,0,0
285499,0.00,0.18,256.00,0,0
285530,0.00,0.18,256.00,0,0
285561,0.00,0.18,256.00,0,0
285592,0.00,0.18,256.00,0,0
285623,0.00,0.18,256.00,0,0
285654,0.00,0.18,256.00,0,0
285685,0.00,0.18,256.00,0,0
285716,0.00,0.18,256.00,0,0
285747,0.00,0.18,256.00,0,0
285778,0.00,0.18,256.00,0,0
285809,0.00,0.18,256.00,0,0
285840,0.00,0.18,256.00,0,0
285871,0.00,0.18,256.00,0,0
285902,0.00,0.18,256.00,0,0
285932,0.00,0.18,256.00,0,0
285963,0.00,0.18,256.00,0,0,0
285994,0.00,0.18,256.00,0,0
286025,0.00,0.18,256.00,0,0
286056,0.00,0.18,256.00,0,0
286087,0.00,0.18,256.00,0,0
286118,0.00,0.18,256.00,0,0
286149,0.00,0.18,256.00,0,0
286180,0.00,0.18,256.00,0,0
286211,0.00,0.18,256.00,0,0
286242,0.00,0.18,256.00,0,0
286273,0.00,0.18,256.00,0,0
286304,0.00,0.18,256.00,0,0
286334,0.00,0.18,256.00,0,0
286365,0.00,0.18,256.00,0,0,0
286396,0.00,0.18,256.00,0,0
286427,0.00,0.18,256.00,0,0
286458,0.00,0.18,256.00,0,0
286489,0.00,0.18,256.00,0,0,0
286520,0.00,0.18,256.00,0,0
286551,0.00,0.18,256.00,0,0
286582,0.00,0.18,256.00,0,0
286613,0.00,0.18,256.00,0,0
286644,0.00,0.18,256.00,0,0
286675,0.00,0.18,256.00,0,0
286706,0.00,0.18,256.00,0,0
286737,0.00,0.18,256.00,0,0
286767,0.00,0.18,256.00,0,0,0
286798,0.00,0.18,256.00,0,0
286829,0.00,0.18,256.00,0,0,0
286860,0.00,0.18,256.00,0,0
286891,0.00,0.18,256.00,0,0
286922,0.00,0.18,256.00,0,0
286953,0.00,0.18,256.00,0,0
286984,0.00,0.18,256.00,0,0
287015,0.00,0.18,256.00,0,0
287046,0.00,0.18,256.00,0,0
287077,0.00,0.18,256.00,0,0
287108,0.00,0.18,256.00,0,0
287139,0.00,0.18,256.00,0,0
287170,0.00,0.18,256.00,0,0
287201,0.00,0.18,256.00,0,0
287231,0.00,0.18,256.00,0,0,0
287262,0.00,0.18,256.00,0,0
287293,0.00,0.18,256.00,0,0
287324,0.00,0.18,256.00,0,0
287355,0.00,0.18,256.00,0,0
287386,0.00,0.18,256.00,0,0
287417,0.00,0.18,256.00,0,0
287448,0.00,0.18,256.00,0,0
287479,0.00,0.18,256.00,0,0
287510,0.00,0.18,256.00,0,0
287541,0.00,0.18,256.00,0,0
287572,0.00,0.18,256.00,0,0
287603,0.00,0.18,256.00,0,0
287634,0.00,0.18,256.00,0,0
287664,0.00,0.18,256.00,0,0
287695,0.00,0.18,256.00,0,0,0
287726,0.00,0.18,256.00,0,0
287757,0.00,0.18,256.00,0,0
287788,0.00,0.18,256.00,0,0
287819,0.00,0.18,256.00,0,0
287850,0.00,0.18,256.00,0,0
287881,0.00,0.18,256.00,0,0
287912,0.00,0.18,256.00,0,0
287943,0.00,0.18,256.00,0,0
287974,0.00,0.18,256.00,0,0
288005,0.00,0.18,256.00,0,0
288036,0.00,0.09,255.00,0,0
288066,0.00,0.09,255.00,0,0
288097,0.00,0.09,255.00,0,0,0
288128,0.00,0.09,255.00,0,0
288159,0.00,0.09,255.00,0,0,0
288190,0.00,0.09,255.00,0,0
288221,0.00,0.09,255.00,0,0
288252,0.00,0.09,255.00,0,0
288283,0.00,0.09,255.00,0,0
288314,0.00,0.09,255.00,0,0
288345,0.00,0.09,255.00,0,0
288376,0.00,0.09,255.00,0,0
288407,0.00,0.09,255.00,0,0
288438,0.00,0.09,255.00,0,0
288469,0.00,0.09,255.00,0,0
288499,0.00,0.09,255.00,0,0
288530,0.00,0.09,255.00,0,0
288561,0.00,0.09,255.00,0,0,0
288592,0.00,0.09,255.00,0,0
288623,0.00,0.09,255.00,0,0
288654,0.00,0.09,255.00,0,0
288685,0.00,0.09,255.00,0,0
288716,0.00,0.09,255.00,0,0
288747,0.00,0.09,255.00,0,0
288778,0.00,0.09,255.00,0,0
288809,0.00,0.09,255.00,0,0
288840,0.00,0.09,255.00,0,0
288871,0.00,0.09,255.00,0,0
288902,0.00,0.09,255.00,0,0
288933,0.00,0.09,255.00,0,0
288963,0.00,0.09,255.00,0,0
288994,0.00,0.09,255.00,0,0
289025,0.00,0.09,255.00,0,0,0
289056,0.00,0.09,255.00,0,0
289087,0.00,0.09,255.00,0,0
289118,0.00,0.09,255.00,0,0
289149,0.00,0.09,255.00,0,0
289180,0.00,0.09,255.00,0,0
289211,0.00,0.09,255.00,0,0
289242,0.00,0.18,256.00,0,0
289273,0.00,0.18,256.00,0,0
289304,0.00,0.18,256.00,0,0
289335,0.00,0.18,256.00,0,0
289366,0.00,0.18,256.00,0,0
289396,0.00,0.18,256.00,0,0
289427,0.00,0.18,256.00,0,0,0
289458,0.00,0.18,256.00,0,0
289489,0.00,0.18,256.00,0,0
289520,0.00,0.18,256.00,0,0
289551,0.00,0.18,256.00,0,0
289582,0.00,0.18,256.00,0,0
289613,0.00,0.18,256.00,0,0
289644,0.00,0.18,256.00,0,0
289675,0.00,0.18,256.00,0,0
289706,0.00,0.18,256.00,0,0
289737,0.00,0.18,256.00,0,0
289768,0.00,0.18,256.00,0,0
289799,0.00,0.18,256.00,0,0
289830,0.00,0.18,256.00,0,0,0
289860,0.00,0.18,256.00,0,0
289891,0.00,0.18,256.00,0,0,0
289922,0.00,0.18,256.00,0,0
289953,0.00,0.18,256.00,0,0
289984,0.00,0.18,256.00,0,0
290015,0.00,0.18,256.00,0,0
290046,0.00,0.18,256.00,0,0
290077,0.00,0.18,256.00,0,0
290108,0.00,0.18,256.00,0,0
290139,0.00,0.18,256.00,0,0
290169,0.00,0.18,256.00,0,0
290200,0.00,0.18,256.00,0,0
290231,0.00,0.18,256.00,0,0
290262,0.00,0.18,256.00,0,0
290293,0.00,0.18,256.00,0,0,0
290324,0.00,0.09,255.00,0,0
290355,0.00,0.09,255.00,0,0
290386,0.00,0.09,255.00,0,0
290417,0.00,0.09,255.00,0,0
290448,0.00,0.09,255.00,0,0
290479,0.00,0.09,255.00,0,0
290510,0.00,0.09,255.00,0,0
290541,0.00,0.09,255.00,0,0
290572,0.00,0.18,256.00,0,0
290602,0.00,0.18,256.00,0,0
290633,0.00,0.18,256.00,0,0
290664,0.00,0.18,256.00,0,0
290695,0.00,0.18,256.00,0,0
290726,0.00,0.18,256.00,0,0
290757,0.00,0.18,256.00,0,0,0
290788,0.00,0.09,255.00,0,0
290819,0.00,0.09,255.00,0,0
290850,0.00,0.09,255.00,0,0
290881,0.00,0.09,255.00,0,0
290912,0.00,0.09,255.00,0,0
290943,0.00,0.09,255.00,0,0
290974,0.00,0.09,255.00,0,0
291005,0.00,0.09,255.00,0,0
291035,0.00,0.09,255.00,0,0
291066,0.00,0.09,255.00,0,0
291097,0.00,0.09,255.00,0,0
291128,0.00,0.09,255.00,0,0
291159,0.00,0.09,255.00,0,0,0
291190,0.00,0.09,255.00,0,0
291221,0.00,0.09,255.00,0,0
291252,0.00,0.09,255.00,0,0
291283,0.00,0.09,255.00,0,0
291314,0.00,0.09,255.00,0,0
291345,0.00,0.09,255.00,0,0
291376,0.00,0.09,255.00,0,0
291407,0.00,0.09,255.00,0,0
291438,0.00,0.09,255.00,0,0
291468,0.00,0.09,255.00,0,0
291499,0.00,0.09,255.00,0,0
291530,0.00,0.09,255.00,0,0
291561,0.00,0.09,255.00,0,0
291592,0.00,0.09,255.00,0,0
291623,0.00,0.09,255.00,0,0,0
291654,0.00,0.09,255.00,0,0
291685,0.00,0.18,256.00,0,0
291716,0.00,0.18,256.00,0,0
291747,0.00,0.18,256.00,0,0
291778,0.00,0.18,256.00,0,0
291809,0.00,0.18,256.00,0,0
291840,0.00,0.18,256.00,0,0
291871,0.00,0.18,256.00,0,0
291902,0.00,0.18,256.00,0,0
291932,0.00,0.18,256.00,0,0
291963,0.00,0.18,256.00,0,0
291994,0.00,0.18,256.00,0,0
292025,0.00,0.18,256.00,0,0,0
292056,0.00,0.18,256.00,0,0
292087,0.00,0.18,256.00,0,0
292118,0.00,0.18,256.00,0,0
292149,0.00,0.18,256.00,0,0
292180,0.00,0.18,256.00,0,0
292211,0.00,0.18,256.00,0,0
292242,0.00,0.18,256.00,0,0
292273,0.00,0.18,256.00,0,0
292304,0.00,0.18,256.00,0,0
292334,0.00,0.18,256.00,0,0
292365,0.00,0.18,256.00,0,0
292396,0.00,0.18,256.00,0,0
292427,0.00,0.18,256.00,0,0
292458,0.00,0.18,256.00,0,0
292489,0.00,0.18,256.00,0,0,0
292520,0.00,0.18,256.00,0,0
292551,0.00,0.18,256.00,0,0
292582,0.00,0.18,256.00,0,0
292613,0.00,0.18,256.00,0,0
292644,0.00,0.18,256.00,0,0
292675,0.00,0.18,256.00,0,0
292706,0.00,0.18,256.00,0,0
292736,0.00,0.18,256.00,0,0
292767,0.00,0.18,256.00,0,0
292798,0.00,0.18,256.00,0,0
292829,0.00,0.18,256.00,0,0
292860,0.00,0.18,256.00,0,0
292891,0.00,0.18,256.00,0,0,0
292922,0.00,0.18,256.00,0,0
292953,0.00,0.18,256.00,0,0,0
292984,0.00,0.18,256.00,0,0
293015,0.00,0.18,256.00,0,0
293046,0.00,0.18,256.00,0,0
293077,0.00,0.18,256.00,0,0
293108,0.00,0.18,256.00,0,0
293139,0.00,0.18,256.00,0,0
293169,0.00,0.18,256.00,0,0
293200,0.00,0.18,256.00,0,0
293231,0.00,0.18,256.00,0,0
293262,0.00,0.18,256.00,0,0
293293,0.00,0.18,256.00,0,0
293324,0.00,0.18,256.00,0,0
293355,0.00,0.18,256.00,0,0
293386,0.00,0.18,256.00,0,0
293417,0.00,0.18,256.00,0,0
293448,0.00,0.18,256.00,0,0
293479,0.00,0.18,256.00,0,0
293510,0.00,0.18,256.00,0,0
293541,0.00,0.18,256.00,0,0
293571,0.00,0.18,256.00,0,0
293602,0.00,0.18,256.00,0,0
293633,0.00,0.18,256.00,0,0
293664,0.00,0.18,256.00,0,0
293695,0.00,0.18,256.00,0,0
293726,0.00,0.18,256.00,0,0
293757,0.00,0.18,256.00,0,0,0
293788,0.00,0.18,256.00,0,0
293819,0.00,0.18,256.00,0,0,0
293850,0.00,0.18,256.00,0,0
293881,0.00,0.18,256.00,0,0
293912,0.00,0.18,256.00,0,0
293943,0.00,0.18,256.00,0,0
293974,0.00,0.18,256.00,0,0
294004,0.00,0.18,256.00,0,0
294035,0.00,0.18,256.00,0,0
294066,0.00,0.18,256.00,0,0
294097,0.00,0.18,256.00,0,0
294128,0.00,0.18,256.00,0,0
294159,0.00,0.18,256.00,0,0
294190,0.00,0.18,256.00,0,0
294221,0.00,0.18,256.00,0,0,0
294252,0.00,0.18,256.00,0,0
294283,0.00,0.18,256.00,0,0
294314,0.00,0.18,256.00,0,0
294345,0.00,0.18,256.00,0,0
294376,0.00,0.18,256.00,0,0
294407,0.00,0.18,256.00,0,0
294438,0.00,0.18,256.00,0,0
294468,0.00,0.18,256.00,0,0
294499,0.00,0.18,256.00,0,0
294530,0.00,0.18,256.00,0,0
294561,0.00,0.18,256.00,0,0
294592,0.00,0.18,256.00,0,0
294623,0.00,0.18,256.00,0,0
294654,0.00,0.18,256.00,0,0
294685,0.00,0.18,256.00,0,0,0
294716,0.00,0.18,256.00,0,0
294747,0.00,0.18,256.00,0,0
294778,0.00,0.18,256.00,0,0
294809,0.00,0.18,256.00,0,0
294840,0.00,0.18,256.00,0,0
294871,0.00,0.18,256.00,0,0
294902,0.00,0.18,256.00,0,0
294932,0.00,0.18,256.00,0,0
294963,0.00,0.18,256.00,0,0
294994,0.00,0.18,256.00,0,0
295025,0.00,0.18,256.00,0,0
295056,0.00,0.18,256.00,0,0
295087,0.00,0.18,256.00,0,0,0
295118,0.00,0.18,256.00,0,0
295149,0.00,0.18,256.00,0,0
295180,0.00,0.18,256.00,0,0
295211,0.00,0.18,256.00,0,0
295242,0.00,0.18,256.00,0,0
295273,0.00,0.18,256.00,0,0
295304,0.00,0.18,256.00,0,0
295334,0.00,0.18,256.00,0,0
295365,0.00,0.18,256.00,0,0
295396,0.00,0.18,256.00,0,0
295427,0.00,0.18,256.00,0,0
295458,0.00,0.18,256.00,0,0
295489,0.00,0.18,256.00,0,0
295520,0.00,0.18,256.00,0,0
295551,0.00,0.18,256.00,0,0,0
295582,0.00,0.18,256.00,0,0
295613,0.00,0.18,256.00,0,0
295644,0.00,0.18,256.00,0,0
295675,0.00,0.18,256.00,0,0
295706,0.00,0.18,256.00,0,0
295736,0.00,0.18,256.00,0,0
295767,0.00,0.18,256.00,0,0
295798,0.00,0.18,256.00,0,0
295829,0.00,0.18,256.00,0,0
295860,0.00,0.18,256.00,0,0
295891,0.00,0.18,256.00,0,0
295922,0.00,0.18,256.00,0,0
295953,0.00,0.18,256.00,0,0,0
295984,0.00,0.18,256.00,0,0
296015,0.00,0.18,256.00,0,0
296046,0.00,0.18,256.00,0,0
296077,0.00,0.18,256.00,0,0
296107,0.00,0.09,255.00,0,0
296138,0.00,0.09,255.00,0,0
296169,0.00,0.09,255.00,0,0
296200,0.00,0.09,255.00,0,0
296231,0.00,0.09,255.00,0,0
296262,0.00,0.09,255.00,0,0
296293,0.00,0.09,255.00,0,0
296324,0.00,0.09,255.00,0,0
296355,0.00,0.09,255.00,0,0
296386,0.00,0.09,255.00,0,0
296417,0.00,0.09,255.00,0,0,0
296448,0.00,0.09,255.00,0,0
296479,0.00,0.09,255.00,0,0
296510,0.00,0.09,255.00,0,0
296541,0.00,0.09,255.00,0,0
296572,0.00,0.09,255.00,0,0
296602,0.00,0.09,255.00,0,0
296633,0.00,0.09,255.00,0,0
296664,0.00,0.09,255.00,0,0
296695,0.00,0.09,255.00,0,0
296726,0.00,0.09,255.00,0,0
296757,0.00,0.09,255.00,0,0
296788,0.00,0.09,255.00,0,0
296819,0.00,0.09,255.00,0,0,0
296850,0.00,0.09,255.00,0,0
296881,0.00,0.09,255.00,0,0,0
296912,0.00,0.09,255.00,0,0
296943,0.00,0.09,255.00,0,0
296974,0.00,0.09,255.00,0,0
297005,0.00,0.09,255.00,0,0
297036,0.00,0.09,255.00,0,0
297067,0.00,0.09,255.00,0,0
