279448,0.00,-0.35,253.00,0,0,0
279480,0.00,-0.44,252.00,0,0
279511,0.00,-0.44,252.00,0,1
279542,0.00,-0.44,252.00,0,0
279573,0.00,-0.44,252.00,0,1
279605,0.00,-0.44,252.00,0,0
279636,0.00,-0.44,252.00,0,0
279667,0.00,-0.44,252.00,0,0
279698,0.00,-0.44,252.00,0,0
279730,0.00,-0.44,252.00,0,0
279761,0.00,-0.44,252.00,0,0
279792,0.00,-0.44,252.00,0,0
279823,0.00,-0.44,252.00,0,0
279855,0.00,-0.44,252.00,0,0
279886,0.00,-0.44,252.00,0,0
279917,0.00,-0.44,252.00,0,1
279948,0.00,-0.44,252.00,0,0
279980,0.00,-0.44,252.00,0,0
280011,0.00,-0.44,252.00,0,0
280042,0.00,-0.44,252.00,0,0
280073,0.00,-0.44,252.00,0,0,0
280105,0.00,-0.44,252.00,0,0
280136,0.00,-0.44,252.00,0,0
280167,0.00,-0.44,252.00,0,0
280198,0.00,-0.44,252.00,0,0
280230,0.00,-0.44,252.00,0,0
280261,0.00,-0.44,252.00,0,0
280292,0.00,-0.44,252.00,0,1
280323,0.00,-0.44,252.00,0,0
280355,0.00,-0.44,252.00,0,0,0
280386,0.00,-0.44,252.00,0,0
280417,0.00,-0.44,252.00,0,0
280448,0.00,-0.44,252.00,0,0
280480,0.00,-0.44,252.00,0,0
280511,0.00,-0.44,252.00,0,0
280542,0.00,-0.44,252.00,0,0
280573,0.00,-0.44,252.00,0,0
280605,0.00,-0.44,252.00,0,0
280636,0.00,-0.44,252.00,0,0
280667,0.00,-0.44,252.00,0,1
280698,0.00,-0.44,252.00,0,1
280730,0.00,-0.44,252.00,0,0
280761,0.00,-0.44,252.00,0,0
280792,0.00,-0.44,252.00,0,0
280823,0.00,-0.44,252.00,0,0
280855,0.00,-0.44,252.00,0,0
280886,0.00,-0.44,252.00,0,0
280917,0.00,-0.44,252.00,0,0
280948,0.00,-0.44,252.00,0,0
280980,0.00,-0.44,252.00,0,0,0
281011,0.00,-0.44,252.00,0,0
281042,0.00,-0.44,252.00,0,0
281073,0.00,-0.44,252.00,0,0
281105,0.00,-0.44,252.00,0,0
281136,0.00,-0.44,252.00,0,0
281167,0.00,-0.44,252.00,0,1
281198,0.00,-0.44,252.00,0,0
281230,0.00,-0.44,252.00,0,0
281261,0.00,-0.44,252.00,0,0,0
281292,0.00,-0.44,252.00,0,0
281323,0.00,-0.44,252.00,0,0
281355,0.00,-0.44,252.00,0,0
281386,0.00,-0.44,252.00,0,0
281417,0.00,-0.44,252.00,0,0
281448,0.00,-0.35,253.00,0,0
281480,0.00,-0.35,253.00,0,0
281511,0.00,-0.35,253.00,0,0
281542,0.00,-0.35,253.00,0,0
281573,0.00,-0.35,253.00,0,0
281605,0.00,-0.35,253.00,0,0
281636,0.00,-0.35,253.00,0,0
281667,0.00,-0.35,253.00,0,0
281698,0.00,-0.35,253.00,0,1
281730,0.00,-0.35,253.00,0,0
281761,0.00,-0.35,253.00,0,1
281792,0.00,-0.35,253.00,0,0
281823,0.00,-0.35,253.00,0,0
281855,0.00,-0.35,253.00,0,0
281886,0.00,-0.35,253.00,0,0,0
281917,0.00,-0.35,253.00,0,0
281948,0.00,-0.35,253.00,0,1
281980,0.00,-0.35,253.00,0,0
282011,0.00,-0.35,253.00,0,0
282042,0.00,-0.35,253.00,0,0
282073,0.00,-0.35,253.00,0,0
282105,0.00,-0.35,253.00,0,0
282136,0.00,-0.35,253.00,0,0
282167,0.00,-0.35,253.00,0,1
282198,0.00,-0.35,253.00,0,0
282230,0.00,-0.35,253.00,0,0
282261,0.00,-0.35,253.00,0,0
282292,0.00,-0.35,253.00,0,1
282323,0.00,-0.44,252.00,0,0
282355,0.00,-0.35,253.00,0,0
282386,0.00,-0.35,253.00,0,1
282417,0.00,-0.35,253.00,0,0
282448,0.00,-0.35,253.00,0,0
282480,0.00,-0.35,253.00,0,0
282511,0.00,-0.35,253.00,0,0
282542,0.00,-0.35,253.00,0,0
282573,0.00,-0.35,253.00,0,0
282605,0.00,-0.35,253.00,0,0
282636,0.00,-0.35,253.00,0,0
282667,0.00,-0.44,252.00,0,0
282698,0.00,-0.44,252.00,0,0
282730,0.00,-0.44,252.00,0,1
282761,0.00,-0.44,252.00,0,1
282792,0.00,-0.44,252.00,0,0,0
282823,0.00,-0.44,252.00,0,0
282855,0.00,-0.44,252.00,0,0
282886,0.00,-0.44,252.00,0,0
282917,0.00,-0.44,252.00,0,0
282948,0.00,-0.44,252.00,0,0
282980,0.00,-0.44,252.00,0,0
283011,0.00,-0.44,252.00,0,0
283042,0.00,-0.44,252.00,0,0
283073,0.00,-0.44,252.00,0,0
283105,0.00,-0.44,252.00,0,0
283136,0.00,-0.44,252.00,0,0
283167,0.00,-0.44,252.00,0,0
283198,0.00,-0.44,252.00,0,0
283230,0.00,-0.44,252.00,0,0
283261,0.00,-0.44,252.00,0,0
283292,0.00,-0.44,252.00,0,0
283323,0.00,-0.44,252.00,0,0
283355,0.00,-0.44,252.00,0,0
283386,0.00,-0.44,252.00,0,0
283417,0.00,-0.44,252.00,0,0
283448,0.00,-0.44,252.00,0,0
283480,0.00,-0.44,252.00,0,1
283511,0.00,-0.44,252.00,0,0
283542,0.00,-0.44,252.00,0,0
283573,0.00,-0.44,252.00,0,0
283605,0.00,-0.44,252.00,0,0
283636,0.00,-0.44,252.00,0,0
283667,0.00,-0.44,252.00,0,0
283698,0.00,-0.44,252.00,0,0,0
283730,0.00,-0.44,252.00,0,1
283761,0.00,-0.44,252.00,0,0
283792,0.00,-0.44,252.00,0,0
283823,0.00,-0.44,252.00,0,0
283855,0.00,-0.44,252.00,0,0
283886,0.00,-0.44,252.00,0,1
283917,0.00,-0.44,252.00,0,0
283948,0.00,-0.44,252.00,0,0
283980,0.00,-0.53,251.00,0,0
284011,0.00,-0.53,251.00,0,0
284042,0.00,-0.53,251.00,0,0
284073,0.00,-0.53,251.00,0,0
284105,0.00,-0.53,251.00,0,0
284136,0.00,-0.53,251.00,0,0
284167,0.00,-0.53,251.00,0,0
284198,0.00,-0.53,251.00,0,0
284230,0.00,-0.53,251.00,0,1
284261,0.00,-0.53,251.00,0,1
284292,0.00,-0.53,251.00,0,0
284323,0.00,-0.53,251.00,0,0,0
284355,0.00,-0.53,251.00,0,0
284386,0.00,-0.53,251.00,0,0
284417,0.00,-0.53,251.00,0,0
284448,0.00,-0.53,251.00,0,1
284480,0.00,-0.53,251.00,0,0
284511,0.00,-0.53,251.00,0,0
284542,0.00,-0.53,251.00,0,0
284573,0.00,-0.53,251.00,0,0
284605,0.00,-0.53,251.00,0,0,0
284636,0.00,-0.53,251.00,0,0
284667,0.00,-0.53,251.00,0,0
284698,0.00,-0.53,251.00,0,0
284730,0.00,-0.53,251.00,0,0
284761,0.00,-0.53,251.00,0,1
284792,0.00,-0.53,251.00,0,0
284823,0.00,-0.53,251.00,0,0
284855,0.00,-0.53,251.00,0,0
284886,0.00,-0.53,251.00,0,0
284917,0.00,-0.53,251.00,0,0
284948,0.00,-0.53,251.00,0,0
284980,0.00,-0.53,251.00,0,0
285011,0.00,-0.53,251.00,0,0
285042,0.00,-0.53,251.00,0,1
285073,0.00,-0.53,251.00,0,0
285105,0.00,-0.53,251.00,0,0
285136,0.00,-0.53,251.00,0,0
285167,0.00,-0.53,251.00,0,0
285198,0.00,-0.53,251.00,0,0
285230,0.00,-0.53,251.00,0,0,0
285261,0.00,-0.53,251.00,0,0
285292,0.00,-0.53,251.00,0,0
285323,0.00,-0.53,251.00,0,0
285355,0.00,-0.53,251.00,0,1
285386,0.00,-0.53,251.00,0,0
285417,0.00,-0.53,251.00,0,0
285448,0.00,-0.53,251.00,0,0
285480,0.00,-0.44,252.00,0,0
285511,0.00,-0.44,252.00,0,0,0
285542,0.00,-0.44,252.00,0,0
285573,0.00,-0.44,252.00,0,0
285605,0.00,-0.44,252.00,0,0
285636,0.00,-0.44,252.00,0,0
285667,0.00,-0.44,252.00,0,0
285698,0.00,-0.44,252.00,0,0
285730,0.00,-0.44,252.00,0,0
285761,0.00,-0.44,252.00,0,1
285792,0.00,-0.44,252.00,0,0
285823,0.00,-0.44,252.00,0,0
285855,0.00,-0.44,252.00,0,0
285886,0.00,-0.44,252.00,0,0
285917,0.00,-0.44,252.00,0,0
285948,0.00,-0.44,252.00,0,0
285980,0.00,-0.44,252.00,0,0
286011,0.00,-0.44,252.00,0,0
286042,0.00,-0.44,252.00,0,0
286073,0.00,-0.44,252.00,0,0
286105,0.00,-0.44,252.00,0,0
286136,0.00,-0.44,252.00,0,0,0
286167,0.00,-0.44,252.00,0,1
286198,0.00,-0.44,252.00,0,0
286230,0.00,-0.44,252.00,0,0
286261,0.00,-0.35,253.00,0,1
286292,0.00,-0.35,253.00,0,0
286323,0.00,-0.35,253.00,0,0
286355,0.00,-0.35,253.00,0,1
286386,0.00,-0.35,253.00,0,0
286417,0.00,-0.35,253.00,0,0
286448,0.00,-0.35,253.00,0,0
286480,0.00,-0.35,253.00,0,0,0
286511,0.00,-0.35,253.00,0,0
286542,0.00,-0.35,253.00,0,0
286573,0.00,-0.35,253.00,0,0
286605,0.00,-0.35,253.00,0,0
286636,0.00,-0.35,253.00,0,0
286667,0.00,-0.35,253.00,0,0
286698,0.00,-0.35,253.00,0,0
286730,0.00,-0.35,253.00,0,0
286761,0.00,-0.35,253.00,0,0
286792,0.00,-0.35,253.00,0,0
286823,0.00,-0.35,253.00,0,0
286855,0.00,-0.35,253.00,0,0
286886,0.00,-0.35,253.00,0,0
286917,0.00,-0.35,253.00,0,0
286948,0.00,-0.35,253.00,0,0
286980,0.00,-0.35,253.00,0,1
287011,0.00,-0.26,254.00,0,0
287042,0.00,-0.35,253.00,0,1,0
287073,0.00,-0.35,253.00,0,0
287105,0.00,-0.35,253.00,0,0
287136,0.00,-0.26,254.00,0,0
287167,0.00,-0.26,254.00,0,0
287198,0.00,-0.26,254.00,0,0
287230,0.00,-0.26,254.00,0,0
287261,0.00,-0.26,254.00,0,0
287292,0.00,-0.26,254.00,0,0
287323,0.00,-0.26,254.00,0,0
287355,0.00,-0.26,254.00,0,0
287386,0.00,-0.26,254.00,0,0
287417,0.00,-0.26,254.00,0,0
287448,0.00,-0.26,254.00,0,0
287480,0.00,-0.26,254.00,0,0
287511,0.00,-0.26,254.00,0,0
287542,0.00,-0.26,254.00,0,0
287573,0.00,-0.26,254.00,0,1
287605,0.00,-0.26,254.00,0,0
287636,0.00,-0.26,254.00,0,0
287667,0.00,-0.26,254.00,0,0,0
287698,0.00,-0.26,254.00,0,0
287730,0.00,-0.26,254.00,0,1
287761,0.00,-0.26,254.00,0,0
287792,0.00,-0.26,254.00,0,0
287823,0.00,-0.26,254.00,0,0
287855,0.00,-0.26,254.00,0,0
287886,0.00,-0.26,254.00,0,1
287917,0.00,-0.26,254.00,0,1
287948,0.00,-0.26,254.00,0,0,0
287980,0.00,-0.26,254.00,0,0
288011,0.00,-0.26,254.00,0,0
288042,0.00,-0.26,254.00,0,0
288073,0.00,-0.35,253.00,0,0
288105,0.00,-0.35,253.00,0,0
288136,0.00,-0.35,253.00,0,0
288167,0.00,-0.35,253.00,0,1
288198,0.00,-0.35,253.00,0,0
288230,0.00,-0.35,253.00,0,0
288261,0.00,-0.35,253.00,0,0
288292,0.00,-0.35,253.00,0,0
288323,0.00,-0.35,253.00,0,0
288355,0.00,-0.35,253.00,0,0
288386,0.00,-0.35,253.00,0,0
288417,0.00,-0.35,253.00,0,0
288448,0.00,-0.35,253.00,0,0
288480,0.00,-0.35,253.00,0,0
288511,0.00,-0.35,253.00,0,0
288542,0.00,-0.35,253.00,0,0
288573,0.00,-0.35,253.00,0,1,0
288605,0.00,-0.35,253.00,0,0
288636,0.00,-0.35,253.00,0,0
288667,0.00,-0.35,253.00,0,0
288698,0.00,-0.35,253.00,0,0
288730,0.00,-0.35,253.00,0,0
288761,0.00,-0.35,253.00,0,0
288792,0.00,-0.35,253.00,0,0
288823,0.00,-0.35,253.00,0,0
288855,0.00,-0.35,253.00,0,0,0
288886,0.00,-0.35,253.00,0,0
288917,0.00,-0.35,253.00,0,0
288948,0.00,-0.35,253.00,0,0
288980,0.00,-0.35,253.00,0,0
289011,0.00,-0.35,253.00,0,0
289042,0.00,-0.35,253.00,0,0
289073,0.00,-0.44,252.00,0,0
289105,0.00,-0.44,252.00,0,0
289136,0.00,-0.44,252.00,0,0
289167,0.00,-0.44,252.00,0,0
289198,0.00,-0.44,252.00,0,0
289230,0.00,-0.44,252.00,0,0
289261,0.00,-0.44,252.00,0,0
289292,0.00,-0.44,252.00,0,0
289323,0.00,-0.44,252.00,0,0
289355,0.00,-0.44,252.00,0,0
289386,0.00,-0.44,252.00,0,0
289417,0.00,-0.44,252.00,0,0
289448,0.00,-0.44,252.00,0,0
289480,0.00,-0.44,252.00,0,0,0
289511,0.00,-0.44,252.00,0,0
289542,0.00,-0.44,252.00,0,0
289573,0.00,-0.44,252.00,0,0
289605,0.00,-0.44,252.00,0,0
289636,0.00,-0.44,252.00,0,0
289667,0.00,-0.44,252.00,0,0
289698,0.00,-0.44,252.00,0,0
289730,0.00,-0.44,252.00,0,0
289761,0.00,-0.44,252.00,0,0
289792,0.00,-0.44,252.00,0,0
289823,0.00,-0.44,252.00,0,0
289855,0.00,-0.53,251.00,0,0
289886,0.00,-0.53,251.00,0,0
289917,0.00,-0.53,251.00,0,0
289948,0.00,-0.44,252.00,0,0
289980,0.00,-0.53,251.00,0,0
290011,0.00,-0.53,251.00,0,0
290042,0.00,-0.53,251.00,0,0
290073,0.00,-0.53,251.00,0,0
290105,0.00,-0.53,251.00,0,0
290136,0.00,-0.53,251.00,0,0
290167,0.00,-0.53,251.00,0,0
290198,0.00,-0.53,251.00,0,0
290230,0.00,-0.53,251.00,0,0
290261,0.00,-0.53,251.00,0,0
290292,0.00,-0.53,251.00,0,0
290323,0.00,-0.53,251.00,0,0
290355,0.00,-0.53,251.00,0,0
290386,0.00,-0.53,251.00,0,0,0
290417,0.00,-0.53,251.00,0,0
290448,0.00,-0.53,251.00,0,0
290480,0.00,-0.53,251.00,0,0
290511,0.00,-0.53,251.00,0,0
290542,0.00,-0.53,251.00,0,0
290573,0.00,-0.53,251.00,0,0
290605,0.00,-0.53,251.00,0,0
290636,0.00,-0.53,251.00,0,0
290667,0.00,-0.53,251.00,0,0
290698,0.00,-0.53,251.00,0,0
290730,0.00,-0.53,251.00,0,0
290761,0.00,-0.53,251.00,0,0
290792,0.00,-0.53,251.00,0,0
290823,0.00,-0.53,251.00,0,0
290855,0.00,-0.53,251.00,0,0
290886,0.00,-0.53,251.00,0,0
290917,0.00,-0.53,251.00,0,0
290948,0.00,-0.53,251.00,0,0
290980,0.00,-0.53,251.00,0,0
291011,0.00,-0.53,251.00,0,0
291042,0.00,-0.53,251.00,0,0
291073,0.00,-0.53,251.00,0,1
291105,0.00,-0.53,251.00,0,0
291136,0.00,-0.53,251.00,0,0
291167,0.00,-0.53,251.00,0,0
291198,0.00,-0.53,251.00,0,0
291230,0.00,-0.53,251.00,0,0
291261,0.00,-0.53,251.00,0,0
291292,0.00,-0.53,251.00,0,1,0
291323,0.00,-0.53,251.00,0,0
291355,0.00,-0.53,251.00,0,0
291386,0.00,-0.53,251.00,0,0
291417,0.00,-0.44,252.00,0,0
291448,0.00,-0.44,252.00,0,0
291480,0.00,-0.44,252.00,0,0
291511,0.00,-0.44,252.00,0,0
291542,0.00,-0.44,252.00,0,0
291573,0.00,-0.44,252.00,0,0
291605,0.00,-0.44,252.00,0,0
291636,0.00,-0.44,252.00,0,0
291667,0.00,-0.44,252.00,0,0
291698,0.00,-0.44,252.00,0,0
291730,0.00,-0.44,252.00,0,0
291761,0.00,-0.44,252.00,0,0
291792,0.00,-0.44,252.00,0,0
291823,0.00,-0.44,252.00,0,0
291855,0.00,-0.44,252.00,0,0
291886,0.00,-0.44,252.00,0,0
291917,0.00,-0.44,252.00,0,0,0
291948,0.00,-0.44,252.00,0,0
291980,0.00,-0.44,252.00,0,0
292011,0.00,-0.44,252.00,0,1
292042,0.00,-0.44,252.00,0,0
292073,0.00,-0.44,252.00,0,0
292105,0.00,-0.44,252.00,0,0
292136,0.00,-0.44,252.00,0,0
292167,0.00,-0.44,252.00,0,0
292198,0.00,-0.44,252.00,0,0,0
292230,0.00,-0.44,252.00,0,1
292261,0.00,-0.44,252.00,0,0
292292,0.00,-0.44,252.00,0,0
292323,0.00,-0.44,252.00,0,0
292355,0.00,-0.44,252.00,0,0
292386,0.00,-0.44,252.00,0,0
292417,0.00,-0.44,252.00,0,0
292448,0.00,-0.44,252.00,0,0
292480,0.00,-0.44,252.00,0,0
292511,0.00,-0.44,252.00,0,0
292542,0.00,-0.44,252.00,0,0
292573,0.00,-0.44,252.00,0,0
292605,0.00,-0.44,252.00,0,0
292636,0.00,-0.44,252.00,0,0
292667,0.00,-0.44,252.00,0,0
292698,0.00,-0.44,252.00,0,0
292730,0.00,-0.44,252.00,0,0
292761,0.00,-0.44,252.00,0,0
292792,0.00,-0.44,252.00,0,0
292823,0.00,-0.44,252.00,0,0,0
292855,0.00,-0.44,252.00,0,0
292886,0.00,-0.44,252.00,0,0
292917,0.00,-0.44,252.00,0,0
292948,0.00,-0.44,252.00,0,0
292980,0.00,-0.44,252.00,0,0
293011,0.00,-0.44,252.00,0,0
293042,0.00,-0.44,252.00,0,0
293073,0.00,-0.44,252.00,0,0
293105,0.00,-0.44,252.00,0,0,0
293136,0.00,-0.53,251.00,0,0
293167,0.00,-0.53,251.00,0,0
293198,0.00,-0.53,251.00,0,0
293230,0.00,-0.53,251.00,0,0
293261,0.00,-0.53,251.00,0,0
293292,0.00,-0.53,251.00,0,0
293323,0.00,-0.53,251.00,0,0
293355,0.00,-0.53,251.00,0,0
293386,0.00,-0.53,251.00,0,0
293417,0.00,-0.53,251.00,0,0
293448,0.00,-0.53,251.00,0,0
293480,0.00,-0.53,251.00,0,0
293511,0.00,-0.53,251.00,0,0
293542,0.00,-0.53,251.00,0,0
293573,0.00,-0.53,251.00,0,0
293605,0.00,-0.53,251.00,0,0
293636,0.00,-0.53,251.00,0,1
293667,0.00,-0.53,251.00,0,0
293698,0.00,-0.53,251.00,0,0
293730,0.00,-0.53,251.00,0,0,0
293761,0.00,-0.53,251.00,0,0
293792,0.00,-0.53,251.00,0,0
293823,0.00,-0.53,251.00,0,0
293855,0.00,-0.53,251.00,0,0
293886,0.00,-0.53,251.00,0,0
293917,0.00,-0.53,251.00,0,0
293948,0.00,-0.53,251.00,0,0
293980,0.00,-0.53,251.00,0,0
294011,0.00,-0.53,251.00,0,0
294042,0.00,-0.53,251.00,0,0
294073,0.00,-0.44,252.00,0,0
294105,0.00,-0.44,252.00,0,0
294136,0.00,-0.44,252.00,0,0
294167,0.00,-0.44,252.00,0,0
294198,0.00,-0.44,252.00,0,0
294230,0.00,-0.44,252.00,0,0
294261,0.00,-0.44,252.00,0,0
294292,0.00,-0.44,252.00,0,0
294323,0.00,-0.44,252.00,0,0
294355,0.00,-0.44,252.00,0,0
294386,0.00,-0.44,252.00,0,1
294417,0.00,-0.44,252.00,0,0
294448,0.00,-0.44,252.00,0,0
294480,0.00,-0.44,252.00,0,0
294511,0.00,-0.44,252.00,0,1
294542,0.00,-0.35,253.00,0,0
294573,0.00,-0.35,253.00,0,0
294605,0.00,-0.35,253.00,0,0
294636,0.00,-0.35,253.00,0,0,0
294667,0.00,-0.35,253.00,0,0
294698,0.00,-0.35,253.00,0,0
294730,0.00,-0.35,253.00,0,0
294761,0.00,-0.35,253.00,0,0
294792,0.00,-0.35,253.00,0,0
294823,0.00,-0.35,253.00,0,0
294855,0.00,-0.35,253.00,0,0
294886,0.00,-0.35,253.00,0,0
294917,0.00,-0.35,253.00,0,0
294948,0.00,-0.35,253.00,0,0
294980,0.00,-0.35,253.00,0,0
295011,0.00,-0.35,253.00,0,0
295042,0.00,-0.44,252.00,0,0
295073,0.00,-0.44,252.00,0,0
295105,0.00,-0.44,252.00,0,0
295136,0.00,-0.44,252.00,0,1
295167,0.00,-0.44,252.00,0,0
295198,0.00,-0.44,252.00,0,0
295230,0.00,-0.44,252.00,0,0
295261,0.00,-0.44,252.00,0,0
295292,0.00,-0.44,252.00,0,0
295323,0.00,-0.44,252.00,0,0
295355,0.00,-0.44,252.00,0,0
295386,0.00,-0.44,252.00,0,0
295417,0.00,-0.44,252.00,0,0
295448,0.00,-0.44,252.00,0,0
295480,0.00,-0.44,252.00,0,0
295511,0.00,-0.44,252.00,0,0
295542,0.00,-0.44,252.00,0,0,0
295573,0.00,-0.44,252.00,0,0
295605,0.00,-0.44,252.00,0,0
295636,0.00,-0.44,252.00,0,0
295667,0.00,-0.44,252.00,0,0
295698,0.00,-0.44,252.00,0,1
295730,0.00,-0.44,252.00,0,0
295761,0.00,-0.53,251.00,0,0
295792,0.00,-0.53,251.00,0,0
295823,0.00,-0.53,251.00,0,0
295855,0.00,-0.53,251.00,0,0
295886,0.00,-0.44,252.00,0,0
295917,0.00,-0.44,252.00,0,0
295948,0.00,-0.44,252.00,0,0
295980,0.00,-0.44,252.00,0,0
296011,0.00,-0.53,251.00,0,0
296042,0.00,-0.53,251.00,0,0
296073,0.00,-0.53,251.00,0,0
296105,0.00,-0.53,251.00,0,0
296136,0.00,-0.53,251.00,0,0
296167,0.00,-0.44,252.00,0,0,0
296198,0.00,-0.44,252.00,0,0
296230,0.00,-0.44,252.00,0,0
296261,0.00,-0.44,252.00,0,0
296292,0.00,-0.44,252.00,0,0
296323,0.00,-0.44,252.00,0,0
296355,0.00,-0.44,252.00,0,0
296386,0.00,-0.44,252.00,0,0
296417,0.00,-0.44,252.00,0,0
296448,0.00,-0.44,252.00,0,0,0
296480,0.00,-0.44,252.00,0,0
296511,0.00,-0.44,252.00,0,0
296542,0.00,-0.44,252.00,0,0
296573,0.00,-0.44,252.00,0,0
296605,0.00,-0.44,252.00,0,0
296636,0.00,-0.44,252.00,0,0
296667,0.00,-0.44,252.00,0,0
296698,0.00,-0.44,252.00,0,0
296730,0.00,-0.44,252.00,0,0
296761,0.00,-0.44,252.00,0,0
296792,0.00,-0.44,252.00,0,1
296823,0.00,-0.44,252.00,0,0
296855,0.00,-0.44,252.00,0,0
296886,0.00,-0.44,252.00,0,0
296917,0.00,-0.44,252.00,0,0
296948,0.00,-0.44,252.00,0,0
296980,0.00,-0.44,252.00,0,0
297011,0.00,-0.44,252.00,0,0
297042,0.00,-0.44,252.00,0,0
297073,0.00,-0.44,252.00,0,0,0
297105,0.00,-0.44,252.00,0,0
297136,0.00,-0.44,252.00,0,0
297167,0.00,-0.44,252.00,0,0
297198,0.00,-0.44,252.00,0,1
297230,0.00,-0.35,253.00,0,0
297261,0.00,-0.35,253.00,0,0
297292,0.00,-0.35,253.00,0,0
297323,0.00,-0.35,253.00,0,1
297355,0.00,-0.44,252.00,0,0,0
297386,0.00,-0.44,252.00,0,0
297417,0.00,-0.44,252.00,0,0
297448,0.00,-0.44,252.00,0,0
297480,0.00,-0.35,253.00,0,0
297511,0.00,-0.35,253.00,0,0
297542,0.00,-0.35,253.00,0,0
297573,0.00,-0.35,253.00,0,1
297605,0.00,-0.44,252.00,0,1
297636,0.00,-0.44,252.00,0,0
297667,0.00,-0.44,252.00,0,0
297698,0.00,-0.44,252.00,0,0
297730,0.00,-0.44,252.00,0,0
297761,0.00,-0.44,252.00,0,0
297792,0.00,-0.44,252.00,0,0
297823,0.00,-0.44,252.00,0,1
297855,0.00,-0.44,252.00,0,0
297886,0.00,-0.44,252.00,0,0
297917,0.00,-0.44,252.00,0,0
297948,0.00,-0.44,252.00,0,0
297980,0.00,-0.44,252.00,0,0,0
298011,0.00,-0.44,252.00,0,1
298042,0.00,-0.44,252.00,0,0
298073,0.00,-0.44,252.00,0,0
298105,0.00,-0.44,252.00,0,0
298136,0.00,-0.44,252.00,0,0
298167,0.00,-0.44,252.00,0,0
298198,0.00,-0.44,252.00,0,1
298230,0.00,-0.44,252.00,0,1
298261,0.00,-0.44,252.00,0,0
298292,0.00,-0.44,252.00,0,0
298323,0.00,-0.44,252.00,0,1,0
298355,0.00,-0.44,252.00,0,1
298386,0.00,-0.35,253.00,0,0
298417,0.00,-0.35,253.00,0,0
298448,0.00,-0.35,253.00,0,0
298480,0.00,-0.35,253.00,0,0
298511,0.00,-0.35,253.00,0,0
298542,0.00,-0.35,253.00,0,0
298573,0.00,-0.35,253.00,0,0
298605,0.00,-0.35,253.00,0,0
298636,0.00,-0.35,253.00,0,0
298667,0.00,-0.35,253.00,0,0
298698,0.00,-0.44,252.00,0,0
298730,0.00,-0.44,252.00,0,0
298761,0.00,-0.44,252.00,0,0
298792,0.00,-0.44,252.00,0,0
298823,0.00,-0.44,252.00,0,0
298855,0.00,-0.44,252.00,0,0
298886,0.00,-0.44,252.00,0,0,0
298917,0.00,-0.44,252.00,0,0
298948,0.00,-0.44,252.00,0,0
298980,0.00,-0.44,252.00,0,0
299011,0.00,-0.44,252.00,0,1
299042,0.00,-0.44,252.00,0,0
299073,0.00,-0.44,252.00,0,0
299105,0.00,-0.44,252.00,0,0
299136,0.00,-0.44,252.00,0,0
299167,0.00,-0.44,252.00,0,0
299198,0.00,-0.44,252.00,0,0
299230,0.00,-0.53,251.00,0,0
299261,0.00,-0.53,251.00,0,0
299292,0.00,-0.53,251.00,0,0
299323,0.00,-0.53,251.00,0,0
299355,0.00,-0.53,251.00,0,0
299386,0.00,-0.53,251.00,0,0
299417,0.00,-0.53,251.00,0,0
299448,0.00,-0.53,251.00,0,0
299480,0.00,-0.53,251.00,0,0
299511,0.00,-0.53,251.00,0,0,0
299542,0.00,-0.53,251.00,0,0
299573,0.00,-0.53,251.00,0,0
299605,0.00,-0.53,251.00,0,0
299636,0.00,-0.53,251.00,0,1
299667,0.00,-0.53,251.00,0,0
299698,0.00,-0.53,251.00,0,0
299730,0.00,-0.53,251.00,0,0
299761,0.00,-0.53,251.00,0,0
299792,0.00,-0.62,250.00,0,0,0
299823,0.00,-0.62,250.00,0,0
299855,0.00,-0.62,250.00,0,0
299886,0.00,-0.62,250.00,0,0
299917,0.00,-0.62,250.00,0,0
299948,0.00,-0.62,250.00,0,0
299980,0.00,-0.62,250.00,0,0
300011,0.00,-0.62,250.00,0,0
300042,0.00,-0.62,250.00,0,0
300073,0.00,-0.62,250.00,0,0
300105,0.00,-0.62,250.00,0,0
300136,0.00,-0.62,250.00,0,0
300167,0.00,-0.62,250.00,0,0
300198,0.00,-0.62,250.00,0,0
300230,0.00,-0.62,250.00,0,0
300261,0.00,-0.62,250.00,0,0
300292,0.00,-0.62,250.00,0,0
300323,0.00,-0.62,250.00,0,1
300355,0.00,-0.62,250.00,0,1
300386,0.00,-0.62,250.00,0,0
300417,0.00,-0.62,250.00,0,0,0
300448,0.00,-0.62,250.00,0,0
300480,0.00,-0.62,250.00,0,0
300511,0.00,-0.62,250.00,0,0
300542,0.00,-0.53,251.00,0,1
300573,0.00,-0.53,251.00,0,0
300605,0.00,-0.53,251.00,0,0
300636,0.00,-0.53,251.00,0,0
300667,0.00,-0.53,251.00,0,0
300698,0.00,-0.53,251.00,0,0,0
300730,0.00,-0.53,251.00,0,0
300761,0.00,-0.53,251.00,0,0
300792,0.00,-0.53,251.00,0,0
300823,0.00,-0.53,251.00,0,0
300855,0.00,-0.44,252.00,0,0
300886,0.00,-0.44,252.00,0,0
300917,0.00,-0.44,252.00,0,0
300948,0.00,-0.44,252.00,0,0
300980,0.00,-0.44,252.00,0,0
301011,0.00,-0.44,252.00,0,0
301042,0.00,-0.44,252.00,0,0
301073,0.00,-0.44,252.00,0,1
301105,0.00,-0.44,252.00,0,0
301136,0.00,-0.44,252.00,0,0
301167,0.00,-0.44,252.00,0,0
