2413513,0.00,-0.18,267.00,0,0
2413547,0.00,-0.18,267.00,0,0
2413578,0.00,-0.18,267.00,0,0
2413611,0.00,-0.18,267.00,0,0
2413642,0.00,-0.18,267.00,0,0
2413676,0.00,-0.18,267.00,0,0
2413707,0.00,-0.18,267.00,0,0
2413740,0.00,-0.18,267.00,0,0
2413772,0.00,-0.18,267.00,0,0
2413805,0.00,-0.18,267.00,0,0
2413836,0.00,-0.18,267.00,0,0
2413869,0.00,-0.18,267.00,0,0
2413901,0.00,-0.18,267.00,0,0
2413934,0.00,-0.18,267.00,0,0
2413965,0.00,-0.18,267.00,0,0
2413999,0.00,-0.18,267.00,0,0
2414030,0.00,-0.18,267.00,0,0
2414063,0.00,-0.18,267.00,0,0
2414094,0.00,-0.18,267.00,0,0
2414128,0.00,-0.18,267.00,0,0,59
2414159,0.00,-0.18,267.00,0,0
2414192,0.00,-0.18,267.00,0,0
2414224,0.00,-0.18,267.00,0,0
2414257,0.00,-0.18,267.00,0,0
2414288,0.00,-0.18,267.00,0,0,60
2414321,0.00,-0.18,267.00,0,0
2414353,0.00,-0.18,267.00,0,0
2414386,0.00,-0.18,267.00,0,0
2414417,0.00,-0.18,267.00,0,0
2414451,0.00,-0.18,267.00,0,0,60
2414482,0.00,-0.18,267.00,0,0
2414515,0.00,-0.18,267.00,0,0
2414547,0.00,-0.18,267.00,0,0
2414580,0.00,-0.26,266.00,0,0
2414611,0.00,-0.18,267.00,0,0
2414644,0.00,-0.18,267.00,0,0
2414676,0.00,-0.18,267.00,0,0
2414709,0.00,-0.18,267.00,0,0
2414740,0.00,-0.18,267.00,0,0
2414774,0.00,-0.18,267.00,0,0
2414805,0.00,-0.18,267.00,0,0
2414838,0.00,-0.18,267.00,0,0
2414869,0.00,-0.18,267.00,0,0
2414903,0.00,-0.18,267.00,0,0
2414934,0.00,-0.18,267.00,0,0
2414967,0.00,-0.18,267.00,0,0
2414999,0.00,-0.18,267.00,0,0
2415032,0.00,-0.18,267.00,0,0
2415063,0.00,-0.18,267.00,0,0
2415097,0.00,-0.18,267.00,0,0
2415128,0.00,-0.18,267.00,0,0
2415161,0.00,-0.18,267.00,0,0
2415192,0.00,-0.18,267.00,0,0
2415226,0.00,-0.18,267.00,0,0
2415257,0.00,-0.18,267.00,0,0
2415290,0.00,-0.26,266.00,0,0
2415322,0.00,-0.26,266.00,0,0
2415355,0.00,-0.26,266.00,0,0
2415386,0.00,-0.26,266.00,0,0
2415419,0.00,-0.26,266.00,0,0
2415451,0.00,-0.26,266.00,0,0
2415484,0.00,-0.26,266.00,0,0
2415515,0.00,-0.26,266.00,0,0
2415549,0.00,-0.26,266.00,0,0
2415580,0.00,-0.26,266.00,0,0
2415613,0.00,-0.26,266.00,0,0
2415644,0.00,-0.26,266.00,0,0
2415678,0.00,-0.26,266.00,0,0
2415709,0.00,-0.26,266.00,0,0
2415742,0.00,-0.26,266.00,0,0
2415774,0.00,-0.26,266.00,0,0
2415807,0.00,-0.26,266.00,0,0
2415838,0.00,-0.26,266.00,0,0
2415872,0.00,-0.26,266.00,0,0
2415903,0.00,-0.26,266.00,0,0
2415936,0.00,-0.26,266.00,0,0
2415967,0.00,-0.26,266.00,0,0
2416001,0.00,-0.26,266.00,0,0
2416032,0.00,-0.26,266.00,0,0
2416065,0.00,-0.26,266.00,0,0
2416097,0.00,-0.26,266.00,0,0
2416130,0.00,-0.26,266.00,0,0
2416161,0.00,-0.35,265.00,0,0,60
2416194,0.00,-0.35,265.00,0,0
2416226,0.00,-0.35,265.00,0,0
2416259,0.00,-0.35,265.00,0,0
2416290,0.00,-0.35,265.00,0,0
2416324,0.00,-0.35,265.00,0,0
2416355,0.00,-0.35,265.00,0,0
2416388,0.00,-0.35,265.00,0,0
2416419,0.00,-0.35,265.00,0,0
2416453,0.00,-0.35,265.00,0,0
2416484,0.00,-0.35,265.00,0,0,60
2416517,0.00,-0.35,265.00,0,0
2416549,0.00,-0.35,265.00,0,0
2416582,0.00,-0.35,265.00,0,0
2416613,0.00,-0.35,265.00,0,0
2416647,0.00,-0.35,265.00,0,0
2416678,0.00,-0.35,265.00,0,0
2416711,0.00,-0.35,265.00,0,0
2416742,0.00,-0.35,265.00,0,0
2416776,0.00,-0.35,265.00,0,0
2416807,0.00,-0.35,265.00,0,0
2416840,0.00,-0.35,265.00,0,0
2416872,0.00,-0.35,265.00,0,0
2416905,0.00,-0.35,265.00,0,0
2416936,0.00,-0.35,265.00,0,0
2416969,0.00,-0.35,265.00,0,0
2417001,0.00,-0.35,265.00,0,0
2417034,0.00,-0.35,265.00,0,0
2417065,0.00,-0.35,265.00,0,0
2417099,0.00,-0.35,265.00,0,0
2417130,0.00,-0.35,265.00,0,0
2417163,0.00,-0.35,265.00,0,0
2417194,0.00,-0.35,265.00,0,0
2417228,0.00,-0.35,265.00,0,0
2417259,0.00,-0.35,265.00,0,0
2417292,0.00,-0.35,265.00,0,0
2417324,0.00,-0.35,265.00,0,0
2417357,0.00,-0.35,265.00,0,0
2417388,0.00,-0.35,265.00,0,0
2417422,0.00,-0.35,265.00,0,0
2417453,0.00,-0.35,265.00,0,0
2417486,0.00,-0.35,265.00,0,0
2417517,0.00,-0.35,265.00,0,0
2417551,0.00,-0.35,265.00,0,0
2417582,0.00,-0.26,266.00,0,0
2417615,0.00,-0.26,266.00,0,0
2417647,0.00,-0.26,266.00,0,0
2417680,0.00,-0.26,266.00,0,0
2417711,0.00,-0.26,266.00,0,0
2417744,0.00,-0.26,266.00,0,0
2417776,0.00,-0.26,266.00,0,0
2417809,0.00,-0.26,266.00,0,0
2417840,0.00,-0.26,266.00,0,0
2417874,0.00,-0.26,266.00,0,0
2417905,0.00,-0.26,266.00,0,0
2417938,0.00,-0.26,266.00,0,0
2417969,0.00,-0.26,266.00,0,0
2418003,0.00,-0.26,266.00,0,0
2418034,0.00,-0.26,266.00,0,0
2418067,0.00,-0.26,266.00,0,0
2418099,0.00,-0.26,266.00,0,0
2418132,0.00,-0.26,266.00,0,0
2418163,0.00,-0.26,266.00,0,0
2418197,0.00,-0.26,266.00,0,0,60
2418228,0.00,-0.26,266.00,0,0
2418261,0.00,-0.26,266.00,0,0
2418292,0.00,-0.26,266.00,0,0
2418326,0.00,-0.26,266.00,0,0
2418357,0.00,-0.26,266.00,0,0,60
2418390,0.00,-0.26,266.00,0,0
2418422,0.00,-0.35,265.00,0,0
2418455,0.00,-0.35,265.00,0,0
2418486,0.00,-0.35,265.00,0,0
2418519,0.00,-0.35,265.00,0,0,60
2418551,0.00,-0.35,265.00,0,0
2418584,0.00,-0.35,265.00,0,0
2418615,0.00,-0.35,265.00,0,0
2418649,0.00,-0.35,265.00,0,0
2418680,0.00,-0.35,265.00,0,0
2418713,0.00,-0.35,265.00,0,0
2418744,0.00,-0.35,265.00,0,0
2418778,0.00,-0.35,265.00,0,0
2418809,0.00,-0.35,265.00,0,0
2418842,0.00,-0.35,265.00,0,0
2418874,0.00,-0.35,265.00,0,0
2418907,0.00,-0.35,265.00,0,0
2418938,0.00,-0.35,265.00,0,0
2418972,0.00,-0.35,265.00,0,0
2419003,0.00,-0.35,265.00,0,0
2419036,0.00,-0.35,265.00,0,0
2419067,0.00,-0.35,265.00,0,0
2419101,0.00,-0.35,265.00,0,0
2419132,0.00,-0.44,264.00,0,0
2419165,0.00,-0.44,264.00,0,0
2419197,0.00,-0.44,264.00,0,0
2419230,0.00,-0.44,264.00,0,0
2419261,0.00,-0.44,264.00,0,0
2419294,0.00,-0.44,264.00,0,0
2419326,0.00,-0.44,264.00,0,0
2419359,0.00,-0.44,264.00,0,0
2419390,0.00,-0.44,264.00,0,0
2419424,0.00,-0.44,264.00,0,0
2419455,0.00,-0.44,264.00,0,0
2419488,0.00,-0.44,264.00,0,0
2419519,0.00,-0.44,264.00,0,0
2419553,0.00,-0.44,264.00,0,0
2419584,0.00,-0.44,264.00,0,0
2419617,0.00,-0.44,264.00,0,0
2419649,0.00,-0.44,264.00,0,0
2419682,0.00,-0.44,264.00,0,0
2419713,0.00,-0.53,263.00,0,0
2419747,0.00,-0.53,263.00,0,0
2419778,0.00,-0.53,263.00,0,0
2419811,0.00,-0.53,263.00,0,0
2419842,0.00,-0.53,263.00,0,0
2419876,0.00,-0.53,263.00,0,0
2419907,0.00,-0.53,263.00,0,0
2419940,0.00,-0.53,263.00,0,0
2419972,0.00,-0.53,263.00,0,0
2420005,0.00,-0.53,263.00,0,0
2420036,0.00,-0.53,263.00,0,0
2420069,0.00,-0.53,263.00,0,0
2420101,0.00,-0.53,263.00,0,0
2420134,0.00,-0.53,263.00,0,0
2420165,0.00,-0.53,263.00,0,0
2420199,0.00,-0.53,263.00,0,0
2420230,0.00,-0.53,263.00,0,0,0
2420263,0.00,-0.53,263.00,0,0
2420294,0.00,-0.53,263.00,0,0
2420328,0.00,-0.53,263.00,0,0
2420359,0.00,-0.53,263.00,0,0
2420392,0.00,-0.53,263.00,0,0,0
2420424,0.00,-0.53,263.00,0,0
2420457,0.00,-0.53,263.00,0,0
2420488,0.00,-0.53,263.00,0,0
2420522,0.00,-0.53,263.00,0,0
2420553,0.00,-0.53,263.00,0,0,0
2420586,0.00,-0.53,263.00,0,0
2420617,0.00,-0.53,263.00,0,0
2420651,0.00,-0.53,263.00,0,0
2420682,0.00,-0.53,263.00,0,0
2420715,0.00,-0.53,263.00,0,0
2420747,0.00,-0.53,263.00,0,0
2420780,0.00,-0.53,263.00,0,0
2420811,0.00,-0.53,263.00,0,0
2420844,0.00,-0.53,263.00,0,0
2420876,0.00,-0.53,263.00,0,0
2420909,0.00,-0.53,263.00,0,0
2420940,0.00,-0.53,263.00,0,0
2420974,0.00,-0.53,263.00,0,0
2421005,0.00,-0.53,263.00,0,0
2421038,0.00,-0.53,263.00,0,0
2421069,0.00,-0.53,263.00,0,0
2421103,0.00,-0.53,263.00,0,0
2421134,0.00,-0.53,263.00,0,0
2421167,0.00,-0.53,263.00,0,0
2421199,0.00,-0.53,263.00,0,0
2421232,0.00,-0.53,263.00,0,0
2421263,0.00,-0.53,263.00,0,0
2421297,0.00,-0.53,263.00,0,0
2421328,0.00,-0.53,263.00,0,0
2421361,0.00,-0.53,263.00,0,0
2421392,0.00,-0.53,263.00,0,0
2421426,0.00,-0.53,263.00,0,0
2421457,0.00,-0.53,263.00,0,0
2421490,0.00,-0.53,263.00,0,0
2421522,0.00,-0.53,263.00,0,0
2421555,0.00,-0.53,263.00,0,0
2421586,0.00,-0.53,263.00,0,0
2421619,0.00,-0.53,263.00,0,0
2421651,0.00,-0.53,263.00,0,0
2421684,0.00,-0.53,263.00,0,0
2421715,0.00,-0.53,263.00,0,0
2421749,0.00,-0.53,263.00,0,0
2421780,0.00,-0.53,263.00,0,0
2421813,0.00,-0.53,263.00,0,0
2421844,0.00,-0.53,263.00,0,0
2421878,0.00,-0.53,263.00,0,0
2421909,0.00,-0.53,263.00,0,0
2421942,0.00,-0.53,263.00,0,0
2421974,0.00,-0.53,263.00,0,0
2422007,0.00,-0.53,263.00,0,0
2422038,0.00,-0.53,263.00,0,0
2422072,0.00,-0.53,263.00,0,0
2422103,0.00,-0.53,263.00,0,0
2422136,0.00,-0.53,263.00,0,0
2422167,0.00,-0.53,263.00,0,0
2422201,0.00,-0.53,263.00,0,0
2422232,0.00,-0.53,263.00,0,0
2422265,0.00,-0.53,263.00,0,0,0
2422297,0.00,-0.53,263.00,0,0
2422330,0.00,-0.53,263.00,0,0
2422361,0.00,-0.53,263.00,0,0
2422394,0.00,-0.53,263.00,0,0
2422426,0.00,-0.53,263.00,0,0,0
2422459,0.00,-0.53,263.00,0,0
2422490,0.00,-0.53,263.00,0,0
2422524,0.00,-0.53,263.00,0,0
2422555,0.00,-0.53,263.00,0,0
2422588,0.00,-0.53,263.00,0,0,0
2422619,0.00,-0.53,263.00,0,0
2422653,0.00,-0.53,263.00,0,0
2422684,0.00,-0.53,263.00,0,0
2422717,0.00,-0.53,263.00,0,0
2422749,0.00,-0.53,263.00,0,0,0
2422782,0.00,-0.53,263.00,0,0
2422813,0.00,-0.53,263.00,0,0
2422846,0.00,-0.53,263.00,0,0
2422878,0.00,-0.53,263.00,0,0
2422911,0.00,-0.53,263.00,0,0
2422942,0.00,-0.53,263.00,0,0
2422976,0.00,-0.53,263.00,0,0
2423007,0.00,-0.53,263.00,0,0
2423040,0.00,-0.53,263.00,0,0
2423072,0.00,-0.53,263.00,0,0
2423105,0.00,-0.53,263.00,0,0
2423136,0.00,-0.53,263.00,0,0
2423169,0.00,-0.53,263.00,0,0
2423201,0.00,-0.53,263.00,0,0
2423234,0.00,-0.53,263.00,0,0
2423265,0.00,-0.44,264.00,0,0
2423299,0.00,-0.44,264.00,0,0
2423330,0.00,-0.44,264.00,0,0
2423363,0.00,-0.44,264.00,0,0
2423394,0.00,-0.44,264.00,0,0
2423428,0.00,-0.44,264.00,0,0
2423459,0.00,-0.44,264.00,0,0
2423492,0.00,-0.44,264.00,0,0
2423524,0.00,-0.44,264.00,0,0
2423557,0.00,-0.44,264.00,0,0
2423588,0.00,-0.44,264.00,0,0
2423622,0.00,-0.44,264.00,0,0
2423653,0.00,-0.44,264.00,0,0
2423686,0.00,-0.44,264.00,0,0
2423717,0.00,-0.44,264.00,0,0
2423751,0.00,-0.44,264.00,0,0
2423782,0.00,-0.44,264.00,0,0
2423815,0.00,-0.44,264.00,0,0
2423847,0.00,-0.44,264.00,0,0
2423880,0.00,-0.44,264.00,0,0
2423911,0.00,-0.44,264.00,0,0
2423944,0.00,-0.44,264.00,0,0
2423976,0.00,-0.44,264.00,0,0
2424009,0.00,-0.44,264.00,0,0
2424040,0.00,-0.44,264.00,0,0
2424074,0.00,-0.44,264.00,0,0
2424105,0.00,-0.35,265.00,0,0
2424138,0.00,-0.35,265.00,0,0
2424169,0.00,-0.35,265.00,0,0
2424203,0.00,-0.35,265.00,0,0
2424234,0.00,-0.35,265.00,0,0
2424267,0.00,-0.35,265.00,0,0
2424299,0.00,-0.35,265.00,0,0,0
2424332,0.00,-0.35,265.00,0,0
2424363,0.00,-0.35,265.00,0,0
2424396,0.00,-0.35,265.00,0,0
2424428,0.00,-0.35,265.00,0,0
2424461,0.00,-0.35,265.00,0,0,0
2424492,0.00,-0.35,265.00,0,0
2424526,0.00,-0.35,265.00,0,0
2424557,0.00,-0.35,265.00,0,0
2424590,0.00,-0.35,265.00,0,0
2424622,0.00,-0.35,265.00,0,0,0
2424655,0.00,-0.35,265.00,0,0
2424686,0.00,-0.35,265.00,0,0
2424719,0.00,-0.35,265.00,0,0
2424751,0.00,-0.35,265.00,0,0
2424784,0.00,-0.35,265.00,0,0
2424815,0.00,-0.35,265.00,0,0
2424849,0.00,-0.35,265.00,0,0
2424880,0.00,-0.35,265.00,0,0
2424913,0.00,-0.35,265.00,0,0
2424944,0.00,-0.35,265.00,0,0
2424978,0.00,-0.35,265.00,0,0
2425009,0.00,-0.35,265.00,0,0
2425042,0.00,-0.35,265.00,0,0
2425074,0.00,-0.35,265.00,0,0
2425107,0.00,-0.35,265.00,0,0
2425138,0.00,-0.35,265.00,0,0
2425172,0.00,-0.35,265.00,0,0
2425203,0.00,-0.35,265.00,0,0
2425236,0.00,-0.35,265.00,0,0
2425267,0.00,-0.35,265.00,0,0
2425301,0.00,-0.35,265.00,0,0
2425332,0.00,-0.35,265.00,0,0
2425365,0.00,-0.35,265.00,0,0
2425397,0.00,-0.35,265.00,0,0
2425430,0.00,-0.35,265.00,0,0
2425461,0.00,-0.35,265.00,0,0
2425494,0.00,-0.35,265.00,0,0
2425526,0.00,-0.35,265.00,0,0
2425559,0.00,-0.35,265.00,0,0
2425590,0.00,-0.35,265.00,0,0
2425624,0.00,-0.35,265.00,0,0
2425655,0.00,-0.44,264.00,0,0
2425688,0.00,-0.44,264.00,0,0
2425719,0.00,-0.44,264.00,0,0
2425753,0.00,-0.44,264.00,0,0
2425784,0.00,-0.44,264.00,0,0
2425817,0.00,-0.44,264.00,0,0
2425849,0.00,-0.44,264.00,0,0
2425882,0.00,-0.44,264.00,0,0
2425913,0.00,-0.44,264.00,0,0
2425947,0.00,-0.44,264.00,0,0
2425978,0.00,-0.44,264.00,0,0
2426011,0.00,-0.44,264.00,0,0
2426042,0.00,-0.44,264.00,0,0
2426076,0.00,-0.44,264.00,0,0
2426107,0.00,-0.44,264.00,0,0
2426140,0.00,-0.35,265.00,0,0
2426172,0.00,-0.44,264.00,0,0
2426205,0.00,-0.35,265.00,0,0
2426236,0.00,-0.44,264.00,0,0
2426269,0.00,-0.44,264.00,0,0
2426301,0.00,-0.35,265.00,0,0
2426334,0.00,-0.44,264.00,0,0,0
2426365,0.00,-0.44,264.00,0,0
2426399,0.00,-0.44,264.00,0,0
2426430,0.00,-0.44,264.00,0,0
2426463,0.00,-0.44,264.00,0,0
2426494,0.00,-0.44,264.00,0,0,0
2426528,0.00,-0.44,264.00,0,0
2426559,0.00,-0.44,264.00,0,0
2426592,0.00,-0.44,264.00,0,0
2426624,0.00,-0.44,264.00,0,0
2426657,0.00,-0.44,264.00,0,0,0
2426688,0.00,-0.44,264.00,0,0
2426722,0.00,-0.44,264.00,0,0
2426753,0.00,-0.44,264.00,0,0
2426786,0.00,-0.44,264.00,0,0
2426817,0.00,-0.44,264.00,0,0
2426851,0.00,-0.44,264.00,0,0
2426882,0.00,-0.44,264.00,0,0
2426915,0.00,-0.44,264.00,0,0
2426947,0.00,-0.44,264.00,0,0
2426980,0.00,-0.44,264.00,0,0
2427011,0.00,-0.44,264.00,0,0
2427044,0.00,-0.44,264.00,0,0
2427076,0.00,-0.44,264.00,0,0
2427109,0.00,-0.44,264.00,0,0
2427140,0.00,-0.44,264.00,0,0
2427174,0.00,-0.44,264.00,0,0
2427205,0.00,-0.44,264.00,0,0
2427238,0.00,-0.44,264.00,0,0
2427269,0.00,-0.44,264.00,0,0
2427303,0.00,-0.44,264.00,0,0
2427334,0.00,-0.44,264.00,0,0
2427367,0.00,-0.44,264.00,0,0
2427399,0.00,-0.44,264.00,0,0
2427432,0.00,-0.44,264.00,0,0
2427463,0.00,-0.44,264.00,0,0
2427497,0.00,-0.44,264.00,0,0
2427528,0.00,-0.44,264.00,0,0
2427561,0.00,-0.44,264.00,0,0
2427592,0.00,-0.44,264.00,0,0
2427626,0.00,-0.44,264.00,0,0
2427657,0.00,-0.44,264.00,0,0
2427690,0.00,-0.44,264.00,0,0
2427722,0.00,-0.44,264.00,0,0
2427755,0.00,-0.44,264.00,0,0
2427786,0.00,-0.44,264.00,0,0
2427819,0.00,-0.44,264.00,0,0
2427851,0.00,-0.44,264.00,0,0
2427884,0.00,-0.44,264.00,0,0
2427915,0.00,-0.44,264.00,0,0
2427949,0.00,-0.44,264.00,0,0
2427980,0.00,-0.44,264.00,0,0
2428013,0.00,-0.44,264.00,0,0
2428044,0.00,-0.44,264.00,0,0
2428078,0.00,-0.44,264.00,0,0
2428109,0.00,-0.44,264.00,0,0
2428142,0.00,-0.44,264.00,0,0
2428174,0.00,-0.44,264.00,0,0
2428207,0.00,-0.44,264.00,0,0
2428238,0.00,-0.44,264.00,0,0
2428272,0.00,-0.44,264.00,0,0
2428303,0.00,-0.44,264.00,0,0
2428336,0.00,-0.44,264.00,0,0
2428367,0.00,-0.44,264.00,0,0,0
2428401,0.00,-0.44,264.00,0,0
2428432,0.00,-0.44,264.00,0,0
2428465,0.00,-0.44,264.00,0,0
2428497,0.00,-0.44,264.00,0,0
2428530,0.00,-0.44,264.00,0,0,0
2428561,0.00,-0.44,264.00,0,0
2428594,0.00,-0.44,264.00,0,0
2428626,0.00,-0.44,264.00,0,0
2428659,0.00,-0.44,264.00,0,0
2428690,0.00,-0.44,264.00,0,0,0
2428724,0.00,-0.44,264.00,0,0
2428755,0.00,-0.44,264.00,0,0
2428788,0.00,-0.44,264.00,0,0
2428819,0.00,-0.44,264.00,0,0
2428853,0.00,-0.44,264.00,0,0
2428884,0.00,-0.44,264.00,0,0
2428917,0.00,-0.44,264.00,0,0
2428949,0.00,-0.44,264.00,0,0
2428982,0.00,-0.44,264.00,0,0
2429013,0.00,-0.44,264.00,0,0
2429047,0.00,-0.44,264.00,0,0
2429078,0.00,-0.44,264.00,0,0
2429111,0.00,-0.44,264.00,0,0
2429142,0.00,-0.44,264.00,0,0
2429176,0.00,-0.44,264.00,0,0
2429207,0.00,-0.44,264.00,0,1
2429240,0.00,-0.44,264.00,0,0
2429272,0.00,-0.44,264.00,0,0
2429305,0.00,-0.44,264.00,0,0
2429336,0.00,-0.44,264.00,0,0
2429369,0.00,-0.44,264.00,0,0
2429401,0.00,-0.44,264.00,0,0
2429434,0.00,-0.44,264.00,0,0
2429465,0.00,-0.44,264.00,0,0
2429499,0.00,-0.44,264.00,0,0
2429530,0.00,-0.44,264.00,0,0
2429563,0.00,-0.44,264.00,0,0
2429594,0.00,-0.44,264.00,0,0
2429628,0.00,-0.44,264.00,0,0
2429659,0.00,-0.44,264.00,0,0,0
2429692,0.00,-0.44,264.00,0,0
2429724,0.00,-0.44,264.00,0,0
2429757,0.00,-0.44,264.00,0,0
2429788,0.00,-0.44,264.00,0,0
2429822,0.00,-0.44,264.00,0,0
2429853,0.00,-0.44,264.00,0,0
2429886,0.00,-0.44,264.00,0,0
2429917,0.00,-0.44,264.00,0,0
2429951,0.00,-0.44,264.00,0,0
2429982,0.00,-0.44,264.00,0,0
2430015,0.00,-0.44,264.00,0,0
2430047,0.00,-0.44,264.00,0,0
2430080,0.00,-0.44,264.00,0,0
2430111,0.00,-0.44,264.00,0,0
2430144,0.00,-0.44,264.00,0,0
2430176,0.00,-0.44,264.00,0,0
2430209,0.00,-0.44,264.00,0,0
2430240,0.00,-0.44,264.00,0,0
2430274,0.00,-0.44,264.00,0,0
2430305,0.00,-0.44,264.00,0,0
2430338,0.00,-0.44,264.00,0,0
2430369,0.00,-0.44,264.00,0,0
2430403,0.00,-0.44,264.00,0,0,0
2430434,0.00,-0.44,264.00,0,0
2430467,0.00,-0.44,264.00,0,0
2430499,0.00,-0.44,264.00,0,0
2430532,0.00,-0.44,264.00,0,0
2430563,0.00,-0.44,264.00,0,0,0
2430597,0.00,-0.44,264.00,0,0
2430628,0.00,-0.44,264.00,0,0
2430661,0.00,-0.44,264.00,0,0
2430692,0.00,-0.44,264.00,0,0
2430726,0.00,-0.53,263.00,0,0,0
2430757,0.00,-0.53,263.00,0,0
2430790,0.00,-0.53,263.00,0,0
2430822,0.00,-0.53,263.00,0,0
2430855,0.00,-0.53,263.00,0,0
2430886,0.00,-0.53,263.00,0,0
2430919,0.00,-0.53,263.00,0,0
2430951,0.00,-0.53,263.00,0,0
2430984,0.00,-0.53,263.00,0,0
2431015,0.00,-0.53,263.00,0,0
2431049,0.00,-0.53,263.00,0,0
2431080,0.00,-0.53,263.00,0,0
2431113,0.00,-0.53,263.00,0,0
2431144,0.00,-0.53,263.00,0,0
2431178,0.00,-0.53,263.00,0,0
2431209,0.00,-0.53,263.00,0,0
2431242,0.00,-0.53,263.00,0,0
2431274,0.00,-0.53,263.00,0,0
2431307,0.00,-0.53,263.00,0,0
2431338,0.00,-0.53,263.00,0,0
2431372,0.00,-0.53,263.00,0,0
2431403,0.00,-0.53,263.00,0,0
2431436,0.00,-0.53,263.00,0,0
2431467,0.00,-0.53,263.00,0,0
2431501,0.00,-0.53,263.00,0,0
2431532,0.00,-0.53,263.00,0,0
2431565,0.00,-0.53,263.00,0,0
2431597,0.00,-0.53,263.00,0,0
2431630,0.00,-0.53,263.00,0,0
2431661,0.00,-0.53,263.00,0,0
2431694,0.00,-0.53,263.00,0,0
2431726,0.00,-0.53,263.00,0,0
2431759,0.00,-0.53,263.00,0,0
2431790,0.00,-0.53,263.00,0,0
2431824,0.00,-0.53,263.00,0,0
2431855,0.00,-0.53,263.00,0,0
2431888,0.00,-0.53,263.00,0,0
2431919,0.00,-0.53,263.00,0,0
2431953,0.00,-0.53,263.00,0,0
2431984,0.00,-0.53,263.00,0,0
2432017,0.00,-0.53,263.00,0,0
2432049,0.00,-0.53,263.00,0,0
2432082,0.00,-0.53,263.00,0,0
2432113,0.00,-0.62,262.00,0,0
2432147,0.00,-0.62,262.00,0,0
2432178,0.00,-0.62,262.00,0,0
2432211,0.00,-0.62,262.00,0,0
2432242,0.00,-0.62,262.00,0,0
2432276,0.00,-0.62,262.00,0,0
2432307,0.00,-0.62,262.00,0,0
2432340,0.00,-0.62,262.00,0,0
2432372,0.00,-0.62,262.00,0,0
2432405,0.00,-0.53,263.00,0,0
2432436,0.00,-0.53,263.00,0,0,0
2432469,0.00,-0.53,263.00,0,0
2432501,0.00,-0.53,263.00,0,0
2432534,0.00,-0.53,263.00,0,0
2432565,0.00,-0.62,262.00,0,0
2432599,0.00,-0.53,263.00,0,0,0
2432630,0.00,-0.53,263.00,0,0
2432663,0.00,-0.53,263.00,0,0
2432694,0.00,-0.53,263.00,0,0
2432728,0.00,-0.53,263.00,0,0
2432759,0.00,-0.53,263.00,0,0
2432792,0.00,-0.53,263.00,0,0
2432824,0.00,-0.53,263.00,0,0
2432857,0.00,-0.53,263.00,0,0
2432888,0.00,-0.53,263.00,0,0
2432921,0.00,-0.53,263.00,0,0
2432953,0.00,-0.53,263.00,0,0
2432986,0.00,-0.53,263.00,0,0
2433017,0.00,-0.53,263.00,0,0
2433051,0.00,-0.53,263.00,0,0
2433082,0.00,-0.53,263.00,0,0
2433115,0.00,-0.53,263.00,0,0
2433147,0.00,-0.53,263.00,0,0
2433180,0.00,-0.53,263.00,0,0
2433211,0.00,-0.53,263.00,0,0
2433244,0.00,-0.53,263.00,0,0
2433276,0.00,-0.53,263.00,0,0
2433309,0.00,-0.53,263.00,0,0
2433340,0.00,-0.53,263.00,0,0
2433374,0.00,-0.53,263.00,0,0
2433405,0.00,-0.53,263.00,0,0
2433438,0.00,-0.53,263.00,0,0
2433469,0.00,-0.53,263.00,0,0
2433503,0.00,-0.53,263.00,0,0
2433534,0.00,-0.53,263.00,0,0
2433567,0.00,-0.53,263.00,0,0
2433599,0.00,-0.53,263.00,0,0
2433632,0.00,-0.53,263.00,0,0
2433663,0.00,-0.62,262.00,0,0
2433697,0.00,-0.62,262.00,0,0
2433728,0.00,-0.62,262.00,0,0
2433761,0.00,-0.62,262.00,0,0
2433792,0.00,-0.62,262.00,0,0
2433826,0.00,-0.62,262.00,0,0
2433857,0.00,-0.62,262.00,0,0
2433890,0.00,-0.62,262.00,0,0
2433922,0.00,-0.62,262.00,0,0
2433955,0.00,-0.62,262.00,0,0
2433986,0.00,-0.62,262.00,0,0
2434019,0.00,-0.62,262.00,0,0
2434051,0.00,-0.62,262.00,0,0
2434084,0.00,-0.53,263.00,0,0
2434115,0.00,-0.53,263.00,0,0
2434149,0.00,-0.53,263.00,0,0
2434180,0.00,-0.53,263.00,0,0
2434213,0.00,-0.62,262.00,0,0
2434244,0.00,-0.62,262.00,0,0
2434278,0.00,-0.62,262.00,0,0
2434309,0.00,-0.62,262.00,0,0
2434342,0.00,-0.62,262.00,0,0
2434374,0.00,-0.62,262.00,0,0
2434407,0.00,-0.62,262.00,0,0
2434438,0.00,-0.62,262.00,0,0
2434471,0.00,-0.62,262.00,0,0,0
2434503,0.00,-0.62,262.00,0,0
2434536,0.00,-0.62,262.00,0,0
2434567,0.00,-0.62,262.00,0,0
2434601,0.00,-0.62,262.00,0,0
2434632,0.00,-0.62,262.00,0,0,0
2434665,0.00,-0.62,262.00,0,0
2434697,0.00,-0.62,262.00,0,0
2434730,0.00,-0.62,262.00,0,0
2434761,0.00,-0.62,262.00,0,0
2434794,0.00,-0.62,262.00,0,0,0
2434826,0.00,-0.62,262.00,0,0
2434859,0.00,-0.62,262.00,0,0
2434890,0.00,-0.62,262.00,0,0
