1289981,0.00,-0.62,247.00,0,1
1290014,0.00,-0.62,247.00,0,1
1290046,0.00,-0.62,247.00,0,1
1290079,0.00,-0.62,247.00,0,1
1290110,0.00,-0.62,247.00,0,1
1290143,0.00,-0.62,247.00,0,1
1290175,0.00,-0.62,247.00,0,1
1290208,0.00,-0.62,247.00,0,1
1290239,0.00,-0.62,247.00,0,1
1290273,0.00,-0.62,247.00,0,1
1290304,0.00,-0.62,247.00,0,1
1290337,0.00,-0.62,247.00,0,1
1290369,0.00,-0.62,247.00,0,1
1290402,0.00,-0.62,247.00,0,1
1290433,0.00,-0.62,247.00,0,1
1290466,0.00,-0.62,247.00,0,1
1290498,0.00,-0.62,247.00,0,1
1290531,0.00,-0.62,247.00,0,1
1290562,0.00,-0.62,247.00,0,1
1290596,0.00,-0.62,247.00,0,1
1290627,0.00,-0.62,247.00,0,1
1290660,0.00,-0.62,247.00,0,1
1290691,0.00,-0.62,247.00,0,1
1290725,0.00,-0.62,247.00,0,1
1290756,0.00,-0.62,247.00,0,1,32
1290789,0.00,-0.62,247.00,0,1
1290821,0.00,-0.62,247.00,0,1
1290854,0.00,-0.53,248.00,0,1
1290885,0.00,-0.53,248.00,0,1
1290918,0.00,-0.53,248.00,0,1,32
1290950,0.00,-0.53,248.00,0,1
1290983,0.00,-0.53,248.00,0,1
1291014,0.00,-0.53,248.00,0,1
1291048,0.00,-0.53,248.00,0,1
1291079,0.00,-0.53,248.00,0,1,32
1291112,0.00,-0.53,248.00,0,1
1291144,0.00,-0.53,248.00,0,1
1291177,0.00,-0.53,248.00,0,1
1291208,0.00,-0.53,248.00,0,1
1291241,0.00,-0.53,248.00,0,1,32
1291273,0.00,-0.53,248.00,0,1
1291306,0.00,-0.53,248.00,0,1
1291337,0.00,-0.53,248.00,0,1
1291371,0.00,-0.53,248.00,0,1
1291402,0.00,-0.53,248.00,0,1
1291435,0.00,-0.53,248.00,0,1
1291466,0.00,-0.53,248.00,0,1
1291500,0.00,-0.53,248.00,0,1
1291531,0.00,-0.53,248.00,0,1
1291564,0.00,-0.53,248.00,0,1
1291596,0.00,-0.53,248.00,0,1
1291629,0.00,-0.53,248.00,0,1
1291660,0.00,-0.53,248.00,0,1
1291693,0.00,-0.53,248.00,0,1
1291725,0.00,-0.53,248.00,0,1
1291758,0.00,-0.53,248.00,0,1
1291789,0.00,-0.53,248.00,0,1
1291823,0.00,-0.53,248.00,0,1
1291854,0.00,-0.53,248.00,0,1
1291887,0.00,-0.53,248.00,0,1
1291919,0.00,-0.53,248.00,0,1
1291952,0.00,-0.53,248.00,0,1
1291983,0.00,-0.53,248.00,0,1
1292016,0.00,-0.53,248.00,0,1
1292048,0.00,-0.53,248.00,0,1
1292081,0.00,-0.53,248.00,0,1
1292112,0.00,-0.53,248.00,0,1
1292146,0.00,-0.53,248.00,0,1
1292177,0.00,-0.53,248.00,0,1
1292210,0.00,-0.53,248.00,0,1
1292241,0.00,-0.53,248.00,0,1
1292275,0.00,-0.53,248.00,0,1
1292306,0.00,-0.53,248.00,0,1
1292339,0.00,-0.53,248.00,0,1
1292371,0.00,-0.53,248.00,0,1
1292404,0.00,-0.53,248.00,0,1
1292435,0.00,-0.53,248.00,0,1
1292468,0.00,-0.53,248.00,0,1
1292500,0.00,-0.53,248.00,0,1
1292533,0.00,-0.53,248.00,0,1
1292564,0.00,-0.53,248.00,0,1
1292598,0.00,-0.53,248.00,0,1
1292629,0.00,-0.53,248.00,0,1
1292662,0.00,-0.53,248.00,0,1
1292694,0.00,-0.53,248.00,0,1
1292727,0.00,-0.53,248.00,0,1
1292758,0.00,-0.53,248.00,0,1
1292791,0.00,-0.53,248.00,0,1
1292823,0.00,-0.53,248.00,0,1
1292856,0.00,-0.53,248.00,0,1
1292887,0.00,-0.53,248.00,0,1
1292921,0.00,-0.53,248.00,0,1
1292952,0.00,-0.53,248.00,0,1,32
1292985,0.00,-0.53,248.00,0,1
1293016,0.00,-0.53,248.00,0,1
1293050,0.00,-0.53,248.00,0,1
1293081,0.00,-0.53,248.00,0,1
1293114,0.00,-0.53,248.00,0,1,32
1293146,0.00,-0.53,248.00,0,1
1293179,0.00,-0.53,248.00,0,1
1293210,0.00,-0.53,248.00,0,1
1293243,0.00,-0.53,248.00,0,1
1293275,0.00,-0.53,248.00,0,1,32
1293308,0.00,-0.53,248.00,0,1
1293339,0.00,-0.53,248.00,0,1
1293373,0.00,-0.53,248.00,0,1
1293404,0.00,-0.53,248.00,0,1
1293437,0.00,-0.53,248.00,0,1
1293469,0.00,-0.53,248.00,0,1
1293502,0.00,-0.53,248.00,0,1
1293533,0.00,-0.53,248.00,0,1
1293566,0.00,-0.53,248.00,0,1
1293598,0.00,-0.53,248.00,0,1
1293631,0.00,-0.53,248.00,0,1
1293662,0.00,-0.53,248.00,0,1
1293696,0.00,-0.53,248.00,0,1
1293727,0.00,-0.53,248.00,0,1
1293760,0.00,-0.53,248.00,0,1
1293791,0.00,-0.53,248.00,0,1
1293825,0.00,-0.53,248.00,0,1
1293856,0.00,-0.53,248.00,0,1
1293889,0.00,-0.53,248.00,0,1
1293921,0.00,-0.53,248.00,0,1
1293954,0.00,-0.53,248.00,0,1
1293985,0.00,-0.53,248.00,0,1
1294018,0.00,-0.53,248.00,0,1
1294050,0.00,-0.53,248.00,0,1
1294083,0.00,-0.53,248.00,0,1
1294114,0.00,-0.53,248.00,0,1
1294148,0.00,-0.53,248.00,0,1
1294179,0.00,-0.53,248.00,0,1
1294212,0.00,-0.53,248.00,0,1
1294244,0.00,-0.53,248.00,0,1
1294277,0.00,-0.53,248.00,0,1
1294308,0.00,-0.53,248.00,0,1
1294341,0.00,-0.53,248.00,0,1
1294373,0.00,-0.53,248.00,0,1
1294406,0.00,-0.53,248.00,0,1
1294437,0.00,-0.53,248.00,0,1
1294471,0.00,-0.53,248.00,0,1
1294502,0.00,-0.53,248.00,0,1
1294535,0.00,-0.53,248.00,0,1
1294566,0.00,-0.53,248.00,0,1
1294600,0.00,-0.53,248.00,0,1
1294631,0.00,-0.53,248.00,0,1
1294664,0.00,-0.53,248.00,0,1
1294696,0.00,-0.53,248.00,0,1
1294729,0.00,-0.53,248.00,0,1
1294760,0.00,-0.53,248.00,0,1
1294793,0.00,-0.53,248.00,0,1
1294825,0.00,-0.53,248.00,0,1
1294858,0.00,-0.53,248.00,0,1
1294889,0.00,-0.53,248.00,0,1
1294923,0.00,-0.53,248.00,0,1
1294954,0.00,-0.53,248.00,0,1
1294987,0.00,-0.53,248.00,0,1,32
1295019,0.00,-0.53,248.00,0,1
1295052,0.00,-0.53,248.00,0,1
1295083,0.00,-0.53,248.00,0,1
1295116,0.00,-0.53,248.00,0,1
1295148,0.00,-0.53,248.00,0,1,32
1295181,0.00,-0.53,248.00,0,1
1295212,0.00,-0.53,248.00,0,1
1295246,0.00,-0.53,248.00,0,1
1295277,0.00,-0.53,248.00,0,1
1295310,0.00,-0.53,248.00,0,2,32
1295341,0.00,-0.53,248.00,0,1
1295375,0.00,-0.53,248.00,0,1
1295406,0.00,-0.53,248.00,0,1
1295439,0.00,-0.53,248.00,0,1
1295471,0.00,-0.53,248.00,0,1
1295504,0.00,-0.53,248.00,0,1
1295535,0.00,-0.53,248.00,0,1
1295568,0.00,-0.53,248.00,0,1
1295600,0.00,-0.53,248.00,0,1
1295633,0.00,-0.53,248.00,0,1
1295664,0.00,-0.53,248.00,0,1
1295698,0.00,-0.53,248.00,0,1
1295729,0.00,-0.53,248.00,0,1
1295762,0.00,-0.53,248.00,0,1
1295794,0.00,-0.53,248.00,0,1,32
1295827,0.00,-0.53,248.00,0,1
1295858,0.00,-0.53,248.00,0,1
1295891,0.00,-0.53,248.00,0,1
1295923,0.00,-0.53,248.00,0,1
1295956,0.00,-0.53,248.00,0,1
1295987,0.00,-0.53,248.00,0,1
1296021,0.00,-0.53,248.00,0,1
1296052,0.00,-0.53,248.00,0,1
1296085,0.00,-0.53,248.00,0,1
1296116,0.00,-0.53,248.00,0,1
1296150,0.00,-0.53,248.00,0,1
1296181,0.00,-0.53,248.00,0,1
1296214,0.00,-0.53,248.00,0,1
1296246,0.00,-0.53,248.00,0,1
1296279,0.00,-0.53,248.00,0,1
1296310,0.00,-0.53,248.00,0,1
1296343,0.00,-0.53,248.00,0,1
1296375,0.00,-0.53,248.00,0,1
1296408,0.00,-0.53,248.00,0,1
1296439,0.00,-0.53,248.00,0,1
1296473,0.00,-0.53,248.00,0,1
1296504,0.00,-0.53,248.00,0,1
1296537,0.00,-0.53,248.00,0,1
1296569,0.00,-0.53,248.00,0,1
1296602,0.00,-0.53,248.00,0,1
1296633,0.00,-0.53,248.00,0,1
1296666,0.00,-0.53,248.00,0,1
1296698,0.00,-0.53,248.00,0,1
1296731,0.00,-0.53,248.00,0,1
1296762,0.00,-0.53,248.00,0,1
1296796,0.00,-0.62,247.00,0,1
1296827,0.00,-0.53,248.00,0,1
1296860,0.00,-0.53,248.00,0,1
1296891,0.00,-0.62,247.00,0,1
1296925,0.00,-0.62,247.00,0,1
1296956,0.00,-0.62,247.00,0,1
1296989,0.00,-0.62,247.00,0,1
1297021,0.00,-0.62,247.00,0,1,32
1297054,0.00,-0.62,247.00,0,1
1297085,0.00,-0.53,248.00,0,1
1297118,0.00,-0.53,248.00,0,1
1297150,0.00,-0.53,248.00,0,1
1297183,0.00,-0.53,248.00,0,1,32
1297214,0.00,-0.53,248.00,0,1
1297248,0.00,-0.53,248.00,0,1
1297279,0.00,-0.53,248.00,0,1
1297312,0.00,-0.53,248.00,0,1
1297344,0.00,-0.53,248.00,0,1,32
1297377,0.00,-0.53,248.00,0,1
1297408,0.00,-0.53,248.00,0,1
1297441,0.00,-0.53,248.00,0,1
1297473,0.00,-0.53,248.00,0,1
1297506,0.00,-0.53,248.00,0,1
1297537,0.00,-0.53,248.00,0,1
1297571,0.00,-0.53,248.00,0,1
1297602,0.00,-0.53,248.00,0,1
1297635,0.00,-0.53,248.00,0,1
1297666,0.00,-0.53,248.00,0,1
1297700,0.00,-0.53,248.00,0,1
1297731,0.00,-0.53,248.00,0,1
1297764,0.00,-0.53,248.00,0,1
1297796,0.00,-0.53,248.00,0,1
1297829,0.00,-0.53,248.00,0,1
1297860,0.00,-0.53,248.00,0,1
1297893,0.00,-0.53,248.00,0,1
1297925,0.00,-0.53,248.00,0,1
1297958,0.00,-0.53,248.00,0,1
1297989,0.00,-0.53,248.00,0,1
1298023,0.00,-0.53,248.00,0,1
1298054,0.00,-0.53,248.00,0,1
1298087,0.00,-0.44,249.00,0,1
1298119,0.00,-0.44,249.00,0,1
1298152,0.00,-0.44,249.00,0,1
1298183,0.00,-0.44,249.00,0,1
1298216,0.00,-0.44,249.00,0,1
1298248,0.00,-0.44,249.00,0,1
1298281,0.00,-0.44,249.00,0,1
1298312,0.00,-0.44,249.00,0,1
1298346,0.00,-0.44,249.00,0,1
1298377,0.00,-0.44,249.00,0,1
1298410,0.00,-0.44,249.00,0,1
1298441,0.00,-0.44,249.00,0,1
1298475,0.00,-0.44,249.00,0,1
1298506,0.00,-0.35,250.00,0,1
1298539,0.00,-0.35,250.00,0,1
1298571,0.00,-0.35,250.00,0,1
1298604,0.00,-0.35,250.00,0,1
1298635,0.00,-0.35,250.00,0,1
1298668,0.00,-0.35,250.00,0,1
1298700,0.00,-0.35,250.00,0,1
1298733,0.00,-0.35,250.00,0,1
1298764,0.00,-0.35,250.00,0,1
1298798,0.00,-0.35,250.00,0,2
1298829,0.00,-0.35,250.00,0,1
1298862,0.00,-0.44,249.00,0,1
1298894,0.00,-0.44,249.00,0,2
1298927,0.00,-0.44,249.00,0,1
1298958,0.00,-0.44,249.00,0,1
1298991,0.00,-0.44,249.00,0,1
1299023,0.00,-0.44,249.00,0,1
1299056,0.00,-0.44,249.00,0,1,32
1299087,0.00,-0.44,249.00,0,1
1299121,0.00,-0.44,249.00,0,1
1299152,0.00,-0.44,249.00,0,1
1299185,0.00,-0.35,250.00,0,1
1299216,0.00,-0.35,250.00,0,1,32
1299250,0.00,-0.35,250.00,0,1
1299281,0.00,-0.35,250.00,0,1
1299314,0.00,-0.35,250.00,0,1
1299346,0.00,-0.35,250.00,0,1
1299379,0.00,-0.35,250.00,0,1,32
1299410,0.00,-0.35,250.00,0,1
1299443,0.00,-0.35,250.00,0,1
1299475,0.00,-0.35,250.00,0,1
1299508,0.00,-0.35,250.00,0,1
1299539,0.00,-0.35,250.00,0,1
1299573,0.00,-0.35,250.00,0,1
1299604,0.00,-0.35,250.00,0,1
1299637,0.00,-0.35,250.00,0,1
1299669,0.00,-0.35,250.00,0,1
1299702,0.00,-0.35,250.00,0,1
1299733,0.00,-0.35,250.00,0,1
1299766,0.00,-0.35,250.00,0,1
1299798,0.00,-0.35,250.00,0,1
1299831,0.00,-0.35,250.00,0,1
1299862,0.00,-0.35,250.00,0,1
1299896,0.00,-0.35,250.00,0,1
1299927,0.00,-0.35,250.00,0,1
1299960,0.00,-0.35,250.00,0,1
1299991,0.00,-0.35,250.00,0,1
1300025,0.00,-0.35,250.00,0,1
1300056,0.00,-0.35,250.00,0,1
1300089,0.00,-0.35,250.00,0,1
1300121,0.00,-0.35,250.00,0,1
1300154,0.00,-0.35,250.00,0,1
1300185,0.00,-0.35,250.00,0,1
1300218,0.00,-0.35,250.00,0,1
1300250,0.00,-0.35,250.00,0,1
1300283,0.00,-0.35,250.00,0,1
1300314,0.00,-0.35,250.00,0,1
1300348,0.00,-0.35,250.00,0,1
1300379,0.00,-0.35,250.00,0,1
1300412,0.00,-0.35,250.00,0,1
1300444,0.00,-0.35,250.00,0,1
1300477,0.00,-0.35,250.00,0,1
1300508,0.00,-0.35,250.00,0,1
1300541,0.00,-0.35,250.00,0,1
1300573,0.00,-0.35,250.00,0,1
1300606,0.00,-0.35,250.00,0,1
1300637,0.00,-0.35,250.00,0,1
1300671,0.00,-0.35,250.00,0,1
1300702,0.00,-0.35,250.00,0,1
1300735,0.00,-0.35,250.00,0,1
1300766,0.00,-0.35,250.00,0,1
1300800,0.00,-0.35,250.00,0,1
1300831,0.00,-0.35,250.00,0,1
1300864,0.00,-0.35,250.00,0,1
1300896,0.00,-0.35,250.00,0,1
1300929,0.00,-0.35,250.00,0,1
1300960,0.00,-0.35,250.00,0,1
1300993,0.00,-0.35,250.00,0,1
1301025,0.00,-0.35,250.00,0,1
1301058,0.00,-0.35,250.00,0,1
1301089,0.00,-0.35,250.00,0,1,32
1301123,0.00,-0.35,250.00,0,1
1301154,0.00,-0.35,250.00,0,1
1301187,0.00,-0.35,250.00,0,1
1301219,0.00,-0.35,250.00,0,1
1301252,0.00,-0.35,250.00,0,1,32
1301283,0.00,-0.35,250.00,0,1
1301316,0.00,-0.35,250.00,0,1
1301348,0.00,-0.35,250.00,0,1
1301381,0.00,-0.35,250.00,0,1
1301412,0.00,-0.35,250.00,0,1,32
1301446,0.00,-0.35,250.00,0,1
1301477,0.00,-0.35,250.00,0,1
1301510,0.00,-0.35,250.00,0,1
1301541,0.00,-0.35,250.00,0,1
1301575,0.00,-0.35,250.00,0,1
1301606,0.00,-0.35,250.00,0,1
1301639,0.00,-0.35,250.00,0,1
1301671,0.00,-0.35,250.00,0,1
1301704,0.00,-0.35,250.00,0,1
1301735,0.00,-0.35,250.00,0,1
1301768,0.00,-0.35,250.00,0,1
1301800,0.00,-0.35,250.00,0,1
1301833,0.00,-0.35,250.00,0,1
1301864,0.00,-0.35,250.00,0,1
1301898,0.00,-0.35,250.00,0,1
1301929,0.00,-0.35,250.00,0,1
1301962,0.00,-0.35,250.00,0,1
1301994,0.00,-0.35,250.00,0,1
1302027,0.00,-0.26,251.00,0,1
1302058,0.00,-0.26,251.00,0,1
1302091,0.00,-0.26,251.00,0,1
1302123,0.00,-0.26,251.00,0,1
1302156,0.00,-0.26,251.00,0,1
1302187,0.00,-0.26,251.00,0,1
1302221,0.00,-0.26,251.00,0,1
1302252,0.00,-0.26,251.00,0,1
1302285,0.00,-0.26,251.00,0,1
1302316,0.00,-0.26,251.00,0,1
1302350,0.00,-0.26,251.00,0,1
1302381,0.00,-0.26,251.00,0,1
1302414,0.00,-0.26,251.00,0,1
1302446,0.00,-0.26,251.00,0,1
1302479,0.00,-0.26,251.00,0,1
1302510,0.00,-0.26,251.00,0,1
1302543,0.00,-0.26,251.00,0,1
1302575,0.00,-0.26,251.00,0,1
1302608,0.00,-0.26,251.00,0,1
1302639,0.00,-0.26,251.00,0,1
1302673,0.00,-0.26,251.00,0,1
1302704,0.00,-0.26,251.00,0,1
1302737,0.00,-0.26,251.00,0,1
1302769,0.00,-0.26,251.00,0,1
1302802,0.00,-0.26,251.00,0,1
1302833,0.00,-0.26,251.00,0,1
1302866,0.00,-0.18,252.00,0,1
1302898,0.00,-0.18,252.00,0,1
1302931,0.00,-0.18,252.00,0,1
1302962,0.00,-0.18,252.00,0,1
1302996,0.00,-0.18,252.00,0,1
1303027,0.00,-0.18,252.00,0,1
1303060,0.00,-0.18,252.00,0,1
1303091,0.00,-0.18,252.00,0,1
1303125,0.00,-0.18,252.00,0,1,32
1303156,0.00,-0.18,252.00,0,1
1303189,0.00,-0.18,252.00,0,1
1303221,0.00,-0.18,252.00,0,1
1303254,0.00,-0.18,252.00,0,1
1303285,0.00,-0.09,253.00,0,1,32
1303318,0.00,-0.09,253.00,0,1
1303350,0.00,-0.09,253.00,0,1
1303383,0.00,-0.09,253.00,0,1
1303414,0.00,-0.09,253.00,0,1
1303448,0.00,-0.09,253.00,0,1,32
1303479,0.00,-0.09,253.00,0,1
1303512,0.00,-0.09,253.00,0,1
1303544,0.00,-0.09,253.00,0,1
1303577,0.00,-0.09,253.00,0,1
1303608,0.00,-0.09,253.00,0,1
1303641,0.00,-0.09,253.00,0,1
1303673,0.00,-0.09,253.00,0,1
1303706,0.00,-0.09,253.00,0,1
1303737,0.00,-0.09,253.00,0,1
1303771,0.00,-0.09,253.00,0,1
1303802,0.00,-0.09,253.00,0,1
1303835,0.00,-0.09,253.00,0,1
1303866,0.00,-0.09,253.00,0,1
1303900,0.00,-0.09,253.00,0,1
1303931,0.00,-0.09,253.00,0,1
1303964,0.00,-0.09,253.00,0,1
1303996,0.00,-0.09,253.00,0,1
1304029,0.00,-0.09,253.00,0,1
1304060,0.00,-0.09,253.00,0,1
1304093,0.00,-0.09,253.00,0,1
1304125,0.00,-0.09,253.00,0,1
1304158,0.00,0.00,254.00,0,1
1304189,0.00,0.00,254.00,0,1
1304221,0.00,0.00,254.00,0,1
1304252,0.00,0.00,254.00,0,1
1304283,0.00,0.00,254.00,0,1
1304314,0.00,0.00,254.00,0,1,32
1304346,0.00,0.00,254.00,0,1
1304377,0.00,0.00,254.00,0,1
1304408,0.00,0.00,254.00,0,1
1304439,0.00,0.00,254.00,0,1
1304471,0.00,0.00,254.00,0,1
1304502,0.00,0.00,254.00,0,1
1304533,0.00,0.00,254.00,0,1
1304564,0.00,0.00,254.00,0,1
1304596,0.00,0.00,254.00,0,1
1304627,0.00,0.00,254.00,0,1
1304658,0.00,0.00,254.00,0,1
1304689,0.00,0.00,254.00,0,1
1304721,0.00,-0.09,253.00,0,1
1304752,0.00,-0.09,253.00,0,1
1304785,0.00,-0.09,253.00,0,1
1304816,0.00,-0.09,253.00,0,1,32
1304850,0.00,-0.09,253.00,0,1
1304881,0.00,-0.09,253.00,0,1
1304914,0.00,-0.09,253.00,0,1
1304946,0.00,-0.09,253.00,0,1
1304979,0.00,-0.09,253.00,0,1
1305010,0.00,-0.09,253.00,0,1
1305043,0.00,-0.09,253.00,0,1
1305075,0.00,-0.09,253.00,0,1
1305108,0.00,-0.09,253.00,0,1
1305139,0.00,-0.09,253.00,0,1
1305173,0.00,-0.09,253.00,0,1
1305204,0.00,-0.09,253.00,0,1
1305237,0.00,-0.09,253.00,0,1
1305269,0.00,-0.09,253.00,0,1
1305302,0.00,-0.09,253.00,0,1
1305333,0.00,-0.09,253.00,0,1
1305366,0.00,-0.09,253.00,0,1
1305398,0.00,-0.09,253.00,0,1
1305431,0.00,-0.09,253.00,0,1
1305462,0.00,-0.09,253.00,0,1
1305496,0.00,-0.09,253.00,0,1
1305527,0.00,-0.09,253.00,0,1
1305560,0.00,-0.09,253.00,0,1
1305591,0.00,-0.09,253.00,0,1
1305625,0.00,-0.09,253.00,0,1
1305656,0.00,-0.09,253.00,0,1
1305689,0.00,-0.09,253.00,0,1
1305721,0.00,-0.09,253.00,0,1
1305754,0.00,-0.18,252.00,0,1
1305785,0.00,-0.18,252.00,0,1
1305818,0.00,-0.18,252.00,0,1
1305850,0.00,-0.18,252.00,0,1
1305883,0.00,-0.18,252.00,0,1
1305914,0.00,-0.18,252.00,0,1
1305948,0.00,-0.18,252.00,0,1
1305979,0.00,-0.18,252.00,0,1
1306012,0.00,-0.18,252.00,0,1
1306044,0.00,-0.18,252.00,0,1
1306077,0.00,-0.18,252.00,0,1
1306108,0.00,-0.18,252.00,0,1
1306141,0.00,-0.18,252.00,0,1
1306173,0.00,-0.18,252.00,0,1
1306206,0.00,-0.18,252.00,0,1
1306237,0.00,-0.18,252.00,0,1
1306271,0.00,-0.18,252.00,0,1
1306302,0.00,-0.18,252.00,0,1
1306335,0.00,-0.18,252.00,0,1
1306366,0.00,-0.18,252.00,0,1
1306400,0.00,-0.18,252.00,0,1
1306431,0.00,-0.18,252.00,0,1
1306464,0.00,-0.18,252.00,0,1
1306496,0.00,-0.18,252.00,0,1
1306529,0.00,-0.18,252.00,0,1,32
1306560,0.00,-0.18,252.00,0,1
1306593,0.00,-0.18,252.00,0,1
1306625,0.00,-0.18,252.00,0,1
1306658,0.00,-0.18,252.00,0,1
1306689,0.00,-0.18,252.00,0,1,32
1306723,0.00,-0.18,252.00,0,1
1306754,0.00,-0.18,252.00,0,1
1306787,0.00,-0.18,252.00,0,1
1306819,0.00,-0.18,252.00,0,1
1306852,0.00,-0.18,252.00,0,1,32
1306883,0.00,-0.18,252.00,0,1
1306916,0.00,-0.18,252.00,0,1
1306948,0.00,-0.18,252.00,0,1
1306981,0.00,-0.18,252.00,0,1
1307012,0.00,-0.18,252.00,0,1
1307046,0.00,-0.18,252.00,0,1
1307077,0.00,-0.18,252.00,0,1
1307110,0.00,-0.18,252.00,0,1
1307141,0.00,-0.18,252.00,0,1
1307175,0.00,-0.18,252.00,0,1
1307206,0.00,-0.18,252.00,0,1
1307239,0.00,-0.18,252.00,0,1
1307271,0.00,-0.18,252.00,0,1
1307304,0.00,-0.18,252.00,0,1
1307335,0.00,-0.18,252.00,0,1
1307368,0.00,-0.18,252.00,0,1
1307400,0.00,-0.18,252.00,0,1
1307433,0.00,-0.18,252.00,0,1
1307464,0.00,-0.18,252.00,0,1
1307498,0.00,-0.18,252.00,0,1
1307529,0.00,-0.18,252.00,0,1
1307562,0.00,-0.18,252.00,0,1
1307594,0.00,-0.18,252.00,0,1
1307627,0.00,-0.18,252.00,0,1
1307658,0.00,-0.18,252.00,0,1
1307691,0.00,-0.18,252.00,0,1
1307723,0.00,-0.18,252.00,0,1
1307756,0.00,-0.18,252.00,0,1
1307787,0.00,-0.18,252.00,0,1
1307821,0.00,-0.18,252.00,0,1
1307852,0.00,-0.18,252.00,0,1
1307885,0.00,-0.18,252.00,0,1
1307916,0.00,-0.18,252.00,0,1
1307950,0.00,-0.18,252.00,0,1
1307981,0.00,-0.18,252.00,0,1
1308014,0.00,-0.18,252.00,0,1
1308046,0.00,-0.18,252.00,0,1
1308079,0.00,-0.18,252.00,0,1
1308110,0.00,-0.18,252.00,0,1
1308143,0.00,-0.18,252.00,0,1
1308175,0.00,-0.18,252.00,0,1
1308208,0.00,-0.18,252.00,0,1
1308239,0.00,-0.18,252.00,0,1
1308273,0.00,-0.18,252.00,0,1
1308304,0.00,-0.18,252.00,0,1
1308337,0.00,-0.18,252.00,0,1
1308369,0.00,-0.18,252.00,0,1
1308402,0.00,-0.18,252.00,0,1,32
1308433,0.00,-0.18,252.00,0,1
1308466,0.00,-0.18,252.00,0,1
1308498,0.00,-0.18,252.00,0,1
1308531,0.00,-0.18,252.00,0,1
1308562,0.00,-0.18,252.00,0,1,32
1308596,0.00,-0.09,253.00,0,1
1308627,0.00,-0.09,253.00,0,1
1308660,0.00,-0.09,253.00,0,1
1308691,0.00,-0.09,253.00,0,1
1308725,0.00,-0.09,253.00,0,1,32
1308756,0.00,-0.09,253.00,0,1
1308789,0.00,-0.09,253.00,0,1
1308821,0.00,-0.09,253.00,0,1
1308854,0.00,-0.09,253.00,0,1
1308885,0.00,-0.09,253.00,0,1,32
1308918,0.00,-0.09,253.00,0,1
1308950,0.00,-0.09,253.00,0,1
1308983,0.00,-0.09,253.00,0,1
1309014,0.00,-0.09,253.00,0,1
1309048,0.00,-0.09,253.00,0,1
1309079,0.00,-0.09,253.00,0,1
1309112,0.00,-0.09,253.00,0,1
1309144,0.00,-0.09,253.00,0,1
1309177,0.00,-0.09,253.00,0,1
1309208,0.00,-0.09,253.00,0,1
1309241,0.00,-0.09,253.00,0,1
1309273,0.00,-0.09,253.00,0,1
1309306,0.00,-0.09,253.00,0,1
1309337,0.00,-0.09,253.00,0,1
1309371,0.00,-0.09,253.00,0,1
1309402,0.00,-0.09,253.00,0,1
1309435,0.00,-0.09,253.00,0,1
1309466,0.00,-0.09,253.00,0,1
1309500,0.00,-0.09,253.00,0,1
1309531,0.00,-0.09,253.00,0,1
1309564,0.00,-0.09,253.00,0,1
1309596,0.00,-0.09,253.00,0,1
1309629,0.00,-0.09,253.00,0,1
1309660,0.00,-0.09,253.00,0,1
1309693,0.00,-0.09,253.00,0,1
1309725,0.00,-0.09,253.00,0,1
1309758,0.00,-0.09,253.00,0,1
1309789,0.00,-0.09,253.00,0,1
1309823,0.00,-0.09,253.00,0,1
1309854,0.00,-0.09,253.00,0,1
1309887,0.00,-0.09,253.00,0,1
1309919,0.00,-0.09,253.00,0,1
1309952,0.00,-0.09,253.00,0,1
1309983,0.00,-0.09,253.00,0,1
1310016,0.00,-0.09,253.00,0,1
1310048,0.00,-0.09,253.00,0,1
1310081,0.00,-0.09,253.00,0,1
1310112,0.00,-0.09,253.00,0,1
1310146,0.00,-0.09,253.00,0,1
1310177,0.00,-0.09,253.00,0,1
1310210,0.00,-0.09,253.00,0,1
1310241,0.00,-0.09,253.00,0,1
1310275,0.00,-0.09,253.00,0,1
1310306,0.00,-0.09,253.00,0,1
1310339,0.00,-0.09,253.00,0,1
1310371,0.00,-0.09,253.00,0,1
1310404,0.00,-0.09,253.00,0,1
1310435,0.00,-0.09,253.00,0,1,32
1310468,0.00,-0.09,253.00,0,1
1310500,0.00,-0.09,253.00,0,1
1310533,0.00,-0.09,253.00,0,1
1310564,0.00,-0.09,253.00,0,1
1310598,0.00,-0.09,253.00,0,1
1310629,0.00,-0.09,253.00,0,1
1310662,0.00,-0.09,253.00,0,1
1310694,0.00,-0.09,253.00,0,1
1310727,0.00,-0.09,253.00,0,1
1310758,0.00,-0.09,253.00,0,1,32
1310791,0.00,-0.09,253.00,0,1
1310823,0.00,-0.09,253.00,0,1
1310856,0.00,-0.09,253.00,0,1
1310887,0.00,-0.09,253.00,0,1
1310921,0.00,-0.09,253.00,0,1,32
1310952,0.00,0.00,254.00,0,1
1310983,0.00,0.00,254.00,0,1
1311014,0.00,0.00,254.00,0,1
1311046,0.00,0.00,254.00,0,1
1311077,0.00,0.00,254.00,0,1
1311108,0.00,0.00,254.00,0,1
1311139,0.00,0.00,254.00,0,1
1311171,0.00,0.00,254.00,0,1
1311202,0.00,0.00,254.00,0,1,32
1311233,0.00,0.00,254.00,0,1
1311264,0.00,0.00,254.00,0,1
1311296,0.00,0.00,254.00,0,1
1311327,0.00,0.00,254.00,0,1
1311358,0.00,0.00,254.00,0,1
