time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2116703,2.30,2.37,288.00,1976,1980
2116741,2.30,2.37,288.00,1975,1980
2116778,2.30,2.37,288.00,1975,1980
2116816,2.30,2.37,288.00,1974,1979
2116853,2.30,2.37,288.00,1974,1980
2116891,2.30,2.37,288.00,1973,1980
2116928,2.30,2.37,288.00,1973,1980
2116966,2.30,2.37,288.00,1972,1980
2117003,2.30,2.37,288.00,1972,1979
2117041,2.30,2.37,288.00,1971,1979
2117078,2.30,2.37,288.00,1971,1975
2117116,2.30,2.37,288.00,1970,1975
2117153,2.30,2.37,288.00,1970,1975
2117191,2.30,2.29,287.00,1991,1974
2117228,2.30,2.29,287.00,1978,1974
2117266,2.30,2.29,287.00,1979,1981
2117303,2.30,2.29,287.00,1979,1980
2117341,2.30,2.29,287.00,1979,1979
2117378,2.30,2.29,287.00,1979,1978
2117416,2.30,2.29,287.00,1979,1978
2117453,2.30,2.29,287.00,1979,1978
2117491,2.30,2.29,287.00,1979,1978
2117528,2.30,2.29,287.00,1979,1978
2117566,2.30,2.29,287.00,1979,1978
2117603,2.30,2.29,287.00,1979,1978
2117641,2.30,2.29,287.00,1980,1978
2117678,2.30,2.29,287.00,1980,1978
2117716,2.30,2.29,287.00,1980,1978
2117753,2.30,2.29,287.00,1980,1978,57
2117791,2.30,2.29,287.00,1980,1978
2117828,2.30,2.29,287.00,1980,1978
2117866,2.30,2.29,287.00,1980,1978
2117903,2.30,2.29,287.00,1980,1978
2117941,2.30,2.29,287.00,1980,1978
2117978,2.30,2.29,287.00,1981,1978
2118016,2.30,2.29,287.00,1981,1978
2118053,2.30,2.29,287.00,1981,1978
2118091,2.30,2.29,287.00,1981,1978
2118128,2.30,2.29,287.00,1981,1978
2118166,2.30,2.29,287.00,1981,1978
2118203,2.30,2.29,287.00,1981,1978
2118241,2.30,2.29,287.00,1981,1978
2118278,2.30,2.29,287.00,1981,1978
2118316,2.30,2.29,287.00,1981,1978
2118353,2.30,2.29,287.00,1982,1978
2118391,2.30,2.29,287.00,1982,1978
2118428,2.30,2.20,286.00,2004,1978
2118466,2.30,2.20,286.00,1992,1978
2118503,2.30,2.20,286.00,1993,1988
2118541,2.30,2.20,286.00,1993,1989
2118578,2.30,2.20,286.00,1994,1989
2118616,2.30,2.20,286.00,1995,1989
2118653,2.30,2.20,286.00,1996,1989
2118691,2.30,2.20,286.00,1996,1989
2118728,2.30,2.20,286.00,1997,1990
2118766,2.30,2.20,286.00,1998,1990
2118803,2.30,2.20,286.00,1998,1990
2118841,2.30,2.20,286.00,1999,1996,57
2118878,2.30,2.29,287.00,1978,1996
2118916,2.30,2.29,287.00,1991,1996
2118953,2.30,2.29,287.00,1991,1990
2118991,2.30,2.29,287.00,1991,1990
2119028,2.30,2.29,287.00,1991,1992
2119066,2.30,2.29,287.00,1991,1992
2119103,2.30,2.29,287.00,1991,1992,57
2119141,2.30,2.29,287.00,1991,1992
2119178,2.30,2.29,287.00,1991,1992
2119216,2.30,2.29,287.00,1992,1992
2119253,2.30,2.29,287.00,1992,1992
2119291,2.30,2.29,287.00,1992,1992
2119328,2.30,2.29,287.00,1992,1992
2119366,2.30,2.29,287.00,1992,1993,57
2120410,0.00,1.67,280.00,0,0
2120441,0.00,1.58,279.00,0,0
2120472,0.00,1.58,279.00,0,0
2120503,0.00,1.49,278.00,0,0
2120535,0.00,1.41,277.00,0,0
2120566,0.00,1.41,277.00,0,0
2120597,0.00,1.32,276.00,0,0
2120628,0.00,1.32,276.00,0,0
2120660,0.00,1.23,275.00,0,0
2120691,0.00,1.23,275.00,0,0
2120722,0.00,1.14,274.00,0,0
2120753,0.00,1.05,273.00,0,0
2120785,0.00,1.05,273.00,0,0
2120816,0.00,0.97,272.00,0,0
2120847,0.00,0.97,272.00,0,0
2120878,0.00,0.88,271.00,0,0
2120910,0.00,0.88,271.00,0,0
2120941,0.00,0.79,270.00,0,0
2120972,0.00,0.79,270.00,0,0
2121003,0.00,0.70,269.00,0,0
2121035,0.00,0.70,269.00,0,0
2121066,0.00,0.62,268.00,0,0
2121097,0.00,0.53,267.00,0,0
2121128,0.00,0.53,267.00,0,0
2121160,0.00,0.53,267.00,0,0
2121191,0.00,0.44,266.00,0,0
2121222,0.00,0.35,265.00,0,0
2121253,0.00,0.35,265.00,0,0
2121285,0.00,0.35,265.00,0,0,57
2121316,0.00,0.26,264.00,0,0
2121347,0.00,0.26,264.00,0,0
2122283,2.50,0.09,263.00,444,407
2122318,2.50,0.09,263.00,461,426
2122353,2.50,0.09,263.00,478,438
2122389,2.50,0.09,263.00,495,458,57
2122424,2.50,0.09,263.00,512,471
2122460,2.50,0.09,263.00,530,492
2122495,2.50,0.09,263.00,547,508
2122531,2.50,0.09,263.00,564,528
2122566,2.50,0.09,263.00,581,549
2122601,2.50,0.09,263.00,598,561
2122637,2.50,0.09,263.00,615,576
2122672,2.50,0.09,263.00,632,593
2122708,2.50,0.09,263.00,649,610
2122743,2.50,0.09,263.00,666,628
2122778,2.50,0.09,263.00,683,646
2122814,2.50,0.09,263.00,700,663
2122849,2.50,0.09,263.00,717,677
2122885,2.50,0.09,263.00,735,689
2122920,2.50,0.09,263.00,752,712
2122956,2.50,0.09,263.00,769,732
2122991,2.50,0.00,262.00,807,757
2123026,2.50,0.00,262.00,813,764
2123062,2.50,0.00,262.00,830,801
2123097,2.50,0.00,262.00,848,811
2123133,2.50,0.00,262.00,866,823
2123168,2.50,0.00,262.00,884,847
2123203,2.50,0.00,262.00,901,859
2123239,2.50,0.00,262.00,919,880
2123274,2.50,0.00,262.00,937,897,57
2123310,2.50,0.00,262.00,954,917
2123345,2.50,0.00,262.00,972,931
2123381,2.50,0.00,262.00,990,949
2123416,2.50,0.00,262.00,1008,967
2123451,2.50,0.00,262.00,1025,990
2123489,2.50,0.00,262.00,1043,1005
2123526,2.50,0.00,262.00,1061,1021
2123564,2.50,0.00,262.00,1078,1042
2123601,2.50,0.00,262.00,1096,1057
2123639,2.50,0.00,262.00,1114,1080
2123676,2.50,0.00,262.00,1132,1097
2123714,2.50,0.00,262.00,1149,1112
2123751,2.50,0.00,262.00,1167,1133
2123789,2.50,0.00,262.00,1185,1145
2123826,2.50,-0.09,261.00,1224,1163
2123864,2.50,-0.09,261.00,1230,1183
2123903,2.50,-0.09,261.00,1248,1218
2123941,2.50,-0.09,261.00,1267,1224
2123981,2.50,-0.09,261.00,1285,1241
2124018,2.50,-0.09,261.00,1303,1265
2124058,2.50,-0.09,261.00,1322,1284
2124095,2.50,-0.09,261.00,1340,1298
2124135,2.50,-0.09,261.00,1358,1320
2124172,2.50,0.00,262.00,1355,1338
2124210,2.50,0.00,262.00,1385,1357
2124247,2.50,0.00,262.00,1403,1360
2124285,2.50,0.00,262.00,1421,1379
2124322,2.50,0.00,262.00,1438,1399
2124360,2.50,0.00,262.00,1456,1412,57
2124397,2.50,0.00,262.00,1474,1433
2124435,2.50,0.00,262.00,1491,1454
2124472,2.50,0.00,262.00,1509,1478
2124510,2.50,0.00,262.00,1527,1489
2124547,2.50,0.00,262.00,1545,1504
2124585,2.50,0.00,262.00,1562,1527
2124622,2.50,0.00,262.00,1580,1541
2124660,2.50,0.00,262.00,1598,1560
2124697,2.50,0.09,263.00,1594,1574
2124735,2.50,0.09,263.00,1623,1591
2124772,2.50,0.09,263.00,1640,1592
2124810,2.50,0.09,263.00,1658,1614
2124847,2.50,0.09,263.00,1675,1635
2124885,2.50,0.09,263.00,1692,1651
2124922,2.50,0.09,263.00,1709,1674
2124960,2.50,0.18,264.00,1704,1692
2124997,2.50,0.18,264.00,1733,1706
2125035,2.50,0.18,264.00,1750,1708
2125072,2.50,0.18,264.00,1766,1729
2125110,2.50,0.26,265.00,1761,1748
2125147,2.50,0.26,265.00,1789,1760
2125185,2.50,0.26,265.00,1805,1768,57
2125222,2.50,0.35,266.00,1799,1779
2125260,2.50,0.35,266.00,1827,1799
2125297,2.50,0.35,266.00,1842,1805
2125335,2.50,0.44,267.00,1836,1819
2125372,2.50,0.44,267.00,1863,1835
2125410,2.50,0.44,267.00,1877,1835
2125447,2.50,0.53,268.00,1870,1859,57
2125485,2.50,0.53,268.00,1897,1872
2125522,2.50,0.62,269.00,1889,1872
2125560,2.50,0.62,269.00,1915,1891
2125597,2.50,0.70,270.00,1907,1892
2125635,2.50,0.70,270.00,1932,1908
2125672,2.50,0.70,270.00,1944,1909
2125710,2.50,0.79,271.00,1936,1923
2125747,2.50,0.79,271.00,1960,1941
2125785,2.50,0.88,272.00,1951,1936
2125822,2.50,0.88,272.00,1974,1949
2125860,2.50,0.97,273.00,1964,1951
2125897,2.50,0.97,273.00,1988,1961
2125935,2.50,1.05,274.00,1977,1962
2125972,2.50,1.05,274.00,1999,1975
2126010,2.50,1.14,275.00,1988,1976
2126047,2.50,1.14,275.00,2010,1983
2126085,2.50,1.23,276.00,1998,1985
2126122,2.50,1.23,276.00,2020,2000
2126160,2.50,1.32,277.00,2007,2001
2126197,2.50,1.32,277.00,2028,2011
2126235,2.50,1.41,278.00,2014,2011
2126272,2.50,1.49,279.00,2013,2020
2126310,2.50,1.49,279.00,2032,2015
2126347,2.50,1.58,280.00,2018,2015
2126385,2.50,1.58,280.00,2037,2023
2126422,2.50,1.67,281.00,2022,2021
2126460,2.50,1.67,281.00,2040,2030
2126497,2.50,1.76,282.00,2024,2024
2126535,2.50,1.76,282.00,2042,2031,57
2126572,2.50,1.76,282.00,2047,2026
2126610,2.50,1.85,283.00,2031,2036
2126647,2.50,1.85,283.00,2048,2046
2126685,2.50,1.93,284.00,2031,2035
2126722,2.50,1.93,284.00,2047,2039
2126760,2.50,2.02,285.00,2030,2033
2126797,2.50,2.02,285.00,2046,2039
2126835,2.50,2.11,286.00,2027,2032
2126872,2.50,2.11,286.00,2043,2039
2126910,2.50,2.11,286.00,2045,2030
2126947,2.50,2.20,287.00,2026,2038
2126985,2.50,2.20,287.00,2041,2044
2127022,2.50,2.20,287.00,2043,2031
2127060,2.50,2.20,287.00,2045,2039
2127097,2.50,2.29,288.00,2026,2041
2127135,2.50,2.29,288.00,2040,2042
2127172,2.50,2.29,288.00,2041,2030
2127210,2.50,2.37,289.00,2021,2034
2127247,2.50,2.37,289.00,2034,2040
2127285,2.50,2.37,289.00,2035,2026
2127322,2.50,2.37,289.00,2036,2030
2127360,2.50,2.46,290.00,2016,2031
2127397,2.50,2.46,290.00,2028,2032
2127435,2.50,2.46,290.00,2029,2022
2127472,2.50,2.46,290.00,2029,2023
2127510,2.50,2.46,290.00,2029,2025
2127547,2.50,2.46,290.00,2029,2025
2127585,2.50,2.55,291.00,2008,2025
2127622,2.50,2.55,291.00,2020,2025,57
2127660,2.50,2.55,291.00,2020,2014
2127697,2.50,2.55,291.00,2019,2016
2127735,2.50,2.55,291.00,2019,2016
2127772,2.50,2.55,291.00,2019,2016
2127810,2.50,2.55,291.00,2018,2016
2127847,2.50,2.55,291.00,2018,2016
2127885,2.50,2.55,291.00,2018,2016
2127922,2.50,2.55,291.00,2017,2016
2127960,2.50,2.55,291.00,2017,2016
2127997,2.50,2.55,291.00,2017,2016
2128035,2.50,2.55,291.00,2016,2016
2128072,2.50,2.55,291.00,2016,2016
2128110,2.50,2.55,291.00,2016,2016
2128147,2.50,2.55,291.00,2015,2016
2128185,2.50,2.55,291.00,2015,2018
2128222,2.50,2.55,291.00,2015,2016
2128260,2.50,2.55,291.00,2014,2016
2128297,2.50,2.55,291.00,2014,2016
2128335,2.50,2.55,291.00,2013,2016
2128372,2.50,2.55,291.00,2013,2016
2128410,2.50,2.55,291.00,2013,2018
2128447,2.50,2.55,291.00,2012,2016
2128485,2.50,2.55,291.00,2012,2016
2128522,2.50,2.55,291.00,2012,2016
2128560,2.50,2.55,291.00,2011,2016
2128597,2.50,2.55,291.00,2011,2016
2128635,2.50,2.55,291.00,2011,2016
2128672,2.50,2.55,291.00,2010,2016
2128710,2.50,2.55,291.00,2010,2016,57
2128747,2.50,2.55,291.00,2010,2015
2128785,2.50,2.55,291.00,2009,2014
2128822,2.50,2.55,291.00,2009,2014
2128860,2.50,2.55,291.00,2009,2015
2128897,2.50,2.55,291.00,2008,2014
2128935,2.50,2.55,291.00,2008,2014
2128972,2.50,2.55,291.00,2008,2014,57
2129010,2.50,2.55,291.00,2007,2014
2129047,2.50,2.55,291.00,2007,2014
2129085,2.50,2.46,290.00,2028,2014
2129122,2.50,2.46,290.00,2016,2015
2129160,2.50,2.46,290.00,2016,2019
2129197,2.50,2.46,290.00,2017,2018
2129235,2.50,2.46,290.00,2017,2016,57
2129272,2.50,2.46,290.00,2017,2016
2129310,2.50,2.46,290.00,2017,2015
2129347,2.50,2.55,291.00,1996,2016
2129385,2.50,2.55,291.00,2008,2015
2129422,2.50,2.55,291.00,2008,2002
2129460,2.50,2.46,290.00,2029,2004
2129497,2.50,2.46,290.00,2017,2006
2129535,2.50,2.46,290.00,2017,2018
2129572,2.50,2.46,290.00,2017,2016
2129610,2.50,2.46,290.00,2018,2015
2129647,2.50,2.46,290.00,2018,2015
2129685,2.50,2.46,290.00,2018,2016
2129722,2.50,2.46,290.00,2019,2015
2129760,2.50,2.46,290.00,2019,2015
2129797,2.50,2.46,290.00,2019,2015,57
2129835,2.50,2.55,291.00,1998,2015
2129872,2.50,2.55,291.00,2010,2016
2129910,2.50,2.55,291.00,2010,2006
2129947,2.50,2.55,291.00,2009,2006
2129985,2.50,2.55,291.00,2009,2009
2130022,2.50,2.55,291.00,2008,2009
2130060,2.50,2.55,291.00,2008,2009,57
2130097,2.50,2.55,291.00,2008,2009
2130135,2.50,2.55,291.00,2007,2009
2130172,2.50,2.55,291.00,2007,2009
2130210,2.50,2.55,291.00,2007,2009
2130247,2.50,2.55,291.00,2006,2009
2130285,2.50,2.55,291.00,2006,2009
2130322,2.50,2.55,291.00,2006,2009
2130360,2.50,2.55,291.00,2005,2009
2130397,2.50,2.55,291.00,2005,2009
2130435,2.50,2.55,291.00,2005,2009
2130472,2.50,2.55,291.00,2004,2009
2130510,2.50,2.55,291.00,2004,2009
2130547,2.50,2.55,291.00,2004,2009
2130585,2.50,2.55,291.00,2003,2008
2130622,2.50,2.55,291.00,2003,2009
2130660,2.50,2.55,291.00,2003,2009
2130697,2.50,2.55,291.00,2002,2009
2130735,2.50,2.55,291.00,2002,2009
2130772,2.50,2.55,291.00,2002,2009
2130810,2.50,2.55,291.00,2001,2010
2130847,2.50,2.55,291.00,2001,2008
2130885,2.50,2.55,291.00,2001,1996
2130922,2.50,2.55,291.00,2000,1995
2130960,2.50,2.55,291.00,2000,1995
2130997,2.50,2.55,291.00,1999,1995
2131035,2.50,2.55,291.00,1999,1995
2131072,2.50,2.55,291.00,1999,1996
2131110,2.50,2.55,291.00,1998,1995
2131147,2.50,2.55,291.00,1998,1996,57
2131185,2.50,2.55,291.00,1998,1996
2131222,2.50,2.55,291.00,1997,1996
2131260,2.50,2.55,291.00,1997,1996
2131297,2.50,2.55,291.00,1997,1996
2131335,2.50,2.55,291.00,1996,1995
2131372,2.50,2.55,291.00,1996,1996
2131410,2.50,2.55,291.00,1996,1996
2131447,2.50,2.55,291.00,1995,1996
2131485,2.50,2.55,291.00,1995,1996
2131522,2.50,2.55,291.00,1995,1996
2131560,2.50,2.55,291.00,1994,1995
2131597,2.50,2.46,290.00,2016,1996
2131635,2.50,2.46,290.00,2003,1996
2131672,2.50,2.46,290.00,2004,2005
2131710,2.50,2.46,290.00,2004,2003
2131747,2.50,2.46,290.00,2004,2003
2131785,2.50,2.46,290.00,2005,2002
2131822,2.50,2.46,290.00,2005,2002
2131860,2.50,2.46,290.00,2005,2001
2131897,2.50,2.46,290.00,2005,2002
2131935,2.50,2.46,290.00,2006,2002
2131972,2.50,2.46,290.00,2006,2001
2132010,2.50,2.46,290.00,2006,2002
2132047,2.50,2.55,291.00,1985,2002
2132085,2.50,2.55,291.00,1997,2002
2132122,2.50,2.55,291.00,1997,1990
2132160,2.50,2.55,291.00,1996,1993
2132197,2.50,2.55,291.00,1996,1995
2132235,2.50,2.55,291.00,1996,1995,57
2132272,2.50,2.46,290.00,2017,1996
2132310,2.50,2.46,290.00,2005,1995
2132347,2.50,2.46,290.00,2005,2005
2132385,2.50,2.46,290.00,2005,2004
2132422,2.50,2.46,290.00,2006,2003
2132460,2.50,2.46,290.00,2006,2002
2132497,2.50,2.46,290.00,2006,2002,57
2132958,0.00,2.46,290.00,0,1770
2132993,0.00,2.37,289.00,0,1420
2133026,0.00,2.37,289.00,0,1047
2133062,0.00,2.29,288.00,0,644
2133095,0.00,2.29,288.00,0,279
2133128,0.00,2.20,287.00,0,38
2133160,0.00,2.20,287.00,0,0
2133191,0.00,2.11,286.00,0,0
2133222,0.00,2.11,286.00,0,0
2133254,0.00,2.02,285.00,0,0
2133285,0.00,2.02,285.00,0,0
2133316,0.00,1.93,284.00,0,0
2133347,0.00,1.85,283.00,0,0
2133379,0.00,1.85,283.00,0,0
2133410,0.00,1.76,282.00,0,0,57
2133441,0.00,1.76,282.00,0,0
2133472,0.00,1.67,281.00,0,0
2133504,0.00,1.67,281.00,0,0
2133535,0.00,1.58,280.00,0,0
2133566,0.00,1.58,280.00,0,0
2133597,0.00,1.49,279.00,0,0
2133629,0.00,1.41,278.00,0,0
2133660,0.00,1.41,278.00,0,0
2133691,0.00,1.32,277.00,0,0,57
2133722,0.00,1.32,277.00,0,0
2133754,0.00,1.23,276.00,0,0
2133785,0.00,1.23,276.00,0,0
2133816,0.00,1.14,275.00,0,0
2133847,0.00,1.14,275.00,0,0
2133879,0.00,1.05,274.00,0,0
2133910,0.00,0.97,273.00,0,0
2133941,0.00,0.97,273.00,0,0
2133972,0.00,0.88,272.00,0,0
2134004,0.00,0.88,272.00,0,0
2134035,0.00,0.79,271.00,0,0
2134066,0.00,0.79,271.00,0,0
2134097,0.00,0.70,270.00,0,0
2134129,0.00,0.70,270.00,0,0
2134160,0.00,0.62,269.00,0,0
2134191,0.00,0.53,268.00,0,0
2134222,0.00,0.53,268.00,0,0
2134254,0.00,0.44,267.00,0,0
2134285,0.00,0.44,267.00,0,1
2134316,0.00,0.35,266.00,0,0,57
2134347,0.00,0.35,266.00,0,0
2134379,0.00,0.26,265.00,0,0
2134410,0.00,0.26,265.00,0,0
2134441,0.00,0.18,264.00,0,0
2134472,0.00,0.18,264.00,0,0
2134504,0.00,0.09,263.00,0,0
2134535,0.00,0.09,263.00,0,0
2134566,0.00,0.09,263.00,0,0
2134597,0.00,0.09,263.00,0,0
2134629,0.00,0.09,263.00,0,0
2134660,0.00,0.09,263.00,0,0
2134691,0.00,0.09,263.00,0,0
2134722,0.00,0.09,263.00,0,0
2134754,0.00,0.09,263.00,0,0
2134785,0.00,0.09,263.00,0,0
2134816,0.00,0.09,263.00,0,0
2134847,0.00,0.09,263.00,0,0
2134879,0.00,0.09,263.00,0,0
2134910,0.00,0.09,263.00,0,0
2134941,0.00,0.09,263.00,0,0
2134972,0.00,0.09,263.00,0,0
2135004,0.00,0.09,263.00,0,0
2135035,0.00,0.00,262.00,0,0
2135066,0.00,0.00,262.00,0,0
2135097,0.00,0.00,262.00,0,0
2135129,0.00,0.00,262.00,0,0
2135160,0.00,0.00,262.00,0,0
2135191,0.00,0.00,262.00,0,0
2135222,0.00,0.00,262.00,0,0,57
2135254,0.00,0.00,262.00,0,0
2135285,0.00,0.00,262.00,0,0
2135316,0.00,0.00,262.00,0,0
2135347,0.00,0.00,262.00,0,0
2135379,0.00,0.00,262.00,0,0
2135410,0.00,0.00,262.00,0,0
2135441,0.00,0.00,262.00,0,0
2135472,0.00,0.00,262.00,0,0
2135504,0.00,0.00,262.00,0,0
2135535,0.00,0.00,262.00,0,0
2135566,0.00,0.00,262.00,0,0
2135597,0.00,0.00,262.00,0,0
2135629,0.00,0.00,262.00,0,0
2135660,0.00,0.00,262.00,0,0
2135691,0.00,0.00,262.00,0,0
2135722,0.00,0.00,262.00,0,0
2135754,0.00,0.00,262.00,0,0
2135785,0.00,0.00,262.00,0,0
2135816,0.00,0.00,262.00,0,0
2135847,0.00,0.00,262.00,0,0,58
2135879,0.00,0.00,262.00,0,0
2135910,0.00,0.00,262.00,0,0
2135941,0.00,0.00,262.00,0,0
2135972,0.00,0.00,262.00,0,0
2136004,0.00,0.00,262.00,0,0
2136035,0.00,0.00,262.00,0,0
2136066,0.00,0.00,262.00,0,0
2136097,0.00,0.00,262.00,0,0
2136129,0.00,0.00,262.00,0,0,58
2137289,2.50,-0.09,262.00,784,747
2137324,2.50,-0.09,262.00,802,766
2137362,2.50,-0.09,262.00,820,780
2137397,2.50,-0.09,262.00,839,803
2137435,2.50,-0.09,262.00,857,817
2137470,2.50,-0.09,262.00,875,834
2137508,2.50,-0.09,262.00,894,853
2137543,2.50,-0.09,262.00,912,865
2137581,2.50,-0.09,262.00,930,887
2137616,2.50,-0.09,262.00,949,905
2137653,2.50,-0.09,262.00,967,928
2137689,2.50,-0.09,262.00,985,947
2137726,2.50,-0.09,262.00,1004,968
2137764,2.50,-0.09,262.00,1022,984
2137801,2.50,-0.09,262.00,1040,1003
2137839,2.50,-0.09,262.00,1059,1017
2137878,2.50,-0.09,262.00,1077,1038
2137916,2.50,-0.09,262.00,1095,1057
2137956,2.50,-0.09,262.00,1114,1081,58
2137993,2.50,-0.09,262.00,1132,1097
2138033,2.50,-0.09,262.00,1150,1113
2138070,2.50,-0.09,262.00,1169,1129
2138110,2.50,-0.09,262.00,1187,1148
2138147,2.50,-0.09,262.00,1205,1168
2138187,2.50,-0.09,262.00,1224,1185
2138224,2.50,-0.09,262.00,1242,1202
2138264,2.50,-0.09,262.00,1260,1219
2138301,2.50,-0.09,262.00,1279,1233
2138341,2.50,-0.09,262.00,1297,1258
2138379,2.50,-0.09,262.00,1315,1281
2138418,2.50,-0.09,262.00,1334,1292
2138456,2.50,-0.09,262.00,1352,1307
2138495,2.50,-0.09,262.00,1370,1333
2138533,2.50,-0.09,262.00,1389,1349
2138572,2.50,-0.09,262.00,1407,1368
2138610,2.50,-0.09,262.00,1425,1385
2138649,2.50,-0.09,262.00,1444,1403
2138687,2.50,-0.09,262.00,1462,1418
2138726,2.50,-0.09,262.00,1480,1439
2138764,2.50,-0.09,262.00,1499,1464
2138803,2.50,-0.09,262.00,1517,1480
2138841,2.50,-0.09,262.00,1535,1499,58
2138881,2.50,-0.09,262.00,1554,1513
2138918,2.50,-0.09,262.00,1572,1531
2138958,2.50,-0.09,262.00,1590,1553
2138995,2.50,0.00,263.00,1587,1569
2139033,2.50,0.00,263.00,1617,1587
2139070,2.50,0.00,263.00,1635,1590
2139108,2.50,0.00,263.00,1653,1609
2139145,2.50,0.00,263.00,1670,1628
2139183,2.50,0.00,263.00,1688,1649
2139220,2.50,0.09,264.00,1684,1671
2139258,2.50,0.09,264.00,1714,1682
2139295,2.50,0.09,264.00,1731,1684
2139333,2.50,0.09,264.00,1748,1708
2139370,2.50,0.09,264.00,1765,1729
2139408,2.50,0.18,265.00,1760,1744
2139445,2.50,0.18,265.00,1789,1758
2139483,2.50,0.18,265.00,1806,1763
2139520,2.50,0.26,266.00,1801,1776
2139558,2.50,0.26,266.00,1829,1800
2139595,2.50,0.26,266.00,1845,1806
2139633,2.50,0.35,267.00,1839,1820
2139670,2.50,0.35,267.00,1866,1840
2139708,2.50,0.35,267.00,1882,1842,58
2139745,2.50,0.44,268.00,1875,1859
2139783,2.50,0.44,268.00,1902,1876
2139820,2.50,0.53,269.00,1895,1878
2139858,2.50,0.53,269.00,1922,1893
2139895,2.50,0.62,270.00,1914,1894
2139933,2.50,0.62,270.00,1940,1913
2139970,2.50,0.70,271.00,1932,1913,58
2140008,2.50,0.70,271.00,1957,1931
2140045,2.50,0.70,271.00,1969,1931
2140083,2.50,0.79,272.00,1961,1949
2140120,2.50,0.79,272.00,1985,1959
2140158,2.50,0.88,273.00,1976,1960
2140195,2.50,0.97,274.00,1978,1973
2140233,2.50,0.97,274.00,2001,1974
2140270,2.50,1.05,275.00,1990,1975
2140308,2.50,1.05,275.00,2013,1985
2140345,2.50,1.14,276.00,2002,1989
2140383,2.50,1.14,276.00,2024,2002
2140420,2.50,1.23,277.00,2012,2003
2140458,2.50,1.32,278.00,2011,2014
2140495,2.50,1.32,278.00,2032,2015
2140533,2.50,1.41,279.00,2019,2015
2140570,2.50,1.49,280.00,2018,2023
2140608,2.50,1.49,280.00,2037,2024
2140645,2.50,1.58,281.00,2023,2024
2140683,2.50,1.58,281.00,2041,2030
2140720,2.50,1.67,282.00,2026,2026
2140758,2.50,1.67,282.00,2045,2034
2140795,2.50,1.76,283.00,2029,2029,58
2140833,2.50,1.76,283.00,2046,2038
2140870,2.50,1.85,284.00,2030,2034
2140908,2.50,1.85,284.00,2047,2039
2140945,2.50,1.93,285.00,2030,2034
2140983,2.50,1.93,285.00,2047,2039
2141020,2.50,2.02,286.00,2029,2032
2141058,2.50,2.02,286.00,2045,2039,58
2141095,2.50,2.02,286.00,2048,2032
2141133,2.50,2.11,287.00,2030,2038
2141170,2.50,2.11,287.00,2045,2046
2141208,2.50,2.20,288.00,2026,2038
2141245,2.50,2.20,288.00,2041,2040
2141283,2.50,2.29,289.00,2021,2030
2141320,2.50,2.29,289.00,2035,2035
2141358,2.50,2.29,289.00,2037,2026
2141395,2.50,2.37,290.00,2017,2031
2141433,2.50,2.37,290.00,2030,2035
2141470,2.50,2.37,290.00,2031,2023
2141508,2.50,2.37,290.00,2032,2025
2141545,2.50,2.46,291.00,2011,2030
2141583,2.50,2.46,291.00,2024,2031
2141620,2.50,2.46,291.00,2024,2018
2141658,2.50,2.46,291.00,2024,2019
2141695,2.50,2.46,291.00,2025,2021
2141733,2.50,2.46,291.00,2025,2021
2141770,2.50,2.55,292.00,2004,2020
2141808,2.50,2.55,292.00,2016,2020
2141845,2.50,2.55,292.00,2015,2012
2141883,2.50,2.55,292.00,2015,2011
2141920,2.50,2.55,292.00,2015,2012
2141958,2.50,2.55,292.00,2014,2012
2141995,2.50,2.55,292.00,2014,2012
2142033,2.50,2.55,292.00,2014,2012
2142070,2.50,2.55,292.00,2013,2011
2142108,2.50,2.55,292.00,2013,2012
2142145,2.50,2.55,292.00,2013,2011,58
2142183,2.50,2.55,292.00,2012,2012
2142220,2.50,2.55,292.00,2012,2011
2142258,2.50,2.55,292.00,2011,2012
2142295,2.50,2.55,292.00,2011,2012
2142333,2.50,2.55,292.00,2011,2011
2142370,2.50,2.55,292.00,2010,2012
2142408,2.50,2.55,292.00,2010,2012
2142445,2.50,2.55,292.00,2010,2011
2142483,2.50,2.55,292.00,2009,2012
2142520,2.50,2.55,292.00,2009,2011
2142558,2.50,2.55,292.00,2009,2012
2142595,2.50,2.55,292.00,2008,2012
2142633,2.50,2.55,292.00,2008,2011
2142670,2.50,2.55,292.00,2008,2012
2142708,2.50,2.55,292.00,2007,2012
2142745,2.50,2.46,291.00,2029,2012
2142783,2.50,2.46,291.00,2016,2011
2142820,2.50,2.46,291.00,2017,2019
2142858,2.50,2.46,291.00,2017,2019
2142895,2.50,2.46,291.00,2017,2016
2142933,2.50,2.46,291.00,2018,2016
2142970,2.50,2.46,291.00,2018,2015
2143008,2.50,2.46,291.00,2018,2016
2143045,2.50,2.46,291.00,2018,2016
2143083,2.50,2.46,291.00,2019,2016
2143120,2.50,2.46,291.00,2019,2016
2143158,2.50,2.46,291.00,2019,2016
2143195,2.50,2.46,291.00,2020,2016
2143233,2.50,2.46,291.00,2020,2016,58
2143270,2.50,2.46,291.00,2020,2016
2143308,2.50,2.46,291.00,2020,2016
2143345,2.50,2.46,291.00,2021,2016
2143383,2.50,2.46,291.00,2021,2016
2143420,2.50,2.46,291.00,2021,2016
