533006,2.90,0.53,267.00,1869,1844
533041,2.90,0.53,267.00,1898,1865
533079,2.90,0.53,267.00,1914,1873
533114,2.90,0.62,268.00,1910,1890
533152,2.90,0.62,268.00,1938,1909
533187,2.90,0.70,269.00,1933,1908
533225,2.90,0.70,269.00,1960,1926
533260,2.90,0.79,270.00,1954,1931
533298,2.90,0.79,270.00,1981,1949
533333,2.90,0.88,271.00,1974,1951
533371,2.90,0.88,271.00,2000,1970
533406,2.90,0.97,272.00,1993,1971
533443,2.90,0.97,272.00,2019,1984
533479,2.90,1.05,273.00,2011,1985
533516,2.90,1.05,273.00,2036,2008
533552,2.90,1.14,274.00,2028,2011,1
533589,2.90,1.23,275.00,2031,2025
533625,2.90,1.23,275.00,2055,2026
533662,2.90,1.32,276.00,2045,2026
533698,2.90,1.32,276.00,2068,2044
533735,2.90,1.41,277.00,2058,2045,1
533771,2.90,1.41,277.00,2081,2060
533808,2.90,1.49,278.00,2070,2062
533844,2.90,1.58,279.00,2071,2072
533881,2.90,1.58,279.00,2092,2073
533916,2.90,1.67,280.00,2080,2073
533954,2.90,1.67,280.00,2100,2085
533989,2.90,1.76,281.00,2088,2083
534027,2.90,1.76,281.00,2108,2090
534062,2.90,1.85,282.00,2095,2090
534100,2.90,1.93,283.00,2093,2102
534135,2.90,1.93,283.00,2112,2095
534173,2.90,2.02,284.00,2097,2096
534208,2.90,2.02,284.00,2116,2106
534246,2.90,2.11,285.00,2101,2101
534281,2.90,2.11,285.00,2118,2109
534318,2.90,2.20,286.00,2103,2102,1
534354,2.90,2.20,286.00,2120,2110
534391,2.90,2.29,287.00,2103,2104
534427,2.90,2.29,287.00,2120,2112
534464,2.90,2.37,288.00,2103,2105
534500,2.90,2.37,288.00,2119,2113
534537,2.90,2.37,288.00,2122,2105
534573,2.90,2.46,289.00,2105,2111
534610,2.90,2.46,289.00,2120,2120
534646,2.90,2.55,290.00,2102,2109
534683,2.90,2.55,290.00,2116,2113
534719,2.90,2.55,290.00,2119,2103
534756,2.90,2.55,290.00,2121,2109
534791,2.90,2.64,291.00,2103,2118
534829,2.90,2.64,291.00,2116,2120
534864,2.90,2.64,291.00,2118,2106
534902,2.90,2.64,291.00,2120,2112
534937,2.90,2.72,292.00,2101,2116
534975,2.90,2.72,292.00,2114,2116
535010,2.90,2.72,292.00,2115,2102
535048,2.90,2.72,292.00,2117,2108
535083,2.90,2.72,292.00,2118,2111,1
535121,2.90,2.81,293.00,2098,2110
535156,2.90,2.81,293.00,2111,2113
535193,2.90,2.81,293.00,2111,2103
535229,2.90,2.81,293.00,2112,2108
535266,2.90,2.81,293.00,2112,2110,1
535302,2.90,2.81,293.00,2113,2110
535339,2.90,2.81,293.00,2114,2110
535375,2.90,2.81,293.00,2114,2111
535412,2.90,2.81,293.00,2115,2111
535448,2.90,2.81,293.00,2115,2110
535485,2.90,2.81,293.00,2116,2110
535521,2.90,2.81,293.00,2117,2110
535558,2.90,2.81,293.00,2117,2110
535594,2.90,2.81,293.00,2118,2110
535631,2.90,2.90,294.00,2097,2110
535666,2.90,2.90,294.00,2109,2112
535704,2.90,2.90,294.00,2109,2100
535739,2.90,2.90,294.00,2109,2105
535777,2.90,2.90,294.00,2109,2106
535812,2.90,2.90,294.00,2109,2106
535850,2.90,2.90,294.00,2109,2106,1
535885,2.90,2.90,294.00,2109,2106
535923,2.90,2.90,294.00,2109,2106
535958,2.90,2.90,294.00,2109,2106
535996,2.90,2.90,294.00,2109,2106
536031,2.90,2.90,294.00,2109,2106
536068,2.90,2.90,294.00,2109,2106
536104,2.90,2.90,294.00,2109,2106
536141,2.90,2.90,294.00,2109,2106
536177,2.90,2.90,294.00,2109,2106
536214,2.90,2.90,294.00,2109,2106
536250,2.90,2.90,294.00,2109,2106
536287,2.90,2.90,294.00,2109,2106
536323,2.90,2.81,293.00,2131,2106
536360,2.90,2.81,293.00,2119,2106
536396,2.90,2.81,293.00,2120,2121
536433,2.90,2.81,293.00,2120,2120
536469,2.90,2.81,293.00,2121,2119
536506,2.90,2.81,293.00,2121,2119
536541,2.90,2.81,293.00,2122,2119
536579,2.90,2.81,293.00,2123,2119
536614,2.90,2.81,293.00,2123,2118,1
536652,2.90,2.81,293.00,2124,2119
536687,2.90,2.81,293.00,2125,2119
536725,2.90,2.81,293.00,2125,2119
536760,2.90,2.81,293.00,2126,2119
536798,2.90,2.81,293.00,2126,2119
536833,2.90,2.81,293.00,2127,2119
536871,2.90,2.81,293.00,2128,2122
536906,2.90,2.81,293.00,2128,2124
536943,2.90,2.81,293.00,2129,2124
536979,2.90,2.81,293.00,2129,2124
537016,2.90,2.81,293.00,2130,2124
537052,2.90,2.81,293.00,2131,2124
537089,2.90,2.81,293.00,2131,2124
537125,2.90,2.81,293.00,2132,2124
537162,2.90,2.81,293.00,2132,2123
537198,2.90,2.81,293.00,2133,2126,1
537235,2.90,2.81,293.00,2134,2131
537271,2.90,2.81,293.00,2134,2131
537308,2.90,2.81,293.00,2135,2131
537344,2.90,2.81,293.00,2135,2131
537381,2.90,2.81,293.00,2136,2131
537416,2.90,2.81,293.00,2137,2131
537454,2.90,2.81,293.00,2137,2131
537489,2.90,2.81,293.00,2138,2131
537527,2.90,2.81,293.00,2139,2131
537562,2.90,2.81,293.00,2139,2131
537600,2.90,2.81,293.00,2140,2134
537635,2.90,2.81,293.00,2140,2138
537673,2.90,2.81,293.00,2141,2138
537708,2.90,2.81,293.00,2142,2138
537746,2.90,2.81,293.00,2142,2138
537781,2.90,2.81,293.00,2143,2138
537818,2.90,2.81,293.00,2143,2138
537854,2.90,2.81,293.00,2144,2138
537891,2.90,2.81,293.00,2145,2138
537927,2.90,2.81,293.00,2145,2138
537964,2.90,2.81,293.00,2146,2138,1
538000,2.90,2.81,293.00,2146,2138
538037,2.90,2.90,294.00,2126,2138
538073,2.90,2.90,294.00,2138,2142
538110,2.90,2.90,294.00,2138,2132
538146,2.90,2.90,294.00,2138,2134
538183,2.90,2.90,294.00,2138,2135
538219,2.90,2.90,294.00,2138,2136
538256,2.90,2.90,294.00,2138,2135
538291,2.90,2.90,294.00,2138,2136
538329,2.90,2.90,294.00,2138,2136
538364,2.90,2.90,294.00,2138,2136
538402,2.90,2.90,294.00,2138,2136
538437,2.90,2.90,294.00,2138,2136
538475,2.90,2.90,294.00,2138,2136
538510,2.90,2.90,294.00,2138,2136
538548,2.90,2.90,294.00,2138,2135
538583,2.90,2.90,294.00,2138,2136
538621,2.90,2.90,294.00,2138,2136
538656,2.90,2.90,294.00,2138,2136
538693,2.90,2.90,294.00,2138,2136
538729,2.90,2.90,294.00,2138,2136,1
538766,2.90,2.90,294.00,2138,2136
538802,2.90,2.90,294.00,2138,2136
538839,2.90,2.90,294.00,2138,2136
538875,2.90,2.90,294.00,2138,2136
538912,2.90,2.90,294.00,2138,2136
538948,2.90,2.90,294.00,2138,2136
538985,2.90,2.90,294.00,2138,2136
539021,2.90,2.90,294.00,2138,2136
539058,2.90,2.90,294.00,2138,2136
539094,2.90,2.90,294.00,2138,2136
539131,2.90,2.90,294.00,2138,2136
539166,2.90,2.90,294.00,2138,2136
539204,2.90,2.90,294.00,2138,2136
539239,2.90,2.90,294.00,2138,2136
539277,2.90,2.81,293.00,2159,2136
539312,2.90,2.81,293.00,2148,2136
539350,2.90,2.81,293.00,2148,2146
539385,2.90,2.81,293.00,2149,2144
NEW SETPOINT=0.00
539441,0.00,2.81,293.00,0,2143
539475,0.00,2.81,293.00,0,2143
539508,0.00,2.81,293.00,0,2102
539541,0.00,2.81,293.00,0,1919
539575,0.00,2.72,292.00,0,1597
539608,0.00,2.72,292.00,0,1229
539641,0.00,2.64,291.00,0,857
539675,0.00,2.55,290.00,0,488
539706,0.00,2.55,290.00,0,153
539739,0.00,2.46,289.00,0,20
539771,0.00,2.37,288.00,0,1
539801,0.00,2.37,288.00,0,1
539832,0.00,2.29,287.00,0,0
539863,0.00,2.20,286.00,0,0
539894,0.00,2.11,285.00,0,1
539925,0.00,2.11,285.00,0,0
539956,0.00,2.02,284.00,0,1
539986,0.00,1.93,283.00,0,0
540017,0.00,1.93,283.00,0,1
540048,0.00,1.85,282.00,0,1
540079,0.00,1.76,281.00,0,0
540110,0.00,1.76,281.00,0,0
540141,0.00,1.67,280.00,0,1
540171,0.00,1.58,279.00,0,1
540202,0.00,1.49,278.00,0,0
540233,0.00,1.49,278.00,0,1
540264,0.00,1.41,277.00,0,1
540295,0.00,1.32,276.00,0,1
540326,0.00,1.23,275.00,0,1
540357,0.00,1.23,275.00,0,1
540387,0.00,1.14,274.00,0,1
540418,0.00,1.05,273.00,0,0
540449,0.00,1.05,273.00,0,0
540480,0.00,0.97,272.00,0,1
540511,0.00,0.88,271.00,0,1
540542,0.00,0.88,271.00,0,1
540573,0.00,0.79,270.00,0,0
540604,0.00,0.70,269.00,0,0
540634,0.00,0.70,269.00,0,1
540665,0.00,0.62,268.00,0,1,1
540696,0.00,0.53,267.00,0,1
540727,0.00,0.53,267.00,0,1
540758,0.00,0.44,266.00,0,1
540789,0.00,0.35,265.00,0,1
540820,0.00,0.35,265.00,0,1
540851,0.00,0.26,264.00,0,0
540881,0.00,0.26,264.00,0,1
540912,0.00,0.18,263.00,0,1
540943,0.00,0.09,262.00,0,1
540974,0.00,0.09,262.00,0,1
541005,0.00,0.00,261.00,0,1
541036,0.00,-0.09,260.00,0,1
541067,0.00,-0.09,260.00,0,1,1
541098,0.00,-0.09,260.00,0,1
541129,0.00,-0.09,260.00,0,1
541160,0.00,-0.09,260.00,0,1
541191,0.00,-0.09,260.00,0,1
541222,0.00,-0.09,260.00,0,1
541253,0.00,-0.09,260.00,0,0
541283,0.00,-0.09,260.00,0,1
541314,0.00,-0.09,260.00,0,1
541345,0.00,-0.09,260.00,0,1,1
541376,0.00,-0.09,260.00,0,1
541407,0.00,-0.09,260.00,0,0
541438,0.00,-0.09,260.00,0,0
NEW SETPOINT=2.50
541477,2.50,0.00,260.00,600,1
541510,2.50,0.00,260.00,279,0
541541,2.50,0.00,260.00,297,34
541575,2.50,0.00,260.00,315,188
541610,2.50,0.00,260.00,332,277
541644,2.50,0.00,260.00,350,307
541679,2.50,0.00,260.00,368,323
541712,2.50,0.00,260.00,386,341
541748,2.50,0.00,260.00,403,359
541781,2.50,0.00,260.00,421,384
541816,2.50,0.00,260.00,439,399
541850,2.50,0.00,260.00,456,416
541885,2.50,0.00,260.00,474,434
541919,2.50,0.00,260.00,492,449
541954,2.50,0.00,260.00,510,469
541987,2.50,0.00,260.00,527,484
542023,2.50,0.00,260.00,545,502
542056,2.50,0.00,260.00,563,518
542091,2.50,0.00,260.00,580,538
542125,2.50,0.09,261.00,577,563
542160,2.50,0.09,261.00,606,576
542194,2.50,0.09,261.00,623,577
542229,2.50,0.09,261.00,640,598
542262,2.50,0.09,261.00,657,619
542298,2.50,0.09,261.00,674,634,1
542331,2.50,0.09,261.00,691,652
542366,2.50,0.09,261.00,709,668
542400,2.50,0.09,261.00,726,681
542435,2.50,0.09,261.00,743,702
542469,2.50,0.09,261.00,760,720
542504,2.50,0.09,261.00,777,742
542537,2.50,0.09,261.00,794,754
542573,2.50,0.09,261.00,811,770
542606,2.50,0.09,261.00,828,790
542641,2.50,0.09,261.00,845,807
542675,2.50,0.09,261.00,862,822
542710,2.50,0.09,261.00,879,841
542744,2.50,0.09,261.00,896,855
542779,2.50,0.09,261.00,914,872
542812,2.50,0.09,261.00,931,890
542848,2.50,0.09,261.00,948,909
542881,2.50,0.09,261.00,965,930
542916,2.50,0.09,261.00,982,942
542950,2.50,0.09,261.00,999,957
542985,2.50,0.09,261.00,1016,979
543021,2.50,0.09,261.00,1033,994
543056,2.50,0.09,261.00,1050,1009
543091,2.50,0.09,261.00,1067,1028
543129,2.50,0.09,261.00,1084,1045
543164,2.50,0.09,261.00,1102,1061
543202,2.50,0.09,261.00,1119,1083,1
543237,2.50,0.09,261.00,1136,1100
543275,2.50,0.09,261.00,1153,1117
543310,2.50,0.09,261.00,1170,1133
543348,2.50,0.09,261.00,1187,1149
543383,2.50,0.09,261.00,1204,1167
543421,2.50,0.09,261.00,1221,1184
543456,2.50,0.09,261.00,1238,1202
543493,2.50,0.09,261.00,1255,1214
543529,2.50,0.09,261.00,1272,1231
543566,2.50,0.09,261.00,1290,1254
543602,2.50,0.09,261.00,1307,1268
543639,2.50,0.09,261.00,1324,1294
543675,2.50,0.09,261.00,1341,1301
543712,2.50,0.09,261.00,1358,1323
543748,2.50,0.09,261.00,1375,1338
543785,2.50,0.09,261.00,1392,1355
543821,2.50,0.09,261.00,1409,1370
543858,2.50,0.09,261.00,1426,1388
543894,2.50,0.09,261.00,1443,1402
543931,2.50,0.09,261.00,1460,1417
543966,2.50,0.09,261.00,1478,1441
544004,2.50,0.09,261.00,1495,1459
544039,2.50,0.09,261.00,1512,1479
544077,2.50,0.09,261.00,1529,1493
544112,2.50,0.09,261.00,1546,1507
544150,2.50,0.09,261.00,1563,1528
544185,2.50,0.18,262.00,1559,1544
544223,2.50,0.18,262.00,1587,1558
544258,2.50,0.18,262.00,1604,1559
544296,2.50,0.18,262.00,1620,1579
544331,2.50,0.18,262.00,1637,1595
544368,2.50,0.18,262.00,1653,1612
544404,2.50,0.18,262.00,1670,1634
544441,2.50,0.26,263.00,1665,1650
544477,2.50,0.26,263.00,1693,1671
544514,2.50,0.26,263.00,1709,1669
544550,2.50,0.26,263.00,1725,1683,1
544587,2.50,0.26,263.00,1740,1706
544623,2.50,0.35,264.00,1735,1724
544660,2.50,0.35,264.00,1762,1735
544696,2.50,0.35,264.00,1777,1735
544733,2.50,0.35,264.00,1793,1753
544769,2.50,0.44,265.00,1786,1772
544806,2.50,0.44,265.00,1813,1788
544841,2.50,0.44,265.00,1828,1789
544879,2.50,0.44,265.00,1842,1806
544914,2.50,0.53,266.00,1836,1822
544952,2.50,0.53,266.00,1862,1839
544987,2.50,0.62,267.00,1854,1840
545025,2.50,0.62,267.00,1880,1854
545060,2.50,0.62,267.00,1893,1855
545098,2.50,0.70,268.00,1885,1873
545133,2.50,0.70,268.00,1910,1889
545171,2.50,0.79,269.00,1901,1890
545206,2.50,0.79,269.00,1926,1903
545243,2.50,0.79,269.00,1938,1908
545279,2.50,0.88,270.00,1928,1915
545316,2.50,0.88,270.00,1952,1931,1
545352,2.50,0.88,270.00,1964,1931
545389,2.50,0.97,271.00,1954,1944
545425,2.50,0.97,271.00,1977,1956
545462,2.50,1.05,272.00,1966,1958
545498,2.50,1.05,272.00,1989,1961
545535,2.50,1.14,273.00,1977,1965
545571,2.50,1.14,273.00,1999,1976
545608,2.50,1.23,274.00,1988,1976
545644,2.50,1.23,274.00,2009,1981
545681,2.50,1.32,275.00,1996,1985
545716,2.50,1.32,275.00,2017,2000
545754,2.50,1.41,276.00,2004,2000
545789,2.50,1.41,276.00,2024,2002
545827,2.50,1.49,277.00,2010,2004
545862,2.50,1.49,277.00,2030,2014
545900,2.50,1.58,278.00,2015,2015
545935,2.50,1.58,278.00,2034,2020
545973,2.50,1.67,279.00,2019,2018
546008,2.50,1.67,279.00,2037,2025
546046,2.50,1.76,280.00,2021,2021
546081,2.50,1.76,280.00,2039,2031,1
546118,2.50,1.85,281.00,2023,2025
546154,2.50,1.85,281.00,2040,2032
546191,2.50,1.85,281.00,2044,2026
546227,2.50,1.93,282.00,2027,2032
546264,2.50,1.93,282.00,2044,2041
546300,2.50,1.93,282.00,2048,2031
546337,2.50,2.02,283.00,2030,2039
546373,2.50,2.02,283.00,2046,2046
546410,2.50,2.11,284.00,2028,2034
546446,2.50,2.11,284.00,2043,2041
546483,2.50,2.11,284.00,2046,2032
546519,2.50,2.20,285.00,2027,2035
546556,2.50,2.20,285.00,2041,2044
546591,2.50,2.20,285.00,2044,2032
546629,2.50,2.20,285.00,2046,2036
546664,2.50,2.29,286.00,2026,2042
546702,2.50,2.29,286.00,2040,2046
546737,2.50,2.29,286.00,2042,2029
546775,2.50,2.29,286.00,2043,2033
546810,2.50,2.37,287.00,2023,2040
546848,2.50,2.37,287.00,2036,2041,1
546883,2.50,2.37,287.00,2037,2026
546921,2.50,2.37,287.00,2038,2032
546956,2.50,2.37,287.00,2039,2033
546993,2.50,2.37,287.00,2040,2035
547029,2.50,2.46,288.00,2019,2035
547066,2.50,2.46,288.00,2032,2035
547102,2.50,2.46,288.00,2032,2024
547139,2.50,2.46,288.00,2033,2029
547175,2.50,2.46,288.00,2033,2030
547212,2.50,2.55,289.00,2012,2030
547248,2.50,2.55,289.00,2024,2032
547285,2.50,2.55,289.00,2023,2019
547321,2.50,2.55,289.00,2023,2020
547358,2.50,2.55,289.00,2023,2020
547394,2.50,2.55,289.00,2022,2020
547431,2.50,2.55,289.00,2022,2020,1
547466,2.50,2.55,289.00,2022,2020
547504,2.50,2.55,289.00,2021,2020
547539,2.50,2.55,289.00,2021,2020
547577,2.50,2.55,289.00,2020,2020
547612,2.50,2.55,289.00,2020,2020,1
547650,2.50,2.55,289.00,2020,2020
547685,2.50,2.55,289.00,2019,2020
547723,2.50,2.55,289.00,2019,2020
547758,2.50,2.55,289.00,2019,2020
547796,2.50,2.55,289.00,2018,2020
547831,2.50,2.55,289.00,2018,2020
547868,2.50,2.55,289.00,2018,2020
547904,2.50,2.55,289.00,2017,2020
547941,2.50,2.55,289.00,2017,2020
547977,2.50,2.55,289.00,2017,2020
548014,2.50,2.55,289.00,2016,2020
548050,2.50,2.55,289.00,2016,2020
548087,2.50,2.55,289.00,2016,2020
548123,2.50,2.55,289.00,2015,2020
548160,2.50,2.55,289.00,2015,2020
548196,2.50,2.55,289.00,2015,2020,1
548233,2.50,2.55,289.00,2014,2020
548269,2.50,2.55,289.00,2014,2020
548306,2.50,2.55,289.00,2014,2020
548341,2.50,2.55,289.00,2013,2020
548379,2.50,2.55,289.00,2013,2020
548414,2.50,2.55,289.00,2013,2015
548452,2.50,2.55,289.00,2012,2016
548487,2.50,2.46,288.00,2033,2016
548525,2.50,2.46,288.00,2021,2015
548560,2.50,2.46,288.00,2022,2023
548598,2.50,2.46,288.00,2022,2022
548633,2.50,2.46,288.00,2022,2021
548671,2.50,2.46,288.00,2022,2020
548706,2.50,2.46,288.00,2023,2020
548743,2.50,2.46,288.00,2023,2020
548779,2.50,2.46,288.00,2023,2020
548816,2.50,2.46,288.00,2024,2020
548852,2.50,2.46,288.00,2024,2021
548889,2.50,2.46,288.00,2024,2020
548925,2.50,2.46,288.00,2024,2020
548962,2.50,2.46,288.00,2025,2020,1
548998,2.50,2.46,288.00,2025,2020
549035,2.50,2.46,288.00,2025,2020
549071,2.50,2.46,288.00,2025,2020
549108,2.50,2.46,288.00,2026,2020
549144,2.50,2.55,289.00,2004,2020
549181,2.50,2.55,289.00,2016,2021
549216,2.50,2.55,289.00,2016,2011
549254,2.50,2.55,289.00,2016,2013
549289,2.50,2.55,289.00,2015,2015
549327,2.50,2.55,289.00,2015,2016
549362,2.50,2.55,289.00,2015,2015
549400,2.50,2.55,289.00,2014,2015
549435,2.50,2.55,289.00,2014,2015
549473,2.50,2.55,289.00,2014,2015
549508,2.50,2.55,289.00,2013,2016
549546,2.50,2.55,289.00,2013,2016
549581,2.50,2.55,289.00,2013,2015
549618,2.50,2.55,289.00,2012,2016
549654,2.50,2.55,289.00,2012,2015
549691,2.50,2.55,289.00,2012,2015
549727,2.50,2.55,289.00,2011,2015,1
549764,2.50,2.55,289.00,2011,2015
549800,2.50,2.55,289.00,2011,2015
549837,2.50,2.55,289.00,2010,2016
549873,2.50,2.55,289.00,2010,2015
549910,2.50,2.55,289.00,2010,2016
549946,2.50,2.55,289.00,2009,2016
549983,2.50,2.55,289.00,2009,2016
550019,2.50,2.55,289.00,2008,2015
550056,2.50,2.55,289.00,2008,2015
550091,2.50,2.55,289.00,2008,2014
550129,2.50,2.55,289.00,2007,2010
550164,2.50,2.55,289.00,2007,2010
550202,2.50,2.55,289.00,2007,2009
550237,2.50,2.55,289.00,2006,2010
550275,2.50,2.55,289.00,2006,2010
550310,2.50,2.55,289.00,2006,2010,1
550348,2.50,2.55,289.00,2005,2010
550383,2.50,2.55,289.00,2005,2010
550421,2.50,2.55,289.00,2005,2010
550456,2.50,2.55,289.00,2004,2010
550493,2.50,2.55,289.00,2004,2010,1
550529,2.50,2.55,289.00,2004,2010
550566,2.50,2.55,289.00,2003,2011
550602,2.50,2.55,289.00,2003,2010
550639,2.50,2.64,290.00,1981,2010
550675,2.50,2.64,290.00,1992,2008
550712,2.50,2.64,290.00,1991,1991
550748,2.50,2.64,290.00,1990,1990
550785,2.50,2.64,290.00,1990,1990
550821,2.50,2.64,290.00,1989,1990
550858,2.50,2.64,290.00,1988,1990
550894,2.50,2.64,290.00,1987,1990
550931,2.50,2.64,290.00,1986,1990
550966,2.50,2.64,290.00,1985,1990
551004,2.50,2.64,290.00,1984,1990
551039,2.50,2.64,290.00,1983,1990
551077,2.50,2.64,290.00,1982,1990,1
551112,2.50,2.64,290.00,1981,1990
551150,2.50,2.64,290.00,1980,1990
551185,2.50,2.64,290.00,1979,1982
551223,2.50,2.64,290.00,1978,1981
551258,2.50,2.64,290.00,1977,1981
551296,2.50,2.64,290.00,1976,1981
551331,2.50,2.55,289.00,1997,1981
551368,2.50,2.55,289.00,1984,1980
551404,2.50,2.55,289.00,1984,1982
551441,2.50,2.55,289.00,1983,1980
551477,2.50,2.55,289.00,1983,1979
551514,2.50,2.55,289.00,1982,1979
551550,2.50,2.55,289.00,1982,1979
NEW SETPOINT=0.00
551606,0.00,2.55,289.00,0,1979
551639,0.00,2.55,289.00,0,1980
551673,0.00,2.55,289.00,0,1941
551706,0.00,2.55,289.00,0,1764
551739,0.00,2.46,288.00,0,1442
551773,0.00,2.46,288.00,0,1072
551806,0.00,2.46,288.00,0,694
551839,0.00,2.37,287.00,0,324
551871,0.00,2.37,287.00,0,62
551902,0.00,2.29,286.00,0,4
551933,0.00,2.29,286.00,0,1
551964,0.00,2.20,285.00,0,1
551995,0.00,2.20,285.00,0,1
552026,0.00,2.11,284.00,0,1
552057,0.00,2.11,284.00,0,1
552087,0.00,2.02,283.00,0,1
552118,0.00,2.02,283.00,0,1
552149,0.00,1.93,282.00,0,1
552180,0.00,1.93,282.00,0,1
552211,0.00,1.85,281.00,0,1
552242,0.00,1.85,281.00,0,1
552273,0.00,1.76,280.00,0,1
552303,0.00,1.76,280.00,0,1
552334,0.00,1.67,279.00,0,1
552365,0.00,1.67,279.00,0,1
552396,0.00,1.58,278.00,0,1
552427,0.00,1.58,278.00,0,1
552458,0.00,1.49,277.00,0,2
552489,0.00,1.49,277.00,0,1
552519,0.00,1.41,276.00,0,1
552550,0.00,1.41,276.00,0,1
552581,0.00,1.32,275.00,0,1
552612,0.00,1.32,275.00,0,1
552643,0.00,1.23,274.00,0,1
552674,0.00,1.14,273.00,0,1
552705,0.00,1.14,273.00,0,1
552736,0.00,1.05,272.00,0,1
552766,0.00,1.05,272.00,0,1
552797,0.00,0.97,271.00,0,1
552828,0.00,0.97,271.00,0,1
552859,0.00,0.88,270.00,0,1
552890,0.00,0.88,270.00,0,1
552921,0.00,0.79,269.00,0,1
552952,0.00,0.79,269.00,0,1,1
552982,0.00,0.70,268.00,0,1
553013,0.00,0.70,268.00,0,1
553044,0.00,0.62,267.00,0,1
553075,0.00,0.62,267.00,0,1
553106,0.00,0.53,266.00,0,1
553137,0.00,0.53,266.00,0,1
553168,0.00,0.44,265.00,0,1
553198,0.00,0.44,265.00,0,1
553229,0.00,0.35,264.00,0,1
553260,0.00,0.35,264.00,0,1
553291,0.00,0.35,264.00,0,1
553322,0.00,0.35,264.00,0,1
553353,0.00,0.35,264.00,0,1
553384,0.00,0.35,264.00,0,1
553414,0.00,0.35,264.00,0,1,1
553445,0.00,0.35,264.00,0,1
553476,0.00,0.35,264.00,0,1
553507,0.00,0.26,263.00,0,1
553538,0.00,0.35,264.00,0,1
553569,0.00,0.26,263.00,0,1
553600,0.00,0.26,263.00,0,1
553631,0.00,0.26,263.00,0,1
553661,0.00,0.26,263.00,0,1
553692,0.00,0.26,263.00,0,1
553723,0.00,0.26,263.00,0,1
553754,0.00,0.26,263.00,0,1
553785,0.00,0.26,263.00,0,1
553816,0.00,0.26,263.00,0,1
553847,0.00,0.26,263.00,0,1
553877,0.00,0.26,263.00,0,1,1
553908,0.00,0.26,263.00,0,1
553939,0.00,0.26,263.00,0,1,1
553970,0.00,0.26,263.00,0,1
554001,0.00,0.26,263.00,0,1
554032,0.00,0.26,263.00,0,1
554063,0.00,0.26,263.00,0,1
554093,0.00,0.26,263.00,0,1
554124,0.00,0.26,263.00,0,1
554155,0.00,0.26,263.00,0,1
554186,0.00,0.26,263.00,0,1
554217,0.00,0.26,263.00,0,1
554248,0.00,0.26,263.00,0,1
554279,0.00,0.26,263.00,0,1
554310,0.00,0.26,263.00,0,1
554340,0.00,0.26,263.00,0,1
554371,0.00,0.26,263.00,0,1
554402,0.00,0.26,263.00,0,1,1
554433,0.00,0.26,263.00,0,1
554464,0.00,0.26,263.00,0,1
554495,0.00,0.26,263.00,0,1
554526,0.00,0.26,263.00,0,0
554556,0.00,0.26,263.00,0,1
554587,0.00,0.26,263.00,0,1
554618,0.00,0.26,263.00,0,1
554649,0.00,0.26,263.00,0,1
554680,0.00,0.26,263.00,0,1
554711,0.00,0.26,263.00,0,1
554742,0.00,0.26,263.00,0,1
554772,0.00,0.26,263.00,0,1
554803,0.00,0.26,263.00,0,1
554834,0.00,0.26,263.00,0,1
554865,0.00,0.26,263.00,0,1,1
554896,0.00,0.26,263.00,0,1
554927,0.00,0.26,263.00,0,1
554958,0.00,0.26,263.00,0,1
554989,0.00,0.26,263.00,0,1
555019,0.00,0.35,264.00,0,1
555050,0.00,0.35,264.00,0,1
555081,0.00,0.26,263.00,0,1
555112,0.00,0.26,263.00,0,1
555143,0.00,0.26,263.00,0,1
555174,0.00,0.26,263.00,0,2
555205,0.00,0.26,263.00,0,1
555235,0.00,0.26,263.00,0,1
555266,0.00,0.26,263.00,0,1
555297,0.00,0.26,263.00,0,1
555328,0.00,0.26,263.00,0,1,1
555359,0.00,0.26,263.00,0,1
555390,0.00,0.26,263.00,0,1
555421,0.00,0.26,263.00,0,1
555451,0.00,0.26,263.00,0,1
555482,0.00,0.26,263.00,0,1
555513,0.00,0.26,263.00,0,1
555544,0.00,0.26,263.00,0,1
555575,0.00,0.26,263.00,0,1
555606,0.00,0.26,263.00,0,1
555637,0.00,0.26,263.00,0,1
555668,0.00,0.26,263.00,0,1
555698,0.00,0.35,264.00,0,1
555729,0.00,0.26,263.00,0,1
555760,0.00,0.26,263.00,0,1
555791,0.00,0.35,264.00,0,1,1
555822,0.00,0.35,264.00,0,1
555853,0.00,0.35,264.00,0,1,1
555884,0.00,0.35,264.00,0,1
555914,0.00,0.35,264.00,0,1
555945,0.00,0.35,264.00,0,1
555976,0.00,0.35,264.00,0,1
556007,0.00,0.35,264.00,0,1
556038,0.00,0.35,264.00,0,1
556069,0.00,0.35,264.00,0,1
556100,0.00,0.35,264.00,0,1
